Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090922,0,15.4,13.7,15.7,15.3,13.7,13.1,90.0,85.0,90.0
20090922,100,15.3,13.9,15.4,15.3,13.9,13.7,91.0,90.0,91.0
20090922,200,15.4,14.1,15.4,15.2,14.1,13.9,92.0,91.0,92.0
20090922,300,15.3,14.0,15.4,15.2,14.1,14.0,92.0,92.0,92.0
20090922,400,15.1,14.0,15.3,15.1,14.1,13.9,93.0,92.0,93.0
20090922,500,15.2,14.2,15.2,15.1,14.2,14.0,94.0,93.0,94.0
20090922,600,15.3,14.3,15.3,15.2,14.3,14.2,94.0,94.0,94.0
20090922,700,15.5,14.5,15.5,15.2,14.5,14.2,94.0,94.0,94.0
20090922,800,15.5,14.4,15.6,15.5,14.6,14.4,94.0,93.0,93.0
20090922,900,15.6,14.4,15.6,15.5,14.5,14.3,93.0,93.0,93.0
20090922,1000,16.0,14.7,16.0,15.6,14.7,14.4,93.0,92.0,92.0
20090922,1100,16.2,14.8,16.3,15.9,14.9,14.6,92.0,91.0,91.0
20090922,1200,16.8,15.1,16.8,16.2,15.2,14.8,92.0,90.0,90.0
20090922,1300,17.0,15.3,17.1,16.7,15.3,15.0,90.0,88.0,90.0
20090922,1400,17.5,15.8,17.5,17.0,15.8,15.3,90.0,89.0,89.0
20090922,1500,18.1,15.9,18.3,17.5,16.1,15.6,89.0,85.0,87.0
20090922,1600,18.3,16.4,18.4,18.0,16.4,15.8,89.0,86.0,89.0
20090922,1700,18.9,16.9,18.9,18.3,17.1,16.3,90.0,88.0,88.0
20090922,1800,19.0,17.1,19.1,18.8,17.1,16.8,89.0,88.0,89.0
20090922,1900,19.2,17.3,19.2,19.0,17.4,17.1,89.0,88.0,89.0
20090922,2000,18.9,17.2,19.2,18.9,17.4,17.2,90.0,89.0,90.0
20090922,2100,18.7,17.2,18.9,18.7,17.3,17.2,91.0,90.0,91.0
20090922,2200,18.6,17.2,18.7,18.5,17.2,17.1,92.0,91.0,92.0
20090922,2300,18.4,17.0,18.6,18.4,17.2,17.0,92.0,91.0,91.0
20090923,0,18.4,17.0,18.4,18.3,17.0,16.9,92.0,91.0,92.0
20090923,100,18.4,17.1,18.5,18.3,17.1,16.9,92.0,92.0,92.0
20090923,200,18.3,17.0,18.4,18.3,17.1,17.0,92.0,92.0,92.0
20090923,300,18.2,16.9,18.4,18.2,17.1,16.9,92.0,92.0,92.0
20090923,400,18.2,16.9,18.3,18.1,17.0,16.8,92.0,92.0,92.0
20090923,500,18.3,16.7,19.0,18.2,17.3,16.7,92.0,89.0,90.0
20090923,600,19.5,16.7,19.6,18.3,17.4,16.6,90.0,84.0,84.0
20090923,700,19.4,16.7,19.6,19.2,16.7,16.6,85.0,83.0,85.0
20090923,800,19.6,16.7,19.6,19.3,16.8,16.6,85.0,83.0,83.0
20090923,900,19.3,16.3,19.6,19.2,16.6,16.3,85.0,82.0,83.0
20090923,1000,19.6,16.5,19.6,19.3,16.5,16.3,83.0,82.0,82.0
20090923,1100,20.1,16.6,20.1,19.6,16.6,16.4,82.0,80.0,81.0
20090923,1200,19.9,17.0,20.2,19.8,17.0,16.6,84.0,80.0,84.0
20090923,1300,20.0,17.0,20.4,19.8,17.1,16.9,84.0,80.0,83.0
20090923,1400,19.9,16.9,21.0,19.9,17.5,16.8,84.0,77.0,83.0
20090923,1500,18.1,15.1,19.9,18.0,16.7,14.6,85.0,76.0,83.0
20090923,1600,18.5,14.7,18.7,18.0,15.5,14.5,85.0,76.0,78.0
20090923,1700,18.8,15.2,18.8,18.3,15.2,14.5,80.0,77.0,80.0
20090923,1800,19.5,15.3,19.9,18.8,15.7,15.2,80.0,75.0,76.0
20090923,1900,19.7,15.5,20.0,19.5,15.6,15.2,77.0,75.0,77.0
20090923,2000,19.4,15.4,19.8,19.4,15.5,15.2,78.0,75.0,78.0
20090923,2100,19.0,15.5,19.5,18.9,15.5,15.4,81.0,78.0,80.0
20090923,2200,18.8,15.2,19.1,18.8,15.5,15.2,80.0,79.0,80.0
20090923,2300,18.8,15.3,18.9,18.7,15.4,15.2,80.0,79.0,80.0
20090924,0,18.9,15.1,19.2,18.8,15.3,15.1,80.0,78.0,79.0
