Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200922,0,14.1,11.5,14.2,14.0,11.8,11.5,86.0,84.0,84.0
20200922,100,14.2,11.5,14.3,14.1,11.6,11.5,84.0,84.0,84.0
20200922,200,14.2,11.8,14.3,14.2,11.8,11.5,85.0,84.0,85.0
20200922,300,14.2,12.1,14.3,13.9,12.2,11.8,88.0,85.0,88.0
20200922,400,14.6,11.9,14.6,14.2,12.2,11.9,88.0,84.0,84.0
20200922,500,14.3,12.0,14.6,14.3,12.1,11.9,86.0,84.0,86.0
20200922,600,14.1,12.2,14.4,14.1,12.2,12.1,88.0,86.0,88.0
20200922,700,13.8,12.0,14.1,13.7,12.2,12.0,89.0,88.0,89.0
20200922,800,13.5,11.9,13.8,13.5,12.1,11.9,90.0,89.0,90.0
20200922,900,13.7,12.1,13.7,13.5,12.2,11.8,90.0,90.0,90.0
20200922,1000,14.0,12.4,14.0,13.7,12.4,12.1,90.0,90.0,90.0
20200922,1100,14.2,12.5,14.4,14.0,12.6,12.4,90.0,89.0,89.0
20200922,1200,15.0,13.1,15.0,14.2,13.1,12.4,90.0,89.0,89.0
20200922,1300,14.3,12.0,15.1,14.3,13.1,12.0,89.0,85.0,86.0
20200922,1400,15.3,12.2,15.7,14.3,13.2,12.0,86.0,81.0,82.0
20200922,1500,15.7,11.8,16.1,14.9,12.5,11.7,84.0,77.0,77.0
20200922,1600,16.0,11.5,16.4,15.5,12.3,11.3,79.0,74.0,75.0
20200922,1700,16.1,11.8,16.7,15.8,12.2,11.5,76.0,73.0,76.0
20200922,1800,15.6,11.7,16.4,15.5,12.1,11.4,78.0,74.0,78.0
20200922,1900,15.3,11.9,15.6,15.2,12.0,11.7,80.0,78.0,80.0
20200922,2000,14.2,12.2,15.3,14.1,12.3,11.7,88.0,80.0,88.0
20200922,2100,13.8,11.2,14.2,13.8,12.2,11.1,88.0,83.0,84.0
20200922,2200,13.8,10.9,13.8,13.6,11.3,10.8,85.0,83.0,83.0
20200922,2300,13.9,10.9,13.9,13.7,11.1,10.9,83.0,82.0,82.0
20200923,0,14.1,11.2,14.1,13.9,11.2,10.9,83.0,82.0,83.0
20200923,100,14.2,11.0,14.2,14.0,11.2,11.0,83.0,81.0,82.0
20200923,200,14.2,11.3,14.2,14.1,11.3,11.0,83.0,81.0,83.0
20200923,300,14.2,11.5,14.2,14.2,11.5,11.3,84.0,83.0,84.0
20200923,400,14.3,11.7,14.3,14.2,11.7,11.5,84.0,84.0,84.0
20200923,500,14.4,11.8,14.4,14.3,11.8,11.7,84.0,84.0,84.0
20200923,600,14.5,11.9,14.5,14.4,11.9,11.8,85.0,84.0,84.0
20200923,700,14.6,11.9,14.7,14.5,12.0,11.9,84.0,84.0,84.0
20200923,800,14.7,12.0,14.7,14.6,12.0,11.9,84.0,83.0,84.0
20200923,900,14.8,12.1,14.8,14.7,12.1,12.0,84.0,84.0,84.0
20200923,1000,15.3,12.2,15.3,14.8,12.4,12.1,84.0,82.0,82.0
20200923,1100,16.1,12.5,16.1,15.2,12.6,12.2,82.0,79.0,79.0
20200923,1200,17.1,12.7,17.1,16.1,12.8,12.2,79.0,75.0,75.0
20200923,1300,18.0,12.5,18.0,17.0,12.8,12.3,75.0,70.0,70.0
20200923,1400,19.5,12.5,19.5,18.0,13.0,12.0,71.0,64.0,64.0
20200923,1500,22.0,13.3,22.0,19.5,13.5,11.9,65.0,56.0,58.0
20200923,1600,20.9,12.5,22.3,20.3,13.3,11.9,62.0,55.0,58.0
20200923,1700,21.3,12.5,22.2,20.7,13.4,12.1,60.0,55.0,57.0
20200923,1800,21.1,12.4,21.6,20.9,13.2,12.2,60.0,56.0,58.0
20200923,1900,19.9,14.1,21.4,19.8,14.4,12.4,69.0,57.0,69.0
20200923,2000,18.7,13.8,20.2,18.7,14.4,13.8,73.0,69.0,73.0
20200923,2100,17.8,13.8,18.7,17.8,14.0,13.8,78.0,73.0,77.0
20200923,2200,17.4,13.8,17.8,17.4,14.0,13.8,80.0,77.0,80.0
20200923,2300,17.4,13.9,17.5,17.3,13.9,13.7,80.0,79.0,80.0
20200924,0,17.2,13.9,17.4,17.1,14.0,13.8,82.0,80.0,81.0
20200924,100,17.2,13.8,17.2,17.1,14.0,13.7,81.0,80.0,80.0
20200924,200,17.2,13.5,17.3,17.2,13.8,13.5,80.0,79.0,79.0
20200924,300,17.2,13.4,17.2,17.1,13.5,13.4,79.0,78.0,79.0
20200924,400,17.1,12.9,17.2,17.1,13.5,12.9,79.0,76.0,76.0
20200924,500,16.9,12.9,17.1,16.9,12.9,12.6,77.0,75.0,77.0
20200924,600,16.6,12.7,16.9,16.6,13.0,12.7,79.0,77.0,78.0
20200924,700,16.2,12.2,16.6,16.1,12.7,12.2,78.0,77.0,77.0
20200924,800,15.5,12.3,16.2,15.5,12.3,12.1,81.0,77.0,81.0
20200924,900,15.1,12.4,15.5,15.0,12.5,12.3,84.0,81.0,84.0
20200924,1000,16.0,12.7,16.0,15.1,13.0,12.4,85.0,81.0,81.0
20200924,1100,16.8,12.9,16.9,16.0,13.1,12.6,81.0,77.0,77.0
20200924,1200,19.4,13.3,19.5,16.8,14.1,12.6,78.0,67.0,68.0
20200924,1300,21.4,14.4,21.4,18.8,14.4,12.4,70.0,62.0,64.0
20200924,1400,22.8,13.0,23.3,21.1,14.1,12.7,64.0,53.0,54.0
20200924,1500,25.1,12.8,25.3,22.7,14.2,11.7,55.0,45.0,46.0
20200924,1600,26.2,7.9,27.2,25.1,13.7,7.5,48.0,31.0,31.0
20200924,1700,27.5,8.5,28.1,25.7,9.3,6.7,33.0,27.0,30.0
20200924,1800,23.1,14.4,27.7,23.1,15.2,7.8,58.0,29.0,58.0
20200924,1900,20.6,14.3,23.2,20.6,14.9,14.2,67.0,58.0,67.0
20200924,2000,19.5,13.9,20.6,19.5,14.4,13.9,70.0,67.0,70.0
20200924,2100,18.9,13.6,19.6,18.9,14.2,13.5,73.0,70.0,71.0
20200924,2200,18.1,13.4,18.9,18.1,13.7,13.4,74.0,71.0,74.0
20200924,2300,17.7,13.4,18.1,17.7,13.5,13.3,76.0,74.0,76.0
20200925,0,17.5,13.4,17.8,17.5,13.6,13.4,77.0,76.0,77.0
20200925,100,17.4,13.4,17.6,17.3,13.4,13.2,78.0,76.0,78.0
20200925,200,17.0,13.4,17.4,17.0,13.4,13.2,79.0,78.0,79.0
20200925,300,16.6,13.5,17.0,16.6,13.5,13.3,82.0,79.0,82.0
20200925,400,15.9,13.2,16.6,15.9,13.5,13.2,84.0,82.0,84.0
20200925,500,15.7,13.3,16.0,15.5,13.4,13.0,86.0,84.0,86.0
20200925,600,15.4,13.2,15.7,15.4,13.4,13.1,87.0,86.0,87.0
20200925,700,15.4,13.3,15.6,15.3,13.4,13.2,87.0,87.0,87.0
20200925,800,15.1,13.1,15.4,15.0,13.2,13.0,88.0,87.0,88.0
20200925,900,15.3,13.3,15.3,14.9,13.3,12.9,88.0,88.0,88.0
