Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20060922,0,16.2,14.0,16.7,16.2,15.0,14.0,90.0,87.0,87.0
20060922,100,15.7,13.9,16.2,15.7,14.0,13.9,89.0,87.0,89.0
20060922,200,15.6,13.9,15.7,15.4,14.1,13.8,91.0,89.0,89.0
20060922,300,15.5,13.3,15.6,15.5,13.8,13.3,89.0,87.0,87.0
20060922,400,15.4,13.5,15.5,15.4,13.6,13.3,89.0,87.0,88.0
20060922,500,15.5,12.6,15.5,15.4,13.6,12.5,89.0,82.0,83.0
20060922,600,15.3,12.5,15.5,15.2,12.6,12.4,84.0,82.0,83.0
20060922,700,14.8,12.6,15.3,14.8,12.7,12.5,87.0,83.0,86.0
20060922,800,14.6,12.8,14.9,14.6,12.9,12.6,89.0,86.0,89.0
20060922,900,14.7,12.8,14.7,14.4,12.9,12.7,90.0,88.0,88.0
20060922,1000,15.1,13.0,15.1,14.7,13.3,12.6,89.0,87.0,87.0
20060922,1100,16.7,13.1,16.7,15.1,13.1,12.7,87.0,79.0,79.0
20060922,1200,17.4,12.8,17.5,16.5,13.4,12.5,80.0,74.0,74.0
20060922,1300,19.3,14.6,19.4,17.4,14.6,12.8,75.0,72.0,74.0
20060922,1400,20.9,16.0,21.0,19.2,16.2,14.2,76.0,71.0,73.0
20060922,1500,21.8,16.1,21.9,20.7,16.3,15.4,74.0,69.0,70.0
20060922,1600,23.4,16.7,23.4,21.8,17.0,16.0,71.0,65.0,66.0
20060922,1700,23.8,16.4,24.6,23.2,17.1,16.1,67.0,60.0,63.0
20060922,1800,24.3,15.5,24.4,23.7,17.1,15.1,66.0,57.0,58.0
20060922,1900,22.4,17.8,24.7,22.4,17.9,15.0,75.0,55.0,75.0
20060922,2000,20.8,17.5,22.4,20.8,17.9,17.4,82.0,75.0,81.0
20060922,2100,19.7,17.5,20.8,19.7,17.8,17.3,87.0,81.0,87.0
20060922,2200,18.7,17.4,19.7,18.7,17.5,17.4,92.0,87.0,92.0
20060922,2300,17.8,17.2,18.7,17.8,17.4,17.2,96.0,92.0,96.0
20060923,0,17.2,16.9,17.8,17.2,17.2,16.9,98.0,96.0,98.0
20060923,100,16.9,16.7,17.3,16.9,16.9,16.7,99.0,98.0,99.0
20060923,200,16.5,16.5,17.0,16.5,16.7,16.5,100.0,98.0,100.0
20060923,300,16.4,16.4,16.5,16.4,16.5,16.4,100.0,100.0,100.0
20060923,400,16.1,16.1,16.4,16.1,16.4,16.1,100.0,100.0,100.0
20060923,500,15.7,15.32,16.2,15.6,15.7,14.96,78.88,73.78,76.42
20060923,600,15.2,15.32,15.7,15.2,15.7,14.96,78.88,73.78,76.42
20060923,700,14.6,15.32,15.2,14.6,15.7,14.96,78.88,73.78,76.42
20060923,800,14.8,15.32,14.8,14.6,15.7,14.96,78.88,73.78,76.42
20060923,900,14.4,15.32,14.8,14.4,15.7,14.96,78.88,73.78,76.42
20060923,1000,16.0,15.8,16.0,14.4,15.7,14.96,78.88,73.78,99.0
20060923,1100,18.9,16.4,19.3,16.1,16.5,15.8,99.0,83.0,86.0
20060923,1200,22.3,17.1,22.6,18.9,17.5,16.5,86.0,71.0,72.0
20060923,1300,24.7,16.9,24.8,22.4,17.0,16.5,72.0,60.0,62.0
20060923,1400,25.7,16.4,25.9,24.7,17.2,16.3,62.0,56.0,57.0
20060923,1500,27.1,17.7,27.1,25.6,17.7,16.5,58.0,56.0,57.0
20060923,1600,27.8,17.4,27.9,27.1,18.0,17.2,58.0,53.0,53.0
20060923,1700,28.0,17.7,28.6,27.7,17.9,17.2,54.0,52.0,53.0
20060923,1800,27.5,17.9,28.3,27.4,18.1,17.6,56.0,53.0,56.0
20060923,1900,27.0,17.9,28.0,27.0,18.5,17.9,58.0,55.0,57.0
20060923,2000,26.6,17.8,27.0,26.6,18.2,17.8,59.0,57.0,59.0
20060923,2100,26.3,17.8,26.6,26.3,18.0,17.8,60.0,59.0,60.0
20060923,2200,20.1,16.9,26.3,20.1,18.3,16.9,84.0,60.0,82.0
20060923,2300,17.6,16.7,20.1,17.0,17.3,16.4,99.0,81.0,95.0
20060924,0,17.5,16.0,17.7,17.5,16.7,15.9,95.0,89.0,91.0
20060924,100,17.7,15.7,17.8,17.5,16.3,15.5,92.0,86.0,88.0
20060924,200,17.1,16.7,17.9,17.1,16.8,15.5,98.0,87.0,98.0
20060924,300,16.5,16.2,17.1,16.4,16.8,16.2,100.0,98.0,99.0
20060924,400,16.7,15.8,16.7,16.4,16.3,15.7,99.0,94.0,94.0
20060924,500,16.7,15.7,16.9,16.5,16.0,15.4,96.0,92.0,94.0
20060924,600,16.2,15.7,16.7,16.2,15.8,15.6,97.0,94.0,97.0
20060924,700,15.9,15.7,16.2,15.9,15.8,15.6,99.0,96.0,99.0
20060924,800,16.3,15.9,16.4,15.9,16.0,15.7,99.0,96.0,97.0
