Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150922,0,25.0,10.8,26.2,24.9,10.8,9.5,41.0,35.0,41.0
20150922,100,24.3,11.5,25.0,24.2,11.5,10.8,45.0,41.0,45.0
20150922,200,23.2,12.6,24.3,23.2,12.7,11.5,51.0,45.0,51.0
20150922,300,22.8,12.9,23.2,22.8,12.9,12.5,54.0,51.0,54.0
20150922,400,22.3,13.1,22.8,21.9,13.3,12.7,57.0,54.0,56.0
20150922,500,21.4,12.9,22.3,21.4,13.2,12.9,59.0,56.0,59.0
20150922,600,20.6,10.4,21.3,20.5,12.9,10.0,59.0,50.0,52.0
20150922,700,20.4,11.4,20.9,20.0,11.6,9.9,57.0,50.0,56.0
20150922,800,19.4,10.3,20.5,19.3,11.3,10.3,57.0,54.0,56.0
20150922,900,19.3,9.8,19.6,19.3,10.3,9.7,56.0,54.0,54.0
20150922,1000,21.1,9.7,21.1,19.3,10.2,9.5,54.0,48.0,48.0
20150922,1100,24.5,10.7,24.7,21.1,11.6,9.7,49.0,41.0,42.0
20150922,1200,26.4,10.6,26.6,24.3,11.9,9.5,42.0,36.0,37.0
20150922,1300,29.1,9.4,29.5,26.4,11.0,8.7,37.0,28.0,29.0
20150922,1400,30.1,8.1,30.8,28.8,10.1,7.5,31.0,24.0,25.0
20150922,1500,31.3,5.9,32.1,30.2,10.2,5.0,28.0,19.0,20.0
20150922,1600,32.6,5.7,33.1,31.3,7.7,4.0,23.0,17.0,19.0
20150922,1700,33.0,5.6,33.5,31.7,8.1,3.6,21.0,16.0,18.0
20150922,1800,31.7,7.9,33.1,31.2,9.0,3.6,24.0,16.0,23.0
20150922,1900,30.3,6.0,32.3,30.3,8.5,6.0,24.0,21.0,22.0
20150922,2000,29.6,4.5,30.5,29.6,6.5,4.4,23.0,20.0,20.0
20150922,2100,28.3,5.2,29.6,28.3,5.2,4.0,23.0,20.0,23.0
20150922,2200,27.5,6.0,28.3,27.5,6.5,5.0,26.0,23.0,25.0
20150922,2300,26.2,5.6,27.5,26.2,6.8,5.6,28.0,25.0,27.0
20150923,0,25.0,5.1,26.3,25.0,5.6,5.1,28.0,26.0,28.0
20150923,100,24.0,3.1,25.1,24.0,4.9,3.1,28.0,26.0,26.0
20150923,200,23.6,2.7,24.2,23.3,3.3,2.7,26.0,25.0,25.0
20150923,300,22.9,3.2,23.7,22.8,3.3,2.3,28.0,25.0,28.0
20150923,400,22.0,4.7,22.9,22.0,4.7,3.1,32.0,28.0,32.0
20150923,500,21.6,5.6,22.1,21.4,5.8,4.4,36.0,32.0,35.0
20150923,600,20.8,10.7,21.7,20.7,10.7,5.4,52.0,35.0,52.0
20150923,700,19.4,12.7,20.8,19.4,12.8,10.7,66.0,52.0,66.0
20150923,800,18.7,13.5,19.3,18.1,13.8,12.8,74.0,66.0,72.0
20150923,900,18.7,8.8,18.9,18.5,13.5,8.8,72.0,53.0,53.0
20150923,1000,20.8,9.6,20.8,18.7,10.0,8.7,53.0,49.0,49.0
20150923,1100,23.1,9.4,23.1,20.8,9.9,8.4,49.0,41.0,42.0
20150923,1200,26.1,8.2,26.1,23.1,9.7,7.3,42.0,31.0,32.0
20150923,1300,28.6,8.9,29.1,26.2,9.6,7.2,32.0,28.0,29.0
20150923,1400,30.6,6.7,31.4,28.6,9.7,5.9,30.0,21.0,22.0
20150923,1500,31.8,5.8,32.0,30.5,8.1,2.9,24.0,16.0,20.0
20150923,1600,32.0,5.8,32.5,31.6,7.0,5.5,21.0,19.0,19.0
20150923,1700,32.8,6.0,33.2,32.0,7.2,5.0,21.0,18.0,19.0
20150923,1800,32.9,5.4,33.3,32.3,6.7,4.5,20.0,17.0,18.0
20150923,1900,33.0,4.4,33.6,32.4,5.8,3.7,19.0,16.0,17.0
20150923,2000,31.9,4.9,33.0,31.9,5.3,4.1,19.0,16.0,18.0
20150923,2100,29.2,4.7,32.0,29.2,5.6,4.4,21.0,18.0,21.0
20150923,2200,28.2,6.0,29.2,28.2,6.0,4.7,25.0,21.0,24.0
20150923,2300,27.0,6.4,28.3,27.0,6.7,5.9,27.0,24.0,27.0
20150924,0,25.8,7.2,27.0,25.8,7.3,6.0,31.0,27.0,31.0
20150924,100,24.7,7.9,25.8,24.5,7.9,7.1,34.0,31.0,34.0
20150924,200,23.8,7.4,24.7,23.8,8.0,7.3,35.0,34.0,35.0
20150924,300,23.6,6.2,23.8,23.1,8.1,6.2,38.0,33.0,33.0
20150924,400,22.8,5.5,23.6,22.8,6.2,5.5,33.0,32.0,33.0
20150924,500,22.4,7.4,23.0,22.4,7.4,5.0,38.0,32.0,38.0
20150924,600,22.3,7.8,22.6,21.8,8.3,7.5,41.0,38.0,39.0
20150924,700,22.0,8.3,22.3,22.0,8.3,7.6,41.0,39.0,41.0
20150924,800,20.9,7.8,22.0,20.8,8.6,7.7,45.0,41.0,43.0
20150924,900,20.9,7.5,21.1,20.6,8.1,7.2,44.0,42.0,42.0
20150924,1000,23.9,8.3,23.9,20.8,8.8,7.6,44.0,37.0,37.0
20150924,1100,25.9,9.8,25.9,23.7,9.8,7.9,39.0,34.0,36.0
