Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120922,0,17.1,14.4,17.2,16.7,14.4,14.1,84.0,82.0,84.0
20120922,100,17.1,14.5,17.3,17.1,14.5,14.2,84.0,83.0,84.0
20120922,200,17.1,14.8,17.3,17.1,14.8,14.5,87.0,84.0,87.0
20120922,300,17.2,15.0,17.2,17.1,15.0,14.9,87.0,87.0,87.0
20120922,400,15.7,13.8,17.2,15.7,15.1,13.7,88.0,86.0,88.0
20120922,500,15.6,13.2,15.8,15.6,13.8,13.1,88.0,85.0,85.0
20120922,600,14.9,12.6,15.6,14.9,13.3,12.6,87.0,85.0,86.0
20120922,700,14.8,11.8,14.9,14.8,12.6,11.8,86.0,82.0,82.0
20120922,800,14.5,11.1,14.8,14.5,11.8,11.0,83.0,80.0,80.0
20120922,900,14.5,11.4,14.5,14.2,11.4,11.0,82.0,80.0,82.0
20120922,1000,14.9,12.0,14.9,14.4,12.0,11.4,83.0,81.0,83.0
20120922,1100,16.0,11.4,16.1,14.9,12.2,11.1,83.0,73.0,74.0
20120922,1200,17.0,11.6,17.0,15.8,11.6,11.1,75.0,70.0,70.0
20120922,1300,19.6,9.5,20.0,17.0,12.0,9.1,71.0,50.0,52.0
20120922,1400,20.6,8.6,20.8,18.7,9.7,8.2,55.0,46.0,46.0
20120922,1500,20.3,7.5,21.4,19.6,9.1,7.2,49.0,42.0,43.0
20120922,1600,20.6,9.2,21.6,19.0,10.4,6.9,54.0,41.0,48.0
20120922,1700,19.6,8.8,20.6,19.3,9.5,8.5,52.0,46.0,50.0
20120922,1800,18.5,10.1,19.8,18.5,10.2,8.6,58.0,49.0,58.0
20120922,1900,19.4,10.0,19.5,18.2,10.6,9.7,59.0,54.0,55.0
20120922,2000,17.1,10.7,19.9,17.1,10.8,9.4,66.0,53.0,66.0
20120922,2100,15.4,11.3,17.2,15.4,11.3,10.5,76.0,66.0,76.0
20120922,2200,15.2,11.6,15.4,15.1,11.6,11.2,79.0,76.0,79.0
20120922,2300,14.9,10.4,15.4,14.8,11.7,10.4,79.0,74.0,75.0
20120923,0,14.2,10.7,14.9,14.2,10.7,10.3,79.0,75.0,79.0
20120923,100,14.1,11.0,14.2,14.1,11.0,10.7,82.0,79.0,82.0
20120923,200,13.9,11.1,14.1,13.9,11.1,11.0,83.0,82.0,83.0
20120923,300,13.7,11.1,13.9,13.6,11.1,11.0,84.0,83.0,84.0
20120923,400,13.5,11.0,13.7,13.4,11.1,10.9,85.0,84.0,85.0
20120923,500,13.8,11.0,13.8,13.4,11.1,11.0,85.0,83.0,83.0
20120923,600,14.1,10.7,14.1,13.8,11.1,10.7,83.0,80.0,81.0
20120923,700,13.4,10.7,14.1,13.3,10.8,10.6,84.0,80.0,84.0
20120923,800,13.4,10.8,13.5,13.3,10.9,10.7,84.0,84.0,84.0
20120923,900,13.3,10.5,13.4,13.2,10.8,10.4,84.0,83.0,83.0
20120923,1000,13.6,10.6,13.6,13.2,10.6,10.2,83.0,82.0,82.0
20120923,1100,15.6,10.4,15.6,13.6,11.1,10.2,82.0,71.0,71.0
20120923,1200,16.6,10.1,16.9,15.4,10.6,9.9,71.0,65.0,66.0
20120923,1300,17.6,9.9,17.6,16.5,10.1,9.2,66.0,59.0,61.0
20120923,1400,18.4,9.8,19.0,17.3,10.2,9.5,61.0,56.0,57.0
20120923,1500,20.2,10.0,20.6,18.4,10.8,9.0,58.0,50.0,52.0
20120923,1600,20.5,9.5,21.6,19.5,9.9,9.1,53.0,46.0,49.0
20120923,1700,20.5,10.9,21.5,20.3,11.4,9.2,55.0,47.0,54.0
20120923,1800,19.5,11.5,20.5,19.4,11.7,10.8,60.0,54.0,60.0
20120923,1900,17.5,12.3,20.0,17.5,12.4,11.3,72.0,58.0,72.0
20120923,2000,16.6,12.6,17.5,16.5,12.8,12.3,77.0,72.0,77.0
20120923,2100,16.0,12.5,16.7,16.0,12.7,12.4,80.0,77.0,80.0
20120923,2200,15.8,12.5,16.1,15.7,12.7,12.4,82.0,80.0,81.0
20120923,2300,15.2,12.6,15.8,15.1,12.6,12.1,85.0,80.0,84.0
20120924,0,15.3,12.4,15.3,15.1,12.7,12.4,85.0,83.0,83.0
20120924,100,15.6,12.3,15.6,15.3,12.5,12.3,83.0,81.0,81.0
20120924,200,15.4,11.9,15.7,15.3,12.4,11.9,81.0,79.0,80.0
20120924,300,15.1,12.0,15.4,15.0,12.0,11.9,82.0,80.0,82.0
20120924,400,15.0,12.0,15.1,14.9,12.1,11.9,83.0,82.0,83.0
20120924,500,15.0,12.1,15.0,14.9,12.1,12.0,83.0,82.0,83.0
20120924,600,15.2,12.2,15.3,14.9,12.3,12.1,84.0,82.0,82.0
20120924,700,15.1,12.4,15.3,15.1,12.4,12.2,84.0,82.0,84.0
20120924,800,14.9,12.4,15.2,14.9,12.5,12.4,85.0,84.0,85.0
20120924,900,14.8,12.5,14.9,14.8,12.6,12.4,86.0,85.0,86.0
20120924,1000,15.1,12.7,15.1,14.8,12.8,12.5,87.0,86.0,86.0
20120924,1100,15.4,12.8,15.5,15.0,12.9,12.6,86.0,84.0,84.0
20120924,1200,17.4,13.4,17.4,15.4,13.4,12.6,84.0,76.0,77.0
20120924,1300,19.2,12.9,20.0,17.3,13.9,12.8,77.0,66.0,67.0
20120924,1400,21.2,13.7,21.4,19.1,13.9,13.0,68.0,61.0,62.0
20120924,1500,21.1,15.4,21.3,17.7,16.6,13.4,85.0,61.0,70.0
20120924,1600,23.4,15.1,23.5,21.2,16.4,15.0,71.0,60.0,60.0
20120924,1700,24.0,14.7,24.4,23.2,15.7,14.6,61.0,55.0,56.0
20120924,1800,25.1,15.2,25.1,24.0,15.7,14.6,58.0,53.0,54.0
20120924,1900,24.2,16.4,25.5,24.2,16.6,14.7,62.0,52.0,62.0
20120924,2000,19.8,17.2,24.2,19.8,17.2,15.8,85.0,62.0,85.0
20120924,2100,20.1,17.3,20.5,19.8,17.8,17.3,87.0,83.0,84.0
20120924,2200,20.1,16.5,20.2,20.0,17.3,16.5,84.0,80.0,80.0
20120924,2300,19.9,16.7,20.6,19.9,16.7,15.9,82.0,75.0,82.0
20120925,0,19.8,17.0,19.9,19.7,17.0,16.7,84.0,82.0,84.0
20120925,100,19.4,16.6,19.8,19.4,17.0,16.6,85.0,84.0,84.0
20120925,200,19.2,16.5,19.4,19.1,16.6,16.5,85.0,84.0,85.0
20120925,300,19.2,16.0,19.3,19.1,16.6,16.0,85.0,82.0,82.0
20120925,400,20.0,15.3,20.0,19.2,16.5,15.3,84.0,74.0,74.0
20120925,500,20.0,14.6,20.3,19.8,15.2,14.5,74.0,70.0,71.0
20120925,600,19.9,14.5,20.1,19.7,14.6,14.4,72.0,70.0,71.0
20120925,700,20.0,14.4,20.0,19.5,14.5,14.3,73.0,70.0,70.0
20120925,800,20.5,13.7,21.0,20.0,14.3,13.7,70.0,64.0,65.0
20120925,900,20.2,14.1,20.5,19.9,14.2,13.7,70.0,65.0,68.0
20120925,1000,20.2,14.2,20.3,20.0,14.3,14.1,70.0,68.0,68.0
20120925,1100,21.2,14.2,21.2,20.2,14.3,13.5,69.0,62.0,64.0
20120925,1200,21.5,13.7,21.5,21.0,14.3,13.5,65.0,61.0,61.0
20120925,1300,22.2,13.3,22.4,21.5,13.9,13.3,62.0,57.0,57.0
20120925,1400,22.2,14.0,22.9,22.1,14.2,13.3,60.0,55.0,59.0
20120925,1500,22.6,14.3,22.6,22.2,14.3,14.0,60.0,59.0,59.0
20120925,1600,22.6,13.9,23.0,22.5,14.7,13.8,60.0,57.0,58.0
20120925,1700,22.3,14.2,22.8,22.2,14.5,13.8,62.0,58.0,60.0
20120925,1800,22.1,13.8,22.4,22.0,14.8,13.8,63.0,59.0,59.0
20120925,1900,21.8,14.3,22.5,21.8,14.4,13.6,63.0,59.0,63.0
20120925,2000,20.7,12.1,21.8,20.7,14.5,11.8,64.0,56.0,58.0
20120925,2100,20.2,12.1,20.7,20.1,12.4,11.5,60.0,57.0,60.0
20120925,2200,19.8,12.4,20.2,19.7,12.6,12.2,63.0,60.0,63.0
20120925,2300,18.3,13.6,20.1,18.3,13.6,12.1,74.0,60.0,74.0
20120926,0,17.0,15.1,18.4,17.0,15.1,13.6,89.0,74.0,89.0
20120926,100,16.5,15.3,17.2,16.4,15.4,14.9,93.0,89.0,93.0
20120926,200,16.2,15.4,16.5,16.2,15.4,15.2,95.0,93.0,95.0
20120926,300,15.5,13.8,16.2,15.5,15.4,13.8,95.0,90.0,90.0
20120926,400,15.1,13.3,15.5,15.1,13.9,13.3,90.0,89.0,89.0
20120926,500,14.2,12.1,15.2,14.2,13.3,12.1,91.0,87.0,87.0
20120926,600,13.6,11.6,14.2,13.6,12.1,11.5,88.0,86.0,88.0
20120926,700,12.8,11.1,13.6,12.8,11.7,11.0,91.0,87.0,89.0
20120926,800,12.5,10.5,12.8,12.3,11.2,10.4,92.0,87.0,87.0
20120926,900,11.7,9.0,12.5,11.7,10.7,9.0,92.0,84.0,84.0
20120926,1000,11.2,8.8,11.7,11.2,9.2,8.5,85.0,82.0,85.0
20120926,1100,10.7,9.1,11.2,10.6,9.1,8.6,90.0,85.0,90.0
20120926,1200,10.8,7.6,10.9,10.5,9.3,7.6,91.0,81.0,81.0
20120926,1300,9.4,6.9,10.8,9.2,7.7,6.8,87.0,80.0,84.0
20120926,1400,9.6,5.8,9.9,9.3,6.8,5.5,84.0,76.0,77.0
20120926,1500,9.4,4.6,9.8,9.2,5.8,4.5,77.0,72.0,72.0
20120926,1600,10.0,0.9,10.1,9.1,4.8,0.8,74.0,53.0,53.0
20120926,1700,11.1,3.0,11.1,10.0,3.1,0.9,59.0,52.0,57.0
20120926,1800,10.9,1.5,11.2,10.6,3.1,-0.6,59.0,45.0,52.0
20120926,1900,11.2,2.9,11.8,10.7,3.0,1.4,58.0,52.0,57.0
20120926,2000,10.7,2.3,11.3,10.7,2.9,1.9,58.0,55.0,56.0
20120926,2100,10.3,3.9,10.8,10.2,3.9,2.2,65.0,56.0,65.0
20120926,2200,9.9,5.1,10.5,9.9,5.1,3.9,72.0,65.0,72.0
20120926,2300,9.6,6.7,10.2,9.6,6.7,5.1,82.0,72.0,82.0
20120927,0,9.8,7.3,9.8,9.2,7.8,6.8,89.0,82.0,85.0
20120927,100,9.9,7.1,10.0,9.8,7.5,6.9,85.0,82.0,83.0
20120927,200,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120927,300,10.1,6.4,10.2,9.9,6.8,6.3,81.0,77.0,77.0
20120927,400,9.8,6.8,10.2,9.7,6.9,6.4,82.0,77.0,82.0
20120927,500,9.7,6.8,10.1,9.6,6.9,6.6,83.0,79.0,82.0
20120927,600,9.7,7.3,10.0,9.5,7.3,6.7,85.0,81.0,85.0
20120927,700,9.7,6.7,9.9,9.6,7.3,6.7,85.0,82.0,82.0
20120927,800,9.7,7.3,10.0,9.6,7.3,6.7,85.0,80.0,85.0
20120927,900,9.8,7.0,9.8,9.4,7.4,6.9,87.0,83.0,83.0
20120927,1000,9.9,8.3,10.0,9.6,8.4,7.0,90.0,82.0,90.0
20120927,1100,12.4,5.2,12.8,9.9,9.1,5.0,91.0,61.0,62.0
20120927,1200,13.7,5.7,13.8,11.8,6.2,4.6,65.0,58.0,58.0
20120927,1300,13.7,5.7,14.4,12.7,6.2,4.6,63.0,54.0,58.0
20120927,1400,14.0,6.6,14.8,13.3,6.8,3.9,64.0,50.0,61.0
20120927,1500,14.6,4.9,15.4,13.5,7.2,4.6,62.0,51.0,52.0
20120927,1600,14.1,6.2,15.9,14.1,6.2,4.2,59.0,47.0,59.0
20120927,1700,14.5,6.1,15.5,14.0,6.5,5.5,59.0,52.0,57.0
20120927,1800,14.7,5.9,15.5,14.1,6.4,4.6,58.0,51.0,56.0
20120927,1900,15.1,5.7,16.0,14.4,6.3,4.3,57.0,47.0,53.0
20120927,2000,12.7,6.4,15.3,12.6,6.7,5.2,66.0,54.0,66.0
20120927,2100,12.0,7.1,12.8,12.0,7.1,6.2,72.0,65.0,72.0
20120927,2200,11.7,6.9,12.0,11.6,7.3,6.7,73.0,71.0,72.0
20120927,2300,11.8,6.5,11.8,11.7,7.0,6.4,73.0,70.0,70.0
20120928,0,11.5,6.8,11.8,11.0,7.5,6.4,78.0,70.0,73.0
20120928,100,11.4,6.2,11.7,11.4,6.7,5.8,73.0,67.0,70.0
20120928,200,11.4,7.1,11.6,11.4,7.1,6.0,75.0,69.0,75.0
20120928,300,11.0,6.6,11.5,11.0,7.2,6.6,76.0,74.0,74.0
20120928,400,10.9,6.9,11.2,10.8,6.9,5.4,77.0,68.0,77.0
20120928,500,10.3,7.4,10.9,10.3,7.7,6.9,82.0,77.0,82.0
20120928,600,10.8,6.9,10.8,10.3,7.4,6.9,82.0,77.0,77.0
20120928,700,10.9,7.1,10.9,10.8,7.2,6.9,78.0,76.0,77.0
20120928,800,10.9,7.1,10.9,10.8,7.3,7.1,79.0,77.0,78.0
20120928,900,10.6,6.8,10.9,10.6,7.1,6.6,78.0,76.0,77.0
20120928,1000,11.7,6.9,11.7,10.6,7.0,6.7,77.0,72.0,72.0
20120928,1100,13.5,5.7,13.5,11.6,6.8,5.5,72.0,59.0,60.0
20120928,1200,15.5,4.1,15.6,13.5,5.9,4.1,59.0,47.0,47.0
20120928,1300,16.8,4.2,17.0,15.1,4.6,3.5,48.0,42.0,43.0
20120928,1400,17.3,4.2,18.0,16.8,5.2,3.5,44.0,40.0,42.0
20120928,1500,17.6,5.4,18.3,16.5,5.8,4.4,46.0,42.0,45.0
20120928,1600,17.9,4.7,19.0,17.1,6.0,4.6,47.0,40.0,42.0
20120928,1700,19.4,5.1,19.7,17.6,5.6,3.9,43.0,36.0,39.0
20120928,1800,18.4,5.7,20.2,17.8,6.2,4.8,45.0,39.0,43.0
20120928,1900,18.3,6.7,19.1,17.7,6.7,5.6,47.0,43.0,47.0
20120928,2000,16.5,7.2,18.3,16.5,7.2,6.4,54.0,46.0,54.0
20120928,2100,14.8,7.9,16.8,14.8,8.0,6.8,63.0,52.0,63.0
20120928,2200,13.7,7.6,14.8,13.7,8.0,7.6,67.0,63.0,67.0
20120928,2300,13.0,7.5,13.7,13.0,7.7,7.2,69.0,67.0,69.0
20120929,0,12.6,7.4,13.0,12.6,7.5,7.3,71.0,69.0,71.0
20120929,100,12.1,8.7,12.6,12.1,8.7,7.5,80.0,71.0,80.0
20120929,200,11.9,8.6,12.2,11.9,8.9,8.6,80.0,79.0,80.0
20120929,300,11.7,8.2,12.0,11.6,8.7,8.2,81.0,79.0,79.0
20120929,400,11.3,7.8,11.7,11.3,8.2,7.8,79.0,79.0,79.0
20120929,500,10.9,7.4,11.3,10.9,7.8,7.3,80.0,78.0,79.0
20120929,600,10.6,7.5,11.0,10.6,7.5,7.3,81.0,78.0,81.0
20120929,700,10.3,7.8,10.6,10.3,7.8,7.4,84.0,81.0,84.0
20120929,800,10.0,7.8,10.3,10.0,7.8,7.7,86.0,84.0,86.0
20120929,900,9.8,7.8,10.0,9.7,7.9,7.8,88.0,86.0,88.0
20120929,1000,11.3,7.6,11.4,9.8,7.9,7.6,88.0,78.0,78.0
20120929,1100,12.9,7.1,13.0,11.3,8.0,7.1,78.0,68.0,68.0
20120929,1200,16.0,6.1,16.0,12.8,7.3,5.7,69.0,52.0,52.0
20120929,1300,17.9,4.7,18.3,15.7,6.2,4.2,52.0,41.0,42.0
20120929,1400,18.8,3.1,19.3,17.1,4.5,2.9,42.0,34.0,35.0
20120929,1500,19.4,4.3,20.2,18.5,4.7,2.6,38.0,33.0,37.0
20120929,1600,21.5,2.1,22.4,19.5,4.7,0.9,37.0,26.0,28.0
20120929,1700,22.0,0.9,22.7,20.6,2.5,0.6,29.0,24.0,25.0
20120929,1800,22.4,8.3,23.1,21.5,8.3,0.1,41.0,22.0,40.0
20120929,1900,20.0,10.3,22.5,20.0,10.3,8.3,54.0,40.0,54.0
