Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240922,0,21.8,15.0,22.1,21.7,15.7,15.0,68.0,66.0,66.0
20240922,100,21.5,14.3,21.8,21.5,15.0,14.1,66.0,62.0,64.0
20240922,200,20.9,14.5,21.5,20.9,14.7,14.4,67.0,64.0,67.0
20240922,300,20.4,15.3,20.9,20.4,15.3,14.5,73.0,67.0,73.0
20240922,400,19.7,16.0,20.4,19.7,16.0,15.3,79.0,73.0,79.0
20240922,500,19.3,16.3,19.7,19.2,16.3,16.0,83.0,79.0,83.0
20240922,600,19.0,15.9,19.3,19.0,16.3,15.9,83.0,82.0,82.0
20240922,700,18.6,15.8,19.0,18.5,15.9,15.7,84.0,82.0,84.0
20240922,800,18.1,15.6,18.6,18.1,15.8,15.6,86.0,84.0,86.0
20240922,900,17.9,15.7,18.1,17.8,15.7,15.6,87.0,86.0,87.0
20240922,1000,19.1,16.3,19.1,17.9,16.4,15.7,87.0,84.0,84.0
20240922,1100,21.6,16.3,21.6,19.1,16.8,15.7,84.0,72.0,72.0
20240922,1200,24.2,16.5,24.2,21.6,16.8,15.5,72.0,62.0,62.0
20240922,1300,26.0,15.5,26.3,23.4,16.7,15.3,63.0,52.0,52.0
20240922,1400,28.0,15.2,28.4,25.8,16.8,15.0,55.0,45.0,46.0
20240922,1500,29.9,13.3,30.0,27.9,16.3,12.3,48.0,35.0,36.0
20240922,1600,30.8,12.3,30.9,29.1,14.1,11.9,38.0,32.0,32.0
20240922,1700,31.4,11.2,32.1,30.4,12.4,10.5,32.0,28.0,29.0
20240922,1800,31.8,11.3,32.0,30.8,12.1,10.9,31.0,28.0,28.0
20240922,1900,30.3,10.7,32.7,30.3,12.1,10.4,30.0,27.0,30.0
20240922,2000,27.6,13.7,31.1,27.6,14.4,10.6,43.0,29.0,42.0
20240922,2100,25.2,14.1,27.6,25.2,14.2,13.6,50.0,42.0,50.0
20240922,2200,24.2,14.5,25.2,24.2,14.6,14.1,55.0,50.0,55.0
20240922,2300,23.9,13.8,24.3,23.8,14.7,13.7,55.0,52.0,53.0
20240923,0,23.0,14.1,23.9,23.0,14.2,13.8,57.0,53.0,57.0
20240923,100,22.2,14.5,23.0,22.2,14.5,14.1,61.0,57.0,61.0
20240923,200,22.0,14.9,22.5,21.9,15.0,14.5,64.0,61.0,64.0
20240923,300,21.1,14.7,22.1,21.1,15.0,14.7,67.0,64.0,67.0
20240923,400,20.4,14.8,21.3,20.4,15.0,14.7,70.0,67.0,70.0
20240923,500,20.3,14.8,20.7,20.2,15.1,14.7,71.0,70.0,71.0
20240923,600,20.6,15.0,20.6,19.8,15.2,14.6,73.0,70.0,70.0
20240923,700,20.0,14.8,20.6,20.0,15.1,14.7,72.0,70.0,72.0
20240923,800,19.7,14.6,20.1,19.7,14.8,14.6,73.0,72.0,72.0
20240923,900,19.0,14.4,19.7,18.8,14.6,14.2,75.0,72.0,75.0
20240923,1000,21.0,15.0,21.1,19.0,15.3,14.3,75.0,68.0,68.0
20240923,1100,23.3,15.5,23.3,21.0,15.8,14.8,68.0,61.0,62.0
20240923,1200,25.8,16.2,25.8,23.3,16.3,15.0,62.0,54.0,55.0
20240923,1300,29.2,14.6,29.5,25.8,16.4,14.6,55.0,41.0,41.0
20240923,1400,30.4,10.7,31.1,29.0,15.4,10.5,43.0,30.0,30.0
20240923,1500,31.8,10.1,32.0,30.0,11.4,8.9,30.0,25.0,26.0
20240923,1600,32.5,8.0,32.8,31.2,9.6,7.3,27.0,21.0,22.0
20240923,1700,33.6,6.0,33.7,31.9,9.0,6.0,23.0,18.0,18.0
20240923,1800,33.6,4.0,34.1,32.5,7.1,3.3,20.0,15.0,16.0
20240923,1900,30.3,10.1,33.7,30.2,10.5,2.7,29.0,15.0,29.0
20240923,2000,28.3,8.3,30.4,28.3,10.2,8.3,29.0,28.0,29.0
20240923,2100,26.2,6.5,28.3,26.2,8.2,6.5,29.0,27.0,28.0
20240923,2200,25.5,7.2,26.3,25.4,7.4,6.4,31.0,28.0,31.0
20240923,2300,24.8,7.3,25.5,24.8,7.6,6.9,33.0,31.0,33.0
20240924,0,23.8,9.4,24.9,23.8,9.6,7.4,40.0,33.0,40.0
20240924,100,22.7,10.7,23.8,22.6,10.7,9.4,47.0,40.0,47.0
20240924,200,21.9,10.9,22.8,21.9,11.1,10.6,50.0,46.0,50.0
20240924,300,21.8,11.4,22.3,21.8,11.5,10.9,52.0,49.0,52.0
20240924,400,21.6,11.7,22.2,21.6,11.9,11.4,53.0,52.0,53.0
20240924,500,20.5,11.8,21.8,20.5,11.8,11.5,57.0,53.0,57.0
20240924,600,20.1,12.2,20.7,19.9,12.2,11.8,61.0,57.0,60.0
20240924,700,20.0,13.0,20.1,19.7,13.0,12.1,64.0,60.0,64.0
20240924,800,19.6,13.3,20.3,19.4,13.4,12.9,67.0,63.0,67.0
20240924,900,19.9,14.4,20.0,19.6,14.4,13.4,71.0,67.0,71.0
20240924,1000,22.0,14.9,22.0,19.9,15.0,14.3,71.0,64.0,64.0
20240924,1100,23.7,15.0,24.0,21.7,15.7,14.5,65.0,57.0,58.0
20240924,1200,25.8,14.3,26.3,23.6,15.5,14.0,58.0,49.0,49.0
20240924,1300,27.9,13.5,28.6,25.8,14.9,13.3,50.0,40.0,41.0
20240924,1400,30.1,13.5,30.3,27.8,14.5,13.0,43.0,36.0,36.0
20240924,1500,32.8,13.1,33.0,30.0,14.3,12.6,37.0,30.0,30.0
20240924,1600,33.1,5.3,34.3,31.6,12.8,2.5,30.0,14.0,18.0
20240924,1700,33.9,5.4,35.1,33.1,7.6,4.1,19.0,15.0,17.0
20240924,1800,35.2,4.0,35.2,33.9,6.1,2.0,18.0,13.0,14.0
20240924,1900,31.3,14.1,35.3,31.1,14.1,2.2,35.0,13.0,35.0
20240924,2000,27.7,15.4,31.3,27.7,15.9,14.1,47.0,35.0,47.0
20240924,2100,25.1,16.0,27.7,25.1,16.1,15.4,57.0,47.0,57.0
20240924,2200,23.4,16.1,25.1,23.4,16.1,16.0,64.0,57.0,64.0
20240924,2300,23.0,16.4,23.4,23.0,16.4,16.1,66.0,64.0,66.0
20240925,0,23.1,15.9,23.1,22.9,16.4,15.9,66.0,64.0,64.0
20240925,100,22.7,15.8,23.2,22.6,15.9,15.7,65.0,63.0,65.0
20240925,200,22.4,15.7,22.9,22.4,16.0,15.7,66.0,65.0,66.0
20240925,300,22.6,15.4,22.7,22.2,15.9,15.4,66.0,64.0,64.0
20240925,400,22.4,14.6,23.0,22.4,15.4,14.6,64.0,60.0,61.0
20240925,500,22.4,13.9,22.6,22.3,14.6,13.9,61.0,59.0,59.0
20240925,600,21.6,14.0,22.4,21.6,14.1,13.9,62.0,59.0,62.0
20240925,700,21.2,14.5,21.6,21.1,14.6,14.0,66.0,62.0,66.0
20240925,800,20.5,14.5,21.2,20.5,14.7,14.4,69.0,66.0,68.0
20240925,900,20.2,15.1,20.6,20.0,15.2,14.5,73.0,68.0,73.0
20240925,1000,22.2,15.9,22.2,20.1,16.0,15.0,73.0,68.0,68.0
20240925,1100,23.8,16.1,24.0,22.2,16.3,15.6,68.0,61.0,62.0
20240925,1200,27.2,14.8,27.2,23.9,16.3,14.4,62.0,47.0,47.0
20240925,1300,30.1,14.8,30.1,26.3,15.6,13.9,49.0,39.0,39.0
20240925,1400,32.1,10.1,32.2,29.7,14.7,9.9,39.0,26.0,26.0
20240925,1500,32.9,9.2,33.3,32.1,11.0,8.9,27.0,23.0,23.0
20240925,1600,34.8,6.6,35.2,32.9,9.4,6.5,23.0,18.0,18.0
20240925,1700,34.9,5.5,35.8,34.1,7.6,4.6,19.0,15.0,16.0
20240925,1800,34.8,5.5,35.8,34.6,6.8,4.2,18.0,15.0,16.0
20240925,1900,34.5,5.1,35.6,34.5,6.4,4.2,17.0,15.0,16.0
20240925,2000,31.9,9.9,35.1,31.9,9.9,4.5,26.0,15.0,26.0
20240925,2100,29.8,11.0,31.9,29.8,11.5,9.9,31.0,26.0,31.0
20240925,2200,28.7,11.9,29.8,28.7,12.2,11.0,36.0,31.0,36.0
20240925,2300,28.2,12.3,28.7,28.2,12.8,11.4,39.0,34.0,37.0
20240926,0,27.0,11.4,28.2,26.9,12.3,11.1,38.0,36.0,38.0
20240926,100,26.3,11.9,27.0,26.2,12.0,11.5,41.0,38.0,41.0
20240926,200,25.4,13.0,26.3,25.4,13.0,11.9,46.0,41.0,46.0
20240926,300,24.4,13.1,25.4,24.4,13.2,13.0,50.0,46.0,49.0
20240926,400,23.6,12.6,24.7,23.6,13.2,12.1,50.0,46.0,50.0
20240926,500,23.8,12.4,24.1,23.5,12.5,12.0,50.0,47.0,49.0
20240926,600,23.1,12.5,23.9,23.1,12.5,12.2,51.0,49.0,51.0
20240926,700,22.7,12.6,23.1,22.4,12.8,12.3,54.0,51.0,53.0
20240926,800,22.1,12.8,22.8,21.9,12.9,12.3,56.0,52.0,56.0
20240926,900,21.9,13.0,22.2,21.9,13.1,12.9,57.0,56.0,57.0
20240926,1000,23.1,13.0,23.4,21.7,13.3,12.9,58.0,53.0,53.0
20240926,1100,25.6,12.8,25.6,23.0,13.6,12.3,54.0,45.0,45.0
20240926,1200,29.0,10.9,29.0,25.6,13.1,10.9,45.0,32.0,33.0
20240926,1300,30.4,10.2,30.7,28.0,12.1,10.0,34.0,29.0,29.0
20240926,1400,32.1,9.2,32.4,30.4,10.8,8.7,30.0,24.0,24.0
20240926,1500,33.2,7.8,34.2,31.9,10.1,7.6,25.0,20.0,21.0
20240926,1600,34.3,7.7,34.7,33.1,8.8,7.6,21.0,19.0,19.0
20240926,1700,35.1,5.4,35.9,34.2,7.9,5.2,19.0,16.0,16.0
20240926,1800,35.9,4.4,35.9,35.0,5.6,3.7,16.0,14.0,14.0
20240926,1900,34.8,5.3,36.1,34.8,5.7,3.8,16.0,14.0,16.0
20240926,2000,34.2,5.6,35.0,34.2,5.8,4.8,17.0,16.0,17.0
20240926,2100,32.2,6.5,34.2,32.1,6.6,5.3,20.0,17.0,20.0
20240926,2200,31.2,7.2,32.5,31.2,7.2,6.2,22.0,19.0,22.0
20240926,2300,29.6,8.2,31.2,29.6,8.6,7.2,27.0,22.0,26.0
20240927,0,28.2,8.8,29.7,28.1,8.9,8.2,30.0,26.0,30.0
20240927,100,27.3,9.2,28.2,27.3,9.2,8.4,32.0,29.0,32.0
20240927,200,25.5,14.4,27.8,25.5,14.4,9.3,50.0,32.0,50.0
20240927,300,23.8,16.0,25.5,23.8,16.0,14.4,62.0,50.0,62.0
20240927,400,21.5,16.3,23.7,21.5,16.4,16.0,72.0,62.0,72.0
20240927,500,20.6,16.3,21.5,20.6,16.4,16.2,76.0,72.0,76.0
20240927,600,20.9,17.3,20.9,20.3,17.4,16.4,80.0,77.0,80.0
20240927,700,21.2,17.6,21.2,20.9,17.6,17.3,81.0,80.0,80.0
20240927,800,21.0,16.0,21.5,21.0,17.7,16.0,80.0,73.0,73.0
20240927,900,20.1,14.9,21.0,20.1,16.0,14.8,73.0,71.0,72.0
20240927,1000,21.2,14.5,21.3,20.1,15.0,14.3,72.0,65.0,65.0
20240927,1100,21.5,14.8,21.6,21.1,15.2,14.2,68.0,63.0,66.0
20240927,1200,22.6,15.2,22.6,21.2,15.6,14.5,69.0,62.0,63.0
20240927,1300,20.8,15.7,22.9,20.8,15.7,14.4,73.0,60.0,73.0
20240927,1400,23.3,15.5,23.3,20.7,17.1,15.5,77.0,62.0,62.0
20240927,1500,24.8,15.3,25.7,23.3,16.3,14.6,63.0,53.0,56.0
20240927,1600,26.4,14.0,26.8,24.7,15.5,13.7,56.0,45.0,46.0
20240927,1700,25.8,16.0,27.7,25.6,16.0,13.6,55.0,45.0,55.0
20240927,1800,24.3,16.1,25.8,24.2,16.3,15.5,60.0,54.0,60.0
20240927,1900,20.4,15.2,24.3,20.4,16.4,15.2,76.0,60.0,72.0
20240927,2000,19.1,14.2,20.6,18.9,15.4,13.9,74.0,70.0,73.0
20240927,2100,18.2,14.0,19.2,18.1,14.2,13.8,77.0,72.0,76.0
20240927,2200,17.3,10.1,18.2,16.7,14.0,10.1,78.0,63.0,63.0
