Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190922,0,16.7,13.3,16.7,16.6,13.4,13.2,81.0,80.0,80.0
20190922,100,16.6,13.3,16.7,16.5,13.3,13.2,81.0,80.0,81.0
20190922,200,16.7,13.3,16.7,16.6,13.4,13.3,81.0,81.0,81.0
20190922,300,16.8,13.5,16.8,16.7,13.5,13.3,81.0,81.0,81.0
20190922,400,16.7,13.5,16.9,16.6,13.5,13.4,82.0,80.0,82.0
20190922,500,16.7,13.6,16.7,16.6,13.6,13.5,82.0,81.0,82.0
20190922,600,16.8,13.7,16.8,16.7,13.8,13.6,82.0,82.0,82.0
20190922,700,16.5,13.9,16.8,16.5,13.9,13.7,84.0,82.0,84.0
20190922,800,16.8,14.0,16.8,16.5,14.1,13.9,85.0,83.0,83.0
20190922,900,16.5,14.1,16.8,16.5,14.1,13.9,86.0,83.0,86.0
20190922,1000,16.4,14.4,16.5,16.3,14.5,14.1,88.0,86.0,88.0
20190922,1100,17.1,14.2,17.1,16.4,14.4,14.1,88.0,83.0,83.0
20190922,1200,16.9,14.0,17.5,16.9,14.2,13.9,83.0,81.0,83.0
20190922,1300,16.5,14.2,17.0,16.5,14.3,13.9,86.0,83.0,86.0
20190922,1400,17.2,13.8,17.6,16.5,14.5,13.7,87.0,79.0,81.0
20190922,1500,17.8,13.8,18.3,17.2,14.0,13.6,81.0,74.0,77.0
20190922,1600,17.6,13.6,18.1,17.4,13.9,13.5,80.0,76.0,77.0
20190922,1700,17.5,13.4,17.7,17.2,13.7,13.2,78.0,76.0,77.0
20190922,1800,17.1,13.3,17.8,17.0,13.4,12.9,79.0,74.0,78.0
20190922,1900,16.8,12.6,17.4,16.7,13.5,12.3,79.0,73.0,76.0
20190922,2000,15.8,12.7,17.0,15.8,12.7,12.3,82.0,75.0,82.0
20190922,2100,15.5,12.0,15.7,15.3,12.8,12.0,83.0,80.0,80.0
20190922,2200,14.7,11.5,15.5,14.5,12.0,11.5,83.0,79.0,81.0
20190922,2300,14.2,11.1,14.7,14.1,11.8,11.1,86.0,81.0,82.0
20190923,0,14.1,10.8,14.3,14.1,11.2,10.7,82.0,79.0,80.0
20190923,100,13.4,10.1,14.1,13.4,10.8,10.0,81.0,78.0,80.0
20190923,200,13.1,10.2,13.4,13.1,10.2,9.4,83.0,77.0,83.0
20190923,300,13.1,9.5,13.3,13.0,10.4,9.5,83.0,79.0,79.0
20190923,400,13.0,8.8,13.1,12.9,9.8,8.8,81.0,76.0,76.0
20190923,500,13.0,9.2,13.3,13.0,9.2,8.7,78.0,75.0,78.0
20190923,600,12.9,8.4,13.1,12.9,9.3,8.4,78.0,74.0,74.0
20190923,700,12.9,8.0,13.0,12.8,8.4,8.0,74.0,72.0,73.0
20190923,800,12.6,7.6,12.9,12.6,8.0,7.4,73.0,70.0,71.0
20190923,900,12.6,8.1,12.7,12.4,8.1,7.6,74.0,71.0,74.0
20190923,1000,13.2,8.7,13.2,12.6,8.7,8.1,74.0,73.0,74.0
20190923,1100,13.6,9.2,13.6,13.1,9.4,8.7,77.0,74.0,75.0
20190923,1200,14.0,8.3,14.1,13.2,9.3,8.3,76.0,69.0,69.0
20190923,1300,14.7,9.5,14.8,14.0,9.6,8.4,72.0,67.0,71.0
20190923,1400,15.7,9.1,16.4,14.6,10.2,9.1,72.0,64.0,65.0
20190923,1500,14.3,9.3,15.7,14.3,10.1,9.1,74.0,65.0,72.0
20190923,1600,14.8,9.2,14.9,14.3,9.8,9.0,72.0,69.0,69.0
20190923,1700,15.7,8.5,16.7,14.8,9.6,8.5,69.0,61.0,62.0
20190923,1800,15.9,8.2,15.9,15.0,8.7,7.7,63.0,60.0,60.0
20190923,1900,15.9,7.6,16.4,15.5,8.1,7.0,60.0,56.0,58.0
20190923,2000,15.0,8.5,15.9,14.9,8.5,7.6,65.0,58.0,65.0
20190923,2100,14.4,8.3,15.0,14.4,8.6,7.9,67.0,63.0,67.0
20190923,2200,14.3,8.9,14.5,14.2,9.0,8.4,71.0,67.0,70.0
20190923,2300,14.3,8.2,14.5,14.2,8.8,8.1,70.0,67.0,67.0
20190924,0,13.9,8.6,14.4,13.9,8.6,8.0,70.0,66.0,70.0
20190924,100,13.7,9.2,14.0,13.7,9.2,8.6,74.0,70.0,74.0
20190924,200,13.6,9.2,13.7,13.6,9.2,9.1,75.0,74.0,75.0
20190924,300,13.6,9.3,13.7,13.6,9.4,9.2,76.0,75.0,76.0
20190924,400,13.2,9.2,13.6,13.2,9.3,9.1,76.0,75.0,76.0
20190924,500,13.2,9.3,13.3,13.1,9.3,9.2,77.0,76.0,77.0
20190924,600,13.1,9.2,13.2,13.1,9.3,9.2,78.0,77.0,77.0
20190924,700,13.1,9.1,13.2,13.0,9.3,9.0,78.0,76.0,76.0
20190924,800,13.0,9.1,13.1,13.0,9.1,9.0,77.0,76.0,77.0
20190924,900,12.9,9.3,13.0,12.9,9.3,9.0,79.0,77.0,79.0
20190924,1000,13.3,9.5,13.4,12.9,9.6,9.3,79.0,78.0,78.0
20190924,1100,14.3,9.7,14.6,13.3,10.4,9.5,78.0,74.0,74.0
20190924,1200,15.1,10.0,15.4,14.0,10.4,9.6,76.0,71.0,72.0
20190924,1300,15.6,9.9,16.0,14.9,10.8,9.9,74.0,69.0,69.0
20190924,1400,17.9,10.7,18.1,15.2,11.6,9.9,72.0,61.0,63.0
20190924,1500,20.4,11.5,20.5,17.8,11.8,10.2,63.0,53.0,57.0
20190924,1600,21.2,10.9,21.4,20.0,11.6,10.4,56.0,51.0,52.0
20190924,1700,22.3,11.1,22.4,21.0,11.6,10.3,52.0,48.0,49.0
20190924,1800,22.4,12.6,23.5,21.9,12.7,10.4,55.0,46.0,54.0
20190924,1900,21.3,12.4,22.4,21.2,12.7,12.1,57.0,53.0,57.0
20190924,2000,19.4,12.7,21.3,19.3,12.7,12.1,65.0,57.0,65.0
20190924,2100,17.7,12.9,19.4,17.7,13.0,12.7,74.0,65.0,73.0
20190924,2200,17.0,13.2,17.7,17.0,13.2,12.8,79.0,73.0,79.0
20190924,2300,16.0,12.4,17.0,16.0,13.2,12.4,79.0,78.0,79.0
20190925,0,15.8,12.5,16.2,15.8,12.6,12.3,81.0,79.0,81.0
20190925,100,16.0,12.6,16.0,15.7,12.7,12.4,81.0,80.0,80.0
20190925,200,15.7,12.4,16.0,15.7,12.6,12.3,81.0,80.0,80.0
20190925,300,15.5,12.6,15.8,15.3,12.7,12.3,84.0,80.0,83.0
20190925,400,15.6,12.3,15.7,15.5,12.6,12.2,83.0,80.0,81.0
20190925,500,15.7,12.5,15.8,15.6,12.6,12.4,81.0,81.0,81.0
20190925,600,15.7,12.7,15.8,15.6,12.7,12.5,82.0,81.0,82.0
20190925,700,15.8,12.8,15.9,15.6,12.8,12.6,82.0,82.0,82.0
20190925,800,15.4,13.2,15.8,15.3,13.2,12.7,87.0,82.0,86.0
20190925,900,15.4,13.1,15.6,15.4,13.2,13.1,86.0,85.0,86.0
20190925,1000,15.7,13.6,15.7,15.4,13.6,13.1,88.0,86.0,87.0
20190925,1100,15.9,13.2,15.9,15.7,13.5,13.2,87.0,84.0,84.0
20190925,1200,16.2,13.2,16.2,15.9,13.3,13.0,84.0,82.0,82.0
20190925,1300,16.4,13.2,16.4,16.0,13.3,13.0,83.0,81.0,81.0
20190925,1400,18.7,13.2,18.8,16.4,14.3,12.8,81.0,70.0,70.0
20190925,1500,18.2,13.1,18.9,17.8,13.4,12.6,73.0,69.0,72.0
20190925,1600,18.2,13.0,18.7,18.1,13.6,12.9,73.0,71.0,72.0
20190925,1700,18.4,13.1,18.8,18.2,13.3,12.9,72.0,70.0,71.0
20190925,1800,17.7,14.0,18.5,17.7,14.0,13.0,79.0,71.0,79.0
20190925,1900,16.6,14.6,17.7,16.5,14.6,14.0,88.0,79.0,88.0
20190925,2000,16.5,14.5,16.7,16.4,14.7,14.4,88.0,88.0,88.0
20190925,2100,16.1,14.1,16.5,16.0,14.5,14.1,88.0,88.0,88.0
20190925,2200,15.8,13.9,16.1,15.8,14.2,13.9,89.0,88.0,89.0
20190925,2300,15.7,13.9,15.8,15.6,13.9,13.8,89.0,89.0,89.0
20190926,0,15.4,13.7,15.8,15.4,14.0,13.7,90.0,89.0,90.0
20190926,100,15.5,13.9,15.5,15.3,13.9,13.6,90.0,90.0,90.0
20190926,200,15.6,13.9,15.6,15.4,13.9,13.8,90.0,90.0,90.0
20190926,300,15.5,13.9,15.7,15.5,14.1,13.9,90.0,90.0,90.0
20190926,400,15.5,14.0,15.6,15.5,14.0,13.9,91.0,90.0,91.0
20190926,500,15.2,13.8,15.5,15.2,14.0,13.8,91.0,91.0,91.0
20190926,600,15.0,13.6,15.3,15.0,13.8,13.6,91.0,91.0,91.0
20190926,700,15.0,13.6,15.1,15.0,13.6,13.5,91.0,91.0,91.0
20190926,800,15.0,13.6,15.0,14.9,13.6,13.5,91.0,91.0,91.0
20190926,900,14.9,13.5,15.0,14.9,13.6,13.5,91.0,91.0,91.0
20190926,1000,15.2,13.8,15.2,14.9,13.8,13.5,91.0,91.0,91.0
20190926,1100,15.4,14.0,15.5,15.2,14.1,13.8,91.0,91.0,91.0
20190926,1200,15.3,13.7,15.6,15.2,14.1,13.6,91.0,90.0,90.0
20190926,1300,16.1,14.4,16.1,15.3,14.4,13.8,90.0,89.0,89.0
20190926,1400,16.5,14.1,16.6,16.1,14.4,14.1,89.0,86.0,86.0
20190926,1500,17.4,13.8,17.5,16.5,14.2,13.8,86.0,79.0,79.0
20190926,1600,18.1,14.0,18.1,17.3,14.2,13.6,80.0,77.0,77.0
20190926,1700,19.4,14.1,19.4,17.8,14.5,13.7,78.0,72.0,72.0
20190926,1800,19.0,13.6,20.0,18.9,14.6,13.5,73.0,68.0,71.0
