Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210922,0,16.8,13.4,17.2,16.8,13.9,13.2,82.0,79.0,80.0
20210922,100,15.4,13.3,16.8,15.3,13.7,13.2,88.0,80.0,87.0
20210922,200,14.3,11.8,15.4,14.2,13.3,11.7,88.0,85.0,85.0
20210922,300,14.2,11.8,14.4,13.9,12.3,11.7,88.0,85.0,85.0
20210922,400,14.3,11.5,14.6,14.2,12.0,11.4,86.0,81.0,83.0
20210922,500,13.7,11.9,14.3,13.7,12.2,11.5,89.0,83.0,89.0
20210922,600,13.1,10.0,13.7,12.9,11.9,9.8,89.0,81.0,82.0
20210922,700,13.1,9.8,13.2,12.9,10.2,9.8,82.0,81.0,81.0
20210922,800,13.0,10.3,13.3,13.0,10.4,9.9,84.0,81.0,84.0
20210922,900,12.6,10.6,13.0,12.6,10.9,10.2,89.0,84.0,88.0
20210922,1000,12.7,10.1,12.7,12.4,10.6,9.9,88.0,83.0,85.0
20210922,1100,13.1,10.0,13.3,12.5,10.3,9.8,84.0,81.0,82.0
20210922,1200,13.1,11.3,13.6,12.8,11.3,10.0,89.0,80.0,89.0
20210922,1300,14.6,9.6,14.6,13.0,11.4,9.4,89.0,71.0,72.0
20210922,1400,15.0,9.0,15.3,14.6,9.7,8.9,72.0,67.0,67.0
20210922,1500,16.4,9.2,17.9,14.9,10.2,8.5,69.0,57.0,62.0
20210922,1600,17.6,9.9,17.7,14.8,12.0,9.4,80.0,60.0,61.0
20210922,1700,17.0,10.3,18.4,16.6,11.1,9.2,65.0,56.0,65.0
20210922,1800,15.7,10.4,17.0,15.2,11.5,10.3,77.0,65.0,71.0
20210922,1900,15.9,8.8,15.9,14.7,10.6,8.4,76.0,62.0,63.0
20210922,2000,16.4,7.7,16.6,15.5,9.3,7.3,63.0,56.0,57.0
20210922,2100,15.0,8.5,16.4,15.0,8.5,7.4,65.0,56.0,65.0
20210922,2200,14.5,8.6,15.0,14.5,8.9,8.3,69.0,65.0,68.0
20210922,2300,13.9,8.3,14.5,13.9,8.6,8.3,69.0,67.0,69.0
20210923,0,13.3,8.8,13.9,13.3,8.8,8.2,74.0,69.0,74.0
20210923,100,13.5,8.5,13.5,13.0,9.1,8.5,77.0,72.0,72.0
20210923,200,13.4,8.4,13.7,13.4,8.5,7.9,72.0,68.0,71.0
20210923,300,12.8,8.6,13.4,12.8,8.6,8.3,76.0,72.0,76.0
20210923,400,12.5,8.8,12.8,12.5,8.9,8.6,78.0,76.0,78.0
20210923,500,12.2,8.7,12.5,12.2,8.9,8.7,79.0,78.0,79.0
20210923,600,12.1,8.1,12.3,12.1,8.7,8.1,79.0,76.0,76.0
20210923,700,12.6,7.4,12.6,12.1,8.1,7.3,76.0,70.0,71.0
20210923,800,12.8,7.1,12.8,12.6,7.5,7.0,71.0,68.0,68.0
20210923,900,12.6,6.9,12.8,12.5,7.1,6.6,68.0,67.0,68.0
20210923,1000,12.7,7.1,12.8,12.6,7.1,6.9,69.0,68.0,69.0
20210923,1100,13.8,7.9,13.8,12.7,8.3,7.2,72.0,68.0,68.0
20210923,1200,14.5,7.4,14.7,13.6,8.1,6.7,69.0,61.0,63.0
20210923,1300,15.4,7.4,15.4,14.3,7.9,6.9,63.0,59.0,59.0
20210923,1400,16.9,8.1,16.9,15.4,8.4,7.5,61.0,55.0,56.0
20210923,1500,18.5,8.3,18.8,16.4,8.5,7.0,57.0,48.0,52.0
20210923,1600,20.0,7.1,20.7,18.2,8.5,6.5,51.0,42.0,43.0
20210923,1700,20.9,8.6,21.8,19.8,8.8,6.7,46.0,41.0,45.0
20210923,1800,20.8,9.4,21.1,19.7,9.4,7.4,48.0,43.0,48.0
20210923,1900,18.9,8.6,21.0,18.9,9.3,8.3,51.0,45.0,51.0
20210923,2000,17.9,9.3,19.1,17.7,9.5,8.6,57.0,51.0,57.0
20210923,2100,15.7,9.4,17.9,15.7,9.6,9.0,67.0,57.0,67.0
