Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100922,0,18.5,15.4,18.6,17.1,16.1,15.4,92.0,82.0,82.0
20100922,100,18.4,15.9,18.6,18.4,15.9,15.4,85.0,82.0,85.0
20100922,200,17.8,16.0,18.4,17.8,16.1,15.9,89.0,85.0,89.0
20100922,300,17.4,16.0,17.8,17.4,16.2,15.9,91.0,89.0,91.0
20100922,400,16.9,15.7,17.4,16.9,16.1,15.6,93.0,91.0,93.0
20100922,500,16.6,15.5,16.9,16.6,15.7,15.5,93.0,93.0,93.0
20100922,600,16.4,15.4,16.6,16.4,15.5,15.4,94.0,93.0,94.0
20100922,700,16.3,15.4,16.4,16.2,15.4,15.3,94.0,94.0,94.0
20100922,800,16.2,15.3,16.3,16.2,15.4,15.3,94.0,94.0,94.0
20100922,900,16.4,15.3,16.4,16.2,15.4,15.3,94.0,94.0,94.0
20100922,1000,18.5,16.0,18.5,16.3,16.2,15.3,94.0,86.0,86.0
20100922,1100,20.4,15.7,20.5,18.5,16.2,15.6,86.0,74.0,75.0
20100922,1200,24.6,14.2,24.6,20.4,16.5,13.7,76.0,52.0,52.0
20100922,1300,24.9,14.4,25.2,24.0,14.8,13.6,54.0,50.0,52.0
20100922,1400,26.6,13.4,26.8,25.0,14.8,13.2,52.0,43.0,44.0
20100922,1500,27.8,13.2,27.8,26.5,14.1,12.7,45.0,40.0,41.0
20100922,1600,28.9,12.6,29.2,27.5,13.6,11.9,41.0,35.0,37.0
20100922,1700,29.8,12.2,29.8,28.7,13.0,11.7,38.0,33.0,34.0
20100922,1800,30.8,12.1,31.0,29.5,12.6,11.3,34.0,31.0,32.0
20100922,1900,30.0,11.6,30.8,29.6,12.1,11.0,33.0,31.0,32.0
20100922,2000,24.4,15.5,30.3,24.4,15.5,11.5,57.0,32.0,57.0
20100922,2100,21.5,15.5,24.4,21.5,15.8,15.5,69.0,58.0,69.0
20100922,2200,19.7,16.1,21.5,19.7,16.1,15.5,80.0,69.0,80.0
20100922,2300,19.1,15.9,19.7,19.1,16.1,15.9,82.0,80.0,82.0
20100923,0,19.7,16.1,19.7,19.1,16.2,15.9,82.0,80.0,80.0
20100923,100,19.9,16.2,19.9,19.6,16.2,16.0,80.0,79.0,79.0
20100923,200,19.8,16.2,20.0,19.8,16.4,16.2,80.0,79.0,80.0
20100923,300,19.3,16.3,19.9,19.3,16.4,16.2,83.0,80.0,83.0
20100923,400,19.1,16.3,19.4,19.0,16.4,16.2,84.0,83.0,84.0
20100923,500,19.2,16.2,19.3,19.1,16.4,16.2,84.0,83.0,83.0
20100923,600,18.7,16.2,19.2,18.7,16.3,16.1,85.0,83.0,85.0
20100923,700,18.6,15.9,18.8,18.6,16.3,15.9,85.0,84.0,85.0
20100923,800,18.3,15.9,18.6,18.2,16.1,15.8,86.0,85.0,86.0
20100923,900,18.1,16.1,18.6,18.1,16.2,15.9,88.0,86.0,88.0
20100923,1000,19.3,16.3,19.3,18.1,16.4,16.1,88.0,83.0,83.0
20100923,1100,21.5,16.3,21.5,19.3,16.8,15.9,83.0,72.0,72.0
20100923,1200,23.8,15.4,23.8,21.5,16.6,15.2,73.0,59.0,59.0
20100923,1300,26.2,14.0,26.2,23.8,15.9,14.0,60.0,47.0,47.0
20100923,1400,21.7,15.5,26.2,20.8,15.7,13.8,71.0,47.0,68.0
20100923,1500,22.1,15.1,22.4,20.6,15.7,14.9,72.0,64.0,64.0
20100923,1600,24.1,15.6,24.4,22.1,16.3,14.7,66.0,57.0,59.0
20100923,1700,27.1,15.4,27.1,24.1,16.4,14.8,59.0,48.0,49.0
20100923,1800,30.2,13.7,30.2,27.1,15.8,13.5,49.0,37.0,37.0
20100923,1900,29.9,13.5,30.4,29.5,13.9,13.0,38.0,35.0,37.0
20100923,2000,28.0,13.5,29.9,28.0,14.6,12.5,41.0,35.0,41.0
20100923,2100,26.8,6.7,28.6,25.3,13.8,4.3,46.0,22.0,28.0
20100923,2200,23.7,14.0,26.9,23.3,14.0,6.8,55.0,28.0,55.0
20100923,2300,24.0,13.8,24.0,23.4,14.5,13.8,57.0,53.0,53.0
20100924,0,22.7,14.4,24.0,22.6,14.8,13.8,60.0,53.0,59.0
20100924,100,22.8,14.8,22.9,22.5,14.9,14.2,61.0,59.0,61.0
20100924,200,22.3,15.4,22.8,22.2,15.4,14.7,65.0,61.0,65.0
20100924,300,21.9,15.3,22.3,21.8,15.4,15.2,67.0,65.0,66.0
20100924,400,19.8,16.9,22.0,19.8,16.9,15.1,83.0,65.0,83.0
20100924,500,18.3,16.4,19.8,18.3,16.9,16.3,89.0,83.0,89.0
20100924,600,17.7,16.2,18.3,17.7,16.4,16.2,91.0,89.0,91.0
20100924,700,17.7,16.1,17.7,17.4,16.1,15.9,91.0,91.0,91.0
20100924,800,17.8,16.0,17.8,17.5,16.2,15.9,91.0,89.0,89.0
20100924,900,17.6,15.4,17.8,17.6,16.0,15.4,90.0,87.0,87.0
20100924,1000,18.4,14.3,18.4,17.6,15.4,14.1,87.0,77.0,77.0
20100924,1100,18.4,14.3,18.5,18.2,14.3,14.0,78.0,76.0,77.0
20100924,1200,18.6,14.0,19.0,18.2,14.4,13.8,78.0,73.0,75.0
20100924,1300,20.1,13.8,20.6,18.6,15.0,13.4,76.0,65.0,67.0
20100924,1400,20.1,13.8,20.5,19.9,14.2,13.4,69.0,65.0,67.0
20100924,1500,20.7,14.6,20.9,20.0,14.6,13.8,69.0,64.0,68.0
20100924,1600,21.1,14.1,21.7,20.7,15.0,14.0,68.0,63.0,65.0
20100924,1700,19.9,15.4,21.2,19.8,15.4,13.8,75.0,63.0,75.0
20100924,1800,19.2,16.2,20.1,19.2,16.2,15.4,83.0,75.0,83.0
20100924,1900,18.1,16.7,19.2,18.1,17.0,16.2,92.0,83.0,92.0
20100924,2000,18.9,16.9,18.9,18.1,17.2,16.7,92.0,88.0,88.0
20100924,2100,18.6,15.7,18.9,18.6,17.0,15.7,89.0,83.0,83.0
20100924,2200,17.9,16.0,18.6,17.9,16.0,15.7,89.0,83.0,89.0
20100924,2300,17.8,16.3,17.9,17.7,16.3,16.0,91.0,89.0,91.0
20100925,0,17.9,16.2,17.9,17.7,16.3,16.2,91.0,90.0,90.0
20100925,100,17.9,16.1,18.0,17.8,16.2,16.0,90.0,89.0,89.0
20100925,200,18.1,15.9,18.1,17.9,16.1,15.8,89.0,87.0,87.0
20100925,300,18.2,16.2,18.2,18.1,16.3,16.0,89.0,87.0,88.0
20100925,400,17.8,16.2,18.2,17.8,16.3,16.1,90.0,88.0,90.0
20100925,500,17.2,15.4,17.8,17.1,16.1,15.4,91.0,90.0,90.0
20100925,600,15.3,14.2,17.3,15.3,15.5,14.2,94.0,89.0,94.0
20100925,700,15.6,12.3,15.7,15.1,14.2,12.3,94.0,81.0,81.0
20100925,800,15.7,12.5,15.7,15.6,12.6,12.3,82.0,80.0,81.0
20100925,900,15.9,12.7,15.9,15.7,12.7,12.2,82.0,79.0,81.0
20100925,1000,16.2,12.1,16.3,15.9,12.8,12.1,82.0,77.0,77.0
20100925,1100,17.2,11.8,17.2,16.2,12.7,11.6,77.0,70.0,71.0
