Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110922,0,15.7,13.7,15.9,15.6,13.8,13.6,88.0,87.0,88.0
20110922,100,15.7,13.7,15.8,15.6,13.8,13.6,88.0,87.0,88.0
20110922,200,15.6,13.7,15.7,15.6,13.9,13.6,89.0,88.0,89.0
20110922,300,15.6,13.8,15.6,15.5,13.9,13.7,90.0,89.0,89.0
20110922,400,14.9,13.5,15.6,14.9,13.9,13.4,91.0,89.0,91.0
20110922,500,15.2,13.6,15.3,14.9,13.7,13.5,91.0,90.0,90.0
20110922,600,15.5,13.5,15.5,15.2,13.7,13.4,90.0,88.0,88.0
20110922,700,15.4,13.7,15.5,15.3,13.7,13.5,89.0,88.0,89.0
20110922,800,15.4,13.8,15.4,15.2,13.8,13.5,90.0,89.0,90.0
20110922,900,15.5,13.6,15.5,15.3,13.8,13.6,90.0,89.0,89.0
20110922,1000,16.1,14.1,16.1,15.5,14.1,13.7,89.0,88.0,88.0
20110922,1100,16.9,14.0,17.2,16.1,14.4,13.9,88.0,82.0,83.0
20110922,1200,18.6,13.9,18.8,16.8,14.4,13.9,84.0,74.0,74.0
20110922,1300,21.1,14.0,21.4,18.5,14.7,13.7,76.0,63.0,64.0
20110922,1400,22.1,13.6,23.2,21.0,14.6,13.1,65.0,55.0,59.0
20110922,1500,24.9,14.1,24.9,22.1,14.1,13.0,59.0,51.0,51.0
20110922,1600,25.4,14.3,25.5,24.0,14.3,13.1,53.0,47.0,50.0
20110922,1700,25.6,13.9,26.6,25.2,13.9,12.4,50.0,43.0,48.0
20110922,1800,24.0,14.2,25.7,23.8,14.4,13.8,55.0,48.0,54.0
20110922,1900,21.9,14.5,24.0,21.9,14.7,14.1,63.0,54.0,63.0
20110922,2000,19.7,14.9,21.8,19.7,15.0,14.3,74.0,63.0,74.0
20110922,2100,17.6,15.4,19.7,17.6,15.4,14.8,87.0,74.0,87.0
20110922,2200,17.0,15.5,17.6,16.9,15.6,15.3,91.0,87.0,91.0
20110922,2300,16.7,15.3,17.0,16.6,15.8,15.3,94.0,91.0,91.0
20110923,0,16.6,15.3,16.8,16.3,15.5,15.1,94.0,91.0,93.0
20110923,100,16.9,15.4,16.9,16.6,15.6,15.3,93.0,91.0,91.0
20110923,200,16.9,15.2,17.1,16.9,15.5,15.2,91.0,89.0,90.0
20110923,300,16.6,15.6,17.0,16.4,15.6,15.2,94.0,90.0,94.0
20110923,400,16.4,15.6,16.7,16.3,15.8,15.4,95.0,93.0,95.0
20110923,500,16.4,15.6,16.7,16.4,15.7,15.5,95.0,94.0,95.0
20110923,600,16.3,15.6,16.6,16.2,15.7,15.5,96.0,94.0,96.0
20110923,700,15.9,15.6,16.3,15.9,15.6,15.5,98.0,96.0,98.0
20110923,800,15.7,15.3,16.0,15.6,15.6,15.2,98.0,97.0,97.0
20110923,900,15.7,15.3,15.9,15.6,15.4,15.1,97.0,97.0,97.0
20110923,1000,16.5,15.6,16.5,15.7,15.7,15.2,97.0,94.0,94.0
20110923,1100,18.6,16.1,18.6,16.5,16.2,15.5,94.0,85.0,85.0
20110923,1200,21.2,15.2,21.4,18.6,16.4,15.2,85.0,68.0,68.0
20110923,1300,23.7,15.1,23.7,21.0,16.0,14.9,70.0,58.0,59.0
20110923,1400,26.5,14.6,26.8,23.7,15.4,14.2,59.0,46.0,48.0
20110923,1500,30.4,10.2,30.6,26.6,15.1,9.7,48.0,28.0,29.0
20110923,1600,31.6,8.7,31.7,30.1,10.4,7.9,29.0,23.0,24.0
20110923,1700,31.9,6.9,32.3,31.3,8.8,6.5,24.0,20.0,21.0
20110923,1800,19.4,16.0,33.0,19.4,16.8,6.2,81.0,19.0,81.0
