Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220922,0,15.4,13.7,15.7,15.4,13.9,13.2,89.0,87.0,89.0
20220922,100,15.6,14.2,15.6,15.4,14.2,13.6,91.0,89.0,91.0
20220922,200,15.6,14.2,15.7,15.5,14.3,14.0,91.0,91.0,91.0
20220922,300,15.7,14.5,15.8,15.6,14.6,14.2,93.0,91.0,93.0
20220922,400,15.8,14.8,15.8,15.6,14.8,14.5,94.0,93.0,94.0
20220922,500,15.8,14.9,15.8,15.7,15.0,14.8,95.0,94.0,95.0
20220922,600,16.2,15.3,16.2,15.8,15.3,14.9,95.0,94.0,94.0
20220922,700,16.1,15.2,16.3,16.0,15.4,15.1,95.0,94.0,95.0
20220922,800,15.3,14.5,16.1,15.3,15.1,14.5,95.0,94.0,95.0
20220922,900,15.4,14.6,15.4,15.2,14.6,14.3,95.0,94.0,95.0
20220922,1000,15.9,15.0,15.9,15.4,15.0,14.6,95.0,94.0,95.0
20220922,1100,18.5,17.1,18.5,15.8,17.1,14.9,95.0,92.0,92.0
20220922,1200,21.1,16.6,21.2,18.2,17.7,16.3,92.0,75.0,76.0
20220922,1300,22.6,16.6,23.2,21.1,17.5,16.4,77.0,68.0,69.0
20220922,1400,23.1,16.6,23.4,22.4,17.2,16.5,70.0,67.0,67.0
20220922,1500,23.5,16.6,24.1,23.1,17.4,16.4,68.0,64.0,65.0
20220922,1600,22.6,16.6,23.6,22.6,16.8,16.2,69.0,65.0,69.0
20220922,1700,22.4,16.7,23.3,22.4,17.0,16.6,71.0,67.0,71.0
20220922,1800,22.3,17.0,22.4,22.0,17.0,16.6,72.0,70.0,72.0
20220922,1900,21.6,16.5,22.7,21.6,17.2,16.4,73.0,70.0,73.0
20220922,2000,21.0,16.3,21.7,21.0,16.5,16.3,75.0,72.0,75.0
20220922,2100,20.4,16.7,21.0,20.3,16.7,16.3,80.0,75.0,79.0
20220922,2200,20.0,16.4,20.4,20.0,16.7,16.3,80.0,78.0,80.0
20220922,2300,19.4,15.1,20.0,19.4,16.4,15.0,80.0,75.0,76.0
20220923,0,19.6,14.3,19.6,19.2,15.2,14.3,76.0,71.0,71.0
20220923,100,18.8,14.5,19.6,18.8,14.5,14.3,76.0,71.0,76.0
20220923,200,18.1,14.1,18.8,18.0,14.5,14.1,78.0,76.0,78.0
20220923,300,17.7,14.3,18.1,17.7,14.4,14.0,80.0,77.0,80.0
20220923,400,17.4,14.4,17.9,17.4,14.4,14.3,83.0,80.0,82.0
20220923,500,17.2,13.8,17.4,17.2,14.4,13.8,83.0,80.0,80.0
20220923,600,16.6,13.8,17.2,16.6,13.9,13.8,83.0,80.0,83.0
20220923,700,16.4,13.5,16.7,16.3,13.8,13.4,84.0,83.0,83.0
20220923,800,15.9,13.0,16.4,15.8,13.5,12.8,84.0,82.0,83.0
20220923,900,15.4,12.4,16.0,15.3,13.0,12.3,83.0,82.0,83.0
20220923,1000,15.8,12.3,15.9,15.3,12.5,12.1,83.0,79.0,79.0
20220923,1100,17.4,12.3,17.4,15.8,12.6,11.9,80.0,72.0,72.0
20220923,1200,18.5,10.2,19.1,16.7,12.0,10.2,72.0,58.0,59.0
20220923,1300,19.2,7.5,19.3,17.7,10.4,7.5,60.0,47.0,47.0
20220923,1400,20.2,4.6,20.4,18.6,7.6,4.6,47.0,36.0,36.0
20220923,1500,20.8,1.5,21.3,19.9,5.5,1.2,37.0,27.0,28.0
20220923,1600,21.6,-1.7,23.1,20.6,3.1,-2.4,30.0,19.0,21.0
20220923,1700,22.0,-3.7,23.5,21.5,-0.3,-5.6,23.0,15.0,18.0
20220923,1800,22.8,-1.6,23.5,21.9,-1.5,-4.6,20.0,16.0,20.0
20220923,1900,23.5,-1.6,23.6,22.4,-0.9,-3.0,21.0,18.0,19.0
20220923,2000,18.2,8.2,23.6,18.2,8.6,-2.5,52.0,18.0,52.0
20220923,2100,15.1,7.5,18.2,15.1,8.4,7.5,61.0,52.0,61.0
20220923,2200,13.4,6.5,15.1,13.4,7.6,6.5,63.0,61.0,63.0
20220923,2300,12.6,5.4,13.4,12.6,6.6,5.4,64.0,61.0,61.0
20220924,0,12.3,3.2,12.6,12.3,5.3,3.1,61.0,53.0,54.0
20220924,100,12.3,2.7,12.4,12.2,3.8,2.6,56.0,52.0,52.0
20220924,200,12.0,3.1,12.4,11.8,3.2,2.4,55.0,51.0,54.0
20220924,300,11.8,3.9,12.1,11.7,4.0,3.1,59.0,54.0,58.0
20220924,400,11.6,3.7,12.0,11.6,4.0,3.5,59.0,57.0,58.0
20220924,500,11.3,4.0,11.6,11.2,4.1,3.7,61.0,58.0,61.0
20220924,600,10.9,5.0,11.3,10.9,5.0,4.0,67.0,61.0,67.0
20220924,700,10.6,5.0,10.9,10.6,5.2,5.0,69.0,67.0,69.0
20220924,800,10.4,5.1,10.6,10.3,5.1,5.0,70.0,69.0,70.0
20220924,900,9.9,5.4,10.4,9.9,5.4,5.0,74.0,70.0,74.0
20220924,1000,11.4,5.8,11.4,9.8,6.2,5.4,74.0,69.0,69.0
20220924,1100,13.1,6.0,13.6,11.4,6.5,5.5,69.0,61.0,62.0
20220924,1200,14.7,6.6,14.9,13.0,7.1,5.7,63.0,57.0,58.0
20220924,1300,16.4,6.6,16.7,14.3,7.6,5.5,59.0,50.0,52.0
20220924,1400,18.1,5.7,18.3,15.6,6.8,4.8,53.0,43.0,44.0
20220924,1500,20.0,5.2,20.5,17.8,6.8,4.6,46.0,38.0,38.0
20220924,1600,21.4,8.2,21.5,18.7,8.4,4.5,44.0,38.0,42.0
20220924,1700,20.3,8.1,21.6,20.0,9.2,7.0,47.0,40.0,45.0
20220924,1800,19.8,8.1,21.1,19.8,9.2,7.7,49.0,43.0,47.0
20220924,1900,19.0,8.2,20.6,18.8,9.1,7.9,51.0,46.0,50.0
20220924,2000,16.9,8.4,19.1,16.9,9.1,8.2,57.0,50.0,57.0
20220924,2100,14.9,8.8,16.9,14.9,8.9,8.4,67.0,57.0,67.0
20220924,2200,13.8,8.6,14.9,13.8,8.9,8.4,71.0,67.0,71.0
20220924,2300,13.8,8.8,14.0,13.7,8.8,8.5,72.0,70.0,72.0
20220925,0,13.5,8.7,13.9,13.4,8.9,8.6,73.0,72.0,73.0
20220925,100,13.5,9.1,13.6,13.4,9.2,8.7,75.0,73.0,75.0
20220925,200,13.5,9.3,13.7,13.4,9.4,9.1,76.0,74.0,76.0
20220925,300,13.5,9.0,13.6,13.3,9.7,9.0,78.0,74.0,74.0
20220925,400,13.3,9.0,13.6,13.3,9.2,8.9,75.0,74.0,75.0
20220925,500,13.4,8.8,13.4,13.3,9.1,8.8,76.0,74.0,74.0
20220925,600,13.2,8.8,13.4,13.2,8.9,8.7,75.0,74.0,75.0
20220925,700,13.0,8.9,13.2,13.0,9.0,8.7,76.0,75.0,76.0
