Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190101,0,22.8,16.9,23.0,22.7,17.3,16.8,71.0,68.0,69.0
20190101,100,22.3,16.8,22.8,22.3,16.9,16.4,71.0,68.0,71.0
20190101,200,22.1,17.0,22.3,22.1,17.1,16.8,73.0,71.0,73.0
20190101,300,21.6,17.1,22.1,21.6,17.2,17.0,76.0,73.0,76.0
20190101,400,21.6,17.1,21.6,21.5,17.2,17.1,76.0,75.0,76.0
20190101,500,21.4,16.8,21.6,21.3,17.1,16.8,76.0,75.0,75.0
20190101,600,21.1,16.9,21.5,21.0,17.1,16.8,77.0,75.0,77.0
20190101,700,20.8,17.0,21.1,20.8,17.0,16.9,79.0,77.0,79.0
20190101,800,20.7,17.0,20.9,20.6,17.1,16.9,80.0,79.0,80.0
20190101,900,21.2,17.3,21.2,20.7,17.3,17.0,80.0,78.0,78.0
20190101,1000,22.2,17.3,22.3,21.2,17.7,17.1,78.0,74.0,74.0
20190101,1100,24.3,18.3,24.3,22.2,18.3,17.1,74.0,66.0,69.0
20190101,1200,25.9,18.5,25.9,24.1,18.5,17.1,69.0,61.0,64.0
20190101,1300,27.7,17.6,28.0,26.0,18.7,16.9,63.0,53.0,54.0
20190101,1400,28.9,17.6,28.9,27.1,18.6,17.0,57.0,50.0,50.0
20190101,1500,29.3,16.4,30.2,28.4,18.0,16.1,51.0,44.0,46.0
20190101,1600,30.8,16.1,31.5,29.1,16.9,14.8,46.0,38.0,41.0
20190101,1700,30.9,14.7,32.2,30.0,16.7,13.8,42.0,35.0,38.0
20190101,1800,24.4,20.8,30.9,24.4,21.1,14.2,81.0,37.0,80.0
20190101,1900,22.5,18.9,24.5,22.5,21.1,18.9,83.0,77.0,80.0
20190101,2000,22.0,19.1,22.8,22.0,19.2,18.5,83.0,78.0,83.0
20190101,2100,21.9,19.5,22.0,21.7,19.6,19.0,86.0,84.0,86.0
20190101,2200,22.1,19.9,22.1,21.8,19.9,19.5,87.0,86.0,87.0
20190101,2300,22.6,20.3,22.7,22.1,20.4,19.9,88.0,87.0,87.0
20190102,0,22.6,20.1,22.7,22.5,20.5,20.1,87.0,86.0,86.0
20190102,100,22.4,19.6,22.6,22.4,20.1,19.6,86.0,84.0,84.0
20190102,200,22.3,19.5,22.5,22.3,19.7,19.5,85.0,84.0,84.0
20190102,300,22.1,19.4,22.3,22.1,19.5,19.4,85.0,84.0,85.0
20190102,400,21.8,19.3,22.1,21.8,19.4,19.3,86.0,85.0,86.0
20190102,500,21.6,19.3,21.9,21.6,19.4,19.2,87.0,86.0,87.0
20190102,600,21.4,19.2,21.7,21.4,19.4,19.2,87.0,87.0,87.0
20190102,700,21.2,19.1,21.4,21.2,19.2,19.1,88.0,87.0,88.0
20190102,800,20.9,19.0,21.2,20.9,19.2,18.8,89.0,88.0,89.0
20190102,900,21.5,19.5,21.5,20.9,19.5,18.9,89.0,88.0,88.0
20190102,1000,23.8,19.3,24.2,21.4,20.2,19.3,88.0,76.0,76.0
20190102,1100,25.3,19.0,25.3,23.7,19.7,18.6,77.0,68.0,68.0
20190102,1200,26.8,18.5,27.0,25.0,19.4,17.6,69.0,60.0,60.0
20190102,1300,26.9,17.8,28.0,26.5,18.8,17.6,61.0,55.0,57.0
20190102,1400,27.5,18.0,28.3,26.5,19.5,17.6,63.0,55.0,56.0
20190102,1500,28.8,17.8,29.4,27.4,19.1,17.3,58.0,51.0,51.0
20190102,1600,30.0,16.9,30.2,28.7,18.4,16.6,53.0,45.0,46.0
20190102,1700,30.9,15.7,31.6,29.8,17.6,15.5,47.0,39.0,40.0
20190102,1800,31.1,16.2,32.1,30.6,18.8,13.9,48.0,34.0,41.0
20190102,1900,30.4,18.1,31.6,29.3,18.5,15.8,50.0,40.0,48.0
20190102,2000,28.7,17.7,30.8,28.7,18.2,17.3,52.0,45.0,52.0
20190102,2100,27.3,19.7,28.8,27.1,19.8,17.5,64.0,51.0,64.0
20190102,2200,27.0,19.7,27.7,26.9,19.9,19.3,65.0,61.0,65.0
20190102,2300,25.2,20.5,27.0,25.2,20.6,19.7,75.0,65.0,75.0
20190103,0,25.2,19.6,25.2,24.9,20.5,19.6,76.0,71.0,71.0
20190103,100,25.3,19.3,25.4,25.2,19.6,19.2,71.0,69.0,70.0
20190103,200,25.3,19.1,25.3,25.0,19.5,19.1,71.0,69.0,69.0
20190103,300,25.3,18.4,25.3,25.1,19.1,18.4,69.0,66.0,66.0
20190103,400,25.2,18.0,25.4,25.1,18.4,17.9,66.0,64.0,64.0
20190103,500,24.8,17.8,25.2,24.8,18.0,17.8,65.0,64.0,65.0
20190103,600,24.1,18.0,24.8,24.1,18.0,17.8,69.0,65.0,69.0
20190103,700,24.1,17.8,24.1,23.9,18.0,17.7,69.0,68.0,68.0
20190103,800,24.4,17.5,24.4,23.9,17.8,17.5,68.0,65.0,65.0
20190103,900,24.4,17.4,24.5,24.4,17.5,17.1,65.0,63.0,65.0
20190103,1000,24.5,17.7,24.5,24.3,17.8,17.4,67.0,65.0,66.0
20190103,1100,26.1,18.3,26.1,24.4,18.4,17.6,66.0,61.0,62.0
20190103,1200,28.2,18.6,28.4,26.0,19.0,18.1,62.0,55.0,56.0
20190103,1300,29.0,17.9,29.1,27.9,18.6,17.6,56.0,51.0,51.0
20190103,1400,29.7,17.6,30.2,28.8,18.6,17.6,52.0,48.0,48.0
20190103,1500,30.4,17.4,30.8,29.3,18.4,17.0,51.0,44.0,46.0
20190103,1600,28.6,19.5,30.4,26.5,19.6,16.9,62.0,46.0,58.0
20190103,1700,31.1,18.2,31.6,28.6,20.2,17.8,59.0,44.0,46.0
20190103,1800,32.8,15.9,33.4,30.6,18.1,15.2,46.0,34.0,36.0
20190103,1900,28.7,18.2,32.9,28.3,19.1,16.6,55.0,36.0,53.0
20190103,2000,28.8,18.4,30.4,28.2,18.8,17.7,55.0,48.0,54.0
20190103,2100,24.6,18.7,29.0,23.9,19.0,16.9,70.0,54.0,70.0
20190103,2200,20.9,18.8,25.1,20.9,18.8,18.0,88.0,65.0,88.0
20190103,2300,21.8,18.4,21.8,20.5,19.1,18.3,89.0,81.0,81.0
20190104,0,21.7,18.8,22.1,21.6,19.0,18.4,84.0,81.0,84.0
20190104,100,22.2,18.6,22.3,21.6,18.9,18.4,84.0,79.0,80.0
20190104,200,21.7,18.8,22.2,21.7,18.9,18.6,84.0,80.0,84.0
20190104,300,21.8,18.1,21.8,21.6,18.8,18.1,84.0,79.0,79.0
20190104,400,22.0,17.8,22.2,21.7,18.1,17.8,80.0,76.0,77.0
20190104,500,22.1,17.6,22.2,22.0,17.8,17.6,77.0,75.0,76.0
20190104,600,22.2,17.6,22.2,22.1,17.7,17.5,76.0,75.0,75.0
20190104,700,22.3,17.7,22.3,22.1,17.8,17.5,76.0,75.0,76.0
20190104,800,22.2,17.8,22.3,22.1,17.8,17.7,76.0,75.0,76.0
20190104,900,22.6,17.9,22.6,22.1,17.9,17.7,76.0,74.0,74.0
20190104,1000,23.1,17.8,23.1,22.6,17.9,17.8,75.0,72.0,72.0
20190104,1100,23.7,18.1,23.7,23.0,18.1,17.7,73.0,71.0,71.0
20190104,1200,24.4,18.0,24.4,23.7,18.1,17.8,71.0,67.0,68.0
20190104,1300,25.8,18.3,25.8,24.3,18.6,18.0,68.0,63.0,64.0
20190104,1400,26.8,18.4,27.5,25.6,19.7,17.6,65.0,58.0,60.0
20190104,1500,28.3,19.3,28.3,26.6,19.4,18.2,62.0,58.0,58.0
20190104,1600,28.1,18.8,29.7,28.1,19.8,18.3,58.0,53.0,57.0
20190104,1700,21.5,19.3,28.2,20.8,19.4,17.9,88.0,57.0,88.0
20190104,1800,22.3,19.7,22.4,21.4,19.8,19.2,88.0,84.0,85.0
20190104,1900,24.3,19.9,24.4,22.3,20.5,19.7,86.0,77.0,77.0
20190104,2000,24.9,20.5,25.6,24.3,20.7,19.9,79.0,73.0,77.0
20190104,2100,21.8,18.7,24.9,21.7,20.6,17.6,83.0,69.0,83.0
20190104,2200,22.2,19.1,22.3,21.7,19.4,18.7,84.0,82.0,83.0
20190104,2300,22.2,17.9,22.6,22.0,19.2,17.9,83.0,76.0,76.0
20190105,0,21.1,18.4,22.8,21.1,18.8,17.8,84.0,76.0,84.0
20190105,100,20.9,18.4,21.1,20.5,18.6,18.2,87.0,84.0,85.0
20190105,200,20.9,18.4,21.2,20.9,18.5,18.4,86.0,84.0,85.0
20190105,300,21.1,18.5,21.1,20.9,18.6,18.4,86.0,85.0,85.0
20190105,400,21.1,18.5,21.4,21.1,18.6,18.4,85.0,84.0,85.0
20190105,500,21.1,18.7,21.1,21.0,18.7,18.5,86.0,85.0,86.0
20190105,600,21.2,18.4,21.2,20.9,18.7,18.3,86.0,84.0,84.0
20190105,700,20.9,18.1,21.2,20.9,18.4,18.1,84.0,83.0,84.0
20190105,800,21.0,18.0,21.1,20.9,18.2,17.9,84.0,83.0,83.0
20190105,900,20.7,18.0,21.1,20.7,18.1,17.9,85.0,82.0,85.0
20190105,1000,20.5,18.0,20.7,20.5,18.1,17.9,86.0,85.0,86.0
20190105,1100,20.3,18.1,20.5,20.1,18.2,17.9,88.0,86.0,87.0
20190105,1200,20.6,18.1,20.6,20.3,18.1,18.0,87.0,85.0,85.0
20190105,1300,21.1,18.4,21.2,20.6,18.5,18.0,85.0,84.0,84.0
20190105,1400,22.4,18.8,22.4,21.1,19.2,18.4,85.0,80.0,80.0
20190105,1500,22.8,18.2,23.3,22.4,19.1,18.0,81.0,75.0,76.0
20190105,1600,23.6,18.5,23.7,22.8,18.8,18.2,76.0,73.0,73.0
20190105,1700,24.0,18.1,24.6,23.6,19.4,17.8,74.0,69.0,70.0
20190105,1800,24.6,18.2,24.6,24.0,18.6,17.8,71.0,67.0,67.0
20190105,1900,23.4,18.2,24.6,23.3,18.3,17.6,73.0,66.0,73.0
20190105,2000,23.4,18.1,23.5,23.2,18.4,17.9,74.0,71.0,72.0
20190105,2100,22.8,18.5,23.4,22.7,18.5,17.9,77.0,72.0,76.0
20190105,2200,22.9,18.3,23.0,22.8,18.6,18.2,77.0,75.0,75.0
20190105,2300,22.9,18.4,22.9,22.7,18.4,18.2,76.0,75.0,76.0
20190106,0,22.2,18.4,23.0,22.2,18.5,18.2,79.0,75.0,79.0
20190106,100,21.0,18.7,22.2,21.0,18.8,18.4,87.0,79.0,87.0
20190106,200,20.8,18.9,21.1,20.6,19.1,18.5,89.0,87.0,89.0
20190106,300,20.2,18.4,20.8,20.1,18.9,18.3,90.0,89.0,90.0
20190106,400,20.3,18.6,20.4,20.0,18.7,18.3,90.0,90.0,90.0
20190106,500,20.4,18.7,20.5,20.3,18.8,18.6,90.0,90.0,90.0
20190106,600,20.3,18.6,20.5,20.2,18.8,18.5,90.0,90.0,90.0
20190106,700,20.3,18.6,20.4,20.2,18.8,18.5,90.0,90.0,90.0
20190106,800,20.2,18.4,20.4,20.2,18.7,18.4,90.0,89.0,90.0
20190106,900,20.6,18.5,20.6,20.2,18.5,18.2,90.0,88.0,88.0
20190106,1000,22.2,19.7,22.2,20.6,19.7,18.6,89.0,86.0,86.0
20190106,1100,23.8,18.7,24.0,21.6,19.9,18.2,86.0,72.0,73.0
20190106,1200,25.0,17.8,26.1,23.3,19.6,17.3,74.0,64.0,64.0
20190106,1300,26.6,17.3,26.6,24.9,18.3,16.9,65.0,56.0,57.0
20190106,1400,27.0,16.5,27.7,26.6,18.1,16.5,58.0,52.0,53.0
20190106,1500,27.6,17.4,28.4,26.6,18.6,16.1,57.0,49.0,54.0
20190106,1600,27.2,17.6,27.5,25.5,18.6,16.9,62.0,54.0,56.0
20190106,1700,27.3,17.7,27.4,26.3,18.4,17.0,59.0,54.0,56.0
20190106,1800,28.8,17.8,29.1,27.3,18.4,16.6,58.0,48.0,51.0
20190106,1900,28.2,17.7,29.8,28.0,18.0,16.3,54.0,47.0,53.0
20190106,2000,28.9,16.7,29.2,28.0,18.4,16.2,55.0,46.0,48.0
20190106,2100,25.3,19.5,28.9,25.3,19.6,16.2,70.0,47.0,70.0
20190106,2200,20.3,18.4,25.3,20.0,20.2,17.5,89.0,70.0,89.0
20190106,2300,21.2,19.2,21.2,20.2,19.2,18.3,89.0,88.0,88.0
20190107,0,21.8,19.6,21.8,21.1,19.6,19.1,88.0,87.0,88.0
20190107,100,22.1,19.8,22.2,21.7,19.8,19.5,88.0,86.0,87.0
20190107,200,21.9,19.4,22.2,21.8,19.8,19.3,87.0,86.0,86.0
20190107,300,21.5,19.1,21.9,21.5,19.5,19.1,87.0,85.0,86.0
20190107,400,21.3,18.8,21.6,21.2,19.1,18.7,86.0,85.0,86.0
20190107,500,21.0,18.6,21.2,21.0,18.8,18.6,86.0,86.0,86.0
20190107,600,20.8,18.4,21.1,20.7,18.7,18.3,87.0,86.0,86.0
20190107,700,20.6,18.2,20.8,20.6,18.4,18.2,87.0,86.0,86.0
20190107,800,20.9,18.3,20.9,20.6,18.4,18.1,86.0,85.0,85.0
20190107,900,21.4,18.5,21.4,20.7,18.5,18.1,85.0,83.0,83.0
20190107,1000,24.1,18.9,24.4,21.4,19.5,18.4,83.0,71.0,73.0
20190107,1100,25.1,18.7,25.6,23.9,19.4,18.3,73.0,66.0,68.0
20190107,1200,27.8,17.1,27.9,25.1,19.7,16.6,69.0,52.0,52.0
20190107,1300,28.8,16.8,29.0,27.6,17.7,16.3,53.0,47.0,48.0
20190107,1400,30.5,15.4,30.6,28.4,17.7,15.2,50.0,40.0,40.0
20190107,1500,31.5,15.3,31.6,30.2,16.6,14.0,43.0,35.0,38.0
20190107,1600,31.6,14.8,32.0,30.6,15.3,13.8,39.0,34.0,36.0
20190107,1700,31.8,14.4,31.9,30.8,16.0,14.3,39.0,35.0,35.0
20190107,1800,32.6,14.4,32.7,31.4,15.3,13.5,36.0,32.0,33.0
20190107,1900,32.3,12.6,32.7,31.2,14.5,12.6,35.0,30.0,30.0
20190107,2000,31.8,13.2,32.9,31.5,13.8,12.5,33.0,30.0,32.0
20190107,2100,31.2,14.3,31.8,30.8,14.5,12.9,36.0,32.0,36.0
20190107,2200,28.7,16.2,31.2,28.7,16.2,13.8,47.0,35.0,47.0
20190107,2300,28.2,16.5,28.8,28.2,16.7,16.1,50.0,46.0,49.0
20190108,0,27.5,15.7,28.2,27.5,16.7,15.7,50.0,48.0,49.0
20190108,100,27.2,15.6,27.5,26.7,15.8,15.5,51.0,49.0,49.0
20190108,200,26.3,15.7,27.2,26.3,15.7,15.1,52.0,48.0,52.0
20190108,300,25.5,16.1,26.3,25.5,16.4,15.8,56.0,52.0,56.0
20190108,400,25.1,16.4,26.0,25.1,16.5,16.0,58.0,55.0,58.0
20190108,500,24.8,16.3,25.4,24.7,16.7,16.2,60.0,57.0,59.0
20190108,600,24.6,15.9,24.8,24.2,16.6,15.9,62.0,58.0,58.0
20190108,700,23.6,16.7,24.7,23.6,16.8,15.8,65.0,58.0,65.0
20190108,800,24.0,15.9,24.2,23.4,16.9,15.9,66.0,60.0,61.0
20190108,900,24.4,16.6,24.4,23.9,16.9,15.8,64.0,60.0,62.0
20190108,1000,26.4,16.0,26.4,24.4,17.0,15.8,62.0,52.0,53.0
20190108,1100,28.4,16.2,29.0,26.4,17.1,15.8,54.0,46.0,48.0
20190108,1200,29.4,16.5,29.8,28.1,17.2,16.0,49.0,45.0,46.0
20190108,1300,31.0,16.1,31.5,29.3,17.2,15.5,46.0,39.0,41.0
20190108,1400,32.3,15.7,32.3,30.6,16.6,14.9,42.0,36.0,37.0
20190108,1500,31.3,15.3,32.5,31.3,16.9,14.2,41.0,34.0,38.0
20190108,1600,31.7,16.5,32.9,31.1,16.7,14.4,41.0,33.0,40.0
20190108,1700,32.8,14.6,33.2,31.7,17.4,14.1,41.0,32.0,33.0
20190108,1800,26.7,17.3,32.8,26.7,17.4,13.9,56.0,33.0,56.0
20190108,1900,21.5,17.3,26.7,21.5,18.2,16.9,80.0,56.0,77.0
20190108,2000,23.2,17.8,23.7,21.3,18.3,17.2,81.0,69.0,72.0
20190108,2100,24.5,16.8,24.6,23.1,17.7,16.8,72.0,62.0,62.0
20190108,2200,23.6,18.0,24.5,23.4,18.0,16.9,71.0,62.0,71.0
20190108,2300,24.5,16.4,24.5,23.6,18.2,16.4,71.0,61.0,61.0
20190109,0,23.6,17.0,24.6,23.6,17.2,15.8,68.0,58.0,67.0
