Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160101,0,23.8,19.1,25.1,23.8,19.2,18.8,75.0,69.0,75.0
20160101,100,23.0,18.7,23.8,23.0,19.2,18.7,77.0,75.0,77.0
20160101,200,22.5,18.4,23.1,22.4,18.8,18.4,78.0,76.0,77.0
20160101,300,22.2,18.2,22.5,22.0,18.4,18.1,79.0,77.0,78.0
20160101,400,21.7,18.0,22.2,21.7,18.2,18.0,79.0,78.0,79.0
20160101,500,21.4,18.1,21.7,21.4,18.2,18.0,82.0,79.0,82.0
20160101,600,21.5,18.1,21.5,21.4,18.2,18.1,82.0,81.0,81.0
20160101,700,21.5,17.9,21.6,21.4,18.2,17.9,81.0,80.0,80.0
20160101,800,21.5,17.8,21.5,21.3,18.0,17.8,81.0,80.0,80.0
20160101,900,21.8,18.1,21.8,21.4,18.1,17.8,80.0,79.0,80.0
20160101,1000,22.6,17.9,23.0,21.8,18.7,17.9,80.0,75.0,75.0
20160101,1100,23.0,18.1,23.1,22.3,18.5,17.9,77.0,74.0,74.0
20160101,1200,24.9,18.3,25.5,22.9,18.8,18.1,74.0,65.0,67.0
20160101,1300,26.0,18.6,26.0,24.9,19.0,18.1,67.0,63.0,64.0
20160101,1400,27.1,18.6,27.5,25.7,20.0,18.2,65.0,59.0,60.0
20160101,1500,28.1,18.5,28.8,27.1,20.2,17.8,63.0,53.0,56.0
20160101,1600,27.9,18.6,29.1,27.4,19.5,17.9,60.0,53.0,57.0
20160101,1700,28.4,17.7,28.4,26.0,19.2,17.7,63.0,52.0,52.0
20160101,1800,30.2,17.9,30.2,28.4,19.3,17.2,55.0,48.0,48.0
20160101,1900,26.2,19.7,30.5,26.2,19.8,17.1,68.0,45.0,67.0
20160101,2000,22.4,19.4,26.3,22.4,19.9,19.3,83.0,67.0,83.0
20160101,2100,21.1,19.5,22.4,21.1,20.2,19.0,91.0,83.0,91.0
20160101,2200,22.2,20.9,22.3,20.7,20.9,19.2,92.0,91.0,92.0
20160101,2300,21.5,20.1,22.3,21.2,20.9,19.8,92.0,92.0,92.0
20160102,0,21.5,20.0,21.6,21.5,20.2,20.0,92.0,91.0,91.0
20160102,100,21.8,20.3,21.8,21.5,20.3,20.0,91.0,91.0,91.0
20160102,200,22.0,20.3,22.0,21.8,20.3,20.2,91.0,90.0,90.0
20160102,300,22.1,20.3,22.1,22.0,20.3,20.3,90.0,89.0,89.0
20160102,400,22.2,20.3,22.2,22.1,20.3,20.2,89.0,89.0,89.0
