Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140101,0,25.9,17.8,26.1,25.8,18.5,17.8,63.0,60.0,61.0
20140101,100,25.1,18.7,26.0,25.1,18.7,17.8,68.0,61.0,68.0
20140101,200,24.9,19.3,25.1,24.8,19.3,18.7,71.0,68.0,71.0
20140101,300,24.4,19.2,24.9,24.4,19.5,19.2,73.0,71.0,73.0
20140101,400,24.1,19.2,24.4,24.1,19.3,19.1,74.0,73.0,74.0
20140101,500,23.8,19.2,24.1,23.6,19.5,19.2,78.0,74.0,75.0
20140101,600,23.8,19.0,23.9,23.8,19.3,19.0,75.0,74.0,75.0
20140101,700,23.9,19.5,24.0,23.7,19.5,19.0,76.0,74.0,76.0
20140101,800,23.5,19.6,23.9,23.4,19.7,19.5,79.0,76.0,79.0
20140101,900,23.4,19.4,23.5,23.2,19.6,19.4,80.0,78.0,79.0
20140101,1000,24.4,19.2,24.8,23.4,19.7,19.2,79.0,72.0,73.0
20140101,1100,26.1,19.9,26.1,24.3,20.2,19.2,75.0,69.0,69.0
20140101,1200,26.7,20.1,26.7,25.4,20.1,19.1,70.0,67.0,67.0
20140101,1300,27.6,18.8,28.3,26.4,20.3,18.7,67.0,57.0,59.0
20140101,1400,27.9,19.3,29.2,27.0,20.1,18.6,62.0,56.0,60.0
20140101,1500,29.1,18.4,29.6,27.6,19.6,18.3,61.0,52.0,52.0
20140101,1600,29.6,17.4,30.1,28.7,19.2,17.0,56.0,47.0,48.0
20140101,1700,31.3,17.5,32.2,29.2,19.2,17.0,49.0,42.0,44.0
20140101,1800,27.2,17.8,32.3,27.2,18.3,16.9,57.0,42.0,57.0
20140101,1900,28.8,19.0,29.4,25.9,21.3,18.4,73.0,54.0,55.0
20140101,2000,28.1,17.9,29.0,28.0,19.2,17.6,56.0,52.0,54.0
20140101,2100,24.6,18.5,28.1,24.5,18.6,16.8,69.0,54.0,69.0
20140101,2200,24.9,18.6,24.9,24.3,18.7,18.4,70.0,68.0,68.0
20140101,2300,24.6,19.0,25.3,24.6,19.0,18.6,71.0,66.0,71.0
20140102,0,23.4,19.7,24.7,23.3,19.7,18.6,80.0,71.0,80.0
20140102,100,22.0,20.3,23.4,22.0,20.3,19.6,90.0,80.0,90.0
20140102,200,21.6,19.5,22.1,21.5,20.4,19.5,91.0,88.0,88.0
