Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100101,0,22.2,18.5,22.2,21.9,19.0,18.3,83.0,79.0,79.0
20100101,100,21.1,19.2,22.3,21.0,19.3,18.1,90.0,77.0,89.0
20100101,200,21.6,18.9,21.6,21.2,19.3,18.8,89.0,84.0,85.0
20100101,300,21.7,18.5,21.8,21.5,18.9,18.4,85.0,81.0,82.0
20100101,400,21.4,18.2,21.7,21.4,18.5,18.2,83.0,82.0,82.0
20100101,500,20.9,19.0,21.4,20.8,19.0,18.2,89.0,82.0,89.0
20100101,600,21.0,19.1,21.0,20.8,19.2,18.8,90.0,88.0,89.0
20100101,700,20.5,19.3,21.1,20.5,19.3,18.8,92.0,87.0,92.0
20100101,800,20.5,19.2,20.9,20.5,19.4,19.2,93.0,91.0,92.0
20100101,900,20.6,19.0,20.7,20.3,19.4,19.0,93.0,90.0,90.0
20100101,1000,20.4,19.0,20.7,20.4,19.1,18.9,92.0,90.0,92.0
20100101,1100,20.8,19.6,20.9,20.4,19.6,19.0,93.0,92.0,93.0
20100101,1200,21.1,19.8,21.2,20.8,19.9,19.6,93.0,92.0,92.0
20100101,1300,21.6,19.9,21.6,21.1,20.0,19.6,92.0,90.0,90.0
20100101,1400,22.3,20.4,22.3,21.2,20.6,19.6,92.0,89.0,89.0
20100101,1500,22.2,19.7,23.1,22.1,20.6,19.7,89.0,83.0,86.0
20100101,1600,23.1,20.2,23.3,22.2,20.8,19.6,87.0,82.0,84.0
20100101,1700,23.5,19.6,23.6,22.1,21.0,19.5,89.0,78.0,78.0
20100101,1800,23.2,19.9,23.8,23.1,20.6,19.5,83.0,78.0,81.0
20100101,1900,23.0,19.6,23.6,22.9,20.4,19.3,82.0,78.0,81.0
20100101,2000,20.7,18.5,23.0,20.7,19.8,18.4,88.0,79.0,88.0
20100101,2100,19.1,17.2,20.7,19.0,18.5,17.1,89.0,82.0,89.0
20100101,2200,19.7,17.3,19.8,19.1,17.7,17.2,90.0,86.0,86.0
20100101,2300,19.8,17.8,20.0,19.5,17.8,17.3,88.0,86.0,88.0
20100102,0,20.1,18.4,20.1,19.8,18.4,17.7,91.0,87.0,90.0
20100102,100,20.3,18.3,20.3,20.1,18.5,18.2,90.0,88.0,88.0
20100102,200,19.9,18.5,20.4,19.9,18.5,18.2,91.0,88.0,91.0
20100102,300,19.8,18.5,20.0,19.8,18.8,18.5,92.0,91.0,92.0
20100102,400,20.0,18.7,20.0,19.8,18.8,18.5,93.0,92.0,92.0
20100102,500,20.1,18.7,20.1,20.0,18.8,18.7,92.0,92.0,92.0
20100102,600,20.2,18.7,20.2,20.1,18.7,18.6,92.0,91.0,91.0
20100102,700,20.1,18.6,20.3,20.1,18.7,18.5,91.0,90.0,91.0
20100102,800,19.7,18.6,20.1,19.6,18.6,18.5,94.0,91.0,94.0
20100102,900,20.0,19.0,20.0,19.7,19.0,18.6,94.0,94.0,94.0
20100102,1000,20.3,19.1,20.3,20.0,19.2,19.0,94.0,93.0,93.0
20100102,1100,21.0,19.3,21.2,20.3,19.8,19.1,93.0,89.0,90.0
