Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120101,0,19.6,19.5,19.7,19.6,19.6,19.4,99.0,99.0,99.0
20120101,100,19.6,19.3,19.7,19.5,19.6,19.3,99.0,98.0,98.0
20120101,200,19.4,19.3,19.6,19.4,19.4,19.2,99.0,98.0,99.0
20120101,300,19.4,19.2,19.5,19.4,19.4,19.2,99.0,99.0,99.0
20120101,400,19.5,19.4,19.5,19.3,19.4,19.2,99.0,99.0,99.0
20120101,500,19.4,19.3,19.5,19.3,19.4,19.2,99.0,99.0,99.0
20120101,600,19.4,19.4,19.4,19.3,19.4,19.2,100.0,99.0,100.0
20120101,700,19.6,19.6,19.6,19.4,19.6,19.4,100.0,100.0,100.0
20120101,800,19.6,19.6,19.7,19.6,19.6,19.5,100.0,100.0,100.0
20120101,900,20.3,19.9,20.3,19.6,19.9,19.6,100.0,98.0,98.0
20120101,1000,20.8,19.7,20.8,20.3,20.0,19.7,98.0,94.0,94.0
20120101,1100,21.7,20.3,21.7,20.7,20.4,19.6,95.0,92.0,92.0
20120101,1200,21.8,20.0,22.5,21.7,20.8,19.7,92.0,86.0,89.0
20120101,1300,20.8,20.0,22.9,20.7,21.8,19.8,95.0,88.0,95.0
20120101,1400,21.7,21.5,21.7,19.6,21.5,19.2,99.0,95.0,99.0
20120101,1500,22.8,20.7,23.5,21.6,21.7,20.2,99.0,86.0,88.0
20120101,1600,20.7,20.3,23.0,20.5,21.2,19.9,98.0,87.0,98.0
20120101,1700,20.4,20.0,20.7,20.2,20.4,19.8,99.0,97.0,97.0
20120101,1800,19.9,19.4,20.5,19.9,20.0,19.4,97.0,96.0,97.0
20120101,1900,18.9,17.1,19.9,18.9,19.5,17.1,98.0,89.0,90.0
20120101,2000,18.0,17.1,18.9,18.0,17.3,16.7,94.0,89.0,94.0
20120101,2100,18.4,16.7,18.4,17.9,17.3,16.7,96.0,90.0,90.0
20120101,2200,18.1,16.5,18.5,18.1,16.9,16.2,91.0,88.0,90.0
20120101,2300,17.9,16.7,18.1,17.9,16.7,16.5,93.0,90.0,93.0
20120102,0,17.7,17.1,17.9,17.7,17.1,16.7,96.0,93.0,96.0
20120102,100,17.2,16.7,17.9,17.1,17.2,16.5,97.0,94.0,97.0
20120102,200,17.5,16.6,17.5,17.2,16.9,16.6,97.0,95.0,95.0
20120102,300,17.6,16.6,17.7,17.5,16.7,16.6,95.0,93.0,93.0
20120102,400,16.8,16.6,17.6,16.8,16.7,16.4,99.0,93.0,99.0
20120102,500,16.7,16.5,17.0,16.6,16.9,16.4,99.0,99.0,99.0
20120102,600,16.9,16.8,16.9,16.7,16.8,16.5,99.0,99.0,99.0
20120102,700,17.2,16.9,17.2,16.6,16.9,16.4,99.0,98.0,98.0
20120102,800,17.3,16.2,17.4,17.2,16.9,16.1,98.0,93.0,93.0
20120102,900,17.4,15.4,17.5,17.3,16.2,15.4,93.0,88.0,88.0
20120102,1000,18.0,15.7,18.0,17.4,15.7,15.1,89.0,85.0,87.0
20120102,1100,18.8,15.4,19.2,18.0,16.1,15.4,87.0,80.0,81.0
20120102,1200,19.6,15.9,19.6,18.7,16.6,15.4,85.0,78.0,79.0
20120102,1300,20.9,16.1,21.9,19.6,17.3,15.3,80.0,68.0,74.0
20120102,1400,22.3,16.0,23.0,20.4,16.9,15.5,78.0,65.0,67.0
20120102,1500,23.2,13.6,24.1,21.7,16.4,13.4,71.0,53.0,55.0
20120102,1600,23.7,13.6,23.9,22.0,15.3,13.1,64.0,51.0,53.0
20120102,1700,23.2,13.7,24.6,23.1,14.4,12.5,55.0,48.0,55.0
20120102,1800,22.9,14.1,25.3,22.9,14.8,13.0,58.0,49.0,57.0
20120102,1900,21.6,15.3,22.9,21.4,16.0,14.2,68.0,57.0,68.0
20120102,2000,21.3,14.1,22.4,21.1,16.1,13.9,68.0,63.0,64.0
20120102,2100,20.0,12.3,22.0,20.0,14.8,12.3,69.0,61.0,61.0
20120102,2200,19.5,11.7,20.2,19.5,12.8,11.5,65.0,60.0,61.0
20120102,2300,18.9,12.4,19.5,18.9,12.4,11.7,66.0,61.0,66.0
20120103,0,18.3,14.2,18.9,18.2,14.2,12.4,77.0,66.0,77.0
20120103,100,18.0,14.1,18.3,17.9,14.2,14.1,79.0,77.0,78.0
20120103,200,17.5,14.5,18.0,17.4,14.5,13.8,83.0,77.0,83.0
20120103,300,16.7,14.6,17.5,16.7,14.8,14.5,88.0,83.0,88.0
20120103,400,16.6,14.8,16.9,16.5,14.9,14.6,89.0,88.0,89.0
20120103,500,16.4,14.7,16.7,16.4,14.9,14.7,91.0,89.0,90.0
20120103,600,16.0,14.3,16.4,16.0,14.7,14.2,90.0,88.0,90.0
20120103,700,15.6,14.4,16.1,15.5,14.5,14.3,93.0,90.0,93.0
20120103,800,15.6,14.5,15.7,15.5,14.6,14.3,93.0,93.0,93.0
20120103,900,17.3,14.7,17.3,15.6,14.8,14.2,93.0,85.0,85.0
20120103,1000,19.0,14.0,19.7,17.0,15.0,13.9,85.0,71.0,73.0
20120103,1100,20.9,14.5,20.9,18.9,15.4,13.7,76.0,66.0,67.0
20120103,1200,22.1,13.0,22.4,20.4,14.6,12.4,68.0,53.0,56.0
