Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250101,0,21.2,16.9,21.6,21.1,16.9,16.6,76.0,74.0,76.0
20250101,100,21.1,17.3,21.4,21.1,17.3,16.8,79.0,76.0,79.0
20250101,200,20.5,17.4,21.1,20.5,17.4,17.2,82.0,79.0,82.0
20250101,300,20.7,17.3,20.8,20.4,17.6,17.3,83.0,81.0,81.0
20250101,400,20.2,17.3,20.7,20.0,17.3,16.9,84.0,80.0,83.0
20250101,500,19.7,17.1,20.2,19.7,17.3,16.9,85.0,83.0,85.0
20250101,600,19.6,17.1,19.7,19.6,17.1,17.0,85.0,85.0,85.0
20250101,700,19.3,16.8,19.6,19.3,17.1,16.8,86.0,85.0,86.0
20250101,800,19.0,16.7,19.4,18.9,17.0,16.6,87.0,86.0,87.0
20250101,900,19.1,17.0,19.1,18.9,17.1,16.7,88.0,87.0,88.0
20250101,1000,21.8,17.5,22.0,19.1,18.3,17.0,88.0,76.0,76.0
20250101,1100,23.2,16.6,23.9,21.7,18.4,16.6,77.0,65.0,67.0
20250101,1200,25.8,16.7,26.2,23.1,18.1,16.2,70.0,57.0,57.0
20250101,1300,26.7,15.1,27.4,25.1,17.1,14.8,59.0,48.0,49.0
20250101,1400,27.9,15.1,28.0,26.4,16.6,15.1,54.0,46.0,46.0
20250101,1500,28.6,14.8,29.0,27.4,16.3,14.3,49.0,42.0,43.0
20250101,1600,27.8,14.2,29.6,27.8,16.1,14.2,48.0,41.0,43.0
20250101,1700,29.0,13.9,30.5,27.8,16.0,13.1,48.0,35.0,40.0
20250101,1800,25.2,18.3,29.5,25.2,18.9,13.8,65.0,39.0,65.0
20250101,1900,22.4,18.2,25.3,22.3,18.8,18.0,79.0,65.0,77.0
20250101,2000,22.6,18.3,22.8,22.4,18.7,18.1,78.0,76.0,77.0
20250101,2100,23.0,18.1,23.1,22.6,18.6,17.9,77.0,74.0,74.0
20250101,2200,22.4,17.9,23.0,22.4,18.0,17.5,76.0,72.0,76.0
20250101,2300,22.0,18.0,22.5,22.0,18.4,17.8,78.0,75.0,78.0
20250102,0,21.9,17.9,22.2,21.9,18.2,17.9,78.0,77.0,78.0
20250102,100,21.7,18.3,21.9,21.6,18.3,17.9,81.0,78.0,81.0
20250102,200,21.5,18.6,21.8,21.4,18.6,18.2,83.0,81.0,83.0
20250102,300,21.2,18.3,21.5,21.2,18.6,18.3,85.0,83.0,84.0
20250102,400,20.7,18.0,21.2,20.7,18.3,18.0,85.0,83.0,85.0
20250102,500,20.3,17.7,20.7,20.3,18.0,17.7,85.0,85.0,85.0
20250102,600,20.1,17.0,20.3,19.9,17.7,17.0,85.0,83.0,83.0
20250102,700,19.4,16.8,20.1,19.4,16.9,16.7,85.0,82.0,85.0
20250102,800,19.3,17.1,19.4,19.1,17.1,16.8,87.0,85.0,87.0
20250102,900,20.8,16.0,20.8,19.2,17.2,15.8,87.0,74.0,74.0
20250102,1000,22.3,16.4,22.4,20.7,16.7,16.0,75.0,69.0,69.0
20250102,1100,23.6,16.8,23.7,22.3,17.0,16.2,70.0,65.0,65.0
20250102,1200,25.6,17.1,25.6,23.1,17.5,16.3,67.0,59.0,60.0
20250102,1300,26.7,17.1,26.8,24.8,17.6,16.4,61.0,55.0,56.0
20250102,1400,27.7,15.4,28.1,26.6,18.0,15.4,57.0,47.0,47.0
20250102,1500,29.1,13.6,29.1,27.7,17.2,12.8,51.0,37.0,39.0
20250102,1600,29.3,13.4,30.1,28.8,15.1,12.6,41.0,36.0,38.0
20250102,1700,30.7,13.8,30.8,29.3,14.5,13.1,39.0,34.0,36.0
20250102,1800,29.6,13.6,31.0,29.2,15.4,13.2,41.0,35.0,38.0
20250102,1900,30.4,14.7,30.5,28.6,15.6,13.5,44.0,37.0,38.0
20250102,2000,29.5,13.6,30.7,29.3,15.1,13.4,40.0,36.0,38.0
20250102,2100,29.0,14.1,29.6,29.0,14.4,13.4,40.0,38.0,40.0
20250102,2200,27.2,17.2,29.0,27.2,18.8,14.0,60.0,40.0,54.0
20250102,2300,21.9,17.7,27.2,21.9,17.8,15.6,77.0,52.0,77.0
20250103,0,21.1,18.1,22.3,20.9,18.3,17.2,84.0,74.0,83.0
20250103,100,21.1,18.0,21.3,21.0,18.3,17.7,83.0,81.0,82.0
20250103,200,21.5,18.0,21.7,21.0,18.5,17.9,84.0,80.0,80.0
20250103,300,21.8,17.9,21.9,21.5,18.4,17.9,82.0,79.0,79.0
20250103,400,21.3,17.7,21.8,21.3,18.1,17.6,81.0,78.0,80.0
20250103,500,21.4,16.9,21.6,21.3,17.7,16.9,80.0,76.0,76.0
20250103,600,21.2,16.8,21.5,21.1,17.0,16.8,77.0,75.0,76.0
20250103,700,21.1,16.7,21.3,21.0,16.9,16.6,77.0,75.0,76.0
20250103,800,21.3,16.0,21.3,20.9,16.9,16.0,77.0,72.0,72.0
20250103,900,20.9,16.3,21.4,20.8,16.3,15.7,75.0,70.0,75.0
20250103,1000,22.1,16.7,22.1,20.8,16.7,16.3,76.0,71.0,71.0
20250103,1100,23.3,16.8,23.6,22.1,16.8,16.5,71.0,65.0,67.0
20250103,1200,24.1,17.6,24.2,23.1,18.0,16.9,70.0,66.0,67.0
20250103,1300,26.0,17.7,26.3,24.1,18.2,17.4,68.0,59.0,60.0
