Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110101,0,20.6,17.1,20.9,20.6,17.3,16.9,81.0,78.0,80.0
20110101,100,20.4,17.4,20.7,20.1,17.6,17.1,86.0,80.0,83.0
20110101,200,20.4,17.2,20.5,20.3,17.5,17.2,83.0,82.0,82.0
20110101,300,20.1,17.1,20.4,20.0,17.2,17.0,83.0,81.0,83.0
20110101,400,20.0,17.2,20.1,20.0,17.2,17.1,84.0,83.0,84.0
20110101,500,19.6,17.0,20.1,19.6,17.2,16.9,85.0,83.0,85.0
20110101,600,19.7,16.9,19.7,19.6,17.0,16.9,85.0,84.0,84.0
20110101,700,19.6,17.0,19.7,19.6,17.0,16.9,85.0,84.0,85.0
20110101,800,19.7,17.2,19.8,19.6,17.3,17.0,86.0,84.0,86.0
20110101,900,20.2,17.1,20.2,19.7,17.2,16.9,86.0,82.0,82.0
20110101,1000,21.2,16.8,21.6,20.2,17.5,16.7,83.0,75.0,76.0
20110101,1100,21.7,16.2,21.8,21.0,17.1,16.0,77.0,71.0,71.0
20110101,1200,22.1,15.5,22.7,21.3,16.1,15.0,72.0,63.0,66.0
20110101,1300,22.8,14.9,23.1,22.1,15.9,14.9,67.0,61.0,61.0
20110101,1400,23.7,15.6,24.5,22.6,16.1,14.8,64.0,58.0,60.0
20110101,1500,23.9,16.3,24.8,23.4,16.6,15.4,64.0,58.0,62.0
20110101,1600,23.7,17.0,24.7,23.7,17.4,15.9,66.0,59.0,66.0
20110101,1700,23.5,17.7,24.1,23.3,17.7,16.8,70.0,65.0,70.0
20110101,1800,22.2,17.8,23.5,22.2,18.1,17.7,76.0,70.0,76.0
20110101,1900,21.8,17.8,22.3,21.8,18.0,17.6,78.0,75.0,78.0
20110101,2000,21.5,18.0,21.8,21.3,18.2,17.8,81.0,78.0,81.0
20110101,2100,20.9,18.5,21.6,20.9,18.5,18.0,86.0,80.0,86.0
20110101,2200,20.0,18.8,21.0,20.0,18.9,18.5,93.0,86.0,93.0
20110101,2300,19.7,18.8,20.0,19.7,18.9,18.8,95.0,93.0,95.0
20110102,0,19.0,18.2,19.7,18.9,18.8,18.1,95.0,95.0,95.0
20110102,100,18.9,18.1,19.1,18.8,18.2,18.0,95.0,95.0,95.0
20110102,200,18.9,18.2,18.9,18.7,18.2,18.0,96.0,95.0,96.0
20110102,300,19.0,18.3,19.1,18.9,18.3,18.1,96.0,95.0,96.0
20110102,400,18.9,18.3,19.0,18.8,18.3,18.2,96.0,96.0,96.0
20110102,500,18.9,18.4,19.0,18.8,18.4,18.2,96.0,96.0,96.0
20110102,600,18.9,18.3,18.9,18.7,18.4,18.2,97.0,96.0,97.0
20110102,700,18.9,18.3,19.0,18.9,18.5,18.3,97.0,97.0,97.0
20110102,800,18.8,18.3,18.9,18.8,18.4,18.2,97.0,97.0,97.0
20110102,900,19.0,18.4,19.0,18.7,18.5,18.2,97.0,97.0,97.0
20110102,1000,18.8,18.3,19.1,18.8,18.5,18.3,97.0,97.0,97.0
20110102,1100,18.9,18.4,19.0,18.8,18.5,18.3,97.0,97.0,97.0
20110102,1200,19.3,18.8,19.5,18.9,18.9,18.3,97.0,97.0,97.0
20110102,1300,19.7,19.1,20.1,19.3,19.5,18.8,97.0,97.0,97.0
20110102,1400,19.6,19.0,19.8,19.3,19.3,18.7,97.0,97.0,97.0
20110102,1500,19.7,19.1,19.8,19.0,19.3,18.5,97.0,97.0,97.0
20110102,1600,19.9,19.3,20.0,19.5,19.4,19.0,97.0,97.0,97.0
20110102,1700,20.2,19.6,20.5,19.9,19.9,19.3,97.0,96.0,96.0
20110102,1800,19.9,19.3,20.3,19.8,19.7,19.2,97.0,96.0,97.0
20110102,1900,20.6,20.0,20.6,19.8,20.0,19.3,97.0,96.0,96.0
20110102,2000,20.9,19.6,20.9,20.6,20.1,19.5,96.0,92.0,92.0
20110102,2100,20.7,19.3,20.9,20.7,19.6,19.3,93.0,92.0,92.0
20110102,2200,20.1,19.0,20.7,20.1,19.4,19.0,93.0,92.0,93.0
20110102,2300,19.7,19.0,20.1,19.7,19.1,18.9,95.0,93.0,95.0
20110103,0,19.8,19.1,19.9,19.6,19.2,18.9,96.0,95.0,96.0
