Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230621,0,15.4,10.5,16.3,15.4,11.0,10.5,73.0,70.0,72.0
20230621,100,14.9,10.2,15.4,14.9,10.5,10.1,74.0,72.0,74.0
20230621,200,14.2,10.2,14.9,14.2,10.2,10.1,77.0,74.0,77.0
20230621,300,13.7,10.1,14.2,13.6,10.3,10.0,79.0,77.0,79.0
20230621,400,13.3,10.1,14.0,13.3,10.5,10.0,81.0,79.0,81.0
20230621,500,13.2,10.7,13.3,13.0,10.8,10.1,85.0,81.0,85.0
20230621,600,12.8,10.6,13.2,12.8,11.0,10.4,87.0,85.0,87.0
20230621,700,12.4,10.5,12.8,12.3,10.7,10.3,88.0,87.0,88.0
20230621,800,12.0,10.2,12.5,12.0,10.6,10.1,89.0,88.0,89.0
20230621,900,11.8,10.0,12.1,11.7,10.3,10.0,89.0,89.0,89.0
20230621,1000,11.6,10.0,11.8,11.5,10.2,9.9,90.0,89.0,90.0
20230621,1100,12.3,10.9,12.3,11.2,10.9,9.8,91.0,90.0,91.0
20230621,1200,14.7,10.3,15.1,12.3,11.4,10.2,91.0,75.0,75.0
20230621,1300,17.6,10.7,17.8,14.5,11.3,9.9,76.0,63.0,64.0
20230621,1400,19.8,10.6,19.9,17.2,11.1,9.8,65.0,55.0,56.0
20230621,1500,21.0,10.3,21.3,19.3,11.2,9.7,57.0,49.0,50.0
20230621,1600,23.2,8.0,23.3,21.0,10.9,7.5,51.0,38.0,38.0
20230621,1700,23.4,7.5,23.7,22.6,8.8,7.1,40.0,35.0,36.0
20230621,1800,23.2,7.0,24.0,22.9,8.0,6.4,37.0,34.0,35.0
20230621,1900,22.9,7.4,23.6,22.9,7.9,6.6,38.0,34.0,37.0
20230621,2000,21.6,8.4,23.0,21.6,8.4,7.4,43.0,37.0,43.0
20230621,2100,20.2,9.2,21.6,20.2,9.2,8.3,49.0,43.0,49.0
20230621,2200,18.8,9.8,20.2,18.7,9.8,9.3,56.0,49.0,56.0
20230621,2300,17.8,10.0,18.8,17.5,10.0,9.6,61.0,56.0,60.0
20230622,0,16.9,10.5,17.9,16.9,10.7,10.0,66.0,60.0,66.0
20230622,100,16.1,10.0,16.9,16.1,10.5,10.0,68.0,66.0,67.0
20230622,200,15.0,9.8,16.2,15.0,10.0,9.6,71.0,67.0,71.0
20230622,300,15.2,10.0,15.6,14.9,10.2,9.6,72.0,69.0,71.0
20230622,400,14.5,10.3,15.3,14.4,10.5,10.0,76.0,71.0,76.0
20230622,500,13.8,10.4,14.6,13.8,10.5,10.2,80.0,76.0,80.0
20230622,600,13.3,10.4,14.0,13.2,10.7,10.2,83.0,80.0,83.0
20230622,700,13.0,10.5,13.6,12.9,10.7,10.3,85.0,82.0,85.0
20230622,800,12.9,10.7,13.1,12.8,10.8,10.4,87.0,85.0,87.0
20230622,900,12.5,10.5,13.1,12.4,10.9,10.3,88.0,86.0,88.0
20230622,1000,12.6,10.6,12.6,12.3,10.6,10.3,88.0,87.0,88.0
20230622,1100,14.4,11.0,14.4,12.5,11.3,10.4,88.0,80.0,80.0
20230622,1200,16.7,10.2,17.1,14.4,11.3,10.2,80.0,66.0,66.0
20230622,1300,19.7,10.6,19.7,16.7,11.4,9.9,68.0,55.0,56.0
20230622,1400,21.6,10.3,22.1,19.4,11.1,9.5,56.0,47.0,49.0
20230622,1500,22.9,8.9,22.9,21.2,10.3,8.3,49.0,40.0,41.0
20230622,1600,23.8,9.7,23.9,22.6,9.9,8.5,43.0,39.0,41.0
20230622,1700,23.9,9.3,24.5,23.3,10.2,8.9,42.0,38.0,39.0
20230622,1800,24.3,9.2,24.6,23.9,10.0,9.0,41.0,38.0,38.0
20230622,1900,24.1,8.9,24.9,24.0,10.0,8.7,40.0,37.0,38.0
20230622,2000,22.3,8.8,24.1,22.3,9.4,8.5,42.0,38.0,42.0
20230622,2100,20.9,9.5,22.3,20.9,9.7,8.8,48.0,42.0,48.0
20230622,2200,19.8,10.1,21.1,19.7,10.2,9.2,54.0,47.0,54.0
20230622,2300,19.4,10.1,20.1,18.8,10.4,9.7,58.0,52.0,55.0
20230623,0,17.7,11.0,19.4,17.3,11.0,10.0,66.0,55.0,65.0
20230623,100,17.5,10.7,18.0,17.5,11.1,10.7,65.0,63.0,64.0
20230623,200,16.9,10.7,17.7,16.9,10.8,10.6,67.0,63.0,67.0
20230623,300,16.3,10.7,17.0,16.3,10.8,10.6,70.0,67.0,70.0
20230623,400,15.6,10.6,16.6,15.6,11.0,10.5,72.0,69.0,72.0
20230623,500,15.4,11.4,15.6,14.8,11.4,10.6,77.0,72.0,77.0
20230623,600,15.1,10.9,15.6,14.9,11.4,10.7,77.0,75.0,76.0
20230623,700,14.2,11.2,15.1,14.1,11.2,10.7,82.0,76.0,82.0
20230623,800,13.9,11.6,14.4,13.7,11.6,11.1,86.0,82.0,86.0
20230623,900,13.4,11.1,14.0,13.4,11.7,11.1,86.0,85.0,86.0
20230623,1000,13.7,11.6,13.7,13.4,11.6,11.1,87.0,86.0,87.0
20230623,1100,15.3,12.4,15.3,13.7,12.4,11.6,87.0,83.0,83.0
20230623,1200,18.2,12.1,18.2,15.3,12.8,11.8,83.0,68.0,68.0
20230623,1300,19.6,11.3,20.1,17.7,12.4,11.1,68.0,57.0,59.0
20230623,1400,21.6,9.8,22.1,19.6,12.0,9.7,60.0,46.0,47.0
20230623,1500,22.4,11.0,22.9,21.1,11.7,9.6,50.0,47.0,48.0
20230623,1600,23.9,10.1,23.9,22.1,11.5,9.8,50.0,42.0,42.0
20230623,1700,24.0,9.6,24.2,23.2,10.3,9.0,42.0,39.0,40.0
20230623,1800,24.3,9.9,24.9,23.8,10.7,9.2,42.0,39.0,40.0
20230623,1900,24.2,8.7,24.9,24.1,9.9,8.0,40.0,36.0,37.0
20230623,2000,23.0,9.2,24.4,23.0,9.2,8.4,42.0,36.0,42.0
20230623,2100,21.1,10.2,23.0,21.1,10.2,9.3,50.0,42.0,50.0
20230623,2200,20.0,10.4,21.1,20.0,10.6,10.2,54.0,50.0,54.0
20230623,2300,19.5,10.8,20.4,18.9,10.9,10.4,59.0,53.0,57.0
20230624,0,18.8,11.0,19.8,18.8,11.1,10.6,60.0,56.0,60.0
20230624,100,17.7,11.0,19.2,17.7,11.1,10.6,65.0,58.0,65.0
20230624,200,17.8,10.7,18.0,17.7,11.3,10.6,66.0,63.0,63.0
20230624,300,17.1,10.8,17.8,17.0,10.8,10.4,67.0,63.0,66.0
20230624,400,15.8,10.5,17.1,15.8,10.9,10.4,71.0,66.0,71.0
20230624,500,15.7,11.0,16.6,15.5,11.2,10.4,74.0,69.0,74.0
20230624,600,15.7,11.1,15.7,15.3,11.3,10.8,76.0,73.0,74.0
20230624,700,15.0,10.8,15.8,14.9,11.2,10.7,77.0,74.0,76.0
20230624,800,14.4,10.8,15.6,14.4,11.2,10.6,79.0,74.0,79.0
20230624,900,14.7,10.8,14.9,14.3,11.3,10.6,80.0,78.0,78.0
20230624,1000,14.6,10.8,15.1,14.4,11.2,10.7,79.0,77.0,78.0
20230624,1100,16.3,11.7,16.3,14.4,11.9,10.7,80.0,74.0,74.0
20230624,1200,19.1,11.1,19.4,16.3,12.7,11.1,74.0,60.0,60.0
20230624,1300,21.3,11.2,21.9,19.0,12.4,11.0,61.0,51.0,52.0
20230624,1400,23.4,11.5,23.4,21.3,12.1,9.9,55.0,47.0,47.0
20230624,1500,23.8,10.8,24.0,22.7,12.2,10.5,49.0,43.0,44.0
20230624,1600,24.9,10.4,25.4,23.7,11.6,10.1,45.0,39.0,40.0
20230624,1700,25.6,10.7,26.1,24.6,10.8,8.7,41.0,35.0,39.0
20230624,1800,26.1,10.6,26.5,25.1,11.9,9.0,41.0,35.0,38.0
20230624,1900,25.2,10.1,26.2,25.0,10.8,9.3,39.0,36.0,39.0
20230624,2000,23.6,9.8,25.3,23.5,11.1,9.7,42.0,39.0,42.0
20230624,2100,22.5,11.0,23.6,22.5,11.0,9.7,48.0,41.0,48.0
20230624,2200,21.4,11.0,22.5,21.4,11.7,11.0,53.0,48.0,51.0
20230624,2300,19.9,11.5,21.5,19.9,11.7,10.8,59.0,51.0,59.0
20230625,0,19.6,11.8,20.0,19.1,12.1,11.6,63.0,59.0,60.0
20230625,100,19.0,11.7,19.6,18.5,12.1,11.5,64.0,61.0,63.0
20230625,200,18.0,11.7,19.1,18.0,11.8,11.3,67.0,62.0,66.0
20230625,300,17.1,11.8,18.2,17.0,11.8,11.2,71.0,65.0,71.0
20230625,400,17.2,11.6,17.4,16.9,11.9,11.6,72.0,70.0,70.0
20230625,500,16.3,11.6,17.3,16.2,11.9,11.5,74.0,70.0,74.0
20230625,600,16.0,11.9,16.5,15.9,12.0,11.4,77.0,73.0,76.0
20230625,700,15.2,11.6,16.0,15.2,12.0,11.5,79.0,77.0,79.0
20230625,800,14.6,11.7,15.3,14.6,12.2,11.6,83.0,79.0,82.0
20230625,900,14.6,11.6,15.1,14.5,12.2,11.4,84.0,80.0,82.0
20230625,1000,14.8,11.6,14.9,14.5,11.9,11.5,83.0,81.0,81.0
20230625,1100,17.1,12.5,17.2,14.8,12.8,11.5,81.0,74.0,74.0
20230625,1200,19.0,12.3,20.7,17.0,13.6,11.8,75.0,61.0,65.0
20230625,1300,22.1,12.7,22.6,19.0,13.3,12.2,66.0,53.0,55.0
20230625,1400,23.3,12.0,23.6,22.0,13.1,11.6,56.0,48.0,49.0
20230625,1500,25.1,11.7,25.1,22.9,12.5,10.7,50.0,42.0,43.0
20230625,1600,25.3,11.2,25.6,24.6,11.8,10.2,43.0,39.0,41.0
20230625,1700,26.4,9.4,26.8,24.9,11.3,8.2,42.0,32.0,34.0
20230625,1800,26.2,7.5,27.0,25.6,10.0,7.1,36.0,29.0,30.0
20230625,1900,26.0,8.7,26.6,25.8,9.3,7.7,34.0,31.0,34.0
20230625,2000,24.2,10.4,26.0,24.2,10.4,8.2,42.0,33.0,42.0
20230625,2100,22.8,12.0,24.2,22.8,12.1,10.4,51.0,42.0,51.0
20230625,2200,21.2,12.0,22.8,21.2,12.1,11.8,56.0,51.0,56.0
20230625,2300,20.5,12.6,21.8,20.5,12.6,12.0,60.0,54.0,60.0
20230626,0,20.0,12.4,20.7,19.9,12.7,12.2,62.0,59.0,62.0
20230626,100,19.1,12.2,20.0,19.1,12.5,12.2,64.0,62.0,64.0
20230626,200,18.6,11.8,19.4,18.6,12.3,11.7,66.0,62.0,65.0
20230626,300,17.4,12.2,18.6,17.2,12.3,11.8,72.0,65.0,72.0
20230626,400,16.9,12.5,17.4,16.6,12.5,12.1,76.0,72.0,75.0
20230626,500,16.7,12.3,17.2,16.3,12.6,11.9,76.0,73.0,75.0
20230626,600,16.2,12.1,16.7,16.1,12.5,12.0,78.0,75.0,77.0
20230626,700,15.6,11.6,16.3,15.6,12.1,11.6,78.0,76.0,77.0
20230626,800,14.8,11.5,15.6,14.8,11.7,11.3,81.0,77.0,81.0
20230626,900,14.6,11.5,14.8,14.4,11.8,11.3,83.0,81.0,82.0
20230626,1000,14.7,11.5,14.7,14.4,11.7,11.4,83.0,82.0,82.0
20230626,1100,16.8,12.6,16.9,14.5,12.9,11.4,83.0,75.0,76.0
20230626,1200,19.1,12.5,19.2,16.8,13.3,12.1,76.0,65.0,66.0
20230626,1300,21.6,11.1,21.7,19.0,12.6,11.0,66.0,51.0,51.0
20230626,1400,23.5,11.4,23.9,21.6,12.5,10.7,53.0,46.0,47.0
20230626,1500,25.1,9.6,25.9,23.0,12.4,9.6,48.0,37.0,38.0
20230626,1600,26.1,8.0,26.9,24.8,11.3,7.5,41.0,31.0,32.0
20230626,1700,26.4,7.0,27.1,25.8,8.9,5.9,34.0,27.0,29.0
20230626,1800,26.2,3.5,27.0,26.2,7.3,3.2,30.0,22.0,23.0
20230626,1900,26.1,3.8,26.6,25.7,4.3,2.7,25.0,22.0,24.0
20230626,2000,23.7,4.9,26.1,23.7,5.1,3.3,30.0,23.0,30.0
20230626,2100,21.2,7.1,23.7,21.1,7.1,4.9,40.0,30.0,40.0
20230626,2200,20.6,9.2,21.3,20.4,9.2,7.4,48.0,40.0,48.0
20230626,2300,20.2,9.2,20.6,19.8,9.6,9.1,51.0,48.0,49.0
20230627,0,19.4,10.0,20.2,19.2,10.0,9.0,55.0,49.0,55.0
20230627,100,19.4,9.9,19.5,18.7,10.0,9.3,56.0,52.0,54.0
20230627,200,18.2,9.5,19.4,18.2,10.4,9.4,60.0,54.0,57.0
20230627,300,17.7,9.2,18.5,17.7,9.4,8.7,58.0,53.0,58.0
20230627,400,17.1,9.8,18.5,16.9,9.8,8.7,62.0,53.0,62.0
20230627,500,16.6,9.5,17.3,16.6,9.8,9.4,63.0,60.0,63.0
20230627,600,16.4,9.6,16.6,16.1,9.7,9.5,65.0,63.0,64.0
20230627,700,15.1,10.1,16.4,15.1,10.1,9.2,72.0,64.0,72.0
20230627,800,15.4,9.8,15.7,15.0,10.4,9.8,72.0,69.0,69.0
20230627,1300,22.6,9.8,22.9,20.9,10.8,9.0,51.0,43.0,44.0
20230627,1400,23.0,9.5,23.2,21.8,10.1,8.6,45.0,42.0,42.0
20230627,1500,23.6,8.6,24.2,22.8,10.7,8.6,44.0,38.0,39.0
20230627,1600,24.3,8.0,24.8,23.6,9.3,8.0,40.0,35.0,35.0
20230627,1700,25.3,7.8,25.5,24.0,9.0,7.4,38.0,32.0,33.0
20230627,1800,25.0,7.1,25.4,24.5,7.7,6.7,33.0,31.0,32.0
20230627,1900,24.5,7.2,25.0,24.4,7.3,6.7,34.0,31.0,33.0
20230627,2000,23.3,7.5,24.6,23.2,7.7,7.0,37.0,33.0,37.0
20230627,2100,21.5,8.5,23.3,21.5,8.6,7.6,43.0,37.0,43.0
20230627,2200,20.7,9.1,21.7,20.5,9.1,8.5,48.0,43.0,47.0
20230627,2300,20.1,9.4,21.0,19.8,9.5,9.0,51.0,47.0,50.0
20230628,0,19.1,9.7,20.1,19.1,9.7,9.2,54.0,50.0,54.0
20230628,100,18.8,9.8,19.1,18.1,10.3,9.7,59.0,55.0,56.0
20230628,200,18.6,9.6,18.8,18.0,10.0,9.6,59.0,56.0,56.0
20230628,300,17.4,10.0,18.6,17.2,10.0,9.4,62.0,56.0,62.0
20230628,400,16.7,9.9,17.5,16.7,10.2,9.6,64.0,61.0,64.0
20230628,500,15.7,10.2,16.8,15.6,10.2,9.7,70.0,64.0,70.0
20230628,600,15.8,10.6,16.0,15.3,10.8,10.2,72.0,70.0,71.0
20230628,700,15.7,10.7,16.0,15.1,10.7,10.2,73.0,70.0,72.0
20230628,800,14.8,10.2,16.1,14.7,10.7,10.0,74.0,69.0,74.0
20230628,900,17.0,10.1,17.0,14.8,10.8,10.0,75.0,64.0,64.0
20230628,1000,16.8,10.0,17.1,16.8,10.2,9.9,64.0,63.0,64.0
20230628,1100,19.0,10.4,19.0,16.8,10.6,10.0,64.0,57.0,57.0
20230628,1200,20.1,10.2,20.3,19.0,10.6,10.2,57.0,53.0,53.0
20230628,1300,22.4,10.7,22.8,20.1,11.3,10.3,53.0,47.0,47.0
20230628,1400,23.7,11.1,23.7,22.3,11.3,10.2,48.0,44.0,45.0
20230628,1500,24.0,10.3,24.0,23.3,11.0,9.9,45.0,42.0,42.0
20230628,1600,24.7,9.6,25.2,23.9,10.5,9.3,42.0,37.0,38.0
20230628,1700,25.1,9.3,25.6,24.5,9.7,9.0,39.0,35.0,37.0
20230628,1800,25.0,9.4,25.8,24.7,9.6,8.5,37.0,35.0,37.0
20230628,1900,24.3,9.7,25.2,24.1,9.9,9.2,40.0,37.0,40.0
20230628,2000,23.5,9.3,24.6,23.5,9.9,9.2,41.0,38.0,41.0
20230628,2100,22.4,9.4,23.5,22.4,9.5,9.1,44.0,40.0,43.0
20230628,2200,21.4,10.0,22.4,21.1,10.0,9.3,48.0,43.0,48.0
20230628,2300,21.1,9.8,21.4,20.8,10.4,9.8,50.0,48.0,48.0
20230629,0,20.5,10.3,21.5,20.5,10.3,9.6,52.0,47.0,52.0
20230629,100,19.9,10.4,20.5,19.9,10.4,10.3,54.0,52.0,54.0
20230629,200,19.7,10.4,19.9,19.6,10.5,10.4,56.0,54.0,55.0
20230629,300,19.3,10.5,19.7,19.2,10.6,10.4,57.0,55.0,57.0
20230629,400,17.5,11.0,19.3,17.5,11.0,10.4,65.0,57.0,65.0
20230629,500,17.7,11.1,18.2,17.5,11.3,10.9,66.0,63.0,66.0
20230629,600,16.7,11.3,17.7,16.6,11.3,10.9,71.0,65.0,70.0
20230629,700,16.5,11.3,16.7,16.3,11.5,11.2,72.0,70.0,71.0
20230629,800,15.9,11.5,16.6,15.5,11.5,11.0,76.0,71.0,75.0
20230629,900,16.1,11.1,16.8,15.7,11.6,11.0,75.0,71.0,72.0
20230629,1000,16.2,11.1,16.3,15.8,11.3,10.9,73.0,72.0,72.0
20230629,1100,17.5,12.0,17.7,16.1,12.2,11.1,72.0,70.0,70.0
20230629,1200,17.8,12.8,18.2,17.5,12.9,12.0,73.0,69.0,72.0
20230629,1300,19.2,12.4,19.7,17.6,13.5,12.4,74.0,64.0,65.0
20230629,1400,22.0,11.6,22.4,19.2,13.8,11.3,67.0,51.0,52.0
20230629,1500,21.0,11.3,22.5,20.8,12.3,10.5,55.0,49.0,54.0
20230629,1600,21.4,12.4,22.6,20.9,12.6,11.2,58.0,51.0,56.0
20230629,1700,22.7,12.3,22.8,21.2,13.0,12.0,58.0,52.0,52.0
20230629,1800,21.1,13.1,22.7,20.4,13.1,11.4,61.0,51.0,60.0
20230629,1900,19.6,12.9,21.1,19.6,13.4,12.4,65.0,59.0,65.0
20230629,2000,18.1,13.0,19.7,18.1,13.0,12.6,72.0,64.0,72.0
20230629,2100,17.5,13.0,18.2,17.5,13.2,12.8,75.0,72.0,75.0
20230629,2200,16.9,12.8,17.5,16.9,13.0,12.7,77.0,75.0,77.0
20230629,2300,16.8,13.0,16.9,16.6,13.0,12.7,78.0,77.0,78.0
20230630,0,16.8,13.2,16.9,16.8,13.2,12.8,79.0,77.0,79.0
20230630,100,15.9,14.0,16.9,15.9,14.0,13.2,88.0,79.0,88.0
20230630,200,15.8,14.1,16.0,15.7,14.3,14.0,90.0,88.0,90.0
20230630,300,15.8,13.9,15.8,15.7,14.1,13.8,90.0,88.0,88.0
20230630,400,15.8,13.7,15.8,15.7,13.9,13.6,88.0,87.0,87.0
20230630,500,15.7,13.4,15.9,15.7,13.7,13.4,87.0,86.0,86.0
20230630,600,15.9,12.9,15.9,15.6,13.5,12.8,87.0,82.0,82.0
20230630,700,15.8,13.0,15.9,15.8,13.0,12.8,83.0,82.0,83.0
20230630,800,15.7,13.0,15.9,15.7,13.1,12.9,84.0,83.0,84.0
20230630,900,15.7,12.9,15.7,15.6,13.1,12.9,84.0,83.0,83.0
20230630,1000,15.9,13.0,15.9,15.7,13.0,12.8,83.0,83.0,83.0
20230630,1100,16.3,12.9,16.3,15.9,13.2,12.9,83.0,80.0,80.0
20230630,1200,17.0,12.7,17.0,16.3,13.1,12.7,81.0,76.0,76.0
20230630,1300,17.9,12.3,18.0,17.0,13.0,12.1,77.0,70.0,70.0
20230630,1400,18.9,12.6,18.9,17.7,12.9,12.0,71.0,66.0,67.0
20230630,1500,19.7,11.7,19.9,18.4,12.9,11.4,67.0,59.0,60.0
20230630,1600,21.0,12.0,21.3,19.6,13.1,11.0,62.0,54.0,56.0
20230630,1700,20.8,11.4,21.6,20.0,12.2,10.9,58.0,52.0,55.0
20230630,1800,21.8,11.1,22.3,20.6,12.2,10.8,56.0,50.0,51.0
20230630,1900,21.1,11.4,22.1,21.1,11.9,11.0,54.0,50.0,54.0
20230630,2000,19.0,13.0,21.1,19.0,13.0,11.0,68.0,53.0,68.0
20230630,2100,17.4,13.2,19.0,17.4,13.2,13.0,76.0,68.0,76.0
20230630,2200,16.7,13.3,17.4,16.7,13.3,13.1,80.0,76.0,80.0
20230630,2300,16.6,13.4,16.7,16.5,13.4,13.2,82.0,80.0,82.0
20230701,0,16.4,13.3,16.6,16.3,13.4,13.2,82.0,81.0,82.0
20230701,100,16.2,13.2,16.5,16.2,13.4,13.0,82.0,81.0,82.0
20230701,200,16.3,13.3,16.3,16.1,13.3,13.1,82.0,82.0,82.0
20230701,300,15.8,12.9,16.3,15.8,13.3,12.9,83.0,82.0,83.0
20230701,400,15.9,13.0,15.9,15.8,13.0,12.8,83.0,83.0,83.0
20230701,500,15.8,13.0,16.0,15.7,13.0,12.8,84.0,83.0,84.0
20230701,600,15.7,12.9,15.9,15.7,13.1,12.9,84.0,83.0,84.0
20230701,700,15.5,12.8,15.8,15.5,13.0,12.8,84.0,83.0,84.0
20230701,800,15.0,12.8,15.5,14.8,12.8,12.5,87.0,84.0,87.0
20230701,900,14.8,12.6,15.0,14.7,12.8,12.4,87.0,86.0,86.0
20230701,1000,14.6,12.3,14.9,14.6,12.6,12.3,87.0,86.0,86.0
20230701,1100,14.9,12.4,15.0,14.6,12.7,12.2,86.0,85.0,85.0
20230701,1200,16.1,12.2,16.2,14.9,12.8,12.0,86.0,78.0,78.0
20230701,1300,18.6,12.7,18.9,16.0,13.4,11.9,79.0,68.0,69.0
20230701,1400,19.7,12.1,20.4,18.2,13.2,11.9,69.0,61.0,61.0
20230701,1500,21.4,12.2,21.6,19.7,12.7,11.3,62.0,53.0,56.0
20230701,1600,22.2,11.6,22.2,21.2,12.3,11.0,55.0,50.0,51.0
20230701,1700,22.8,10.8,23.3,22.1,11.8,10.4,51.0,45.0,47.0
20230701,1800,22.5,10.4,23.6,22.5,11.6,10.3,49.0,44.0,46.0
20230701,1900,18.6,13.4,22.4,18.6,14.0,10.3,73.0,46.0,71.0
20230701,2000,17.4,12.0,18.7,17.4,13.4,12.0,71.0,70.0,71.0
20230701,2100,17.3,12.2,17.5,17.3,12.3,11.9,72.0,71.0,72.0
20230701,2200,16.7,12.1,17.3,16.6,12.4,12.0,74.0,72.0,74.0
20230701,2300,16.7,12.3,16.8,16.6,12.3,12.0,75.0,74.0,75.0
20230702,0,16.3,12.2,16.8,16.3,12.7,12.2,77.0,75.0,76.0
20230702,100,15.9,12.3,16.4,15.9,12.3,12.1,79.0,76.0,79.0
20230702,200,15.4,12.0,15.9,15.3,12.4,11.9,81.0,79.0,80.0
20230702,300,15.1,11.9,15.6,15.1,12.2,11.8,81.0,79.0,81.0
20230702,400,15.0,12.0,15.3,14.8,12.1,11.7,82.0,81.0,82.0
20230702,500,14.6,11.9,15.1,14.6,12.1,11.7,84.0,82.0,84.0
20230702,600,14.2,11.9,14.7,14.0,12.1,11.6,86.0,84.0,86.0
20230702,700,13.8,11.7,14.2,13.7,12.0,11.6,88.0,86.0,88.0
20230702,800,14.3,11.0,14.3,13.7,12.2,11.0,88.0,81.0,81.0
20230702,900,14.2,10.5,14.3,14.2,11.0,10.5,81.0,78.0,78.0
20230702,1000,14.3,10.4,14.3,14.0,10.5,10.3,79.0,78.0,78.0
20230702,1100,15.8,11.0,15.8,14.2,11.0,10.2,78.0,73.0,73.0
20230702,1200,16.0,10.3,16.8,15.8,11.3,10.2,73.0,68.0,69.0
20230702,1300,18.0,10.7,18.4,16.0,11.3,9.6,70.0,59.0,62.0
20230702,1400,20.2,9.0,20.6,18.0,11.4,8.5,63.0,47.0,48.0
20230702,1500,20.1,9.4,21.3,19.9,9.7,8.2,51.0,46.0,50.0
20230702,1600,21.0,10.0,21.1,20.1,10.3,9.2,52.0,48.0,49.0
20230702,1700,20.7,9.2,21.6,20.2,10.1,8.2,50.0,45.0,48.0
20230702,1800,20.6,9.3,21.1,20.2,10.0,8.6,50.0,46.0,48.0
20230702,1900,19.9,10.1,21.4,19.9,10.1,8.8,53.0,46.0,53.0
20230702,2000,17.1,10.3,19.9,17.1,10.5,9.7,64.0,53.0,64.0
20230702,2100,16.3,9.9,17.1,16.3,10.7,9.9,67.0,64.0,66.0
20230702,2200,15.2,9.9,16.3,15.2,10.0,9.5,71.0,65.0,71.0
20230702,2300,15.1,10.1,15.4,15.0,10.5,9.9,73.0,71.0,72.0
20230703,0,15.3,10.7,15.3,14.8,10.7,9.9,74.0,72.0,74.0
20230703,100,15.1,11.4,15.4,15.0,11.4,10.7,79.0,74.0,79.0
20230703,200,15.3,11.3,15.4,15.0,11.8,11.3,79.0,77.0,77.0
20230703,300,14.9,11.0,15.4,14.9,11.4,11.0,77.0,77.0,77.0
20230703,400,14.6,11.1,15.1,14.6,11.3,11.0,80.0,77.0,80.0
20230703,500,14.2,10.6,14.6,14.1,11.2,10.6,81.0,79.0,79.0
20230703,600,14.4,10.5,14.4,14.1,10.5,10.3,79.0,77.0,77.0
20230703,700,13.8,10.3,14.4,13.7,10.4,10.1,80.0,77.0,79.0
20230703,800,13.4,10.7,13.8,13.4,10.7,10.3,83.0,79.0,83.0
20230703,900,13.1,10.8,13.4,13.0,10.8,10.6,86.0,83.0,86.0
20230703,1000,13.0,10.9,13.1,12.9,10.9,10.6,87.0,85.0,87.0
20230703,1100,14.0,11.1,14.0,13.0,11.3,10.9,87.0,83.0,83.0
20230703,1200,15.3,10.1,15.6,14.0,11.2,9.8,83.0,71.0,71.0
20230703,1300,16.9,9.2,17.2,15.3,10.4,8.4,71.0,59.0,61.0
20230703,1400,17.2,7.6,18.1,16.6,9.7,7.5,60.0,52.0,53.0
20230703,1500,18.6,7.7,19.1,17.2,8.5,7.1,55.0,47.0,49.0
20230703,1600,17.9,8.6,19.5,17.6,8.8,7.5,55.0,48.0,54.0
20230703,1700,17.9,7.7,18.3,17.6,8.9,7.5,56.0,50.0,51.0
20230703,1800,17.3,9.6,19.2,17.3,9.6,7.6,61.0,49.0,61.0
20230703,1900,17.4,8.9,17.4,16.4,10.2,8.9,65.0,58.0,58.0
20230703,2000,15.7,9.7,17.6,15.7,9.7,8.5,67.0,55.0,67.0
20230703,2100,14.9,8.6,15.7,14.9,9.8,8.6,68.0,65.0,66.0
20230703,2200,14.1,8.8,14.9,14.1,8.8,8.5,70.0,66.0,70.0
20230703,2300,14.0,9.1,14.1,13.8,9.3,8.8,74.0,70.0,72.0
20230704,0,13.5,8.8,14.0,13.5,9.2,8.8,73.0,72.0,73.0
20230704,100,12.9,9.1,13.5,12.9,9.1,8.7,77.0,73.0,77.0
20230704,200,12.6,9.3,13.0,12.6,9.6,9.1,81.0,77.0,80.0
20230704,300,12.1,8.7,12.6,12.0,9.3,8.7,81.0,80.0,80.0
20230704,400,11.9,8.5,12.1,11.8,8.7,8.4,80.0,78.0,80.0
20230704,500,11.5,8.1,11.9,11.5,8.5,8.1,80.0,79.0,80.0
20230704,600,11.2,8.1,11.6,11.2,8.2,8.0,81.0,79.0,81.0
20230704,700,11.0,8.2,11.2,11.0,8.2,8.1,83.0,81.0,83.0
20230704,800,10.7,8.1,11.0,10.7,8.2,8.1,84.0,83.0,84.0
20230704,900,11.1,8.3,11.1,10.7,8.4,8.1,84.0,83.0,83.0
20230704,1000,11.8,8.8,11.8,11.1,8.8,8.3,83.0,82.0,82.0
