Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110621,0,18.7,10.4,19.7,18.5,10.8,10.4,60.0,56.0,59.0
20110621,100,19.3,9.9,19.3,18.6,10.4,9.8,59.0,54.0,55.0
20110621,200,18.4,10.1,19.5,18.4,10.1,9.7,59.0,54.0,59.0
20110621,300,17.9,10.6,18.4,17.5,10.7,10.1,64.0,59.0,62.0
20110621,400,16.8,11.6,18.1,16.8,11.6,10.5,72.0,61.0,72.0
20110621,500,16.8,11.7,16.9,16.6,11.9,11.5,73.0,72.0,72.0
20110621,600,16.3,11.7,17.0,16.3,11.8,11.4,75.0,70.0,74.0
20110621,700,15.5,12.1,16.3,15.5,12.5,11.6,81.0,74.0,80.0
20110621,800,15.3,12.5,16.0,15.3,12.6,12.1,84.0,79.0,84.0
20110621,900,16.4,12.2,16.4,15.0,13.0,12.2,87.0,77.0,77.0
20110621,1000,15.7,12.9,16.7,15.2,12.9,11.4,85.0,72.0,84.0
20110621,1100,18.9,10.9,18.9,15.7,13.0,10.9,84.0,60.0,60.0
20110621,1200,20.4,10.0,20.6,18.9,12.3,10.0,63.0,51.0,51.0
20110621,1300,22.4,10.5,22.4,20.3,10.7,9.9,52.0,47.0,47.0
20110621,1400,23.5,10.4,24.0,22.4,10.9,10.1,47.0,42.0,44.0
20110621,1500,24.5,10.4,24.8,23.5,11.1,9.9,44.0,39.0,41.0
20110621,1600,25.3,10.9,25.3,24.2,11.1,10.0,42.0,40.0,40.0
20110621,1700,26.0,9.4,26.3,25.1,10.9,9.2,40.0,35.0,35.0
20110621,1800,25.9,9.3,26.7,25.4,10.1,8.8,38.0,33.0,35.0
20110621,1900,24.7,9.6,26.0,24.7,10.1,9.1,39.0,35.0,39.0
20110621,2000,23.8,10.4,24.7,23.8,10.4,9.8,43.0,39.0,43.0
20110621,2100,22.7,11.0,23.8,22.7,11.0,10.3,48.0,43.0,48.0
20110621,2200,20.3,11.9,22.7,20.2,12.4,11.1,59.0,48.0,59.0
20110621,2300,19.7,11.6,20.4,19.7,11.9,11.4,60.0,58.0,59.0
20110622,0,19.0,12.3,19.7,19.0,12.3,11.6,65.0,59.0,65.0
20110622,100,18.2,13.1,19.0,18.2,13.1,12.3,72.0,65.0,72.0
20110622,200,17.9,12.8,18.2,17.8,13.1,12.8,73.0,72.0,72.0
20110622,300,17.5,12.8,18.0,17.5,12.8,12.6,74.0,71.0,74.0
20110622,400,17.1,12.6,17.5,17.0,12.9,12.4,76.0,74.0,75.0
20110622,500,16.4,12.4,17.2,16.4,12.8,12.0,77.0,73.0,77.0
20110622,600,16.0,12.8,16.4,15.9,13.0,12.5,82.0,77.0,81.0
20110622,700,15.2,14.1,16.2,14.9,14.1,12.5,93.0,80.0,93.0
20110622,800,16.0,14.5,16.0,15.2,14.6,14.1,93.0,91.0,91.0
20110622,900,16.0,14.2,16.1,15.9,14.5,14.2,91.0,89.0,89.0
20110622,1000,16.3,13.9,16.3,16.0,14.2,13.8,89.0,86.0,86.0
20110622,1100,16.7,14.1,16.7,16.2,14.2,13.7,86.0,84.0,84.0
20110622,1200,17.2,14.6,17.4,16.7,14.8,14.0,86.0,84.0,84.0
20110622,1300,17.9,15.1,17.9,17.2,15.1,14.6,85.0,82.0,83.0
20110622,1400,19.7,15.5,19.7,17.9,15.5,14.8,84.0,77.0,77.0
20110622,1500,20.4,14.7,20.7,19.4,15.2,14.4,76.0,68.0,70.0
20110622,1600,20.2,14.2,20.7,19.7,14.8,13.4,71.0,65.0,69.0
20110622,1700,20.6,14.1,20.6,19.9,14.5,13.7,70.0,65.0,66.0
20110622,1800,20.5,13.2,21.1,20.3,14.1,13.1,66.0,61.0,63.0
20110622,1900,19.8,14.1,20.5,19.7,14.5,13.0,71.0,62.0,70.0
20110622,2000,19.1,13.6,19.8,19.1,14.4,13.6,74.0,70.0,70.0
20110622,2100,18.4,13.8,19.1,18.4,13.8,13.3,74.0,69.0,74.0
20110622,2200,18.2,13.3,18.6,18.2,13.8,13.2,75.0,72.0,73.0
20110622,2300,16.6,15.2,18.2,16.6,15.2,13.3,91.0,73.0,91.0
