Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080621,0,21.8,12.2,22.2,21.7,12.3,12.1,55.0,53.0,55.0
20080621,100,21.5,12.4,21.8,21.5,12.4,12.2,56.0,55.0,56.0
20080621,200,21.1,12.4,21.5,21.1,12.5,12.3,58.0,56.0,58.0
20080621,300,21.0,12.3,21.1,20.7,12.5,12.3,59.0,58.0,58.0
20080621,400,20.5,12.2,21.1,20.5,12.3,12.2,59.0,57.0,59.0
20080621,500,20.3,12.4,20.5,20.1,12.4,12.2,61.0,59.0,60.0
20080621,600,19.4,12.4,20.3,19.4,12.5,12.4,64.0,60.0,64.0
20080621,700,19.5,12.3,19.7,19.4,12.4,12.3,64.0,63.0,63.0
20080621,800,18.9,12.5,19.7,18.8,12.5,12.3,67.0,62.0,66.0
20080621,900,19.1,12.3,19.3,18.6,12.6,12.3,68.0,64.0,65.0
20080621,1000,18.2,12.7,19.6,18.2,12.7,12.1,70.0,62.0,70.0
20080621,1100,19.6,12.4,19.7,18.2,12.7,12.2,70.0,62.0,63.0
20080621,1200,20.6,12.5,20.6,19.5,12.8,12.4,65.0,60.0,60.0
20080621,1300,21.0,13.1,21.1,20.6,13.2,12.5,61.0,59.0,61.0
20080621,1400,21.3,13.8,21.3,20.8,13.9,13.1,64.0,61.0,62.0
20080621,1500,20.2,15.9,21.9,19.8,16.0,13.8,78.0,61.0,76.0
20080621,1600,20.3,16.3,20.3,19.5,17.1,15.9,85.0,76.0,78.0
20080621,1700,19.8,16.8,20.4,19.6,17.4,16.1,85.0,77.0,83.0
20080621,1800,19.3,16.9,19.9,19.2,17.1,16.6,87.0,82.0,86.0
20080621,1900,20.0,16.9,20.0,19.3,17.1,16.7,86.0,82.0,82.0
20080621,2000,20.0,17.0,20.2,19.9,17.1,16.8,84.0,81.0,83.0
20080621,2100,19.5,16.9,20.1,19.5,17.0,16.8,85.0,82.0,85.0
20080621,2200,19.8,16.8,19.9,19.5,17.0,16.7,85.0,82.0,83.0
20080621,2300,18.0,15.6,19.8,18.0,16.9,15.6,86.0,82.0,86.0
20080622,0,17.5,15.0,18.0,17.5,15.6,15.0,86.0,85.0,85.0
20080622,100,17.6,15.0,17.6,17.4,15.1,14.9,86.0,85.0,85.0
20080622,200,17.6,15.3,17.7,17.6,15.3,15.0,86.0,85.0,86.0
20080622,300,16.8,14.9,17.7,16.8,15.4,14.9,89.0,86.0,88.0
20080622,400,15.8,13.6,16.8,15.8,14.9,13.6,89.0,86.0,87.0
20080622,500,15.0,12.7,15.8,15.0,13.6,12.6,87.0,86.0,86.0
20080622,600,14.6,11.8,15.1,14.6,12.9,11.7,87.0,81.0,83.0
20080622,700,13.5,11.0,14.6,13.5,11.8,10.9,85.0,83.0,85.0
20080622,800,13.1,9.3,13.5,13.1,11.0,9.3,85.0,78.0,78.0
20080622,900,13.0,7.3,13.1,13.0,9.4,7.3,78.0,68.0,68.0
20080622,1000,13.0,6.6,13.1,13.0,7.3,6.3,68.0,63.0,65.0
20080622,1100,13.2,8.3,13.2,13.0,8.3,6.6,72.0,65.0,72.0
20080622,1200,13.5,9.6,13.5,13.1,9.6,8.2,78.0,72.0,78.0
20080622,1300,14.0,10.1,14.0,13.4,10.2,9.6,79.0,76.0,78.0
20080622,1400,14.2,10.5,14.5,14.0,10.6,10.2,79.0,76.0,79.0
20080622,1500,14.9,10.6,15.0,13.8,10.8,10.3,81.0,74.0,76.0
20080622,1600,15.1,10.0,15.3,14.9,11.2,10.0,78.0,71.0,72.0
20080622,1700,15.4,10.1,15.6,15.1,10.3,9.8,72.0,69.0,70.0
20080622,1800,15.5,10.0,16.0,15.3,10.6,9.8,72.0,68.0,70.0
20080622,1900,15.4,10.3,15.5,15.3,10.5,9.8,73.0,69.0,72.0
20080622,2000,14.7,10.5,15.4,14.7,10.5,10.2,76.0,72.0,76.0
20080622,2100,14.2,10.5,14.7,14.2,10.7,10.4,79.0,76.0,79.0
20080622,2200,13.2,10.9,14.2,13.2,11.0,10.6,86.0,79.0,86.0
20080622,2300,12.9,10.4,13.2,12.9,11.0,10.4,87.0,85.0,85.0
20080623,0,12.7,10.3,12.9,12.7,10.5,10.3,86.0,85.0,85.0
20080623,100,12.4,10.3,12.7,12.4,10.5,10.3,88.0,85.0,87.0
20080623,200,12.2,10.4,12.5,12.2,10.4,10.3,89.0,87.0,89.0
20080623,300,11.8,10.5,12.2,11.8,10.6,10.4,92.0,89.0,92.0
20080623,400,12.1,10.5,12.1,11.8,10.7,10.4,92.0,89.0,90.0
20080623,500,11.9,10.3,12.1,11.8,10.5,10.3,90.0,89.0,90.0
20080623,600,11.4,10.0,11.9,11.4,10.3,10.0,91.0,90.0,91.0
20080623,700,11.2,10.2,11.4,11.2,10.2,10.0,93.0,91.0,93.0
20080623,800,11.4,10.1,11.4,11.2,10.3,10.0,93.0,92.0,92.0
20080623,900,11.4,10.1,11.4,11.3,10.1,9.9,92.0,90.0,92.0
20080623,1000,11.3,10.3,11.5,11.3,10.3,10.1,93.0,92.0,93.0
20080623,1100,11.8,10.2,11.8,11.3,10.3,10.2,93.0,90.0,90.0
20080623,1200,11.9,10.0,11.9,11.8,10.3,10.0,91.0,88.0,88.0
20080623,1300,12.3,10.3,12.3,11.9,10.3,9.9,89.0,88.0,88.0
20080623,1400,12.4,10.2,12.4,12.2,10.3,10.0,88.0,86.0,87.0
20080623,1500,12.6,10.3,12.7,12.4,10.3,10.0,87.0,84.0,86.0
20080623,1600,12.7,10.2,12.8,12.4,10.5,10.1,87.0,84.0,85.0
20080623,1700,12.7,10.0,12.8,12.7,10.4,9.9,85.0,83.0,83.0
20080623,1800,12.6,9.7,12.7,12.5,10.1,9.7,85.0,83.0,83.0
20080623,1900,12.6,9.6,12.7,12.5,9.8,9.5,83.0,81.0,82.0
20080623,2000,12.4,9.5,12.6,12.4,9.7,9.5,83.0,82.0,82.0
20080623,2100,12.3,9.4,12.5,12.2,9.5,9.3,84.0,81.0,83.0
20080623,2200,12.3,9.2,12.3,12.2,9.4,9.0,83.0,81.0,82.0
20080623,2300,12.1,9.3,12.3,12.1,9.4,9.1,83.0,81.0,83.0
20080624,0,12.1,9.3,12.1,12.1,9.4,9.2,83.0,83.0,83.0
20080624,100,12.2,9.5,12.2,12.1,9.5,9.3,83.0,83.0,83.0
20080624,200,12.1,9.3,12.2,12.1,9.5,9.2,84.0,82.0,83.0
20080624,300,12.2,9.1,12.2,12.1,9.4,9.0,83.0,81.0,81.0
20080624,400,12.1,9.7,12.2,12.1,9.7,9.1,85.0,81.0,85.0
20080624,500,11.7,10.1,12.1,11.6,10.1,9.6,90.0,85.0,90.0
20080624,600,11.7,10.2,11.8,11.6,10.2,10.1,90.0,89.0,90.0
20080624,700,11.6,10.5,11.7,11.6,10.5,10.2,93.0,90.0,93.0
20080624,800,12.0,10.5,12.0,11.6,10.6,10.5,93.0,91.0,91.0
20080624,900,11.8,10.7,12.0,11.7,10.7,10.4,93.0,90.0,93.0
20080624,1000,12.0,10.5,12.0,11.7,10.8,10.5,93.0,91.0,91.0
20080624,1100,12.3,10.6,12.3,12.0,10.6,10.5,91.0,89.0,89.0
20080624,1200,12.7,10.7,12.7,12.3,10.7,10.5,89.0,87.0,87.0
20080624,1300,13.1,10.7,13.1,12.6,10.9,10.6,88.0,85.0,85.0
20080624,1400,13.7,10.9,13.7,13.1,11.0,10.6,85.0,83.0,83.0
20080624,1500,13.9,11.1,13.9,13.7,11.1,10.8,84.0,82.0,83.0
20080624,1600,13.4,11.2,14.0,13.4,11.5,11.1,87.0,83.0,87.0
20080624,1700,13.5,11.1,13.6,13.3,11.3,11.0,87.0,85.0,86.0
20080624,1800,14.3,11.2,14.3,13.4,11.3,11.0,86.0,81.0,81.0
20080624,1900,14.5,11.1,14.6,14.3,11.2,10.9,81.0,79.0,80.0
20080624,2000,13.9,11.1,14.7,13.9,11.1,10.8,83.0,78.0,83.0
20080624,2100,13.1,10.5,13.9,13.1,11.2,10.5,85.0,83.0,84.0
20080624,2200,13.0,10.5,13.1,13.0,10.6,10.4,85.0,84.0,85.0
20080624,2300,12.8,10.4,13.0,12.8,10.6,10.4,86.0,85.0,85.0
20080625,0,12.7,10.6,12.9,12.7,10.6,10.4,87.0,85.0,87.0
20080625,100,12.7,10.6,12.8,12.7,10.6,10.5,87.0,86.0,87.0
20080625,200,12.6,10.5,12.7,12.6,10.6,10.5,88.0,87.0,87.0
20080625,300,12.7,10.6,12.7,12.6,10.6,10.5,88.0,87.0,87.0
20080625,400,12.7,10.6,12.7,12.6,10.6,10.5,87.0,87.0,87.0
20080625,500,12.7,10.7,12.7,12.7,10.7,10.5,87.0,87.0,87.0
20080625,600,12.7,10.9,12.8,12.6,10.9,10.7,89.0,87.0,89.0
20080625,700,12.8,11.0,12.9,12.7,11.0,10.9,89.0,88.0,88.0
20080625,800,12.8,11.0,12.9,12.8,11.0,10.9,89.0,88.0,89.0
20080625,900,12.9,10.9,12.9,12.8,11.1,10.9,89.0,88.0,88.0
20080625,1000,13.0,10.9,13.0,12.7,10.9,10.8,88.0,87.0,87.0
20080625,1100,13.1,10.9,13.1,12.9,11.0,10.9,88.0,87.0,87.0
20080625,1200,13.5,11.1,13.5,13.1,11.1,10.9,87.0,85.0,85.0
20080625,1300,13.9,11.1,13.9,13.4,11.3,11.0,86.0,83.0,83.0
20080625,1400,14.2,11.1,14.3,13.9,11.3,11.0,84.0,81.0,82.0
20080625,1500,14.7,11.1,14.9,14.2,11.5,11.0,82.0,79.0,79.0
20080625,1600,15.0,11.1,15.1,14.6,11.4,11.0,80.0,77.0,77.0
20080625,1700,14.9,11.1,15.1,14.9,11.2,11.0,79.0,77.0,78.0
20080625,1800,15.2,11.0,15.3,14.9,11.2,10.9,78.0,75.0,76.0
20080625,1900,14.6,10.9,15.3,14.6,11.1,10.8,79.0,76.0,79.0
20080625,2000,14.2,10.8,14.6,14.2,11.0,10.7,80.0,78.0,80.0
20080625,2100,13.7,10.9,14.2,13.7,11.0,10.8,83.0,80.0,83.0
20080625,2200,13.6,10.8,13.8,13.6,11.0,10.8,84.0,83.0,83.0
20080625,2300,13.5,11.1,13.6,13.5,11.1,10.8,85.0,83.0,85.0
20080626,0,13.0,11.5,13.5,13.0,11.5,11.0,90.0,85.0,90.0
20080626,100,13.1,11.7,13.1,13.0,11.7,11.5,92.0,90.0,91.0
20080626,200,13.4,10.8,13.5,13.1,11.7,10.8,91.0,84.0,84.0
20080626,300,13.2,10.5,13.4,13.2,10.7,10.4,84.0,83.0,84.0
20080626,400,12.7,10.9,13.2,12.6,10.9,10.5,89.0,84.0,89.0
20080626,500,13.0,10.4,13.0,12.7,10.9,10.4,89.0,84.0,84.0
