Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100621,0,21.8,8.6,22.9,21.6,8.8,8.0,44.0,39.0,43.0
20100621,100,22.1,8.3,22.1,21.6,8.6,8.3,43.0,41.0,41.0
20100621,200,22.1,8.2,22.4,21.9,8.3,8.0,42.0,40.0,41.0
20100621,300,21.2,8.3,22.3,21.0,8.5,8.2,45.0,41.0,43.0
20100621,400,20.0,9.0,21.3,19.8,9.0,8.3,50.0,43.0,49.0
20100621,500,16.1,13.6,20.0,16.1,13.6,9.0,85.0,49.0,85.0
20100621,600,16.2,14.4,16.2,15.7,14.4,13.6,90.0,85.0,89.0
20100621,700,16.2,14.0,16.6,16.1,14.5,13.9,89.0,85.0,87.0
20100621,800,16.3,14.4,16.3,16.0,14.4,13.8,89.0,87.0,89.0
20100621,900,16.4,14.5,16.5,16.2,14.5,14.3,89.0,88.0,88.0
20100621,1000,16.6,14.3,16.6,16.4,14.5,14.3,88.0,86.0,86.0
20100621,1100,17.6,14.3,17.6,16.6,14.5,14.2,86.0,81.0,81.0
20100621,1200,18.7,14.3,18.8,17.6,14.5,13.8,81.0,74.0,75.0
20100621,1300,19.9,13.4,20.3,18.7,14.4,13.4,75.0,66.0,66.0
20100621,1400,20.7,12.8,21.0,19.5,13.9,12.8,68.0,60.0,60.0
20100621,1500,21.8,13.8,22.3,20.7,14.1,12.6,62.0,57.0,60.0
20100621,1600,23.0,13.2,23.1,21.6,14.1,13.1,61.0,54.0,54.0
20100621,1700,23.3,13.7,23.5,22.5,14.0,12.9,56.0,53.0,55.0
20100621,1800,21.6,13.9,23.3,21.5,14.4,13.5,62.0,54.0,62.0
20100621,1900,19.3,13.9,21.7,19.3,14.1,13.6,71.0,61.0,71.0
20100621,2000,17.4,13.9,19.3,17.4,14.0,13.6,80.0,71.0,80.0
20100621,2100,16.8,13.9,17.5,16.8,14.0,13.8,83.0,80.0,83.0
20100621,2200,16.6,14.1,16.9,16.6,14.1,14.0,85.0,83.0,85.0
20100621,2300,16.7,14.2,16.7,16.6,14.2,14.1,85.0,85.0,85.0
20100622,0,16.3,13.9,16.7,16.3,14.2,13.9,86.0,85.0,86.0
20100622,100,16.1,13.7,16.4,16.1,13.9,13.7,86.0,85.0,86.0
20100622,200,15.6,13.4,16.1,15.6,13.7,13.4,87.0,86.0,87.0
20100622,300,15.4,13.6,15.7,15.4,13.7,13.4,89.0,87.0,89.0
20100622,400,15.1,13.6,15.5,15.1,13.8,13.6,91.0,89.0,91.0
20100622,500,15.2,13.9,15.3,15.0,14.0,13.7,92.0,91.0,92.0
20100622,600,15.3,14.0,15.3,15.0,14.0,13.7,92.0,92.0,92.0
20100622,700,15.1,13.7,15.4,15.0,14.0,13.6,92.0,91.0,91.0
20100622,800,15.4,13.9,15.4,15.1,14.0,13.7,92.0,91.0,91.0
20100622,900,15.5,13.8,15.5,15.3,14.0,13.8,91.0,89.0,89.0
20100622,1000,15.5,13.4,15.6,15.3,13.8,13.3,89.0,87.0,87.0
20100622,1100,15.3,13.3,15.6,15.3,13.5,13.2,89.0,86.0,88.0
20100622,1200,16.2,13.5,16.2,15.3,13.8,13.1,88.0,83.0,84.0
20100622,1300,16.3,13.2,16.4,16.2,13.4,13.1,84.0,81.0,82.0
20100622,1400,15.5,13.4,16.3,15.5,13.4,13.1,88.0,82.0,88.0
20100622,1500,15.5,14.3,15.5,15.0,14.3,13.5,93.0,88.0,93.0
20100622,1600,16.2,14.0,16.4,15.4,14.8,13.8,93.0,86.0,87.0
20100622,1700,16.9,14.0,17.0,16.2,14.5,13.8,88.0,82.0,83.0
20100622,1800,16.7,14.1,17.2,16.6,14.4,13.9,85.0,82.0,85.0
20100622,1900,14.6,13.1,16.7,14.6,14.1,13.0,91.0,83.0,91.0
20100622,2000,14.5,13.0,14.6,14.3,13.2,12.9,92.0,91.0,91.0
20100622,2100,14.6,12.8,14.7,14.5,13.0,12.8,91.0,89.0,89.0
20100622,2200,14.2,13.1,14.7,14.1,13.1,12.8,93.0,89.0,93.0
20100622,2300,14.4,13.0,14.4,14.0,13.1,12.9,93.0,91.0,91.0
20100623,0,14.6,12.6,14.6,14.4,13.0,12.6,91.0,88.0,88.0
20100623,100,14.5,12.4,14.6,14.4,12.7,12.4,88.0,88.0,88.0
20100623,200,14.5,12.5,14.5,14.4,12.5,12.4,88.0,87.0,88.0
20100623,300,14.5,12.5,14.5,14.4,12.5,12.5,88.0,88.0,88.0
20100623,400,14.4,12.1,14.5,14.3,12.5,12.0,88.0,85.0,86.0
20100623,500,14.1,12.1,14.4,14.1,12.2,12.0,87.0,86.0,87.0
20100623,600,14.0,12.0,14.2,14.0,12.1,12.0,88.0,87.0,88.0
20100623,700,13.6,12.3,14.0,13.6,12.3,12.0,92.0,88.0,92.0
20100623,800,13.5,12.5,13.7,13.5,12.5,12.3,93.0,92.0,93.0
20100623,900,13.7,12.6,13.7,13.5,12.7,12.5,94.0,93.0,93.0
20100623,1000,14.0,12.6,14.1,13.7,12.7,12.6,93.0,91.0,91.0
20100623,1100,14.4,12.3,14.4,14.0,12.6,12.1,91.0,87.0,87.0
20100623,1200,14.5,11.8,14.5,14.2,12.3,11.6,88.0,84.0,84.0
20100623,1300,15.6,12.4,15.6,14.5,12.5,11.7,84.0,80.0,81.0
