Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140621,0,14.2,11.8,14.5,14.2,12.1,11.8,86.0,85.0,85.0
20140621,100,14.2,11.9,14.3,14.2,11.9,11.8,86.0,85.0,86.0
20140621,200,14.3,11.8,14.3,14.2,11.9,11.7,86.0,85.0,85.0
20140621,300,14.1,11.8,14.3,14.1,11.8,11.6,86.0,85.0,86.0
20140621,400,14.0,11.9,14.1,14.0,11.9,11.7,87.0,86.0,87.0
20140621,500,14.0,11.9,14.2,14.0,12.1,11.9,87.0,87.0,87.0
20140621,600,14.1,12.1,14.1,14.0,12.1,12.0,88.0,87.0,88.0
20140621,700,14.1,12.1,14.2,14.1,12.2,12.1,88.0,87.0,88.0
20140621,800,14.2,12.2,14.2,14.1,12.3,12.1,88.0,88.0,88.0
20140621,900,14.3,12.2,14.3,14.1,12.3,12.2,88.0,87.0,87.0
20140621,1000,14.2,12.2,14.3,14.2,12.2,12.1,88.0,87.0,88.0
20140621,1100,14.5,12.3,14.5,14.2,12.3,12.2,88.0,87.0,87.0
20140621,1200,15.2,12.6,15.2,14.5,12.6,12.3,87.0,85.0,85.0
20140621,1300,15.8,12.3,15.9,15.2,12.7,12.2,85.0,79.0,79.0
20140621,1400,16.9,11.9,16.9,15.8,12.4,11.9,80.0,73.0,73.0
20140621,1500,17.5,11.7,17.7,16.8,12.3,11.5,73.0,68.0,69.0
20140621,1600,18.2,12.0,18.4,17.5,12.3,11.4,69.0,66.0,67.0
20140621,1700,18.3,12.5,18.7,18.1,12.6,11.9,69.0,66.0,69.0
20140621,1800,17.5,12.9,18.3,17.5,13.0,12.5,74.0,69.0,74.0
20140621,1900,17.2,12.9,17.8,17.2,13.2,12.8,76.0,74.0,76.0
20140621,2000,16.4,12.9,17.2,16.4,13.0,12.8,80.0,76.0,80.0
20140621,2100,16.0,12.7,16.4,16.0,12.9,12.7,81.0,80.0,81.0
20140621,2200,15.9,13.0,16.0,15.9,13.0,12.7,83.0,81.0,83.0
20140621,2300,15.7,12.9,16.0,15.7,13.0,12.8,84.0,82.0,83.0
20140622,0,15.7,12.8,15.9,15.7,12.9,12.7,83.0,82.0,83.0
20140622,100,15.6,12.8,15.8,15.6,12.8,12.7,83.0,82.0,83.0
20140622,200,15.5,13.1,15.6,15.4,13.1,12.8,86.0,83.0,86.0
20140622,300,15.5,13.2,15.6,15.4,13.2,13.1,86.0,86.0,86.0
20140622,400,15.4,13.3,15.5,15.3,13.3,13.2,87.0,86.0,87.0
20140622,500,15.5,13.4,15.5,15.4,13.4,13.3,87.0,87.0,87.0
20140622,600,15.3,13.2,15.5,15.3,13.3,13.1,87.0,86.0,87.0
20140622,700,15.1,13.1,15.4,15.1,13.2,13.1,88.0,87.0,88.0
20140622,800,15.1,13.0,15.1,15.0,13.1,13.0,88.0,87.0,87.0
20140622,900,15.1,13.1,15.1,14.9,13.1,12.9,88.0,87.0,88.0
20140622,1000,14.8,12.8,15.1,14.8,13.1,12.8,88.0,88.0,88.0
20140622,1100,15.2,12.9,15.2,14.8,13.0,12.8,88.0,86.0,86.0
20140622,1200,16.2,12.6,16.6,15.2,13.4,12.5,87.0,78.0,79.0
20140622,1300,16.9,12.6,17.2,16.2,13.2,12.5,80.0,76.0,76.0
