Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190621,0,17.7,13.8,17.8,17.6,14.2,13.8,80.0,78.0,78.0
20190621,100,17.6,13.4,17.8,17.6,13.9,13.4,78.0,76.0,76.0
20190621,200,17.3,13.2,17.8,17.3,13.6,13.2,78.0,76.0,77.0
20190621,300,17.2,13.1,17.4,17.2,13.5,13.1,78.0,76.0,77.0
20190621,400,16.9,13.1,17.3,16.9,13.3,13.0,78.0,77.0,78.0
20190621,500,16.5,13.1,16.9,16.5,13.2,13.0,80.0,78.0,80.0
20190621,600,16.4,13.3,16.5,16.4,13.3,13.1,82.0,80.0,82.0
20190621,700,16.5,12.8,16.5,16.4,13.3,12.7,82.0,79.0,79.0
20190621,800,16.3,12.5,16.6,16.3,12.8,12.5,79.0,77.0,78.0
20190621,900,16.0,12.5,16.3,16.0,12.7,12.5,80.0,78.0,80.0
20190621,1000,16.1,12.6,16.1,15.9,12.6,12.4,80.0,79.0,80.0
20190621,1100,16.5,12.8,16.5,16.0,12.8,12.5,80.0,79.0,79.0
20190621,1200,17.2,13.0,17.2,16.5,13.1,12.7,79.0,76.0,76.0
20190621,1300,18.1,12.2,18.2,17.2,13.2,12.2,76.0,68.0,68.0
20190621,1400,19.6,11.2,20.7,18.1,12.7,10.9,70.0,56.0,59.0
20190621,1500,20.4,11.7,20.6,19.2,12.1,11.1,61.0,56.0,57.0
20190621,1600,21.2,11.5,21.5,20.0,12.7,11.2,59.0,54.0,54.0
20190621,1700,22.2,11.5,22.4,20.6,12.4,10.9,58.0,50.0,51.0
20190621,1800,22.0,12.4,22.2,21.0,12.4,11.2,56.0,51.0,55.0
20190621,1900,20.5,13.1,22.4,20.3,13.1,12.3,63.0,54.0,62.0
20190621,2000,18.9,13.2,20.8,18.9,13.2,12.8,69.0,61.0,69.0
20190621,2100,17.7,13.2,18.9,17.7,13.3,13.1,75.0,69.0,75.0
20190621,2200,17.3,13.2,17.8,17.3,13.5,13.2,78.0,75.0,77.0
20190621,2300,17.2,13.2,17.3,17.1,13.3,13.0,78.0,77.0,78.0
20190622,0,17.1,13.3,17.2,17.0,13.3,13.2,78.0,78.0,78.0
20190622,100,17.2,13.2,17.3,17.0,13.3,13.1,78.0,77.0,77.0
20190622,200,17.2,13.3,17.4,17.1,13.4,13.2,78.0,77.0,78.0
20190622,300,17.2,13.3,17.3,17.1,13.4,13.3,78.0,77.0,78.0
20190622,400,16.8,13.3,17.2,16.8,13.4,13.3,80.0,78.0,80.0
20190622,500,16.8,12.7,17.0,16.8,13.4,12.7,80.0,77.0,77.0
20190622,600,16.6,12.5,16.8,16.5,12.8,12.5,77.0,77.0,77.0
20190622,700,16.1,12.4,16.6,16.1,12.5,12.3,78.0,77.0,78.0
20190622,800,16.2,12.5,16.2,16.1,12.7,12.4,80.0,78.0,79.0
20190622,900,15.8,12.1,16.3,15.8,12.6,12.1,80.0,78.0,79.0
20190622,1000,15.5,11.9,15.8,15.5,12.2,11.8,79.0,78.0,79.0
20190622,1100,15.7,11.9,15.8,15.5,12.1,11.8,80.0,78.0,78.0
20190622,1200,16.2,11.9,16.7,15.7,12.4,11.8,78.0,75.0,76.0
20190622,1300,17.9,12.1,18.0,16.0,12.8,11.8,77.0,68.0,69.0
20190622,1400,19.6,12.2,19.7,17.6,12.8,11.7,70.0,62.0,62.0
20190622,1500,20.9,13.1,20.9,19.2,13.1,11.8,64.0,60.0,61.0
20190622,1600,22.9,12.1,23.2,20.9,13.2,11.9,61.0,51.0,51.0
20190622,1700,24.3,10.4,24.4,22.3,12.9,9.9,54.0,41.0,41.0
20190622,1800,24.7,9.7,25.1,23.2,11.6,9.2,45.0,39.0,39.0
20190622,1900,24.5,9.1,25.2,24.1,10.7,8.5,42.0,36.0,37.0
20190622,2000,23.0,8.7,24.8,23.0,9.7,8.0,40.0,36.0,40.0
20190622,2100,21.0,11.0,23.0,21.0,11.0,8.7,53.0,40.0,53.0
20190622,2200,20.0,13.1,21.0,20.0,13.1,11.3,64.0,53.0,64.0
20190622,2300,18.6,14.1,20.0,18.6,14.1,13.1,75.0,64.0,75.0
20190623,0,17.4,14.0,18.6,17.4,14.2,14.0,80.0,75.0,80.0
20190623,100,17.0,14.0,17.5,16.9,14.0,13.8,83.0,80.0,82.0
20190623,200,17.0,14.0,17.0,16.8,14.0,13.9,83.0,82.0,82.0
20190623,300,16.7,13.7,17.1,16.5,14.0,13.5,83.0,82.0,82.0
20190623,400,16.4,13.6,16.7,16.4,13.9,13.5,84.0,82.0,84.0
20190623,500,15.7,13.2,16.5,15.7,13.6,13.1,85.0,83.0,85.0
20190623,600,15.2,13.1,15.7,15.2,13.3,13.0,87.0,85.0,87.0
20190623,700,15.3,13.0,15.6,15.2,13.4,12.9,87.0,86.0,86.0
20190623,800,14.7,12.5,15.3,14.6,13.0,12.4,87.0,86.0,87.0
20190623,900,14.4,12.3,14.7,14.4,12.6,12.2,87.0,87.0,87.0
20190623,1000,14.0,12.1,14.4,14.0,12.3,12.0,88.0,87.0,88.0
20190623,1100,14.2,12.4,14.4,14.0,12.5,12.0,88.0,88.0,88.0
20190623,1200,16.3,12.8,16.3,14.2,13.4,12.3,89.0,80.0,80.0
20190623,1300,19.3,12.4,19.3,16.1,13.5,11.8,80.0,64.0,65.0
20190623,1400,21.0,11.9,21.6,19.0,12.5,11.2,64.0,53.0,56.0
20190623,1500,23.2,9.1,23.2,21.1,12.6,8.4,57.0,40.0,41.0
20190623,1600,23.3,8.8,23.7,22.8,9.4,8.5,42.0,39.0,40.0
20190623,1700,23.5,9.0,24.2,23.2,9.8,8.9,42.0,39.0,40.0
20190623,1800,24.3,9.3,24.5,23.4,9.9,9.0,41.0,38.0,39.0
20190623,1900,23.5,9.3,24.6,23.5,9.7,8.8,41.0,38.0,41.0
20190623,2000,22.7,9.5,23.8,22.7,9.8,9.3,44.0,40.0,43.0
20190623,2100,21.2,10.0,22.7,21.2,10.1,9.5,49.0,43.0,49.0
20190623,2200,20.2,10.3,21.2,20.2,10.3,10.0,53.0,49.0,53.0
20190623,2300,19.7,10.1,20.3,19.6,10.3,9.9,54.0,52.0,54.0
20190624,0,19.3,9.9,19.8,19.2,10.2,9.7,56.0,52.0,55.0
20190624,100,18.9,10.2,19.3,18.8,10.2,9.9,57.0,55.0,57.0
20190624,200,18.0,10.5,18.9,17.8,10.6,10.1,62.0,57.0,62.0
20190624,300,18.0,10.4,18.2,17.8,10.6,10.4,62.0,61.0,61.0
20190624,400,17.4,10.2,18.1,17.2,10.4,10.2,64.0,61.0,63.0
20190624,500,17.8,9.5,17.9,17.3,10.2,9.5,63.0,58.0,58.0
20190624,600,17.2,9.4,17.9,17.2,9.5,9.3,60.0,58.0,60.0
20190624,700,16.4,9.5,17.5,16.4,9.5,9.2,64.0,59.0,64.0
20190624,800,16.8,9.3,17.2,16.3,9.6,9.3,64.0,60.0,61.0
20190624,900,16.7,9.3,17.1,16.7,9.4,9.2,62.0,61.0,61.0
20190624,1000,16.3,9.4,17.0,16.1,9.4,9.2,64.0,60.0,63.0
20190624,1100,17.6,9.8,17.8,16.1,10.1,9.3,65.0,60.0,60.0
20190624,1200,20.1,10.1,20.2,17.6,10.5,9.8,60.0,53.0,53.0
20190624,1300,20.9,10.5,21.3,19.6,10.6,9.8,54.0,49.0,51.0
20190624,1400,22.3,10.0,22.4,21.0,10.9,9.3,51.0,44.0,46.0
20190624,1500,22.7,8.9,23.2,22.0,10.6,8.8,47.0,41.0,41.0
20190624,1600,23.4,8.7,24.0,22.7,10.0,8.3,43.0,37.0,39.0
20190624,1700,24.2,7.8,24.5,23.4,9.2,7.2,40.0,34.0,35.0
20190624,1800,24.5,7.6,25.0,24.1,8.3,7.1,36.0,33.0,34.0
20190624,1900,24.2,8.2,24.8,24.1,8.6,7.4,37.0,34.0,36.0
20190624,2000,23.3,8.9,24.3,23.3,9.0,8.2,40.0,36.0,40.0
20190624,2100,21.7,9.5,23.3,21.7,9.5,8.8,46.0,40.0,46.0
20190624,2200,20.9,9.5,21.7,20.9,9.6,9.5,48.0,46.0,48.0
20190624,2300,20.5,9.3,21.0,20.4,9.5,9.3,49.0,48.0,49.0
20190625,0,19.9,8.9,20.6,19.9,9.3,8.9,49.0,48.0,49.0
20190625,100,19.9,9.1,20.1,19.4,9.3,8.9,52.0,49.0,50.0
20190625,200,19.4,9.7,19.9,19.2,9.7,9.0,54.0,50.0,54.0
20190625,300,19.3,9.8,19.5,19.2,9.8,9.6,54.0,53.0,54.0
20190625,400,19.2,9.5,19.5,19.2,9.7,9.5,54.0,53.0,54.0
20190625,500,18.8,9.6,19.2,18.8,9.6,9.5,55.0,54.0,55.0
20190625,600,18.6,9.6,19.0,18.6,9.7,9.6,56.0,54.0,56.0
20190625,700,17.8,9.9,18.6,17.5,9.9,9.5,61.0,56.0,60.0
20190625,800,17.5,10.0,18.0,17.4,10.0,9.8,62.0,59.0,61.0
20190625,900,18.3,10.4,18.3,17.5,10.4,10.0,61.0,60.0,60.0
20190625,1000,18.7,10.3,18.7,18.2,10.4,10.3,60.0,58.0,58.0
20190625,1100,19.8,10.7,19.8,18.5,10.8,10.3,59.0,56.0,56.0
20190625,1200,20.5,10.8,20.7,19.6,11.0,10.5,57.0,53.0,54.0
20190625,1300,22.0,11.4,22.4,20.5,11.8,10.6,54.0,50.0,51.0
20190625,1400,23.7,10.6,23.7,22.0,12.1,10.3,51.0,43.0,44.0
20190625,1500,25.1,8.9,25.1,23.7,10.7,8.5,44.0,36.0,36.0
20190625,1600,25.7,8.6,25.9,24.7,9.3,8.3,37.0,34.0,34.0
20190625,1700,25.7,8.6,25.9,25.2,9.1,8.3,35.0,33.0,34.0
20190625,1800,25.8,8.1,26.2,25.5,8.8,7.8,34.0,31.0,33.0
20190625,1900,25.6,8.7,25.9,25.6,8.8,8.0,35.0,32.0,34.0
20190625,2000,24.3,9.7,25.7,24.3,9.8,8.8,40.0,34.0,40.0
20190625,2100,23.1,10.0,24.3,23.1,10.0,9.7,43.0,40.0,43.0
20190625,2200,22.3,10.4,23.1,22.3,10.5,9.9,47.0,43.0,47.0
20190625,2300,21.6,10.7,22.7,21.6,10.7,10.3,50.0,46.0,50.0
20190626,0,21.3,10.8,22.0,20.9,10.9,10.5,52.0,48.0,51.0
20190626,100,20.9,10.7,21.5,20.8,10.8,10.7,53.0,50.0,52.0
20190626,200,20.4,10.7,21.0,20.4,10.8,10.5,54.0,51.0,54.0
20190626,300,20.1,10.7,20.4,19.9,10.9,10.7,56.0,54.0,55.0
20190626,400,20.1,10.3,20.5,20.1,10.8,10.2,55.0,53.0,53.0
20190626,500,19.9,10.2,20.1,19.2,10.8,10.2,58.0,53.0,53.0
20190626,600,19.1,10.3,20.2,19.1,10.3,10.0,57.0,53.0,57.0
20190626,700,18.4,10.7,19.1,18.2,10.7,10.3,61.0,57.0,61.0
20190626,800,18.8,10.6,18.8,18.3,10.7,10.5,61.0,59.0,59.0
20190626,900,18.8,10.9,19.1,18.3,11.1,10.4,61.0,59.0,60.0
20190626,1000,19.1,11.6,19.1,18.3,11.6,10.9,64.0,60.0,62.0
20190626,1100,20.3,12.4,20.3,18.2,12.4,11.3,65.0,60.0,60.0
20190626,1200,22.9,12.8,23.0,20.3,13.1,12.0,60.0,52.0,53.0
20190626,1300,23.9,12.6,24.0,22.5,12.9,12.1,53.0,49.0,49.0
20190626,1400,25.0,12.9,25.0,23.7,13.1,12.4,50.0,46.0,47.0
20190626,1500,26.0,10.1,26.0,25.0,12.9,10.1,47.0,37.0,37.0
20190626,1600,26.2,8.5,26.8,25.9,10.1,8.4,37.0,32.0,33.0
20190626,1700,26.1,8.9,26.7,25.8,9.4,7.9,35.0,31.0,34.0
20190626,1800,26.5,8.6,26.9,26.0,8.8,8.0,34.0,31.0,32.0
20190626,1900,26.7,8.0,27.7,26.3,9.2,7.7,33.0,29.0,31.0
20190626,2000,25.5,9.2,26.8,25.4,9.2,7.6,36.0,30.0,36.0
20190626,2100,20.2,15.6,25.5,20.2,15.7,10.9,75.0,36.0,75.0
20190626,2200,19.7,15.5,20.2,19.7,15.8,15.5,77.0,75.0,77.0
20190626,2300,19.4,15.4,19.7,19.4,15.5,15.2,77.0,76.0,77.0
20190627,0,19.3,15.3,19.6,19.3,15.4,15.2,77.0,76.0,77.0
20190627,100,19.4,15.3,19.5,19.3,15.4,15.2,78.0,77.0,77.0
20190627,200,19.3,15.2,19.4,19.3,15.4,15.2,78.0,77.0,77.0
20190627,300,19.3,15.2,19.3,19.2,15.3,15.2,78.0,77.0,77.0
20190627,400,18.9,15.2,19.3,18.9,15.2,14.9,79.0,77.0,79.0
20190627,500,18.6,14.8,18.9,18.6,15.2,14.8,79.0,79.0,79.0
20190627,600,18.7,15.0,18.9,18.6,15.1,14.8,79.0,78.0,79.0
20190627,700,18.7,15.4,18.8,18.6,15.4,15.0,81.0,79.0,81.0
20190627,800,18.3,15.4,18.7,18.3,15.5,15.2,83.0,81.0,83.0
20190627,900,18.2,15.3,18.5,18.1,15.5,15.2,83.0,82.0,83.0
20190627,1000,18.0,15.3,18.3,18.0,15.5,15.2,85.0,83.0,84.0
20190627,1100,19.1,15.7,19.1,18.0,15.7,15.3,84.0,80.0,80.0
20190627,1200,19.7,15.9,19.7,19.0,15.9,15.5,80.0,79.0,79.0
20190627,1300,22.6,15.4,22.6,19.3,16.7,14.8,81.0,64.0,64.0
20190627,1400,21.3,13.1,22.6,21.2,15.2,13.0,65.0,59.0,60.0
20190627,1500,21.1,15.0,21.6,20.4,15.2,13.1,71.0,60.0,68.0
20190627,1600,23.6,13.4,23.6,20.9,14.9,12.9,68.0,53.0,53.0
20190627,1700,24.5,12.0,24.9,23.4,13.5,11.8,53.0,45.0,46.0
20190627,1800,24.7,12.4,25.5,24.3,13.0,11.8,47.0,44.0,46.0
20190627,1900,24.9,12.1,25.7,24.2,13.0,11.7,49.0,44.0,45.0
20190627,2000,23.7,12.4,24.9,23.6,12.6,11.8,49.0,45.0,49.0
20190627,2100,18.9,15.1,23.7,18.9,15.4,12.5,79.0,49.0,79.0
20190627,2200,18.9,15.1,19.1,18.7,15.3,15.0,79.0,78.0,79.0
20190627,2300,18.8,14.9,18.9,18.7,15.1,14.8,79.0,77.0,78.0
20190628,0,18.3,14.7,18.8,18.3,15.0,14.7,80.0,78.0,79.0
20190628,100,18.1,14.9,18.4,18.1,15.0,14.7,82.0,79.0,82.0
20190628,200,18.3,15.2,18.3,18.0,15.2,14.8,83.0,82.0,82.0
20190628,300,18.3,15.1,18.6,18.3,15.4,15.1,82.0,81.0,82.0
20190628,400,18.4,15.1,18.5,18.2,15.2,15.0,82.0,81.0,81.0
20190628,500,18.4,15.1,18.5,18.4,15.2,15.0,81.0,80.0,81.0
20190628,600,18.4,15.2,18.5,18.4,15.2,15.1,81.0,81.0,81.0
20190628,700,18.3,15.3,18.4,18.3,15.4,15.2,83.0,81.0,83.0
20190628,800,18.4,15.5,18.4,18.2,15.5,15.3,83.0,83.0,83.0
20190628,900,18.6,15.1,18.6,18.3,15.5,15.1,83.0,80.0,80.0
20190628,1000,18.2,15.3,18.6,18.2,15.3,15.0,83.0,80.0,83.0
20190628,1100,18.8,15.2,18.8,18.2,15.3,15.1,83.0,79.0,80.0
20190628,1200,20.1,15.5,20.1,18.8,15.5,15.0,80.0,75.0,75.0
20190628,1300,20.9,14.9,21.4,19.6,15.7,14.6,75.0,67.0,69.0
20190628,1400,22.5,15.0,22.8,20.7,15.6,14.4,70.0,62.0,63.0
20190628,1500,24.4,15.7,24.4,22.5,15.7,14.7,64.0,57.0,58.0
20190628,1600,25.0,14.7,25.2,23.6,15.7,14.2,58.0,52.0,53.0
20190628,1700,27.0,13.6,27.2,24.8,15.5,13.0,54.0,43.0,44.0
20190628,1800,27.0,11.6,27.6,26.4,14.4,11.4,46.0,38.0,38.0
20190628,1900,27.4,11.7,27.6,27.0,12.4,11.4,40.0,37.0,37.0
20190628,2000,26.1,12.0,27.4,26.1,12.0,11.0,42.0,37.0,42.0
20190628,2100,23.8,15.6,26.1,23.7,15.8,12.2,61.0,42.0,60.0
20190628,2200,22.9,15.6,23.8,22.9,15.7,15.4,64.0,60.0,64.0
20190628,2300,22.2,15.7,22.9,22.2,15.8,15.6,67.0,64.0,67.0
20190629,0,21.6,15.4,22.2,21.6,15.7,15.4,68.0,67.0,68.0
20190629,100,21.1,15.3,21.6,21.0,15.5,15.3,70.0,68.0,70.0
20190629,200,20.4,15.4,21.2,20.4,15.5,15.3,73.0,70.0,73.0
20190629,300,19.8,15.7,20.4,19.8,15.8,15.3,77.0,73.0,77.0
20190629,400,19.0,15.5,20.0,19.0,15.8,15.4,80.0,77.0,80.0
20190629,500,18.4,15.2,19.2,18.4,15.7,15.0,82.0,79.0,82.0
20190629,600,18.1,15.3,18.4,18.0,15.5,15.1,84.0,82.0,84.0
20190629,700,17.7,15.1,18.1,17.7,15.4,15.1,85.0,83.0,85.0
20190629,800,17.5,15.1,17.7,17.3,15.4,14.9,86.0,85.0,86.0
20190629,900,17.3,14.9,17.5,17.3,15.2,14.9,87.0,86.0,86.0
20190629,1000,16.8,14.5,17.3,16.7,14.9,14.4,87.0,86.0,86.0
20190629,1100,18.6,14.9,18.6,16.8,14.9,14.4,86.0,79.0,79.0
20190629,1200,20.7,13.6,20.7,18.6,14.9,13.3,79.0,63.0,64.0
20190629,1300,23.2,12.4,23.3,20.7,14.1,12.2,65.0,51.0,51.0
20190629,1400,24.0,11.0,24.3,23.1,12.8,10.4,52.0,43.0,44.0
20190629,1500,25.5,11.2,25.7,23.9,12.0,10.1,47.0,39.0,41.0
20190629,1600,25.4,11.4,26.2,25.1,12.3,10.7,44.0,38.0,42.0
20190629,1700,26.1,10.6,26.7,25.4,12.2,10.3,42.0,37.0,38.0
20190629,1800,26.7,10.9,27.0,26.0,11.1,9.7,39.0,35.0,37.0
20190629,1900,26.6,10.9,26.9,26.2,11.1,9.9,38.0,35.0,37.0
20190629,2000,25.5,10.4,26.7,25.5,10.7,10.0,39.0,36.0,39.0
20190629,2100,24.2,11.2,25.6,24.2,11.2,10.5,44.0,39.0,44.0
20190629,2200,22.9,11.1,24.2,22.9,11.6,11.1,48.0,44.0,47.0
20190629,2300,21.9,11.1,23.1,21.9,11.9,11.0,52.0,46.0,50.0
20190630,0,21.2,11.8,22.1,21.0,11.9,11.1,56.0,50.0,55.0
20190630,100,21.0,11.7,21.2,20.7,11.8,11.4,56.0,54.0,55.0
20190630,200,20.4,11.6,21.0,20.1,11.7,11.5,58.0,55.0,57.0
20190630,300,19.7,11.4,21.1,19.7,11.6,11.2,59.0,54.0,59.0
20190630,400,19.6,11.3,20.0,19.5,11.6,11.3,60.0,58.0,59.0
20190630,500,19.9,11.4,19.9,19.3,11.5,11.2,60.0,58.0,58.0
20190630,600,20.3,11.1,20.5,18.9,11.6,11.0,61.0,55.0,55.0
20190630,700,19.5,11.3,20.4,19.0,11.6,11.0,61.0,55.0,59.0
20190630,800,18.7,11.5,19.5,18.6,11.5,11.2,63.0,59.0,63.0
20190630,900,19.3,11.6,19.5,18.6,11.7,11.4,63.0,60.0,61.0
20190630,1000,18.9,12.0,19.2,17.6,12.2,11.5,68.0,61.0,64.0
20190630,1100,20.4,12.4,20.4,18.6,12.4,11.8,65.0,60.0,60.0
20190630,1200,21.7,12.5,21.8,20.3,12.7,12.3,60.0,56.0,56.0
20190630,1300,22.0,12.6,22.2,21.5,12.9,12.2,57.0,55.0,55.0
20190630,1400,23.4,13.3,23.9,21.9,13.5,12.6,56.0,51.0,53.0
20190630,1500,24.5,13.1,24.9,23.4,13.6,13.0,53.0,48.0,49.0
20190630,1600,25.5,12.1,25.5,24.5,13.3,12.1,49.0,43.0,43.0
20190630,1700,25.6,12.0,26.4,24.8,12.4,11.4,44.0,41.0,43.0
20190630,1800,26.0,12.0,26.3,25.5,12.4,11.6,43.0,40.0,42.0
20190630,1900,25.9,11.2,26.5,25.8,12.2,11.1,42.0,39.0,40.0
20190630,2000,25.2,11.1,26.0,25.2,11.5,10.9,41.0,39.0,41.0
20190630,2100,23.6,11.6,25.2,23.6,11.7,11.1,47.0,41.0,47.0
20190630,2200,22.4,11.4,23.6,22.4,11.6,11.4,50.0,47.0,50.0
20190630,2300,22.3,11.6,22.5,22.0,11.6,11.4,52.0,50.0,51.0
20190701,0,21.5,11.9,22.3,21.5,11.9,11.6,54.0,51.0,54.0
20190701,100,21.1,11.9,21.5,21.1,12.0,11.9,56.0,54.0,56.0
20190701,200,20.7,11.6,21.2,20.6,11.9,11.6,56.0,55.0,56.0
20190701,300,20.5,11.5,20.7,20.3,11.7,11.5,57.0,56.0,56.0
20190701,400,20.4,11.3,20.7,20.2,11.6,11.2,57.0,56.0,56.0
20190701,500,19.5,11.2,20.4,19.5,11.3,11.1,59.0,55.0,59.0
20190701,600,19.4,11.3,19.6,18.9,11.4,11.1,61.0,59.0,60.0
20190701,700,19.0,11.6,19.7,19.0,11.6,11.3,62.0,59.0,62.0
20190701,800,18.3,11.9,19.4,18.2,11.9,11.4,66.0,61.0,66.0
20190701,900,19.3,11.7,19.3,18.3,12.0,11.6,66.0,61.0,61.0
20190701,1000,19.0,11.7,19.3,18.8,11.8,11.6,63.0,61.0,63.0
20190701,1100,19.8,11.9,19.8,19.0,11.9,11.7,63.0,60.0,60.0
20190701,1200,21.1,12.3,21.1,19.7,12.3,11.7,60.0,57.0,57.0
20190701,1300,22.4,11.9,22.4,20.9,12.2,11.7,57.0,51.0,52.0
20190701,1400,23.2,12.0,23.6,22.4,12.2,11.3,52.0,47.0,49.0
20190701,1500,24.1,11.7,24.5,23.0,12.3,11.3,50.0,45.0,46.0
20190701,1600,24.9,11.3,25.1,24.1,12.2,11.0,46.0,42.0,42.0
20190701,1700,25.1,10.5,25.8,24.8,11.5,10.2,43.0,38.0,40.0
20190701,1800,25.5,11.1,25.7,25.0,11.2,10.0,41.0,38.0,41.0
20190701,1900,25.5,10.8,25.8,25.3,11.1,10.5,41.0,39.0,40.0
20190701,2000,24.7,11.2,25.5,24.7,11.4,10.8,43.0,40.0,43.0
20190701,2100,23.9,11.0,24.7,23.9,11.3,10.9,44.0,43.0,44.0
20190701,2200,22.2,11.4,23.9,22.2,11.6,10.9,51.0,44.0,51.0
