Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130621,0,18.1,16.2,18.2,18.1,16.4,16.2,89.0,89.0,89.0
20130621,100,17.8,16.3,18.1,17.8,16.3,16.1,91.0,89.0,90.0
20130621,200,17.7,16.0,17.9,17.7,16.3,16.0,91.0,90.0,90.0
20130621,300,17.7,16.0,17.7,17.6,16.1,15.9,90.0,90.0,90.0
20130621,400,17.6,16.0,17.7,17.6,16.1,16.0,91.0,90.0,91.0
20130621,500,17.6,16.0,17.7,17.6,16.1,15.9,91.0,90.0,90.0
20130621,600,17.3,15.7,17.6,17.3,16.0,15.7,90.0,90.0,90.0
20130621,700,17.0,15.5,17.3,17.0,15.7,15.5,91.0,90.0,91.0
20130621,800,16.6,15.3,17.0,16.6,15.5,15.3,92.0,91.0,92.0
20130621,900,16.4,15.3,16.7,16.4,15.4,15.2,93.0,92.0,93.0
20130621,1000,16.2,15.3,16.4,16.1,15.3,15.2,94.0,93.0,94.0
20130621,1100,16.8,15.8,16.8,16.1,15.8,15.3,95.0,94.0,94.0
20130621,1200,18.9,16.0,18.9,16.8,16.1,15.8,94.0,83.0,83.0
20130621,1300,21.7,14.0,21.7,18.9,15.9,14.0,83.0,62.0,62.0
20130621,1400,23.0,12.0,23.2,21.7,14.5,11.3,63.0,48.0,50.0
20130621,1500,23.0,12.6,23.3,22.9,12.7,11.5,52.0,48.0,52.0
20130621,1600,23.9,12.7,23.9,23.0,13.1,12.5,53.0,49.0,50.0
20130621,1700,23.9,12.6,24.1,23.8,12.9,11.9,50.0,47.0,49.0
20130621,1800,23.8,12.5,23.9,23.8,12.8,12.4,50.0,49.0,49.0
20130621,1900,23.8,12.8,24.0,23.8,12.8,12.4,50.0,48.0,50.0
20130621,2000,23.4,12.7,23.8,23.3,13.0,12.6,51.0,50.0,51.0
20130621,2100,23.3,12.9,23.4,23.1,12.9,12.6,53.0,51.0,52.0
20130621,2200,23.1,12.9,23.3,23.1,13.0,12.9,53.0,52.0,53.0
20130621,2300,22.7,13.2,23.1,22.7,13.2,13.0,55.0,53.0,55.0
20130622,0,22.7,13.2,22.8,22.6,13.2,13.1,55.0,55.0,55.0
20130622,100,22.7,13.3,22.7,22.4,13.3,13.2,56.0,55.0,56.0
20130622,200,22.7,13.4,22.8,22.5,13.4,13.3,56.0,56.0,56.0
20130622,300,22.4,13.5,22.7,22.3,13.6,13.4,58.0,56.0,57.0
20130622,400,22.1,13.6,22.7,22.1,13.6,13.3,59.0,56.0,59.0
20130622,500,20.0,15.8,22.2,19.8,15.9,13.7,78.0,59.0,77.0
20130622,600,19.8,16.7,20.0,19.4,16.7,15.7,82.0,77.0,82.0
20130622,700,20.0,16.8,20.0,19.6,17.0,16.6,84.0,82.0,82.0
20130622,800,19.5,16.2,20.0,19.5,16.8,16.2,82.0,81.0,81.0
20130622,900,19.4,15.5,19.7,19.4,16.2,15.5,81.0,78.0,78.0
20130622,1000,18.6,14.8,19.4,18.6,15.4,14.8,79.0,77.0,79.0
20130622,1100,18.2,14.6,18.6,18.1,14.8,14.6,81.0,79.0,80.0
20130622,1200,18.0,14.6,18.2,18.0,14.6,14.5,80.0,80.0,80.0
20130622,1300,19.0,12.4,19.0,17.8,14.5,12.4,80.0,66.0,66.0
20130622,1400,20.0,8.7,20.1,18.8,12.6,8.7,66.0,48.0,48.0
20130622,1500,20.4,3.0,20.8,19.8,9.2,3.0,50.0,31.0,32.0
20130622,1600,21.7,3.3,21.7,20.4,3.8,2.1,33.0,28.0,30.0
20130622,1700,21.6,3.3,22.4,21.5,3.9,2.1,31.0,27.0,30.0
20130622,1800,22.0,2.6,22.6,21.6,3.7,2.1,30.0,26.0,28.0
20130622,1900,22.3,2.2,23.1,21.9,3.4,1.3,29.0,25.0,27.0
20130622,2000,20.2,3.7,22.3,20.2,4.8,1.4,35.0,25.0,34.0
20130622,2100,19.2,7.2,20.3,19.0,7.4,3.9,47.0,34.0,46.0
20130622,2200,18.5,8.0,19.3,18.4,8.1,7.2,51.0,46.0,51.0
20130622,2300,17.0,9.8,18.5,17.0,9.9,8.0,63.0,51.0,63.0
20130623,0,16.8,9.7,17.0,16.5,9.8,9.0,63.0,60.0,63.0
20130623,100,16.2,9.7,16.8,16.2,9.9,9.7,66.0,63.0,65.0
20130623,200,15.6,10.0,16.2,15.5,10.0,9.6,69.0,65.0,69.0
20130623,300,14.8,10.4,15.6,14.8,10.6,10.0,75.0,69.0,75.0
20130623,400,14.6,10.6,14.9,14.6,10.6,10.4,77.0,75.0,77.0
20130623,500,14.3,10.5,14.6,14.2,10.6,10.4,78.0,77.0,78.0
20130623,600,14.2,10.0,14.3,14.1,10.5,9.8,78.0,75.0,76.0
20130623,700,14.1,8.5,14.3,14.1,10.0,8.2,76.0,67.0,69.0
20130623,800,13.7,10.5,14.1,13.7,10.5,8.6,81.0,69.0,81.0
20130623,900,13.7,10.6,13.8,13.7,10.9,10.5,83.0,81.0,82.0
20130623,1000,13.9,10.1,13.9,13.7,10.7,10.1,82.0,78.0,78.0
20130623,1100,14.5,10.7,14.5,13.8,10.7,10.0,79.0,77.0,78.0
20130623,1200,13.9,11.6,14.5,13.9,11.8,10.5,87.0,78.0,86.0
20130623,1300,15.1,11.1,15.1,13.9,11.7,11.0,86.0,77.0,77.0
20130623,1400,15.1,11.3,15.9,15.1,11.4,10.8,78.0,74.0,78.0
20130623,1500,17.0,10.7,17.0,15.1,11.5,10.5,78.0,66.0,66.0
20130623,1600,17.4,10.1,17.7,16.9,10.8,9.7,66.0,61.0,62.0
20130623,1700,17.9,10.7,18.2,17.2,11.1,10.1,65.0,61.0,63.0
20130623,1800,17.7,11.1,18.0,17.4,11.1,10.4,65.0,62.0,65.0
20130623,1900,17.6,10.9,18.0,17.4,11.3,10.8,66.0,64.0,65.0
20130623,2000,17.2,11.2,17.6,17.2,11.3,10.8,68.0,65.0,68.0
20130623,2100,16.1,12.0,17.2,16.1,12.0,11.3,77.0,68.0,77.0
20130623,2200,15.8,12.2,16.1,15.8,12.2,12.0,79.0,77.0,79.0
