Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180621,0,19.3,12.6,19.9,19.3,13.2,12.3,67.0,62.0,65.0
20180621,100,18.7,13.0,19.5,18.6,13.1,12.7,70.0,65.0,70.0
20180621,200,17.7,12.6,18.7,17.7,13.0,12.5,72.0,70.0,72.0
20180621,300,17.0,12.7,17.7,17.0,12.9,12.6,76.0,72.0,76.0
20180621,400,15.9,12.5,17.0,15.9,12.8,12.5,80.0,76.0,80.0
20180621,500,15.4,12.4,16.0,15.4,12.6,12.4,82.0,80.0,82.0
20180621,600,14.7,12.1,15.4,14.7,12.4,12.0,85.0,82.0,85.0
20180621,700,14.6,12.2,14.9,14.6,12.4,12.1,86.0,84.0,86.0
20180621,800,14.3,12.1,14.6,14.3,12.4,12.1,87.0,86.0,87.0
20180621,900,14.1,12.0,14.3,14.0,12.1,11.9,87.0,86.0,87.0
20180621,1000,14.1,12.0,14.3,14.0,12.2,11.9,88.0,87.0,87.0
20180621,1100,15.6,12.9,15.6,14.0,12.9,12.0,88.0,84.0,84.0
20180621,1200,17.8,12.0,18.1,15.6,13.2,12.0,84.0,69.0,69.0
20180621,1300,20.1,12.4,20.1,17.8,12.9,11.9,70.0,61.0,61.0
20180621,1400,22.8,11.5,23.3,20.1,13.1,11.0,61.0,48.0,49.0
20180621,1500,23.7,11.0,24.3,22.5,12.2,11.0,50.0,45.0,45.0
20180621,1600,24.3,9.2,24.6,23.6,12.1,9.2,47.0,38.0,38.0
20180621,1700,24.8,9.6,25.5,23.9,10.6,8.9,41.0,36.0,38.0
20180621,1800,25.0,8.0,25.5,24.1,10.1,7.7,41.0,33.0,34.0
20180621,1900,24.7,8.4,25.2,24.4,8.7,7.3,36.0,33.0,35.0
20180621,2000,23.4,8.9,24.7,23.4,9.0,8.0,40.0,35.0,40.0
20180621,2100,22.3,9.9,23.4,22.3,9.9,8.9,45.0,40.0,45.0
20180621,2200,22.0,10.0,22.3,21.6,10.4,9.8,49.0,45.0,47.0
20180621,2300,21.5,9.8,22.0,21.4,10.2,9.7,48.0,47.0,47.0
20180622,0,20.8,9.4,21.5,20.6,9.9,9.2,49.0,46.0,48.0
20180622,100,20.9,10.0,21.1,20.8,10.0,9.4,50.0,47.0,49.0
20180622,200,20.0,10.8,20.9,19.9,10.9,10.0,56.0,49.0,56.0
20180622,300,19.2,10.8,20.1,19.2,10.9,10.4,58.0,54.0,58.0
20180622,400,18.9,10.8,19.4,18.4,11.0,10.5,61.0,57.0,60.0
20180622,500,18.3,10.8,18.9,17.8,11.0,10.7,64.0,60.0,62.0
20180622,600,17.5,10.3,18.6,17.5,10.7,10.1,63.0,59.0,63.0
20180622,700,17.7,10.1,17.9,16.9,10.8,10.1,67.0,61.0,61.0
20180622,800,15.9,10.6,17.8,15.8,10.6,9.9,71.0,60.0,71.0
20180622,900,15.9,10.8,16.1,15.7,11.1,10.6,72.0,71.0,72.0
20180622,1000,15.3,10.5,16.0,15.2,10.8,10.4,73.0,70.0,73.0
20180622,1100,17.4,11.4,17.4,15.1,11.8,10.3,75.0,68.0,68.0
20180622,1200,18.6,10.8,18.6,17.4,11.5,10.7,68.0,60.0,60.0
20180622,1300,21.6,10.1,21.9,18.5,11.5,9.8,61.0,47.0,48.0
20180622,1400,23.0,8.8,23.3,21.0,10.9,8.6,50.0,40.0,40.0
20180622,1500,24.1,7.0,24.3,22.7,9.6,6.6,42.0,32.0,33.0
20180622,1600,24.3,6.2,25.5,23.6,7.6,4.8,34.0,27.0,31.0
20180622,1700,24.0,6.2,24.4,23.7,6.7,4.7,33.0,28.0,32.0
20180622,1800,24.0,6.2,24.3,23.6,6.4,4.3,33.0,28.0,32.0
20180622,1900,23.7,5.4,24.6,23.3,6.3,4.3,33.0,28.0,31.0
20180622,2000,21.8,10.3,24.5,21.8,10.4,5.0,48.0,29.0,48.0
20180622,2100,20.0,10.5,21.8,20.0,10.5,9.9,55.0,48.0,55.0
20180622,2200,19.7,10.9,20.5,19.7,11.2,10.7,57.0,55.0,57.0
20180622,2300,19.0,11.0,19.9,19.0,11.1,10.9,60.0,57.0,60.0
20180623,0,18.5,11.3,19.0,18.3,11.4,11.0,63.0,60.0,63.0
20180623,100,17.8,10.7,18.4,17.8,11.2,10.7,64.0,62.0,63.0
20180623,200,17.1,10.8,17.8,17.0,10.9,10.6,67.0,63.0,67.0
20180623,300,17.0,10.5,17.2,16.8,10.9,10.5,68.0,65.0,65.0
20180623,400,16.4,10.6,17.0,16.1,10.6,10.2,69.0,65.0,68.0
20180623,500,15.7,10.3,16.5,15.6,10.6,10.1,71.0,67.0,70.0
20180623,600,15.1,10.3,15.7,15.0,10.4,10.2,73.0,70.0,73.0
20180623,700,15.2,10.4,15.4,15.0,10.6,10.3,74.0,72.0,73.0
20180623,800,14.9,10.6,15.2,14.7,10.7,10.3,76.0,73.0,76.0
20180623,900,14.7,10.6,14.9,14.6,10.7,10.5,77.0,75.0,76.0
20180623,1000,15.0,10.9,15.0,14.7,10.9,10.6,77.0,76.0,76.0
20180623,1100,16.2,11.4,16.2,14.9,11.4,10.8,76.0,73.0,73.0
20180623,1200,17.1,11.6,17.1,16.2,11.8,11.2,74.0,70.0,70.0
20180623,1300,19.7,11.5,19.9,17.1,12.4,11.3,70.0,59.0,59.0
20180623,1400,23.0,12.2,23.0,19.5,12.5,11.2,60.0,51.0,51.0
20180623,1500,24.3,9.8,25.5,23.0,12.6,9.8,51.0,39.0,40.0
20180623,1600,26.1,9.2,26.1,24.3,11.1,8.7,41.0,34.0,34.0
20180623,1700,26.6,9.7,26.6,25.1,9.9,8.1,37.0,33.0,34.0
20180623,1800,25.3,8.5,26.8,25.2,9.3,7.7,35.0,31.0,34.0
20180623,1900,25.5,9.1,25.8,24.9,9.1,8.0,36.0,34.0,35.0
20180623,2000,24.3,9.0,25.7,24.3,9.2,8.4,38.0,34.0,38.0
20180623,2100,22.3,10.3,24.3,22.3,10.3,9.0,46.0,38.0,46.0
20180623,2200,21.5,12.3,22.3,21.3,12.4,10.3,56.0,46.0,56.0
20180623,2300,21.1,12.4,21.7,21.1,12.5,12.2,58.0,55.0,57.0
20180624,0,21.3,12.2,21.4,21.1,12.6,12.2,58.0,56.0,56.0
20180624,100,21.0,11.5,21.3,20.9,12.3,11.4,57.0,55.0,55.0
20180624,200,21.0,11.4,21.2,20.9,11.5,11.2,55.0,53.0,54.0
20180624,300,20.6,11.4,21.0,20.6,11.5,11.3,56.0,54.0,55.0
20180624,400,20.3,11.7,20.8,20.2,11.7,11.4,58.0,55.0,58.0
20180624,500,20.0,11.6,20.4,20.0,11.7,11.5,59.0,57.0,59.0
20180624,600,19.7,11.8,20.0,19.6,12.0,11.7,61.0,59.0,61.0
20180624,700,19.6,12.1,19.8,19.5,12.1,11.7,62.0,60.0,62.0
20180624,800,19.3,12.2,19.6,19.2,12.2,12.0,64.0,62.0,64.0
20180624,900,18.9,12.4,19.3,18.9,12.4,12.1,66.0,64.0,66.0
20180624,1000,18.7,12.5,19.0,18.6,12.6,12.3,67.0,66.0,67.0
20180624,1100,19.3,12.8,19.3,18.7,12.8,12.5,67.0,66.0,66.0
20180624,1200,21.8,12.6,22.0,19.3,13.0,11.8,66.0,55.0,56.0
20180624,1300,24.1,11.8,24.1,21.5,13.1,11.3,56.0,46.0,46.0
20180624,1400,25.5,9.7,25.6,23.7,12.5,9.7,47.0,37.0,37.0
20180624,1500,25.9,8.9,26.2,25.4,10.1,8.4,37.0,33.0,34.0
20180624,1600,27.0,8.7,27.0,25.8,9.3,8.2,34.0,31.0,32.0
20180624,1700,27.4,8.5,27.6,26.7,8.6,7.1,32.0,28.0,30.0
20180624,1800,27.9,6.2,28.4,27.4,9.0,5.9,30.0,25.0,25.0
20180624,1900,26.9,6.4,28.5,26.9,7.0,5.7,27.0,24.0,27.0
20180624,2000,23.7,12.7,27.4,23.7,12.7,5.8,50.0,25.0,50.0
