Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160621,0,12.8,9.7,12.9,12.7,9.9,9.6,82.0,81.0,81.0
20160621,100,12.4,9.5,12.8,12.4,9.6,9.4,82.0,80.0,82.0
20160621,200,12.5,9.5,12.5,12.3,9.6,9.4,83.0,82.0,82.0
20160621,300,12.5,9.6,12.7,12.5,9.6,9.4,82.0,81.0,82.0
20160621,400,12.5,9.9,12.6,12.4,9.9,9.6,84.0,82.0,84.0
20160621,500,12.2,9.8,12.5,12.2,9.9,9.7,85.0,84.0,85.0
20160621,600,12.1,9.8,12.3,11.9,9.8,9.6,86.0,85.0,86.0
20160621,700,12.1,9.5,12.3,12.1,9.8,9.5,86.0,84.0,84.0
20160621,800,12.1,9.5,12.2,12.0,9.5,9.4,85.0,84.0,84.0
20160621,900,12.2,9.5,12.2,12.1,9.5,9.4,84.0,83.0,83.0
20160621,1000,12.2,9.6,12.2,12.1,9.7,9.3,85.0,83.0,84.0
20160621,1100,12.4,9.6,12.4,12.2,9.7,9.5,84.0,83.0,83.0
20160621,1200,12.7,9.8,12.7,12.3,9.8,9.6,84.0,82.0,83.0
20160621,1300,13.0,9.9,13.1,12.6,10.1,9.7,83.0,82.0,82.0
20160621,1400,13.5,9.8,13.7,12.9,10.4,9.8,82.0,78.0,78.0
20160621,1500,14.0,9.7,14.3,13.4,10.2,9.5,80.0,75.0,75.0
20160621,1600,13.7,9.8,14.2,13.6,9.9,9.5,78.0,74.0,77.0
20160621,1700,13.7,9.6,14.2,13.7,10.1,9.5,77.0,75.0,76.0
20160621,1800,13.5,9.8,13.9,13.4,10.0,9.6,79.0,76.0,78.0
20160621,1900,13.7,9.8,14.0,13.5,9.9,9.6,78.0,76.0,77.0
20160621,2000,13.1,9.8,13.8,13.1,10.0,9.7,81.0,77.0,81.0
20160621,2100,12.9,9.6,13.1,12.9,9.8,9.6,81.0,80.0,80.0
