Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200621,0,20.5,12.0,21.9,20.4,12.0,10.9,58.0,50.0,58.0
20200621,100,20.1,11.9,20.4,19.8,12.2,11.9,61.0,58.0,60.0
20200621,200,19.0,11.7,20.1,19.0,11.9,11.7,62.0,59.0,62.0
20200621,300,18.6,12.1,19.2,18.6,12.1,11.8,66.0,63.0,66.0
20200621,400,17.8,11.9,18.7,17.8,12.1,11.8,68.0,65.0,68.0
20200621,500,17.7,12.2,17.8,17.5,12.3,11.8,70.0,68.0,70.0
20200621,600,17.2,12.3,17.9,16.8,12.4,12.0,74.0,70.0,73.0
20200621,700,16.8,12.3,17.2,16.7,12.4,12.1,75.0,73.0,75.0
20200621,800,16.7,12.4,16.9,16.7,12.5,12.2,76.0,75.0,76.0
20200621,900,16.6,12.6,16.9,16.5,12.6,12.2,77.0,75.0,77.0
20200621,1000,16.7,12.8,16.7,16.2,12.8,12.3,78.0,77.0,78.0
20200621,1100,19.3,13.3,19.4,16.7,13.8,12.8,78.0,69.0,69.0
20200621,1200,21.7,14.0,22.2,19.2,14.6,13.4,69.0,60.0,62.0
20200621,1300,24.0,13.3,24.0,21.7,14.2,13.3,62.0,51.0,51.0
20200621,1400,25.0,13.1,25.4,24.0,13.7,12.6,51.0,47.0,48.0
20200621,1500,25.5,12.6,26.1,24.8,13.2,12.3,48.0,43.0,45.0
20200621,1600,26.1,12.1,26.8,25.4,13.1,11.7,46.0,40.0,42.0
20200621,1700,27.4,10.3,27.6,25.5,12.8,10.3,42.0,34.0,34.0
20200621,1800,26.8,9.2,27.6,26.1,10.9,8.9,37.0,33.0,33.0
20200621,1900,26.5,8.5,27.4,26.1,9.3,8.2,33.0,31.0,32.0
20200621,2000,25.1,8.7,26.6,25.1,8.8,8.1,35.0,31.0,35.0
20200621,2100,23.7,8.9,25.1,23.7,9.0,8.7,39.0,35.0,39.0
20200621,2200,22.5,9.0,23.7,22.3,9.1,8.6,42.0,39.0,42.0
