Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150621,0,15.0,10.5,15.4,15.0,10.8,10.5,75.0,74.0,74.0
20150621,100,14.5,10.7,15.0,14.5,10.7,10.4,78.0,74.0,78.0
20150621,200,14.1,10.8,14.5,14.1,10.9,10.6,81.0,78.0,81.0
20150621,300,13.7,11.0,14.1,13.7,11.0,10.8,84.0,81.0,84.0
20150621,400,13.3,11.1,13.7,13.3,11.1,10.9,86.0,84.0,86.0
20150621,500,13.2,11.2,13.5,13.2,11.4,11.1,88.0,86.0,88.0
20150621,600,13.0,11.2,13.3,13.0,11.4,11.2,88.0,88.0,88.0
20150621,700,12.9,11.3,13.0,12.8,11.3,11.1,90.0,88.0,90.0
20150621,800,12.9,11.3,13.0,12.8,11.5,11.2,90.0,90.0,90.0
20150621,900,13.3,11.6,13.3,12.9,11.6,11.3,90.0,89.0,89.0
20150621,1000,13.1,11.1,13.3,13.1,11.5,11.1,89.0,88.0,88.0
20150621,1100,13.6,11.6,13.6,13.0,11.6,11.1,88.0,87.0,88.0
20150621,1200,13.6,11.1,14.3,13.3,12.0,11.1,88.0,84.0,85.0
20150621,1300,15.3,11.9,15.3,13.6,12.0,11.1,86.0,80.0,80.0
20150621,1400,17.7,11.5,18.0,15.3,12.5,11.0,81.0,67.0,67.0
20150621,1500,19.8,11.8,19.9,17.4,12.6,11.2,68.0,60.0,60.0
20150621,1600,21.9,12.6,21.9,19.8,12.8,11.4,61.0,55.0,56.0
20150621,1700,23.1,11.9,23.1,21.6,12.9,11.6,56.0,49.0,49.0
20150621,1800,24.1,11.1,24.1,22.6,12.2,10.5,50.0,44.0,44.0
20150621,1900,23.6,11.0,24.6,22.9,11.9,9.9,47.0,42.0,45.0
20150621,2000,21.6,10.7,23.8,21.6,10.9,9.8,50.0,43.0,50.0
20150621,2100,19.7,10.7,21.6,19.7,10.8,10.4,56.0,50.0,56.0
20150621,2200,19.1,12.0,19.8,19.0,12.0,10.9,64.0,56.0,63.0
20150621,2300,18.0,12.0,19.1,18.0,12.2,11.8,68.0,63.0,68.0
20150622,0,16.6,12.3,18.0,16.5,12.4,11.8,76.0,68.0,76.0
20150622,100,16.4,12.4,16.6,16.2,12.5,12.1,78.0,76.0,77.0
20150622,200,15.8,12.0,16.4,15.6,12.4,11.9,79.0,77.0,78.0
