Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090621,0,15.2,13.0,15.5,15.2,13.4,13.0,87.0,86.0,87.0
20090621,100,15.4,13.0,15.5,15.2,13.3,13.0,87.0,86.0,86.0
20090621,200,15.1,12.9,15.4,15.1,13.1,12.8,86.0,85.0,86.0
20090621,300,14.9,12.6,15.2,14.8,12.9,12.3,86.0,85.0,86.0
20090621,400,14.3,12.2,14.9,14.3,12.6,12.1,87.0,85.0,87.0
20090621,500,13.8,11.9,14.3,13.8,12.2,11.9,89.0,87.0,89.0
20090621,600,13.6,12.1,13.9,13.6,12.1,11.9,90.0,89.0,90.0
20090621,700,13.7,12.0,13.7,13.5,12.2,12.0,91.0,89.0,89.0
20090621,800,13.7,11.8,13.7,13.6,12.0,11.8,89.0,88.0,88.0
20090621,900,13.8,12.0,13.9,13.7,12.1,11.8,89.0,88.0,89.0
20090621,1000,13.8,12.2,13.8,13.7,12.2,12.0,90.0,89.0,90.0
20090621,1100,13.9,12.1,14.1,13.8,12.2,12.1,90.0,89.0,89.0
20090621,1200,14.5,12.2,14.5,13.9,12.3,12.0,89.0,86.0,86.0
20090621,1300,15.7,12.4,15.7,14.5,12.5,12.0,86.0,80.0,81.0
20090621,1400,16.8,12.3,17.0,15.2,12.7,11.9,82.0,74.0,75.0
20090621,1500,19.4,12.6,19.8,16.8,13.2,12.2,75.0,63.0,65.0
20090621,1600,20.7,12.1,21.0,19.2,13.1,12.0,65.0,57.0,58.0
20090621,1700,21.8,12.4,22.0,20.4,12.7,12.0,60.0,55.0,55.0
20090621,1800,22.2,12.2,22.4,21.3,13.0,11.9,57.0,53.0,53.0
20090621,1900,21.9,11.9,22.3,21.8,12.2,11.5,54.0,52.0,53.0
20090621,2000,20.8,10.8,22.0,20.8,12.0,10.8,53.0,52.0,53.0
20090621,2100,19.1,12.6,20.8,19.1,12.6,10.6,66.0,53.0,66.0
20090621,2200,17.9,12.7,19.0,17.9,12.9,12.6,72.0,66.0,72.0
20090621,2300,16.9,12.3,17.9,16.9,12.7,12.3,74.0,72.0,74.0
20090622,0,16.4,12.1,17.0,16.4,12.5,12.1,76.0,74.0,76.0
20090622,100,15.4,11.8,16.4,15.4,12.2,11.8,79.0,76.0,79.0
20090622,200,14.8,11.6,15.4,14.8,11.8,11.6,81.0,79.0,81.0
20090622,300,14.2,11.3,14.9,14.2,11.6,11.2,83.0,81.0,82.0
20090622,400,13.7,11.0,14.2,13.7,11.3,11.0,84.0,82.0,84.0
20090622,500,13.2,10.7,13.7,13.2,11.0,10.7,85.0,84.0,85.0
20090622,600,12.4,10.4,13.2,12.3,10.7,10.2,88.0,85.0,88.0
20090622,700,12.3,10.5,12.4,12.3,10.5,10.3,89.0,88.0,89.0
20090622,800,12.1,10.5,12.3,12.0,10.5,10.4,90.0,88.0,90.0
20090622,900,11.9,10.5,12.1,11.7,10.5,10.2,91.0,90.0,91.0
20090622,1000,11.3,10.3,12.0,11.1,10.5,10.0,94.0,91.0,94.0
20090622,1100,11.3,10.4,11.4,11.1,10.5,10.2,94.0,94.0,94.0
20090622,1200,11.0,10.2,11.4,10.9,10.6,10.1,95.0,94.0,95.0
20090622,1300,14.1,13.2,14.1,10.9,13.2,10.2,95.0,94.0,94.0
20090622,1400,17.3,11.2,17.6,14.0,13.9,11.1,94.0,67.0,67.0
20090622,1500,20.4,10.9,20.4,17.0,11.8,10.6,69.0,54.0,55.0
20090622,1600,22.5,9.4,22.5,20.4,11.4,9.2,55.0,43.0,43.0
20090622,1700,24.0,5.9,24.1,22.5,9.6,5.9,43.0,31.0,31.0
20090622,1800,24.0,5.2,24.4,23.0,7.2,5.2,35.0,30.0,30.0
20090622,1900,23.3,5.2,24.4,23.1,6.2,4.2,33.0,28.0,31.0
20090622,2000,21.8,6.4,23.6,21.8,6.4,5.3,37.0,31.0,37.0
20090622,2100,20.7,8.0,21.8,20.5,8.1,6.4,45.0,37.0,44.0
20090622,2200,19.2,9.7,20.7,19.2,9.8,8.0,54.0,44.0,54.0
20090622,2300,18.0,10.3,19.2,18.0,10.3,9.7,61.0,54.0,61.0
20090623,0,16.8,8.6,18.0,16.7,10.4,8.6,63.0,58.0,58.0
20090623,100,16.1,9.7,17.0,16.0,9.8,8.7,66.0,58.0,66.0
20090623,200,15.4,9.3,16.2,15.4,9.7,9.1,67.0,64.0,67.0
20090623,300,14.4,9.0,15.4,14.4,9.4,9.0,71.0,67.0,70.0
20090623,400,14.1,9.1,14.6,14.1,9.2,8.9,72.0,69.0,72.0
20090623,500,13.5,8.9,14.1,13.3,9.1,8.8,74.0,71.0,74.0
20090623,600,12.8,8.8,13.5,12.8,9.0,8.7,77.0,74.0,77.0
20090623,700,12.5,8.6,13.0,12.4,8.9,8.4,78.0,75.0,77.0
20090623,800,12.1,8.2,12.5,12.1,8.6,8.2,78.0,77.0,77.0
20090623,900,11.6,8.0,12.1,11.6,8.3,8.0,79.0,77.0,79.0
20090623,1000,11.7,8.1,11.7,11.3,8.1,7.9,80.0,78.0,79.0
20090623,1100,13.9,8.8,13.9,11.7,8.8,8.1,79.0,71.0,71.0
20090623,1200,15.7,8.3,15.9,13.7,8.7,8.1,71.0,61.0,61.0
20090623,1300,18.5,8.5,18.5,15.6,9.5,8.2,64.0,52.0,52.0
20090623,1400,21.2,5.2,21.5,18.5,9.2,4.8,53.0,34.0,35.0
20090623,1500,22.1,5.4,22.2,20.7,5.9,4.7,37.0,33.0,34.0
20090623,1600,22.2,3.9,22.7,21.7,6.9,3.2,37.0,29.0,30.0
20090623,1700,22.8,4.1,23.1,22.1,5.0,3.6,31.0,29.0,30.0
20090623,1800,22.8,4.6,23.5,22.7,5.0,4.1,31.0,29.0,31.0
20090623,1900,22.4,4.8,23.0,22.3,4.8,4.1,32.0,30.0,32.0
20090623,2000,21.5,6.4,22.4,21.5,6.4,4.7,38.0,32.0,38.0
20090623,2100,19.8,7.4,21.4,19.8,7.4,6.3,44.0,38.0,44.0
20090623,2200,19.0,7.7,19.8,18.9,8.0,7.4,49.0,44.0,48.0
20090623,2300,19.2,7.2,19.6,18.9,7.7,7.2,48.0,45.0,46.0
20090624,0,19.8,7.2,20.2,19.2,7.3,6.8,46.0,42.0,44.0
20090624,100,18.6,7.8,19.8,18.2,7.8,7.2,51.0,44.0,50.0
20090624,200,19.1,7.2,19.8,18.1,7.9,7.1,51.0,44.0,46.0
20090624,300,19.5,7.0,19.7,18.7,7.4,7.0,48.0,44.0,44.0
20090624,400,18.8,7.1,20.0,18.6,7.2,6.8,47.0,42.0,47.0
20090624,500,18.4,7.3,18.8,18.3,7.4,7.1,49.0,47.0,48.0
20090624,600,18.4,7.4,18.7,17.6,7.6,7.2,52.0,47.0,49.0
20090624,700,18.5,7.3,18.5,17.9,7.5,7.2,50.0,48.0,48.0
20090624,800,18.4,7.2,18.7,17.8,7.7,7.2,52.0,47.0,48.0
20090624,900,18.0,7.5,18.4,18.0,7.5,7.2,50.0,48.0,50.0
20090624,1000,18.0,7.7,18.2,17.8,7.7,7.4,51.0,50.0,51.0
20090624,1100,18.3,7.9,18.3,17.9,8.1,7.6,53.0,50.0,50.0
20090624,1200,18.1,8.8,18.8,17.8,9.1,7.8,56.0,49.0,55.0
20090624,1300,19.3,9.1,19.3,17.9,9.5,8.5,55.0,52.0,52.0
20090624,1400,20.7,8.8,21.1,19.3,9.4,8.0,52.0,44.0,47.0
20090624,1500,21.6,9.1,21.8,20.6,9.7,8.0,48.0,43.0,45.0
20090624,1600,21.7,9.4,21.8,21.0,10.1,8.2,49.0,43.0,45.0
20090624,1700,21.0,9.7,21.9,21.0,10.0,9.1,49.0,45.0,48.0
20090624,1800,20.0,13.3,21.0,20.0,13.3,9.7,65.0,48.0,65.0
20090624,1900,18.8,13.5,20.0,18.8,13.7,13.2,72.0,65.0,72.0
20090624,2000,17.9,13.8,18.8,17.9,13.9,13.5,77.0,72.0,77.0
20090624,2100,16.8,13.7,17.9,16.8,13.9,13.7,82.0,77.0,82.0
20090624,2200,16.9,13.4,17.0,16.8,13.7,13.4,82.0,80.0,80.0
20090624,2300,16.5,13.5,16.9,16.5,13.5,13.3,83.0,80.0,83.0
20090625,0,16.6,13.5,16.6,16.4,13.6,13.5,83.0,82.0,82.0
20090625,100,16.3,13.5,16.6,16.3,13.6,13.4,83.0,82.0,83.0
