Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120621,0,18.9,17.4,19.0,18.5,17.7,17.4,95.0,91.0,91.0
20120621,100,19.0,17.4,19.0,18.8,17.5,17.3,91.0,91.0,91.0
20120621,200,16.5,15.3,19.0,16.5,17.4,15.3,93.0,88.0,93.0
20120621,300,16.1,15.0,16.5,16.0,15.4,15.0,94.0,93.0,93.0
20120621,400,15.2,14.2,16.1,15.2,15.0,14.1,94.0,91.0,94.0
20120621,500,15.1,14.3,15.3,15.1,14.5,14.2,95.0,94.0,95.0
20120621,600,15.0,14.2,15.3,15.0,14.5,14.2,95.0,95.0,95.0
20120621,700,14.6,13.9,15.1,14.6,14.3,13.9,96.0,95.0,96.0
20120621,800,14.6,14.0,14.6,14.5,14.0,13.9,96.0,96.0,96.0
20120621,900,14.6,14.0,14.6,14.5,14.1,13.9,96.0,96.0,96.0
20120621,1000,14.4,13.9,14.7,14.3,14.1,13.7,96.0,96.0,96.0
20120621,1100,14.6,14.0,14.6,14.4,14.0,13.8,97.0,96.0,96.0
20120621,1200,15.1,14.4,15.2,14.5,14.5,13.9,96.0,95.0,95.0
20120621,1300,15.3,14.2,15.4,15.1,14.4,14.2,95.0,93.0,93.0
20120621,1400,15.5,14.7,15.5,15.2,14.8,14.2,95.0,93.0,95.0
20120621,1500,16.0,15.3,16.0,15.5,15.3,14.7,96.0,95.0,95.0
20120621,1600,16.4,15.1,16.4,15.9,15.3,14.9,95.0,92.0,92.0
20120621,1700,16.7,15.0,16.7,16.4,15.3,14.9,92.0,90.0,90.0
20120621,1800,16.8,14.9,16.9,16.5,15.1,14.7,90.0,88.0,89.0
20120621,1900,16.6,15.2,16.9,16.5,15.2,14.9,92.0,88.0,92.0
20120621,2000,16.3,15.5,16.6,16.3,15.5,15.3,95.0,92.0,95.0
20120621,2100,16.2,15.4,16.3,16.2,15.5,15.4,95.0,95.0,95.0
20120621,2200,16.4,15.6,16.5,16.2,15.7,15.4,95.0,95.0,95.0
20120621,2300,16.1,15.5,16.4,16.1,15.6,15.4,96.0,95.0,96.0
20120622,0,16.0,15.5,16.2,16.0,15.6,15.5,96.0,96.0,96.0
20120622,100,16.0,15.4,16.1,16.0,15.5,15.4,97.0,96.0,96.0
20120622,200,15.7,15.1,16.0,15.7,15.4,15.1,96.0,96.0,96.0
20120622,300,15.4,14.6,15.7,15.4,15.1,14.6,96.0,95.0,95.0
20120622,400,15.5,14.4,15.7,15.4,14.7,14.4,95.0,93.0,93.0
20120622,500,16.6,15.4,16.6,15.5,15.4,14.4,94.0,91.0,93.0
20120622,600,17.1,14.8,17.3,16.6,15.5,14.7,93.0,86.0,86.0
20120622,700,17.0,14.8,17.1,16.9,14.9,14.7,87.0,86.0,87.0
20120622,800,17.4,14.9,17.4,16.9,15.0,14.8,88.0,86.0,86.0
20120622,900,17.3,14.9,17.5,17.3,15.0,14.9,86.0,85.0,86.0
20120622,1000,18.0,14.7,18.0,17.2,15.0,14.7,86.0,81.0,81.0
20120622,1100,18.0,14.5,18.1,17.8,14.7,14.5,82.0,80.0,80.0
20120622,1200,18.4,15.0,18.4,17.9,15.0,14.5,81.0,80.0,81.0
20120622,1300,18.5,15.3,18.6,18.4,15.5,15.0,82.0,81.0,82.0
20120622,1400,18.6,15.4,18.6,18.2,15.4,15.2,84.0,81.0,81.0
20120622,1500,18.8,15.4,18.8,18.6,15.5,15.2,82.0,80.0,80.0
20120622,1600,19.3,15.6,19.3,18.8,15.6,14.9,81.0,76.0,79.0
20120622,1700,19.9,15.0,20.1,19.2,15.6,14.7,79.0,72.0,73.0
20120622,1800,19.9,14.2,20.2,19.7,15.1,14.1,74.0,69.0,70.0
20120622,1900,19.8,14.3,20.1,19.7,14.6,14.2,72.0,69.0,71.0
20120622,2000,18.6,14.1,19.8,18.6,14.6,14.1,77.0,70.0,75.0
20120622,2100,18.2,13.7,18.6,18.1,14.1,13.7,76.0,74.0,75.0
20120622,2200,17.8,12.0,18.1,17.7,13.8,12.0,77.0,68.0,69.0
20120622,2300,17.1,12.1,17.8,17.0,12.1,11.8,73.0,68.0,73.0
20120623,0,16.4,12.1,17.0,16.4,12.2,12.0,76.0,73.0,76.0
20120623,100,15.9,12.2,16.6,15.9,12.2,12.0,79.0,75.0,79.0
20120623,200,15.0,13.0,16.1,15.0,13.1,12.3,88.0,78.0,88.0
