Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250621,0,20.3,9.8,20.8,20.2,10.0,9.7,52.0,49.0,51.0
20250621,100,19.9,9.5,20.3,19.9,9.8,9.5,52.0,50.0,51.0
20250621,200,19.7,9.3,20.1,19.6,9.6,9.3,52.0,51.0,51.0
20250621,300,19.4,9.2,19.8,19.3,9.4,9.2,52.0,51.0,52.0
20250621,400,18.8,9.2,19.4,18.8,9.2,9.1,54.0,52.0,54.0
20250621,500,18.5,9.2,18.9,18.5,9.3,9.1,55.0,53.0,55.0
20250621,600,19.1,9.2,19.1,18.5,9.3,9.1,55.0,52.0,53.0
20250621,700,18.8,9.2,19.2,18.6,9.3,9.1,54.0,52.0,54.0
20250621,800,18.6,9.3,18.8,17.8,9.5,9.2,58.0,54.0,55.0
20250621,900,18.5,9.7,18.6,18.3,9.7,9.3,57.0,55.0,57.0
20250621,1000,18.3,9.9,18.5,18.0,9.9,9.6,59.0,57.0,58.0
20250621,1100,18.6,10.3,18.6,18.3,10.4,9.9,59.0,58.0,59.0
20250621,1200,19.6,10.9,19.7,18.6,11.2,10.3,59.0,57.0,57.0
20250621,1300,20.1,11.5,20.6,19.5,11.8,10.8,60.0,56.0,58.0
20250621,1400,22.0,12.4,22.2,20.1,13.3,11.6,59.0,54.0,55.0
20250621,1500,22.1,12.1,23.2,21.6,13.2,11.8,56.0,50.0,53.0
20250621,1600,23.3,12.3,23.5,21.7,12.8,11.9,55.0,50.0,50.0
20250621,1700,22.3,11.9,23.5,22.3,12.8,11.8,53.0,50.0,52.0
20250621,1800,22.6,12.0,22.6,22.1,12.2,11.7,53.0,51.0,51.0
20250621,1900,22.1,11.8,22.6,22.0,11.9,11.4,53.0,50.0,52.0
20250621,2000,21.2,12.6,22.1,21.2,12.6,11.7,58.0,52.0,58.0
20250621,2100,20.3,12.9,21.2,20.3,12.9,12.6,63.0,58.0,63.0
