Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190320,0,21.7,19.9,22.4,21.4,19.9,19.1,89.0,84.0,89.0
20190320,100,21.3,19.3,21.8,21.3,19.9,19.3,89.0,88.0,88.0
20190320,200,21.2,19.1,21.4,21.1,19.4,19.1,89.0,88.0,88.0
20190320,300,21.3,18.9,21.3,21.1,19.1,18.8,88.0,86.0,86.0
20190320,400,21.5,18.5,21.5,21.2,18.9,18.5,86.0,83.0,83.0
20190320,500,21.3,18.5,21.5,21.3,18.6,18.4,85.0,83.0,84.0
20190320,600,20.9,18.0,21.3,20.9,18.5,17.9,84.0,83.0,83.0
20190320,700,20.7,17.6,21.0,20.7,18.0,17.6,83.0,82.0,82.0
20190320,800,20.4,17.6,20.8,20.4,17.7,17.5,84.0,82.0,84.0
20190320,900,20.2,17.6,20.4,20.2,17.7,17.5,85.0,84.0,85.0
20190320,1000,21.1,17.8,21.2,20.2,18.2,17.6,85.0,81.0,81.0
20190320,1100,22.1,17.2,22.4,21.1,18.1,16.7,82.0,72.0,74.0
20190320,1200,22.8,17.1,23.0,21.9,17.6,16.6,75.0,69.0,70.0
20190320,1300,23.2,17.5,23.6,22.3,17.5,16.5,72.0,65.0,70.0
20190320,1400,23.3,16.7,24.3,22.8,18.1,16.3,71.0,64.0,66.0
20190320,1500,25.7,15.7,26.3,23.3,17.4,15.7,67.0,54.0,54.0
20190320,1600,25.7,16.9,27.5,25.7,16.9,14.7,58.0,49.0,58.0
20190320,1700,25.7,17.0,26.5,25.1,17.7,16.7,62.0,56.0,59.0
20190320,1800,24.9,16.9,26.2,24.9,17.6,16.5,62.0,56.0,61.0
20190320,1900,24.6,16.4,25.1,24.4,17.2,16.3,62.0,59.0,60.0
20190320,2000,22.9,16.3,25.2,22.8,17.0,16.1,67.0,59.0,66.0
20190320,2100,22.1,16.3,23.4,22.1,16.7,15.7,69.0,64.0,69.0
20190320,2200,21.6,16.3,22.1,21.5,16.8,16.3,74.0,69.0,72.0
20190320,2300,21.5,16.5,21.7,21.5,16.8,16.3,74.0,72.0,73.0
20190321,0,20.8,16.8,21.5,20.8,16.8,16.5,78.0,73.0,78.0
20190321,100,21.0,16.8,21.0,20.7,17.1,16.8,80.0,77.0,77.0
20190321,200,20.9,16.8,21.0,20.9,16.9,16.6,77.0,77.0,77.0
20190321,300,20.4,17.4,21.0,20.3,17.5,16.8,83.0,77.0,83.0
20190321,400,20.4,17.1,20.5,20.4,17.5,17.1,83.0,81.0,81.0
20190321,500,20.2,17.1,20.4,20.2,17.2,17.0,83.0,81.0,82.0
20190321,600,19.1,17.1,20.2,19.1,17.2,17.0,88.0,82.0,88.0
