Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170320,0,18.2,15.2,18.3,18.1,15.3,15.2,84.0,82.0,82.0
20170320,100,18.1,15.0,18.3,18.1,15.2,15.0,83.0,82.0,82.0
20170320,200,18.1,14.9,18.2,18.1,15.1,14.8,82.0,81.0,81.0
20170320,300,18.1,14.7,18.1,18.0,15.1,14.6,83.0,80.0,80.0
20170320,400,17.9,14.6,18.1,17.9,14.7,14.5,81.0,80.0,81.0
20170320,500,17.8,14.9,17.9,17.8,14.9,14.5,83.0,81.0,83.0
20170320,600,17.7,15.0,17.8,17.6,15.1,14.9,85.0,83.0,84.0
20170320,700,17.7,14.9,17.8,17.7,15.0,14.9,84.0,83.0,83.0
20170320,800,17.7,14.8,17.8,17.7,14.9,14.6,84.0,82.0,83.0
20170320,900,17.7,14.5,17.8,17.7,14.8,14.4,83.0,81.0,82.0
20170320,1000,18.1,14.4,18.3,17.7,14.7,14.4,82.0,79.0,79.0
20170320,1100,18.6,14.3,18.8,18.1,14.9,14.1,80.0,76.0,76.0
20170320,1200,19.4,13.3,20.0,18.4,14.9,13.1,77.0,67.0,68.0
20170320,1300,20.4,13.0,20.6,19.5,13.6,12.9,68.0,62.0,63.0
20170320,1400,21.2,13.8,21.2,20.2,13.9,12.7,65.0,61.0,63.0
20170320,1500,21.4,13.0,22.0,20.9,14.5,13.0,66.0,59.0,59.0
20170320,1600,24.3,12.6,24.6,21.4,13.9,11.3,60.0,45.0,48.0
20170320,1700,23.0,13.1,24.9,22.4,14.0,12.0,58.0,46.0,53.0
20170320,1800,23.4,13.5,23.4,22.1,14.1,13.2,60.0,53.0,54.0
20170320,1900,22.4,13.1,23.8,22.3,13.5,12.6,56.0,51.0,56.0
20170320,2000,21.2,12.9,22.5,21.0,13.3,12.3,59.0,54.0,59.0
20170320,2100,19.1,12.5,21.4,19.1,12.9,12.1,65.0,58.0,65.0
20170320,2200,18.5,12.5,19.1,18.5,12.9,11.9,69.0,63.0,68.0
20170320,2300,18.3,13.2,18.5,18.2,13.2,12.3,72.0,68.0,72.0
20170321,0,18.1,13.2,18.4,18.0,13.3,12.7,73.0,70.0,73.0
20170321,100,17.8,13.3,18.3,17.8,13.6,13.2,75.0,73.0,75.0
20170321,200,18.0,13.6,18.1,17.8,13.6,13.1,76.0,73.0,76.0
20170321,300,17.9,13.2,18.0,17.9,14.0,13.2,78.0,74.0,74.0
20170321,400,17.0,12.6,17.9,17.0,13.2,12.6,76.0,73.0,75.0
20170321,500,16.6,12.8,17.1,16.5,12.8,12.6,78.0,75.0,78.0
20170321,600,16.1,12.7,16.6,16.1,13.0,12.7,81.0,78.0,80.0
20170321,700,16.1,13.0,16.3,16.0,13.0,12.7,82.0,80.0,82.0
20170321,800,16.0,13.0,16.1,15.8,13.1,12.8,83.0,82.0,82.0
20170321,900,15.5,13.1,16.0,15.5,13.1,12.9,85.0,82.0,85.0
