Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230320,0,22.4,18.0,22.6,21.9,18.8,18.0,81.0,76.0,76.0
20230320,100,22.0,18.4,22.4,21.7,18.4,17.9,80.0,76.0,80.0
20230320,200,21.9,18.1,22.1,21.8,18.4,18.1,80.0,79.0,80.0
20230320,300,21.2,18.2,21.8,21.2,18.3,18.0,83.0,79.0,83.0
20230320,400,21.1,18.3,21.3,21.0,18.4,18.1,84.0,83.0,84.0
20230320,500,20.9,18.4,21.3,20.8,18.5,18.2,86.0,84.0,86.0
20230320,600,20.4,18.2,20.9,20.4,18.4,18.2,87.0,86.0,87.0
20230320,700,20.3,18.2,20.7,20.3,18.5,18.1,88.0,87.0,88.0
20230320,800,20.2,18.2,20.3,20.0,18.2,18.0,88.0,88.0,88.0
20230320,900,19.8,17.8,20.4,19.8,18.3,17.8,88.0,87.0,88.0
20230320,1000,20.9,18.4,20.9,19.8,18.4,17.8,89.0,86.0,86.0
20230320,1100,23.2,18.5,23.6,20.9,19.1,17.8,86.0,72.0,75.0
20230320,1200,25.1,18.1,25.1,23.2,18.8,17.7,75.0,64.0,65.0
20230320,1300,27.0,17.0,27.8,25.1,19.1,17.0,68.0,53.0,54.0
20230320,1400,28.5,17.1,28.6,26.9,18.0,16.6,56.0,50.0,50.0
20230320,1500,29.7,14.0,30.2,28.2,17.4,13.7,50.0,37.0,38.0
20230320,1600,30.5,12.1,30.9,29.5,16.1,12.1,43.0,32.0,32.0
20230320,1700,29.9,13.1,31.3,29.9,13.7,11.3,37.0,30.0,36.0
20230320,1800,31.7,13.9,31.7,29.9,14.4,11.6,38.0,32.0,34.0
20230320,1900,29.6,17.2,32.6,29.6,17.3,11.1,47.0,29.0,47.0
20230320,2000,25.0,16.3,29.6,24.6,18.5,15.0,63.0,47.0,59.0
20230320,2100,23.8,17.7,25.3,23.4,17.7,15.8,69.0,58.0,69.0
20230320,2200,24.0,17.1,24.5,23.7,18.1,17.0,69.0,65.0,65.0
20230320,2300,23.5,16.7,24.1,23.4,17.6,16.7,70.0,65.0,66.0
20230321,0,23.1,16.3,23.5,23.0,16.6,16.3,66.0,64.0,65.0
20230321,100,22.2,16.7,23.3,22.2,16.8,16.2,71.0,64.0,71.0
20230321,200,22.3,16.8,22.4,22.1,16.8,16.6,72.0,71.0,71.0
20230321,300,21.8,16.9,22.4,21.6,17.3,16.7,76.0,71.0,74.0
20230321,400,21.3,15.5,21.8,21.2,16.9,15.5,74.0,69.0,69.0
20230321,500,21.2,15.1,21.6,21.2,15.5,14.9,69.0,66.0,68.0
20230321,600,20.4,15.0,21.2,20.4,15.1,14.9,71.0,68.0,71.0
20230321,700,20.0,16.3,20.7,20.0,16.3,15.0,79.0,71.0,79.0
20230321,800,19.7,16.5,20.1,19.7,16.5,16.3,81.0,79.0,81.0
20230321,900,19.5,16.6,19.7,19.3,16.6,16.3,84.0,81.0,83.0
20230321,1000,19.9,16.5,19.9,19.3,16.6,16.4,84.0,81.0,81.0
20230321,1100,21.9,16.8,22.0,19.9,17.2,16.3,81.0,73.0,73.0
20230321,1200,24.1,16.0,24.5,21.9,17.5,16.0,73.0,61.0,61.0
20230321,1300,26.6,15.8,26.7,24.0,17.4,14.6,62.0,50.0,51.0
20230321,1400,28.1,15.3,28.1,25.7,16.3,13.7,53.0,43.0,46.0
20230321,1500,29.2,14.3,29.3,28.0,15.8,12.7,46.0,38.0,40.0
20230321,1600,29.4,13.6,31.1,28.3,14.0,10.6,41.0,30.0,38.0
20230321,1700,28.5,16.4,29.8,28.4,16.8,12.3,49.0,35.0,48.0
20230321,1800,28.9,15.4,29.6,28.2,17.3,15.4,51.0,44.0,44.0
20230321,1900,28.1,14.6,29.6,28.0,16.2,14.2,46.0,40.0,44.0
20230321,2000,26.9,16.7,28.5,26.8,16.7,14.5,54.0,43.0,54.0
20230321,2100,24.2,16.6,27.0,24.2,17.1,16.2,63.0,53.0,63.0
20230321,2200,22.7,16.8,24.2,22.6,17.2,16.5,70.0,63.0,69.0
20230321,2300,22.2,17.0,22.7,22.1,17.0,16.7,73.0,69.0,72.0
20230322,0,21.9,17.0,22.2,21.8,17.2,16.9,75.0,72.0,74.0
20230322,100,21.6,17.0,21.9,21.5,17.2,16.9,76.0,74.0,75.0
20230322,200,21.2,16.8,21.6,21.2,17.1,16.7,76.0,74.0,76.0
20230322,300,20.7,16.6,21.3,20.7,16.9,16.6,78.0,76.0,77.0
20230322,400,20.5,16.6,20.9,20.5,16.9,16.5,78.0,77.0,78.0
20230322,500,20.1,16.7,20.6,20.1,16.8,16.6,81.0,78.0,81.0
20230322,600,19.7,16.7,20.2,19.7,16.8,16.5,82.0,81.0,82.0
20230322,700,19.7,16.6,20.0,19.7,16.8,16.5,83.0,82.0,82.0
20230322,800,19.5,16.5,19.7,19.4,16.7,16.4,84.0,82.0,83.0
20230322,900,19.1,16.2,19.5,19.1,16.6,16.2,84.0,83.0,84.0
20230322,1000,20.4,17.0,20.4,19.0,17.0,16.2,84.0,81.0,81.0
20230322,1100,22.5,16.6,22.7,20.4,17.6,16.6,81.0,69.0,69.0
20230322,1200,24.0,16.8,24.0,22.0,17.3,15.8,71.0,63.0,64.0
20230322,1300,25.9,16.5,25.9,23.8,17.5,15.3,64.0,54.0,56.0
20230322,1400,26.2,15.2,27.1,25.2,17.3,15.1,58.0,50.0,51.0
20230322,1500,27.8,14.9,28.7,26.1,17.0,14.1,55.0,42.0,45.0
20230322,1600,29.0,14.9,30.2,27.6,15.7,12.6,47.0,38.0,42.0
20230322,1700,29.8,11.6,30.8,28.0,14.7,10.8,42.0,31.0,33.0
20230322,1800,30.0,16.7,31.0,29.5,17.4,10.8,47.0,31.0,45.0
20230322,1900,27.6,17.8,30.3,27.2,18.1,16.4,55.0,44.0,55.0
20230322,2000,25.7,17.2,28.0,25.6,18.1,17.0,60.0,54.0,59.0
20230322,2100,23.5,17.2,25.7,23.5,17.4,16.8,68.0,59.0,68.0
20230322,2200,22.2,16.7,23.5,22.2,17.3,16.6,73.0,67.0,71.0
20230322,2300,21.6,16.5,22.2,21.6,16.7,16.3,73.0,71.0,73.0
20230323,0,21.5,16.2,21.7,21.5,16.6,16.2,73.0,72.0,72.0
20230323,100,21.2,16.1,21.5,21.1,16.3,16.0,73.0,72.0,73.0
20230323,200,21.2,15.5,21.2,21.1,16.1,15.4,73.0,70.0,70.0
20230323,300,21.1,16.1,21.3,21.0,16.1,15.4,73.0,70.0,73.0
20230323,400,20.9,16.3,21.1,20.8,16.4,16.1,75.0,73.0,75.0
20230323,500,20.2,16.3,20.9,20.2,16.3,16.1,78.0,74.0,78.0
20230323,600,19.9,16.2,20.2,19.9,16.3,16.2,79.0,78.0,79.0
20230323,700,19.5,16.0,19.9,19.5,16.2,16.0,80.0,79.0,80.0
20230323,800,19.2,15.9,19.6,19.2,16.0,15.8,81.0,80.0,81.0
20230323,900,18.9,16.0,19.2,18.8,16.0,15.8,84.0,81.0,84.0
20230323,1000,19.7,16.3,19.7,18.8,16.4,16.0,84.0,81.0,81.0
20230323,1100,21.4,16.1,21.7,19.7,16.9,16.1,81.0,72.0,72.0
20230323,1200,23.5,15.9,23.8,21.3,16.8,15.7,73.0,62.0,62.0
20230323,1300,25.4,15.0,25.7,23.5,16.3,14.2,63.0,50.0,53.0
20230323,1400,28.0,14.7,28.0,25.4,15.5,13.6,53.0,44.0,44.0
20230323,1500,28.7,14.2,29.1,26.6,15.2,13.0,46.0,39.0,41.0
20230323,1600,28.7,12.1,30.6,28.1,14.8,12.1,42.0,34.0,36.0
20230323,1700,30.3,11.2,31.2,28.6,12.9,9.5,37.0,28.0,31.0
20230323,1800,30.1,15.8,31.1,29.7,15.8,9.9,42.0,28.0,42.0
20230323,1900,28.7,16.7,30.2,28.2,17.5,15.4,51.0,41.0,48.0
20230323,2000,27.9,17.2,29.2,27.9,17.4,16.4,52.0,47.0,52.0
20230323,2100,25.1,17.5,27.9,25.1,17.6,17.1,63.0,52.0,63.0
20230323,2200,23.3,17.9,25.1,23.3,18.0,17.6,72.0,63.0,72.0
20230323,2300,22.2,17.7,23.3,22.2,18.0,17.7,76.0,72.0,76.0
20230324,0,21.9,17.4,22.2,21.9,17.7,17.4,76.0,75.0,76.0
20230324,100,21.9,17.0,22.0,21.8,17.5,17.0,76.0,74.0,74.0
20230324,200,21.6,16.4,21.9,21.6,17.0,16.4,74.0,72.0,72.0
20230324,300,21.3,16.5,21.7,21.3,16.5,16.3,74.0,72.0,74.0
20230324,400,20.9,16.8,21.3,20.8,17.0,16.4,78.0,74.0,78.0
20230324,500,20.6,17.0,20.9,20.4,17.2,16.9,81.0,78.0,80.0
20230324,600,20.6,16.9,20.7,20.4,17.3,16.9,81.0,79.0,79.0
20230324,700,20.2,16.6,20.6,20.1,16.9,16.6,81.0,79.0,80.0
20230324,800,19.8,16.7,20.3,19.7,16.8,16.4,82.0,80.0,82.0
20230324,900,19.3,16.5,19.8,19.3,16.7,16.4,84.0,82.0,84.0
20230324,1000,20.2,16.9,20.2,19.3,16.9,16.6,84.0,81.0,81.0
20230324,1100,23.1,17.4,23.1,20.1,17.7,16.7,81.0,70.0,71.0
20230324,1200,25.7,17.1,26.0,22.9,17.8,16.5,71.0,58.0,59.0
20230324,1300,27.7,15.8,27.7,25.4,17.5,14.9,59.0,48.0,49.0
20230324,1400,28.3,15.4,28.7,27.2,16.6,14.9,49.0,44.0,46.0
20230324,1500,28.7,15.4,30.5,28.0,17.0,14.7,47.0,40.0,45.0
20230324,1600,29.8,14.5,31.3,28.6,16.4,13.6,46.0,36.0,39.0
20230324,1700,30.4,14.7,31.1,29.3,15.5,13.0,42.0,34.0,38.0
20230324,1800,30.7,13.7,31.2,28.8,15.4,13.7,42.0,35.0,35.0
20230324,1900,30.9,12.8,31.5,30.2,14.4,12.4,37.0,32.0,33.0
20230324,2000,29.6,14.8,30.8,29.5,14.9,11.9,41.0,32.0,41.0
20230324,2100,28.2,17.3,29.6,28.2,17.3,14.7,51.0,41.0,51.0
20230324,2200,25.9,16.6,28.2,25.9,17.9,16.1,58.0,51.0,57.0
20230324,2300,24.9,18.1,25.9,24.9,18.3,16.5,67.0,57.0,66.0
20230325,0,23.2,16.8,24.9,23.2,18.4,16.7,69.0,66.0,67.0
20230325,100,22.2,16.6,23.2,22.2,17.0,16.6,71.0,67.0,71.0
20230325,200,21.6,16.3,22.2,21.6,16.7,16.2,72.0,71.0,72.0
20230325,300,20.9,15.6,21.6,20.9,16.3,15.4,72.0,68.0,72.0
20230325,400,20.5,16.1,20.9,20.4,16.1,15.6,76.0,72.0,76.0
20230325,500,20.3,15.7,20.5,20.3,16.0,15.6,76.0,74.0,75.0
20230325,600,20.3,15.7,20.4,20.1,15.8,15.6,76.0,75.0,75.0
20230325,700,19.9,15.7,20.3,19.9,16.0,15.4,77.0,74.0,77.0
20230325,800,19.9,16.1,20.1,19.9,16.4,15.8,80.0,77.0,79.0
20230325,900,20.0,15.7,20.0,19.8,16.1,15.2,79.0,75.0,77.0
20230325,1000,20.6,16.8,20.6,20.0,16.8,15.7,79.0,77.0,79.0
20230325,1100,23.1,17.1,23.9,20.6,17.9,16.8,79.0,68.0,69.0
20230325,1200,24.6,17.3,24.6,22.6,17.9,16.5,70.0,63.0,64.0
20230325,1300,25.7,16.2,26.7,24.4,17.6,15.9,64.0,53.0,56.0
20230325,1400,28.1,15.2,28.4,25.6,17.1,13.6,57.0,42.0,45.0
20230325,1500,29.1,14.3,29.7,27.6,15.4,13.0,46.0,37.0,40.0
20230325,1600,30.3,14.8,30.3,28.9,15.3,13.5,42.0,38.0,39.0
20230325,1700,30.5,12.8,30.7,29.3,14.9,12.7,40.0,34.0,34.0
20230325,1800,30.2,17.4,31.7,30.2,17.6,11.6,46.0,30.0,46.0
20230325,1900,28.4,17.9,30.2,28.1,18.4,17.0,55.0,46.0,53.0
20230325,2000,27.2,18.7,29.0,26.9,18.8,18.0,60.0,53.0,60.0
20230325,2100,24.3,18.4,27.2,24.3,18.6,18.2,70.0,59.0,70.0
20230325,2200,23.2,18.6,24.3,23.2,18.7,18.4,76.0,70.0,76.0
20230325,2300,22.9,18.6,23.2,22.9,18.7,18.5,77.0,75.0,77.0
20230326,0,22.5,18.3,22.9,22.5,18.6,18.3,77.0,76.0,77.0
20230326,100,22.5,18.3,22.6,22.5,18.4,18.3,77.0,77.0,77.0
20230326,200,22.3,18.5,22.5,22.2,18.5,18.2,79.0,77.0,79.0
20230326,300,22.0,18.5,22.3,22.0,18.6,18.3,80.0,79.0,80.0
20230326,400,21.8,18.6,22.1,21.8,18.7,18.4,82.0,80.0,82.0
20230326,500,21.4,18.4,21.9,21.4,18.6,18.4,83.0,82.0,83.0
20230326,600,21.1,18.5,21.4,21.1,18.6,18.4,85.0,83.0,85.0
20230326,700,20.7,18.5,21.1,20.7,18.5,18.4,87.0,85.0,87.0
20230326,800,20.3,18.3,20.7,20.3,18.5,18.2,88.0,87.0,88.0
20230326,900,20.0,18.3,20.3,20.0,18.3,18.1,90.0,88.0,90.0
20230326,1000,20.4,18.7,20.4,19.9,18.7,18.3,90.0,90.0,90.0
20230326,1100,23.4,18.8,23.4,20.3,19.6,18.6,90.0,75.0,75.0
20230326,1200,27.0,17.7,27.1,23.4,19.2,17.5,75.0,57.0,57.0
20230326,1300,28.5,16.6,28.6,26.8,17.9,16.5,57.0,48.0,48.0
20230326,1400,29.9,16.4,30.1,28.2,17.2,15.9,50.0,44.0,44.0
20230326,1500,29.8,15.8,30.3,29.1,16.7,15.3,46.0,41.0,43.0
20230326,1600,30.5,14.6,30.9,29.6,16.2,14.6,43.0,38.0,38.0
20230326,1700,31.6,14.6,31.8,30.2,15.5,14.0,41.0,36.0,36.0
20230326,1800,31.9,14.7,32.0,30.8,15.1,13.6,38.0,34.0,35.0
20230326,1900,31.2,14.7,31.9,30.8,15.6,14.0,38.0,35.0,37.0
20230326,2000,30.0,14.9,31.7,30.0,15.2,14.3,40.0,35.0,40.0
20230326,2100,29.2,15.2,30.4,29.2,15.3,14.8,43.0,39.0,43.0
20230326,2200,28.6,15.7,29.2,28.6,15.7,15.1,46.0,43.0,46.0
20230326,2300,28.1,16.2,28.6,27.9,16.4,15.7,49.0,46.0,48.0
20230327,0,23.5,18.7,28.2,23.5,18.9,15.9,74.0,47.0,74.0
20230327,100,22.2,17.5,23.5,22.1,18.6,17.2,75.0,72.0,75.0
20230327,200,20.9,18.5,22.2,20.9,18.6,17.4,86.0,74.0,86.0
20230327,300,21.5,19.0,21.5,20.9,19.0,18.5,87.0,85.0,86.0
20230327,400,21.8,18.8,21.9,21.5,19.0,18.7,86.0,83.0,83.0
20230327,500,20.9,18.6,21.9,20.9,18.8,18.4,87.0,82.0,87.0
20230327,600,20.4,18.2,20.9,20.4,18.7,18.2,88.0,87.0,87.0
20230327,700,20.9,18.6,20.9,20.4,18.6,18.1,87.0,85.0,86.0
20230327,800,20.5,18.5,21.0,20.5,18.7,18.4,88.0,86.0,88.0
20230327,900,20.1,18.5,20.5,19.9,18.8,18.3,91.0,88.0,91.0
20230327,1000,20.0,18.2,20.2,19.9,18.5,18.0,91.0,88.0,89.0
20230327,1100,20.6,17.9,20.7,19.8,18.2,17.9,89.0,84.0,84.0
20230327,1200,21.6,18.0,21.7,20.6,18.5,17.8,85.0,80.0,80.0
20230327,1300,21.6,17.8,23.0,21.6,18.4,17.1,80.0,72.0,79.0
20230327,1400,21.5,17.1,22.1,21.2,18.3,16.9,81.0,75.0,76.0
20230327,1500,23.1,16.1,23.1,21.5,17.5,16.0,77.0,65.0,65.0
20230327,1600,25.1,16.5,25.5,23.1,16.9,15.6,65.0,57.0,59.0
20230327,1700,22.4,17.3,25.9,22.1,17.3,15.9,73.0,56.0,73.0
20230327,1800,22.7,16.6,23.7,22.4,17.4,16.6,73.0,65.0,69.0
20230327,1900,22.4,16.6,23.2,22.2,17.0,16.2,70.0,67.0,70.0
20230327,2000,21.6,16.5,22.4,21.6,16.7,16.3,73.0,69.0,73.0
20230327,2100,21.0,16.1,21.6,21.0,16.7,16.0,75.0,73.0,74.0
20230327,2200,20.3,16.4,21.0,20.3,16.4,15.7,78.0,73.0,78.0
