Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100320,0,20.4,17.3,20.4,20.1,17.7,17.3,86.0,83.0,83.0
20100320,100,20.3,17.6,20.4,20.3,17.7,17.2,85.0,82.0,85.0
20100320,200,19.8,17.6,20.3,19.8,17.7,17.5,87.0,85.0,87.0
20100320,300,19.7,17.4,19.9,19.6,17.6,17.3,87.0,86.0,87.0
20100320,400,19.5,17.2,19.7,19.5,17.3,17.2,87.0,86.0,87.0
20100320,500,19.2,17.2,19.5,19.2,17.3,17.1,88.0,87.0,88.0
20100320,600,18.9,17.2,19.2,18.8,17.3,17.1,90.0,88.0,90.0
20100320,700,18.8,17.1,18.9,18.5,17.2,16.9,91.0,90.0,90.0
20100320,800,18.6,17.0,18.9,18.6,17.1,17.0,90.0,89.0,90.0
20100320,900,18.4,16.9,18.6,18.4,17.1,16.9,91.0,90.0,91.0
20100320,1000,20.1,17.3,20.1,18.4,17.5,16.9,91.0,84.0,84.0
20100320,1100,22.2,17.1,22.5,20.1,17.6,17.0,84.0,72.0,73.0
20100320,1200,25.3,16.6,25.3,22.2,17.5,16.4,73.0,59.0,59.0
20100320,1300,26.9,16.4,26.9,25.2,17.0,15.6,59.0,52.0,53.0
20100320,1400,28.2,16.2,28.2,26.6,17.4,15.5,54.0,48.0,48.0
20100320,1500,29.1,14.8,29.3,27.5,16.7,13.9,50.0,40.0,42.0
20100320,1600,28.6,14.5,29.5,28.2,15.6,13.6,45.0,40.0,42.0
20100320,1700,30.1,13.7,30.4,28.6,15.1,12.5,44.0,35.0,37.0
20100320,1800,29.7,12.3,30.6,29.2,15.0,11.9,40.0,33.0,34.0
20100320,1900,29.6,12.7,31.1,29.6,13.9,11.4,37.0,30.0,35.0
20100320,2000,30.0,13.8,30.0,29.3,14.0,12.6,39.0,35.0,37.0
20100320,2100,28.3,13.7,30.0,28.3,14.0,12.9,41.0,36.0,41.0
20100320,2200,26.8,17.9,28.3,26.8,17.9,13.8,58.0,41.0,58.0
20100320,2300,24.1,15.1,26.8,24.1,18.5,14.4,63.0,53.0,57.0
20100321,0,20.6,17.0,24.0,19.6,17.4,15.3,85.0,57.0,79.0
20100321,100,20.7,16.3,21.1,20.5,17.7,15.8,84.0,73.0,76.0
20100321,200,21.0,16.3,21.2,20.4,16.8,15.7,79.0,71.0,75.0
20100321,300,20.8,17.2,21.1,20.6,17.2,15.8,80.0,72.0,80.0
20100321,400,20.1,17.2,20.8,20.1,17.8,17.1,84.0,80.0,84.0
20100321,500,20.2,16.8,20.2,20.0,17.2,16.8,84.0,80.0,81.0
20100321,600,19.9,17.1,20.2,19.9,17.2,16.7,85.0,81.0,84.0
20100321,700,20.2,17.0,20.3,19.9,17.2,16.7,84.0,81.0,82.0
20100321,800,20.0,17.5,20.2,20.0,17.5,16.5,86.0,80.0,86.0
20100321,900,19.6,18.0,20.0,19.5,18.0,17.5,91.0,86.0,91.0
20100321,1000,19.7,18.0,19.7,19.5,18.1,17.9,91.0,90.0,90.0
20100321,1100,20.2,18.2,20.2,19.6,18.3,18.0,90.0,88.0,88.0
20100321,1200,20.6,18.7,20.8,20.2,18.8,18.1,89.0,86.0,89.0
20100321,1300,22.2,18.5,22.5,20.6,19.5,17.8,90.0,78.0,80.0
20100321,1400,24.8,19.0,25.3,22.2,19.3,17.4,80.0,64.0,70.0
20100321,1500,25.1,17.6,25.7,24.3,19.3,17.5,73.0,62.0,63.0
20100321,1600,26.6,18.0,26.7,24.9,18.8,17.6,66.0,59.0,59.0
20100321,1700,27.7,16.7,28.0,26.2,18.5,16.6,60.0,51.0,51.0
