Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120320,0,19.5,16.0,19.8,19.5,16.1,15.9,80.0,78.0,80.0
20120320,100,19.3,15.9,19.5,19.3,16.1,15.9,81.0,80.0,81.0
20120320,200,18.9,15.8,19.3,18.9,15.9,15.7,82.0,81.0,82.0
20120320,300,18.8,15.4,19.0,18.8,15.8,15.4,82.0,80.0,81.0
20120320,400,18.5,15.4,18.9,18.5,15.4,15.3,82.0,80.0,82.0
20120320,500,18.2,15.4,18.6,18.1,15.5,15.3,84.0,82.0,84.0
20120320,600,18.0,15.5,18.2,18.0,15.5,15.3,85.0,84.0,85.0
20120320,700,17.5,15.3,18.0,17.5,15.6,15.3,87.0,85.0,87.0
20120320,800,18.1,15.8,18.1,17.5,15.8,15.3,88.0,87.0,87.0
20120320,900,18.2,15.7,18.4,18.1,15.9,15.6,87.0,85.0,86.0
20120320,1000,18.5,15.8,18.6,18.2,16.0,15.7,86.0,84.0,84.0
20120320,1100,19.4,15.8,19.4,18.5,16.1,15.8,85.0,80.0,80.0
20120320,1200,20.5,15.7,20.7,19.1,16.5,15.5,81.0,74.0,74.0
20120320,1300,22.6,16.5,22.6,20.4,16.5,15.3,76.0,66.0,69.0
20120320,1400,23.7,15.3,24.5,22.2,16.6,15.0,68.0,57.0,59.0
20120320,1500,25.3,13.8,26.6,23.7,16.6,13.1,61.0,45.0,49.0
20120320,1600,27.2,12.3,27.4,25.2,15.0,12.3,51.0,40.0,40.0
20120320,1700,26.9,12.6,27.5,26.0,13.6,11.5,45.0,39.0,41.0
20120320,1800,26.7,11.7,26.9,26.3,12.8,11.6,43.0,39.0,39.0
20120320,1900,27.0,14.2,27.2,26.4,14.8,11.2,48.0,38.0,45.0
20120320,2000,24.7,16.6,27.0,24.7,16.6,13.6,61.0,45.0,61.0
20120320,2100,23.1,16.2,24.7,23.1,16.9,15.9,65.0,61.0,65.0
20120320,2200,22.0,16.3,23.1,22.0,16.6,15.7,70.0,65.0,70.0
20120320,2300,21.4,16.4,22.0,21.2,16.5,16.2,74.0,70.0,73.0
20120321,0,21.0,16.1,21.4,21.0,16.4,15.6,74.0,70.0,74.0
20120321,100,20.7,16.0,21.0,20.7,16.1,15.8,75.0,72.0,75.0
