Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130320,0,17.0,15.4,17.0,16.8,16.3,15.4,96.0,91.0,91.0
20130320,100,16.8,14.1,17.1,16.8,15.5,14.1,91.0,84.0,84.0
20130320,200,16.6,13.7,16.8,16.6,14.1,13.6,84.0,82.0,83.0
20130320,300,16.4,14.2,16.7,16.4,14.2,13.7,87.0,83.0,87.0
20130320,400,16.3,13.9,16.4,16.2,14.2,13.9,88.0,86.0,86.0
20130320,500,16.3,13.5,16.3,16.2,13.9,13.5,86.0,83.0,83.0
20130320,600,16.2,12.9,16.3,16.2,13.4,12.9,83.0,81.0,81.0
20130320,700,16.0,12.8,16.2,15.9,13.0,12.7,82.0,81.0,81.0
20130320,800,15.9,12.7,16.0,15.9,12.8,12.6,82.0,81.0,81.0
20130320,900,16.1,13.0,16.1,15.9,13.0,12.7,82.0,80.0,82.0
20130320,1000,16.0,13.5,16.2,15.9,13.6,12.9,86.0,81.0,85.0
20130320,1100,16.5,13.9,16.6,16.0,13.9,13.6,86.0,84.0,85.0
20130320,1200,18.5,14.3,18.7,16.5,14.8,13.9,85.0,77.0,77.0
20130320,1300,19.1,14.4,19.2,18.2,14.7,14.0,78.0,74.0,74.0
20130320,1400,19.8,14.4,20.0,19.1,14.7,13.9,75.0,70.0,71.0
20130320,1500,21.1,14.5,21.3,19.8,15.1,14.4,72.0,65.0,66.0
20130320,1600,21.5,14.4,21.6,20.9,14.7,14.2,67.0,64.0,64.0
20130320,1700,22.3,15.2,22.4,21.4,15.2,14.1,65.0,61.0,64.0
20130320,1800,22.1,15.0,22.3,21.5,15.4,14.4,66.0,62.0,64.0
20130320,1900,21.7,15.1,22.3,21.6,15.1,14.2,66.0,61.0,66.0
20130320,2000,21.3,16.0,21.8,21.3,16.0,15.1,72.0,66.0,72.0
20130320,2100,20.9,16.6,21.3,20.9,16.6,16.1,77.0,72.0,77.0
20130320,2200,20.6,16.9,20.9,20.6,17.0,16.6,79.0,77.0,79.0
20130320,2300,20.6,16.6,20.7,20.5,17.1,16.6,80.0,78.0,78.0
20130321,0,20.2,16.9,20.6,20.2,16.9,16.6,81.0,78.0,81.0
20130321,100,19.8,17.1,20.1,19.8,17.2,16.9,85.0,82.0,85.0
20130321,200,19.6,17.3,19.8,19.6,17.3,17.2,87.0,85.0,87.0
20130321,300,19.3,17.4,19.6,19.3,17.4,17.3,89.0,87.0,89.0
20130321,400,19.1,17.5,19.3,19.1,17.5,17.4,91.0,89.0,91.0
20130321,500,18.7,17.8,19.1,18.7,17.8,17.5,94.0,91.0,94.0
20130321,600,18.5,17.8,18.7,18.5,17.9,17.8,96.0,94.0,96.0
20130321,700,18.5,17.9,18.5,18.4,17.9,17.8,97.0,96.0,97.0
20130321,800,18.5,18.0,18.5,18.5,18.0,17.9,97.0,97.0,97.0
20130321,900,18.3,17.8,18.5,18.3,18.0,17.8,97.0,97.0,97.0
20130321,1000,18.8,18.3,18.9,18.3,18.4,17.8,97.0,97.0,97.0
20130321,1100,19.3,17.2,19.4,18.8,18.5,17.2,97.0,88.0,88.0
20130321,1200,18.7,16.7,19.3,18.7,17.2,16.6,89.0,86.0,88.0
20130321,1300,19.8,17.2,19.9,18.6,17.7,16.6,90.0,84.0,85.0
20130321,1400,20.5,16.6,20.6,19.8,17.5,16.6,85.0,79.0,79.0
20130321,1500,22.3,16.8,23.1,20.5,17.8,16.3,80.0,69.0,71.0
20130321,1600,22.1,17.1,23.1,21.9,17.7,16.5,74.0,69.0,73.0
20130321,1700,22.3,16.7,22.6,21.9,17.4,16.5,74.0,69.0,71.0
20130321,1800,22.9,16.4,23.4,22.3,17.5,15.9,72.0,64.0,67.0
20130321,1900,23.1,17.0,23.4,22.7,17.2,16.2,70.0,66.0,69.0
20130321,2000,22.7,17.5,23.3,22.7,17.5,16.9,72.0,68.0,72.0
20130321,2100,22.0,17.5,22.7,22.0,17.6,17.3,76.0,72.0,76.0
20130321,2200,21.5,17.5,22.0,21.5,17.6,17.4,78.0,76.0,78.0
20130321,2300,21.2,17.6,21.5,21.0,17.7,17.4,80.0,78.0,80.0
20130322,0,20.5,17.7,21.2,20.4,17.7,17.5,84.0,80.0,84.0
20130322,100,20.1,17.7,20.6,20.1,17.9,17.5,86.0,84.0,86.0
20130322,200,20.6,17.7,20.7,20.1,18.0,17.6,86.0,83.0,84.0
