Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080320,0,21.3,17.4,21.4,21.2,17.6,17.4,80.0,78.0,78.0
20080320,100,20.8,17.3,21.3,20.8,17.5,17.3,80.0,78.0,80.0
20080320,200,20.3,17.2,20.8,20.3,17.3,17.2,82.0,80.0,82.0
20080320,300,19.9,17.4,20.3,19.9,17.4,17.2,85.0,82.0,85.0
20080320,400,19.8,17.1,20.0,19.8,17.4,17.1,85.0,84.0,84.0
20080320,500,19.6,17.1,19.9,19.6,17.1,17.1,86.0,84.0,86.0
20080320,600,19.3,17.1,19.6,19.3,17.1,17.0,87.0,86.0,87.0
20080320,700,19.0,17.0,19.3,19.0,17.1,17.0,88.0,87.0,88.0
20080320,800,19.0,16.9,19.1,18.9,17.1,16.9,89.0,88.0,88.0
20080320,900,18.8,16.9,19.0,18.8,16.9,16.8,89.0,87.0,89.0
20080320,1000,19.3,17.1,19.3,18.8,17.1,16.9,89.0,87.0,87.0
20080320,1100,20.3,17.2,20.3,19.3,17.4,17.0,87.0,82.0,82.0
20080320,1200,22.9,17.4,22.9,20.3,17.8,17.1,83.0,72.0,72.0
20080320,1300,24.7,17.1,25.0,22.8,17.6,16.7,72.0,61.0,63.0
20080320,1400,26.7,15.6,27.0,24.7,18.2,14.8,63.0,49.0,51.0
20080320,1500,28.0,14.8,28.3,26.7,16.4,13.9,52.0,43.0,44.0
20080320,1600,28.9,15.5,28.9,26.6,16.0,13.2,53.0,39.0,44.0
20080320,1700,29.3,14.3,29.7,28.2,15.6,13.8,45.0,37.0,40.0
20080320,1800,29.8,13.0,30.0,28.3,15.3,13.0,45.0,35.0,36.0
20080320,1900,28.2,14.2,30.2,28.2,14.6,13.0,43.0,35.0,43.0
20080320,2000,24.7,16.6,28.8,24.7,18.4,13.5,63.0,40.0,61.0
20080320,2100,22.9,16.4,25.0,22.9,16.8,15.7,68.0,57.0,67.0
20080320,2200,22.3,18.6,22.9,22.3,18.6,16.0,80.0,66.0,80.0
20080320,2300,22.5,18.7,22.6,22.3,18.9,18.6,81.0,79.0,79.0
20080321,0,22.5,17.8,22.5,22.4,18.7,17.7,79.0,75.0,75.0
20080321,100,22.3,17.7,22.5,22.3,17.8,17.6,75.0,74.0,75.0
20080321,200,22.1,17.9,22.3,22.1,17.9,17.7,77.0,75.0,77.0
20080321,300,22.1,17.5,22.2,22.1,17.9,17.5,77.0,75.0,75.0
20080321,400,21.6,17.5,22.1,21.6,17.5,17.4,78.0,75.0,77.0
20080321,500,21.2,17.5,21.6,21.2,17.5,17.3,79.0,77.0,79.0
20080321,600,20.8,17.9,21.2,20.8,17.9,17.5,83.0,79.0,83.0
20080321,700,20.2,17.9,20.8,20.1,18.1,17.8,87.0,83.0,87.0
20080321,800,19.8,17.3,20.2,19.8,17.9,17.2,87.0,83.0,85.0
20080321,900,19.5,17.3,19.8,19.5,17.3,17.3,87.0,85.0,87.0
20080321,1000,19.7,17.3,19.7,19.4,17.4,17.2,88.0,86.0,86.0
20080321,1100,19.4,17.2,20.1,19.4,17.5,17.2,87.0,85.0,87.0
20080321,1200,20.8,17.5,21.0,19.4,17.9,17.1,88.0,80.0,82.0
20080321,1300,23.6,17.7,23.8,20.8,18.1,17.3,82.0,68.0,69.0
20080321,1400,26.0,17.4,26.1,23.3,18.3,17.0,70.0,58.0,59.0
20080321,1500,27.0,17.0,27.0,25.5,17.8,16.7,60.0,54.0,54.0
20080321,1600,28.0,15.7,28.0,26.8,18.1,15.7,57.0,47.0,47.0
20080321,1700,29.0,16.1,29.0,27.5,16.6,13.8,51.0,42.0,46.0
20080321,1800,28.6,14.5,30.3,28.5,16.4,13.6,46.0,39.0,42.0
20080321,1900,29.1,14.5,29.2,27.7,15.6,13.5,46.0,39.0,41.0
20080321,2000,25.8,18.7,29.2,25.8,18.7,13.1,65.0,39.0,65.0
20080321,2100,22.8,18.6,25.8,22.8,18.9,18.6,78.0,65.0,77.0
20080321,2200,22.4,18.8,22.8,22.3,18.9,18.6,81.0,77.0,80.0
20080321,2300,22.3,18.6,22.4,22.3,18.9,18.6,81.0,80.0,80.0
20080322,0,21.9,18.3,22.3,21.9,18.6,18.2,80.0,79.0,80.0
20080322,100,21.9,18.0,22.0,21.9,18.3,17.9,80.0,78.0,79.0
20080322,200,21.5,18.0,21.9,21.5,18.1,17.9,81.0,79.0,81.0
20080322,300,21.2,18.0,21.5,21.2,18.1,18.0,82.0,80.0,82.0
20080322,400,21.0,18.0,21.3,21.0,18.0,18.0,83.0,82.0,83.0
20080322,500,20.8,18.1,21.0,20.8,18.1,18.0,85.0,83.0,85.0
20080322,600,20.8,18.1,20.8,20.7,18.2,18.1,85.0,85.0,85.0
20080322,700,20.7,18.1,20.8,20.6,18.1,18.0,85.0,85.0,85.0
20080322,800,20.6,18.1,20.7,20.6,18.1,18.1,86.0,85.0,86.0
20080322,900,20.6,18.2,20.7,20.6,18.2,18.1,86.0,86.0,86.0
20080322,1000,20.5,18.2,20.6,20.4,18.3,18.2,87.0,86.0,87.0
20080322,1100,22.4,17.6,22.6,20.5,18.6,17.6,87.0,75.0,75.0
20080322,1200,24.0,15.4,24.0,22.2,17.6,15.0,75.0,58.0,59.0
20080322,1300,23.7,15.7,24.5,23.3,16.0,14.7,63.0,55.0,61.0
20080322,1400,24.9,16.3,24.9,23.4,16.9,15.7,63.0,58.0,59.0
20080322,1500,26.6,15.1,27.5,24.9,16.3,14.6,60.0,47.0,49.0
20080322,1600,27.2,16.1,27.5,26.6,16.2,14.8,51.0,46.0,51.0
20080322,1700,26.2,16.0,28.1,26.2,16.4,15.3,53.0,46.0,53.0
20080322,1800,21.9,17.9,26.2,21.9,18.2,15.9,78.0,53.0,78.0
20080322,1900,22.0,16.8,22.3,21.6,18.3,16.7,81.0,72.0,72.0
20080322,2000,21.6,16.9,22.0,21.5,17.8,16.7,79.0,72.0,75.0
20080322,2100,21.9,17.1,21.9,21.6,17.3,16.8,76.0,73.0,74.0
20080322,2200,21.8,18.4,22.0,21.6,18.6,17.2,83.0,74.0,81.0
20080322,2300,21.1,18.5,21.8,21.1,18.5,18.0,85.0,79.0,85.0
20080323,0,19.8,18.2,21.1,19.8,18.7,18.1,91.0,85.0,91.0
20080323,100,19.5,17.8,19.8,19.5,18.3,17.7,91.0,89.0,90.0
20080323,200,19.9,17.7,20.0,19.5,18.0,17.7,90.0,87.0,87.0
20080323,300,20.2,17.8,20.2,19.9,18.0,17.6,88.0,85.0,86.0
20080323,400,20.4,17.9,20.4,20.0,17.9,17.7,87.0,86.0,86.0
20080323,500,20.1,18.0,20.4,20.1,18.0,17.9,88.0,86.0,87.0
20080323,600,19.7,17.8,20.2,19.7,18.0,17.5,89.0,85.0,89.0
20080323,700,19.2,17.7,19.8,19.2,17.9,17.7,91.0,89.0,91.0
20080323,800,18.9,17.0,19.2,18.9,17.7,17.0,91.0,89.0,89.0
20080323,900,18.8,16.5,19.0,18.7,17.0,16.4,89.0,86.0,86.0
20080323,1000,19.2,16.6,19.2,18.6,16.6,16.4,87.0,85.0,85.0
20080323,1100,19.8,16.5,19.8,19.2,16.8,16.2,85.0,81.0,81.0
20080323,1200,21.3,16.6,21.3,19.8,16.9,16.1,82.0,73.0,74.0
20080323,1300,23.1,16.2,23.5,21.3,17.3,15.6,75.0,63.0,65.0
20080323,1400,25.1,16.2,25.1,22.9,16.7,15.2,67.0,56.0,58.0
20080323,1500,26.0,15.4,26.3,24.6,17.1,14.8,59.0,50.0,52.0
20080323,1600,26.7,15.7,27.1,25.8,16.6,14.8,55.0,47.0,51.0
20080323,1700,27.8,16.8,27.8,26.4,17.3,15.4,55.0,48.0,51.0
20080323,1800,26.3,16.9,28.0,26.2,17.3,15.7,58.0,49.0,56.0
20080323,1900,24.9,17.5,26.8,24.9,17.6,16.7,64.0,54.0,64.0
