Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210320,0,21.5,19.0,21.9,21.5,19.0,18.8,85.0,84.0,85.0
20210320,100,21.2,18.9,21.6,21.2,19.1,18.7,86.0,85.0,86.0
20210320,200,21.3,18.6,21.4,21.2,19.1,18.6,87.0,85.0,85.0
20210320,300,20.8,18.4,21.3,20.8,18.6,18.3,86.0,84.0,86.0
20210320,400,20.5,18.4,20.9,20.4,18.6,18.3,88.0,86.0,88.0
20210320,500,20.5,18.5,20.5,20.3,18.6,18.3,89.0,88.0,88.0
20210320,600,20.2,18.2,20.5,20.2,18.6,18.2,88.0,88.0,88.0
20210320,700,20.4,18.4,20.4,20.1,18.5,18.2,89.0,88.0,88.0
20210320,800,20.6,18.0,20.6,20.4,18.4,18.0,88.0,85.0,85.0
20210320,900,20.3,17.8,20.6,20.3,18.0,17.8,86.0,85.0,85.0
20210320,1000,20.3,17.9,20.3,20.2,17.9,17.8,86.0,85.0,86.0
20210320,1100,21.5,18.2,21.5,20.3,18.3,17.8,86.0,81.0,81.0
20210320,1200,22.9,17.7,23.1,21.5,18.6,17.7,81.0,73.0,73.0
20210320,1300,24.6,18.2,25.4,22.8,19.1,17.6,74.0,65.0,68.0
20210320,1400,26.1,18.7,26.1,24.1,19.0,17.8,70.0,62.0,64.0
20210320,1500,27.4,18.6,28.0,25.9,19.3,17.6,64.0,55.0,58.0
20210320,1600,27.9,16.5,28.9,27.2,18.9,16.1,59.0,47.0,50.0
20210320,1700,29.4,15.8,30.0,27.9,18.9,15.4,55.0,43.0,44.0
20210320,1800,30.0,15.3,30.9,28.6,16.9,13.6,47.0,36.0,41.0
20210320,1900,28.3,19.6,30.4,27.2,19.7,14.5,62.0,39.0,59.0
20210320,2000,26.7,19.1,28.4,26.7,19.7,18.7,63.0,57.0,63.0
20210320,2100,24.5,18.8,26.9,24.5,19.3,18.5,70.0,62.0,70.0
20210320,2200,23.4,18.6,24.6,23.4,18.8,18.3,75.0,70.0,75.0
20210320,2300,22.7,18.1,23.4,22.7,18.6,18.1,75.0,74.0,75.0
20210321,0,22.6,17.1,22.7,22.5,18.1,17.1,76.0,71.0,71.0
20210321,100,21.9,17.2,22.6,21.9,17.4,17.1,75.0,71.0,75.0
20210321,200,21.6,17.2,22.0,21.5,17.3,17.1,76.0,74.0,76.0
20210321,300,21.1,17.6,21.7,21.0,17.7,17.1,81.0,76.0,81.0
20210321,400,20.8,17.7,21.1,20.7,17.8,17.6,83.0,81.0,83.0
20210321,500,20.5,17.7,20.7,20.4,17.8,17.5,84.0,83.0,84.0
20210321,600,20.3,17.6,20.6,20.2,17.7,17.5,85.0,83.0,85.0
20210321,700,20.1,17.6,20.3,20.1,17.7,17.5,86.0,85.0,86.0
20210321,800,19.8,17.7,20.1,19.8,17.8,17.5,88.0,86.0,88.0
20210321,900,19.6,17.9,19.8,19.6,17.9,17.6,90.0,88.0,90.0
20210321,1000,19.6,17.9,19.6,19.4,17.9,17.6,90.0,89.0,90.0
20210321,1100,20.7,18.3,20.8,19.4,18.5,17.7,91.0,86.0,86.0
20210321,1200,23.9,17.8,24.2,20.5,18.7,17.4,86.0,68.0,69.0
20210321,1300,26.6,17.3,26.7,23.7,18.9,16.9,70.0,55.0,57.0
20210321,1400,27.6,13.9,27.9,26.6,17.1,13.4,56.0,42.0,43.0
20210321,1500,28.3,14.5,29.5,27.5,16.0,13.3,46.0,41.0,43.0
20210321,1600,29.1,14.1,29.9,28.1,15.7,13.9,47.0,39.0,40.0
20210321,1700,31.2,13.7,31.2,28.2,14.9,12.1,42.0,33.0,35.0
20210321,1800,29.5,12.7,31.8,29.5,15.0,12.3,38.0,32.0,36.0
20210321,1900,29.4,14.3,29.6,28.7,14.4,12.8,41.0,36.0,40.0
20210321,2000,29.7,14.4,30.6,29.1,15.2,13.2,41.0,35.0,39.0
20210321,2100,28.5,15.3,29.8,28.5,15.4,13.5,45.0,37.0,45.0
20210321,2200,27.5,18.1,28.5,27.5,18.1,14.8,57.0,44.0,57.0
20210321,2300,26.8,17.9,27.5,26.8,18.8,17.9,61.0,57.0,58.0
20210322,0,25.9,18.4,26.8,25.9,18.4,17.8,63.0,58.0,63.0
20210322,100,25.4,18.1,25.9,25.1,19.0,18.1,69.0,63.0,64.0
20210322,200,24.1,17.3,25.5,24.1,18.0,17.3,66.0,61.0,66.0
20210322,300,23.7,17.2,24.2,23.6,17.5,17.1,67.0,65.0,67.0
20210322,400,22.9,17.1,23.9,22.9,17.4,17.1,70.0,67.0,70.0
20210322,500,22.6,17.2,22.9,22.5,17.3,17.1,72.0,70.0,72.0
20210322,600,21.9,17.1,22.6,21.9,17.2,17.0,74.0,72.0,74.0
