Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070320,0,20.9,15.0,21.2,20.8,15.9,15.0,72.0,69.0,69.0
20070320,100,20.5,15.3,21.0,20.4,15.3,15.0,72.0,69.0,72.0
20070320,200,20.1,15.8,20.6,20.0,15.9,15.2,77.0,71.0,76.0
20070320,300,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070320,400,19.0,16.0,19.6,19.0,16.0,15.9,83.0,79.0,83.0
20070320,500,18.7,16.1,19.1,18.7,16.1,16.0,85.0,82.0,85.0
20070320,600,18.6,16.1,18.7,18.4,16.1,16.0,86.0,85.0,85.0
20070320,700,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070320,800,18.9,15.9,18.9,18.8,16.0,15.9,84.0,83.0,83.0
20070320,900,18.8,15.6,18.9,18.7,15.9,15.6,83.0,82.0,82.0
20070320,1000,19.0,15.3,19.0,18.7,15.7,15.2,82.0,79.0,79.0
20070320,1100,19.7,15.2,19.7,19.0,15.6,15.1,79.0,75.0,75.0
20070320,1200,21.0,15.6,21.0,19.7,15.6,14.9,75.0,70.0,71.0
20070320,1300,20.9,15.2,21.3,20.4,15.6,15.1,73.0,69.0,70.0
20070320,1400,22.4,15.1,22.4,20.8,15.7,14.6,71.0,62.0,63.0
20070320,1500,22.7,14.9,23.1,22.1,15.9,14.6,66.0,60.0,61.0
20070320,1600,23.4,15.3,23.9,22.6,15.8,14.6,62.0,57.0,60.0
20070320,1700,24.2,14.9,24.4,23.1,15.7,14.7,61.0,55.0,56.0
20070320,1800,24.6,15.2,24.9,23.9,15.7,14.3,58.0,53.0,56.0
20070320,1900,25.3,15.6,25.4,23.7,16.0,14.8,59.0,54.0,55.0
20070320,2000,24.3,15.5,25.3,23.8,16.1,15.2,61.0,54.0,58.0
20070320,2100,23.4,15.0,24.3,23.4,15.8,15.0,60.0,57.0,59.0
20070320,2200,22.6,15.4,23.4,22.6,15.5,15.0,65.0,59.0,64.0
20070320,2300,21.8,15.2,22.6,21.8,15.6,15.1,67.0,64.0,66.0
20070321,0,21.2,15.2,21.8,21.2,15.3,15.1,69.0,66.0,69.0
20070321,100,20.8,15.2,21.3,20.8,15.3,15.1,70.0,68.0,70.0
20070321,200,20.2,15.2,20.9,20.2,15.3,15.0,73.0,69.0,73.0
20070321,300,20.2,13.8,20.4,19.8,15.3,13.6,75.0,66.0,67.0
20070321,400,19.7,13.6,20.2,19.6,13.9,13.4,70.0,66.0,68.0
20070321,500,19.4,12.9,19.7,19.4,13.6,12.5,69.0,64.0,66.0
20070321,600,18.3,13.8,19.4,18.2,14.0,13.3,76.0,66.0,75.0
20070321,700,18.5,13.5,18.5,18.0,14.2,13.2,78.0,72.0,73.0
20070321,800,18.4,13.9,18.6,18.4,14.0,13.5,75.0,73.0,75.0
20070321,900,17.6,13.9,18.4,17.6,13.9,13.7,79.0,74.0,79.0
20070321,1000,19.4,14.0,19.5,17.4,14.5,14.0,81.0,71.0,71.0
20070321,1100,20.3,13.8,20.6,19.4,14.5,13.7,71.0,66.0,67.0
20070321,1200,22.7,13.6,22.7,20.3,14.4,12.9,67.0,56.0,56.0
20070321,1300,23.9,9.2,23.9,22.3,13.8,9.2,57.0,39.0,39.0
20070321,1400,24.4,11.4,24.5,23.5,11.8,8.3,46.0,36.0,44.0
20070321,1500,25.5,13.0,25.7,24.1,13.0,11.0,48.0,42.0,46.0
20070321,1600,25.8,9.4,26.4,25.2,13.1,8.9,46.0,34.0,35.0
20070321,1700,26.9,11.3,27.4,25.8,12.8,9.4,42.0,34.0,38.0
20070321,1800,26.9,10.9,27.5,26.6,12.9,10.3,42.0,35.0,37.0
20070321,1900,26.9,11.6,27.8,26.7,12.6,10.8,41.0,35.0,39.0
20070321,2000,26.8,11.7,27.1,26.2,12.3,11.3,41.0,38.0,39.0
20070321,2100,25.4,11.7,26.8,25.4,12.1,11.3,43.0,38.0,42.0
20070321,2200,22.8,15.5,25.4,22.8,15.7,11.5,64.0,42.0,64.0
20070321,2300,21.7,16.1,22.8,21.7,16.4,15.6,71.0,64.0,70.0
20070322,0,21.3,16.9,21.7,21.2,16.9,16.1,76.0,70.0,76.0
20070322,100,21.1,16.0,21.5,21.1,16.9,15.5,76.0,69.0,73.0
20070322,200,20.7,14.8,21.1,20.7,16.0,14.5,73.0,67.0,69.0
20070322,300,20.4,15.0,20.7,20.3,15.2,14.1,72.0,66.0,71.0
20070322,400,20.1,15.5,20.4,20.1,15.5,15.0,75.0,71.0,75.0
20070322,500,19.7,15.3,20.1,19.7,15.6,15.3,77.0,75.0,76.0
20070322,600,19.6,14.8,19.7,19.6,15.3,14.7,76.0,73.0,74.0
20070322,700,20.0,13.8,20.0,19.6,14.7,13.8,74.0,67.0,68.0
20070322,800,19.7,14.1,20.0,19.7,14.1,13.5,70.0,67.0,70.0
20070322,900,19.5,13.9,19.7,19.5,14.1,13.8,71.0,69.0,70.0
20070322,1000,19.5,14.0,19.5,19.4,14.2,13.6,71.0,69.0,71.0
20070322,1100,20.6,14.1,20.6,19.5,14.3,13.8,71.0,66.0,66.0
20070322,1200,21.7,14.1,21.7,20.5,14.4,13.8,67.0,61.0,62.0
20070322,1300,23.6,15.2,23.6,21.7,15.6,14.1,64.0,59.0,59.0
20070322,1400,24.4,15.3,24.8,23.5,15.7,14.9,61.0,55.0,57.0
20070322,1500,24.6,15.5,25.1,24.4,16.9,15.1,63.0,54.0,57.0
20070322,1600,25.0,16.3,25.2,24.6,17.0,15.6,61.0,56.0,59.0
20070322,1700,24.8,17.8,25.5,24.8,17.8,15.5,65.0,54.0,65.0
20070322,1800,24.8,17.9,24.8,24.4,18.2,17.5,68.0,65.0,65.0
20070322,1900,24.4,17.9,24.8,24.3,18.0,17.5,68.0,64.0,67.0
20070322,2000,23.5,18.1,24.4,23.5,18.4,17.8,73.0,67.0,72.0
20070322,2100,22.9,18.5,23.6,22.9,18.5,18.1,76.0,71.0,76.0
20070322,2200,22.7,18.7,23.0,22.7,18.8,18.5,78.0,76.0,78.0
20070322,2300,21.9,18.7,22.7,21.9,18.8,18.5,82.0,78.0,82.0
20070323,0,21.5,17.7,21.9,21.4,18.7,17.7,83.0,79.0,79.0
20070323,100,21.0,17.0,21.5,21.0,17.7,16.9,79.0,76.0,78.0
20070323,200,20.5,17.6,21.0,20.5,17.6,17.0,83.0,78.0,83.0
20070323,300,20.2,17.8,20.6,20.2,17.8,17.7,86.0,83.0,86.0
20070323,400,19.9,17.8,20.2,19.9,17.8,17.7,87.0,86.0,87.0
20070323,500,19.7,17.9,19.9,19.7,17.9,17.8,89.0,87.0,89.0
20070323,600,19.6,17.9,19.7,19.6,17.9,17.8,90.0,89.0,90.0
20070323,700,19.7,17.9,19.7,19.5,17.9,17.8,90.0,89.0,89.0
20070323,800,19.8,17.9,19.8,19.7,18.0,17.8,89.0,89.0,89.0
20070323,900,19.7,18.0,19.8,19.7,18.0,17.9,90.0,89.0,90.0
20070323,1000,19.9,18.1,19.9,19.6,18.1,17.9,90.0,89.0,90.0
20070323,1100,20.3,18.0,20.3,19.9,18.1,17.8,90.0,86.0,87.0
20070323,1200,22.3,18.3,22.3,20.3,18.5,17.9,87.0,78.0,78.0
20070323,1300,24.0,18.3,24.0,22.1,18.9,17.9,80.0,70.0,70.0
20070323,1400,26.9,18.0,27.0,24.0,19.1,17.5,70.0,57.0,58.0
20070323,1500,28.3,16.9,28.3,26.6,18.3,16.6,60.0,50.0,50.0
20070323,1600,28.5,16.5,29.2,27.9,18.3,15.9,54.0,46.0,48.0
20070323,1700,28.7,18.1,29.2,27.9,18.1,16.4,54.0,46.0,53.0
20070323,1800,25.5,20.7,28.7,22.8,21.8,18.5,91.0,53.0,75.0
20070323,1900,25.8,20.0,27.3,25.5,21.8,19.9,79.0,65.0,70.0
20070323,2000,24.4,18.8,25.8,24.4,19.9,18.1,71.0,66.0,71.0
20070323,2100,23.4,18.8,24.4,23.4,19.0,18.4,75.0,71.0,75.0
20070323,2200,22.8,18.2,23.4,22.8,18.8,18.0,77.0,73.0,75.0
20070323,2300,22.4,19.0,22.8,22.3,19.0,18.2,81.0,75.0,81.0
20070324,0,21.8,18.7,22.4,21.8,19.1,18.7,83.0,81.0,83.0
20070324,100,21.6,18.9,21.8,21.6,18.9,18.5,85.0,82.0,85.0
20070324,200,21.2,18.8,21.6,21.2,19.1,18.8,87.0,85.0,86.0
20070324,300,20.9,18.7,21.2,20.9,18.8,18.7,87.0,86.0,87.0
20070324,400,20.6,18.7,20.9,20.5,18.7,18.7,89.0,87.0,89.0
20070324,500,20.1,18.4,20.6,20.1,18.7,18.4,90.0,89.0,90.0
20070324,600,19.9,18.4,20.1,19.9,18.5,18.3,92.0,90.0,92.0
20070324,700,19.6,18.3,19.9,19.6,18.5,18.3,92.0,92.0,92.0
20070324,800,19.5,18.2,19.7,19.5,18.4,18.2,93.0,92.0,92.0
20070324,900,18.6,17.9,19.5,18.6,18.2,17.9,96.0,92.0,96.0
20070324,1000,18.7,18.0,18.7,18.4,18.1,17.7,96.0,96.0,96.0
20070324,1100,19.1,18.5,19.2,18.6,18.5,18.0,96.0,96.0,96.0
20070324,1200,21.9,18.4,22.0,19.1,19.2,18.3,96.0,80.0,81.0
20070324,1300,24.7,18.6,24.7,21.8,19.1,17.9,82.0,66.0,69.0
20070324,1400,27.3,16.6,27.3,24.7,18.5,15.7,69.0,49.0,52.0
20070324,1500,28.5,12.8,29.1,27.3,16.8,12.5,52.0,36.0,38.0
20070324,1600,29.6,13.2,29.8,28.5,14.9,12.2,43.0,35.0,37.0
20070324,1700,30.2,12.8,30.7,29.7,14.8,12.2,40.0,33.0,34.0
20070324,1800,28.7,17.0,30.5,28.7,17.1,11.6,49.0,32.0,49.0
20070324,1900,29.0,15.7,29.1,28.5,17.6,15.3,51.0,43.0,45.0
20070324,2000,28.2,11.8,29.0,28.2,15.5,11.2,44.0,34.0,36.0
20070324,2100,26.3,15.0,28.2,26.3,15.0,9.7,50.0,32.0,50.0
20070324,2200,23.8,17.9,26.3,23.8,17.9,14.9,69.0,50.0,69.0
20070324,2300,22.7,16.7,23.8,22.7,17.9,16.6,70.0,67.0,69.0
20070325,0,21.9,17.2,22.7,21.9,17.2,16.7,75.0,69.0,75.0
20070325,100,21.8,15.7,22.1,21.8,17.3,15.7,75.0,68.0,68.0
20070325,200,20.9,16.8,21.8,20.9,17.5,15.8,79.0,69.0,78.0
20070325,300,20.5,16.8,20.9,20.5,17.1,16.6,80.0,78.0,79.0
20070325,400,20.1,16.9,20.5,20.0,17.0,16.8,82.0,79.0,82.0
20070325,500,19.7,16.9,20.1,19.7,17.0,16.7,84.0,82.0,84.0
20070325,600,19.3,16.9,19.7,19.3,16.9,16.8,86.0,84.0,86.0
20070325,700,18.9,17.0,19.3,18.9,17.0,16.9,89.0,86.0,89.0
20070325,800,18.6,16.8,19.0,18.6,17.1,16.8,89.0,89.0,89.0
20070325,900,18.4,16.9,18.6,18.3,16.9,16.8,91.0,89.0,91.0
20070325,1000,17.7,16.7,18.4,17.6,16.9,16.3,94.0,90.0,94.0
20070325,1100,18.6,16.8,18.6,17.7,17.1,16.7,94.0,89.0,90.0
20070325,1200,20.7,16.8,21.0,18.6,17.3,16.7,90.0,78.0,78.0
20070325,1300,23.0,16.4,23.2,20.7,17.3,16.3,79.0,66.0,67.0
20070325,1400,24.9,15.7,25.2,23.0,16.7,14.7,67.0,53.0,57.0
20070325,1500,27.4,9.9,27.6,24.9,15.5,8.5,57.0,31.0,34.0
20070325,1600,28.1,9.5,28.6,27.1,12.4,8.9,38.0,30.0,31.0
20070325,1700,29.1,7.3,29.2,28.1,9.7,6.6,31.0,25.0,25.0
20070325,1800,29.4,8.5,29.6,29.0,9.6,5.9,30.0,23.0,27.0
20070325,1900,27.4,18.0,29.4,27.4,18.2,8.2,56.0,26.0,56.0
20070325,2000,26.1,17.9,27.9,26.1,18.5,17.2,62.0,53.0,61.0
