Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150320,0,19.9,17.8,20.0,19.8,17.8,17.5,88.0,86.0,88.0
20150320,100,19.7,17.7,19.9,19.7,17.8,17.7,88.0,87.0,88.0
20150320,200,19.7,17.8,19.8,19.6,17.8,17.7,89.0,88.0,89.0
20150320,300,19.5,17.8,19.7,19.4,17.8,17.7,90.0,89.0,90.0
20150320,400,19.4,17.6,19.6,19.4,17.8,17.6,90.0,89.0,89.0
20150320,500,19.4,17.4,19.5,19.3,17.6,17.4,89.0,88.0,88.0
20150320,600,19.2,17.2,19.4,19.2,17.4,17.2,88.0,88.0,88.0
20150320,700,19.2,17.3,19.3,19.2,17.3,17.2,89.0,88.0,89.0
20150320,800,19.1,17.2,19.2,19.1,17.3,17.2,89.0,89.0,89.0
20150320,900,19.2,17.2,19.2,19.1,17.3,17.2,89.0,88.0,88.0
20150320,1000,19.4,17.2,19.4,19.1,17.3,17.1,88.0,87.0,87.0
20150320,1100,20.6,17.1,20.8,19.4,17.8,17.1,87.0,80.0,80.0
20150320,1200,22.3,17.2,22.4,20.5,17.6,16.9,81.0,73.0,73.0
20150320,1300,23.8,17.1,23.8,21.9,17.8,16.7,74.0,66.0,66.0
20150320,1400,25.2,16.6,25.4,23.5,17.7,16.2,67.0,58.0,59.0
20150320,1500,26.1,16.5,26.4,25.2,17.4,15.9,60.0,54.0,56.0
20150320,1600,27.2,15.3,27.9,26.0,16.7,14.3,55.0,46.0,48.0
20150320,1700,26.4,16.7,28.2,26.2,16.7,13.7,55.0,42.0,55.0
20150320,1800,19.4,17.2,26.4,19.4,17.5,14.6,88.0,52.0,87.0
20150320,1900,18.6,16.6,19.4,18.5,17.4,16.5,90.0,87.0,89.0
20150320,2000,19.0,16.8,19.4,18.6,17.4,16.7,89.0,87.0,87.0
20150320,2100,19.1,16.4,19.2,18.9,16.9,16.2,88.0,84.0,84.0
20150320,2200,19.4,16.7,19.4,18.9,16.8,16.3,86.0,84.0,84.0
20150320,2300,19.6,17.6,19.6,19.3,17.6,16.7,88.0,84.0,88.0
20150321,0,19.5,17.5,19.6,19.3,17.6,17.3,88.0,88.0,88.0
20150321,100,19.5,17.4,19.6,19.4,17.6,17.4,88.0,88.0,88.0
20150321,200,19.6,17.5,19.7,19.5,17.5,17.3,88.0,87.0,87.0
20150321,300,19.8,17.4,19.8,19.5,17.6,17.4,88.0,86.0,86.0
20150321,400,19.8,16.3,19.8,19.6,17.4,16.3,86.0,80.0,80.0
20150321,500,19.3,16.2,19.8,19.3,16.3,15.9,82.0,80.0,82.0
20150321,600,19.1,16.0,19.4,19.0,16.2,15.7,83.0,80.0,83.0
20150321,700,19.1,15.9,19.2,18.9,16.3,15.9,84.0,81.0,82.0
20150321,800,18.8,16.6,19.1,18.6,16.6,15.8,87.0,82.0,87.0
20150321,900,18.6,16.7,18.8,18.4,16.7,16.4,89.0,87.0,89.0
20150321,1000,19.1,16.8,19.1,18.6,16.9,16.7,89.0,87.0,87.0
20150321,1100,19.9,16.6,20.1,19.1,17.5,16.6,87.0,81.0,81.0
20150321,1200,20.6,16.9,20.7,19.9,17.2,16.5,82.0,79.0,79.0
20150321,1300,22.7,17.0,23.0,20.5,18.3,16.6,81.0,69.0,70.0
20150321,1400,22.5,16.7,23.4,22.2,17.4,15.4,71.0,64.0,70.0
20150321,1500,24.0,16.7,24.1,22.3,17.2,16.0,70.0,64.0,64.0
20150321,1600,24.9,16.3,25.5,23.4,17.1,15.7,64.0,57.0,59.0
20150321,1700,24.1,17.0,25.5,23.3,17.1,15.6,65.0,58.0,65.0
20150321,1800,23.3,16.2,24.1,23.3,18.4,15.8,72.0,62.0,64.0
20150321,1900,21.4,17.1,23.3,21.3,17.5,16.2,77.0,64.0,77.0
20150321,2000,21.0,16.6,21.5,21.0,17.3,16.4,78.0,74.0,76.0
20150321,2100,20.8,17.1,21.0,20.7,17.2,16.5,80.0,76.0,79.0
20150321,2200,20.4,17.1,20.8,20.4,17.1,16.9,81.0,79.0,81.0
20150321,2300,20.3,17.2,20.4,20.2,17.3,17.1,83.0,81.0,83.0
20150322,0,19.5,17.5,20.3,19.5,17.5,17.3,88.0,83.0,88.0
20150322,100,19.6,17.7,19.7,19.4,17.7,17.5,89.0,88.0,89.0
20150322,200,19.5,17.3,19.7,19.5,17.8,17.3,89.0,87.0,87.0
20150322,300,19.4,17.2,19.6,19.4,17.3,17.2,87.0,87.0,87.0
