Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160320,0,22.0,16.9,22.4,22.0,17.0,16.3,73.0,69.0,73.0
20160320,100,21.5,16.3,22.0,21.4,17.0,16.2,73.0,71.0,72.0
20160320,200,21.0,16.6,21.6,21.0,16.7,16.2,76.0,72.0,76.0
20160320,300,20.7,16.3,21.1,20.5,16.8,16.3,77.0,76.0,76.0
20160320,400,20.3,16.1,20.7,20.2,16.4,16.1,78.0,76.0,77.0
20160320,500,19.9,16.2,20.3,19.8,16.3,16.0,80.0,77.0,80.0
20160320,600,19.6,16.3,19.9,19.6,16.3,16.2,81.0,80.0,81.0
20160320,700,19.6,16.4,19.6,19.4,16.5,16.2,83.0,81.0,82.0
20160320,800,19.4,16.4,19.6,19.4,16.4,16.2,82.0,81.0,82.0
20160320,900,19.0,16.2,19.5,19.0,16.4,16.1,84.0,82.0,84.0
20160320,1000,19.6,16.6,19.6,18.7,16.6,16.1,85.0,82.0,82.0
20160320,1100,20.9,16.5,20.9,19.6,16.7,16.1,82.0,76.0,76.0
20160320,1200,22.9,16.3,23.0,20.7,17.1,15.8,77.0,66.0,66.0
20160320,1300,22.7,15.9,23.3,22.3,16.7,15.8,69.0,64.0,66.0
20160320,1400,24.1,15.9,24.5,22.7,16.9,15.9,67.0,60.0,60.0
20160320,1500,25.7,15.7,26.0,23.7,16.6,15.1,63.0,52.0,54.0
20160320,1600,26.8,14.2,27.5,25.2,16.5,14.2,56.0,46.0,46.0
20160320,1700,28.3,15.1,28.4,26.7,15.7,13.7,50.0,42.0,45.0
20160320,1800,28.6,13.6,28.9,27.0,15.0,11.9,46.0,36.0,40.0
20160320,1900,27.3,15.9,28.9,26.9,16.5,13.7,50.0,39.0,50.0
20160320,2000,26.5,16.8,27.7,26.3,16.8,15.8,55.0,49.0,55.0
20160320,2100,24.1,16.7,26.6,24.1,16.8,16.3,63.0,54.0,63.0
20160320,2200,22.4,16.9,24.1,22.4,17.0,16.3,71.0,63.0,71.0
20160320,2300,21.9,17.1,22.4,21.8,17.1,16.6,74.0,70.0,74.0
20160321,0,21.8,16.6,22.0,21.7,17.1,16.6,74.0,72.0,72.0
20160321,100,21.5,16.8,21.8,21.5,16.8,16.5,75.0,72.0,75.0
20160321,200,21.1,16.7,21.5,21.1,17.0,16.7,76.0,75.0,76.0
20160321,300,21.0,16.8,21.1,20.9,16.9,16.6,77.0,76.0,77.0
20160321,400,20.7,16.9,21.0,20.6,16.9,16.7,79.0,77.0,79.0
20160321,500,20.5,16.9,20.8,20.4,16.9,16.9,80.0,78.0,80.0
20160321,600,20.3,16.8,20.5,20.2,16.9,16.7,80.0,79.0,80.0
20160321,700,20.4,16.7,20.4,20.2,16.8,16.6,80.0,79.0,79.0
20160321,800,20.6,16.9,20.6,20.4,16.9,16.7,80.0,79.0,79.0
20160321,900,20.5,16.7,20.6,20.4,16.9,16.7,79.0,78.0,79.0
20160321,1000,20.6,16.9,20.6,20.2,17.0,16.7,81.0,79.0,80.0
20160321,1100,22.2,17.2,22.2,20.5,17.2,16.6,79.0,73.0,73.0
20160321,1200,23.3,16.8,23.9,22.1,17.5,16.6,73.0,65.0,67.0
20160321,1300,24.8,16.6,25.4,23.1,17.7,16.5,69.0,60.0,61.0
20160321,1400,26.0,17.0,26.3,24.5,18.0,16.5,63.0,57.0,58.0
20160321,1500,28.6,17.0,28.9,25.9,18.3,15.8,59.0,46.0,49.0
20160321,1600,28.5,15.8,29.9,27.7,17.9,15.7,51.0,44.0,46.0
20160321,1700,30.4,15.2,30.7,28.5,16.9,15.0,47.0,40.0,40.0
20160321,1800,30.4,14.3,30.8,29.6,15.6,12.7,42.0,34.0,37.0
20160321,1900,30.4,14.2,30.8,29.5,15.4,13.4,41.0,36.0,37.0
20160321,2000,29.4,14.1,30.6,29.4,14.7,11.9,39.0,32.0,39.0
20160321,2100,27.1,18.6,29.6,27.1,18.6,12.8,60.0,36.0,60.0
20160321,2200,25.0,19.9,27.1,25.0,19.9,18.8,73.0,60.0,73.0
20160321,2300,23.9,19.5,25.0,23.9,20.0,19.5,77.0,73.0,77.0
20160322,0,23.8,19.3,24.0,23.8,19.6,19.2,77.0,76.0,76.0
20160322,100,23.6,19.2,23.8,23.3,19.3,19.0,78.0,75.0,76.0
20160322,200,23.5,19.2,23.7,23.5,19.3,19.1,77.0,76.0,77.0
20160322,300,23.2,19.2,23.5,23.0,19.3,19.0,79.0,77.0,78.0
20160322,400,22.8,19.2,23.2,22.8,19.3,19.1,80.0,78.0,80.0
20160322,500,22.0,19.0,22.9,22.0,19.2,18.8,83.0,80.0,83.0
20160322,600,22.1,19.2,22.1,21.8,19.2,18.9,84.0,83.0,84.0
20160322,700,21.9,18.7,22.1,21.8,19.2,18.7,84.0,82.0,82.0
20160322,800,21.5,18.5,22.0,21.5,18.9,18.4,83.0,82.0,83.0
20160322,900,21.2,18.4,21.7,21.1,18.7,18.3,84.0,83.0,84.0
20160322,1000,21.9,18.3,21.9,21.2,18.7,18.3,85.0,80.0,80.0
20160322,1100,23.6,17.4,23.6,21.9,18.4,17.3,80.0,68.0,68.0
20160322,1200,26.0,16.8,26.0,23.6,18.2,16.4,69.0,57.0,57.0
20160322,1300,26.7,16.6,26.7,25.8,17.1,15.8,58.0,52.0,54.0
20160322,1400,28.1,16.5,28.8,26.7,17.2,15.9,54.0,46.0,49.0
20160322,1500,29.1,16.1,29.9,28.1,16.9,15.7,50.0,43.0,45.0
20160322,1600,30.0,15.6,30.6,29.1,17.0,15.1,46.0,39.0,42.0
20160322,1700,29.1,15.4,30.2,29.1,16.6,15.4,45.0,41.0,43.0
20160322,1800,28.4,16.6,29.1,28.4,16.7,15.5,49.0,44.0,49.0
20160322,1900,26.7,18.0,28.4,26.7,18.3,16.5,60.0,49.0,59.0
20160322,2000,23.3,17.5,26.8,22.8,18.4,17.0,73.0,59.0,70.0
20160322,2100,23.9,13.9,24.1,23.2,17.5,13.9,70.0,54.0,54.0
20160322,2200,24.1,13.6,24.2,23.8,14.1,13.5,55.0,52.0,52.0
20160322,2300,24.4,14.8,24.4,24.1,14.8,13.7,55.0,52.0,55.0
20160323,0,24.2,15.8,24.4,24.1,15.9,14.8,60.0,55.0,59.0
20160323,100,23.8,15.9,24.2,23.6,15.9,15.6,62.0,59.0,62.0
20160323,200,24.0,15.3,24.1,23.8,16.0,15.2,62.0,58.0,59.0
20160323,300,23.5,15.0,24.1,23.5,15.4,14.8,60.0,57.0,59.0
20160323,400,22.6,15.7,23.6,22.6,15.9,15.0,65.0,59.0,65.0
20160323,500,22.6,15.9,22.8,22.6,15.9,15.6,66.0,64.0,66.0
20160323,600,21.8,15.7,22.6,21.7,16.1,15.7,69.0,66.0,68.0
20160323,700,21.1,15.5,21.8,21.1,15.8,15.4,70.0,68.0,70.0
20160323,800,20.7,15.9,21.1,20.7,15.9,15.4,74.0,70.0,74.0
20160323,900,20.9,16.1,21.1,20.6,16.1,15.8,74.0,73.0,74.0
20160323,1000,21.0,16.3,21.0,20.6,16.3,16.1,76.0,74.0,75.0
20160323,1100,23.0,15.8,23.2,21.0,16.8,15.8,75.0,64.0,64.0
20160323,1200,24.8,15.5,25.4,22.9,16.3,15.3,65.0,55.0,56.0
20160323,1300,26.6,15.6,26.6,24.4,16.4,14.8,59.0,50.0,51.0
20160323,1400,26.9,15.6,27.4,26.4,15.8,14.3,51.0,45.0,50.0
20160323,1500,27.5,14.6,28.2,26.7,15.8,14.3,51.0,44.0,45.0
20160323,1600,27.7,15.4,28.8,27.4,16.5,14.7,50.0,44.0,47.0
20160323,1700,28.1,16.4,29.0,27.7,16.5,14.7,49.0,43.0,49.0
20160323,1800,25.4,18.0,28.0,25.4,18.0,16.1,64.0,49.0,64.0
20160323,1900,23.0,19.9,25.4,22.8,20.1,18.1,84.0,64.0,83.0
20160323,2000,22.9,19.1,23.1,22.8,19.9,19.0,83.0,79.0,79.0
20160323,2100,22.2,18.6,22.9,22.0,19.0,18.2,80.0,78.0,80.0
20160323,2200,21.1,18.5,22.2,21.1,19.0,18.4,86.0,79.0,85.0
20160323,2300,21.0,18.8,21.1,20.8,18.9,18.6,88.0,85.0,87.0
20160324,0,21.0,17.7,21.1,20.8,18.8,17.5,87.0,81.0,81.0
20160324,100,21.2,18.5,21.2,21.0,18.6,17.7,85.0,81.0,85.0
20160324,200,20.9,18.2,21.3,20.9,18.6,18.2,85.0,84.0,84.0
20160324,300,20.9,18.1,21.1,20.9,18.4,18.1,85.0,84.0,84.0
20160324,400,20.6,17.6,21.0,20.6,18.2,17.6,84.0,82.0,83.0
20160324,500,20.4,17.6,20.7,20.3,17.7,17.5,84.0,83.0,84.0
20160324,600,20.3,17.3,20.5,20.2,17.7,17.2,85.0,83.0,83.0
