Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110320,0,19.0,17.3,19.0,18.8,17.4,17.0,91.0,89.0,90.0
20110320,100,19.2,17.3,19.2,19.0,17.3,17.1,90.0,89.0,89.0
20110320,200,18.5,18.0,19.3,18.5,18.0,17.3,96.0,89.0,96.0
20110320,300,18.9,18.1,18.9,18.5,18.1,18.0,97.0,95.0,95.0
20110320,400,18.9,18.0,19.0,18.6,18.1,17.9,96.0,94.0,95.0
20110320,500,18.6,18.2,18.9,18.5,18.2,18.0,98.0,94.0,98.0
20110320,600,18.6,18.2,18.7,18.6,18.4,18.1,98.0,97.0,97.0
20110320,700,18.6,17.4,18.8,18.6,18.2,17.4,97.0,93.0,93.0
20110320,800,18.3,17.6,18.6,18.2,17.6,17.4,96.0,93.0,96.0
20110320,900,18.5,17.3,18.5,18.3,17.6,17.2,96.0,92.0,93.0
20110320,1000,18.2,17.2,18.5,18.1,17.3,16.8,94.0,92.0,94.0
20110320,1100,18.5,16.9,18.5,18.2,17.3,16.7,94.0,90.0,91.0
20110320,1200,19.0,16.9,19.1,18.5,17.2,16.8,91.0,87.0,88.0
20110320,1300,19.2,16.8,19.5,18.8,17.1,16.6,88.0,85.0,86.0
20110320,1400,20.7,17.1,20.7,19.0,17.4,16.7,87.0,80.0,80.0
20110320,1500,20.8,16.8,21.1,20.1,17.2,16.5,81.0,77.0,78.0
20110320,1600,20.6,16.8,21.0,20.1,17.0,16.5,82.0,77.0,79.0
20110320,1700,19.9,16.5,20.6,19.7,17.0,16.4,82.0,78.0,80.0
20110320,1800,20.4,16.4,20.5,19.8,16.9,16.2,81.0,78.0,78.0
20110320,1900,19.5,16.5,20.4,19.5,16.8,16.1,83.0,77.0,83.0
20110320,2000,19.3,16.8,19.5,19.1,16.9,16.5,86.0,83.0,85.0
20110320,2100,18.9,16.7,19.3,18.8,16.8,16.6,88.0,85.0,87.0
20110320,2200,18.6,16.6,18.9,18.6,16.8,16.6,88.0,87.0,88.0
20110320,2300,18.6,17.0,18.7,18.5,17.0,16.6,91.0,88.0,91.0
20110321,0,19.0,17.4,19.0,18.6,17.4,17.0,91.0,90.0,91.0
20110321,100,19.2,17.6,19.2,19.0,17.7,17.4,91.0,90.0,90.0
20110321,200,19.3,17.7,19.4,19.2,17.7,17.6,91.0,90.0,91.0
20110321,300,19.2,17.9,19.3,19.2,17.9,17.7,92.0,91.0,92.0
20110321,400,19.2,18.1,19.2,19.1,18.1,17.9,94.0,92.0,93.0
20110321,500,19.5,17.8,19.5,19.2,18.1,17.8,93.0,90.0,90.0
20110321,600,19.1,18.0,19.5,19.1,18.0,17.7,93.0,89.0,93.0
20110321,700,18.7,18.2,19.1,18.7,18.2,18.0,97.0,93.0,97.0
20110321,800,18.7,18.2,18.7,18.6,18.3,18.2,97.0,97.0,97.0
20110321,900,18.8,18.2,18.8,18.7,18.2,18.1,97.0,96.0,96.0
20110321,1000,19.0,18.4,19.0,18.7,18.4,18.1,97.0,96.0,96.0
20110321,1100,19.8,17.8,19.9,19.0,18.4,17.8,96.0,88.0,89.0
20110321,1200,19.7,18.2,20.1,19.2,18.7,17.6,95.0,86.0,91.0
20110321,1300,21.4,18.0,21.4,19.7,18.5,17.8,91.0,81.0,81.0
20110321,1400,21.4,17.8,22.0,20.7,18.6,17.4,87.0,77.0,80.0
20110321,1500,21.9,17.9,22.4,21.2,18.3,17.4,81.0,74.0,78.0
20110321,1600,22.4,18.2,23.5,21.7,18.4,17.7,79.0,72.0,77.0
20110321,1700,24.0,18.3,24.0,22.4,18.4,17.6,77.0,68.0,70.0
20110321,1800,23.6,18.0,24.5,22.9,18.4,17.5,74.0,67.0,71.0
20110321,1900,22.3,17.9,23.7,22.1,18.0,17.5,77.0,69.0,76.0
20110321,2000,21.1,17.5,22.5,21.1,18.0,17.5,81.0,75.0,80.0
20110321,2100,20.1,16.7,21.1,20.1,17.6,16.7,82.0,80.0,80.0
20110321,2200,19.5,16.5,20.1,19.4,16.7,16.4,83.0,80.0,83.0
20110321,2300,19.5,16.6,19.6,19.4,16.7,16.5,84.0,83.0,83.0
20110322,0,19.2,16.6,19.5,19.2,16.7,16.5,85.0,83.0,85.0
20110322,100,19.0,16.6,19.2,18.9,16.7,16.5,87.0,85.0,86.0
20110322,200,19.1,16.5,19.1,18.9,16.6,16.5,86.0,85.0,85.0
20110322,300,18.8,15.7,19.1,18.8,16.5,15.7,85.0,82.0,82.0
20110322,400,18.6,15.1,18.8,18.6,15.7,15.1,82.0,80.0,80.0
20110322,500,18.2,15.0,18.6,18.2,15.2,15.0,82.0,80.0,82.0
20110322,600,17.8,15.0,18.2,17.7,15.0,14.9,84.0,82.0,84.0
