Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180320,0,23.5,18.8,23.9,23.3,19.6,18.8,79.0,75.0,75.0
20180320,100,23.8,19.0,23.9,23.4,19.1,18.8,76.0,74.0,75.0
20180320,200,23.6,19.1,23.9,23.6,19.4,19.0,77.0,75.0,76.0
20180320,300,23.3,18.7,23.8,23.3,19.3,18.7,77.0,75.0,76.0
20180320,400,22.8,18.4,23.3,22.8,18.7,18.4,76.0,75.0,76.0
20180320,500,22.9,18.8,22.9,22.5,18.8,18.2,78.0,76.0,78.0
20180320,600,23.3,19.3,23.3,22.9,19.5,18.7,79.0,77.0,79.0
20180320,700,23.2,19.4,23.3,23.2,19.7,19.3,80.0,78.0,79.0
20180320,800,23.1,19.5,23.2,23.0,19.5,19.4,80.0,79.0,80.0
20180320,900,22.8,19.4,23.1,22.8,19.6,19.3,81.0,80.0,81.0
20180320,1000,23.4,19.8,23.4,22.7,19.8,19.3,82.0,80.0,80.0
20180320,1100,25.0,20.4,25.1,23.4,20.4,19.7,80.0,73.0,76.0
20180320,1200,26.4,19.7,26.7,24.9,20.6,19.4,75.0,66.0,67.0
20180320,1300,27.1,19.9,27.1,26.0,20.0,19.1,68.0,64.0,65.0
20180320,1400,27.6,18.7,28.1,26.8,20.1,18.7,66.0,57.0,58.0
20180320,1500,29.3,19.4,29.3,27.6,20.2,18.7,62.0,55.0,55.0
20180320,1600,28.8,18.8,30.6,28.5,19.7,18.3,58.0,49.0,55.0
20180320,1700,30.1,19.9,30.7,28.5,20.3,18.3,60.0,48.0,54.0
20180320,1800,29.8,17.0,31.4,29.6,19.2,17.0,54.0,44.0,46.0
20180320,1900,20.7,18.0,29.8,20.7,20.5,17.1,85.0,46.0,85.0
20180320,2000,19.8,17.9,20.7,18.9,18.1,17.0,90.0,84.0,88.0
20180320,2100,20.9,18.0,20.9,19.8,18.2,17.6,88.0,83.0,84.0
20180320,2200,20.5,17.4,21.0,20.1,18.1,17.3,84.0,81.0,82.0
20180320,2300,20.5,17.8,20.6,20.0,17.8,17.3,85.0,82.0,85.0
20180321,0,20.6,17.9,20.6,20.4,18.2,17.8,86.0,84.0,84.0
20180321,100,20.6,17.6,20.8,20.4,17.9,17.6,85.0,82.0,83.0
20180321,200,19.7,17.5,20.7,19.5,17.7,17.2,87.0,83.0,87.0
20180321,300,20.1,17.8,20.3,19.7,18.0,17.5,87.0,86.0,86.0
20180321,400,19.8,17.5,20.2,19.7,17.8,17.4,87.0,86.0,86.0
20180321,500,19.8,17.6,20.0,19.8,17.8,17.5,87.0,86.0,87.0
20180321,600,19.8,17.8,19.8,19.6,17.8,17.6,89.0,87.0,89.0
20180321,700,20.3,17.6,20.3,19.7,17.9,17.6,88.0,84.0,84.0
20180321,800,20.7,16.0,20.9,20.3,17.6,15.9,84.0,74.0,74.0
20180321,900,20.1,17.5,20.8,20.0,17.5,16.0,85.0,74.0,85.0
20180321,1000,21.0,18.1,21.0,19.9,18.1,17.4,86.0,83.0,83.0
20180321,1100,20.8,17.4,21.0,20.7,18.0,17.2,83.0,80.0,81.0
20180321,1200,22.5,17.1,23.6,20.8,18.6,16.5,81.0,69.0,71.0
20180321,1300,23.9,17.4,24.5,22.5,18.5,16.8,74.0,64.0,67.0
20180321,1400,25.5,16.6,25.6,23.9,18.2,16.5,67.0,58.0,58.0
20180321,1500,25.9,16.8,26.8,25.4,17.9,16.1,61.0,55.0,57.0
20180321,1600,27.5,16.9,27.5,25.5,17.5,16.5,59.0,52.0,53.0
20180321,1700,26.1,17.4,28.0,26.0,17.5,16.3,59.0,51.0,59.0
20180321,1800,25.1,17.3,26.2,25.1,18.0,16.9,64.0,57.0,62.0
20180321,1900,25.0,17.9,25.5,24.8,18.1,17.2,66.0,61.0,65.0
20180321,2000,23.5,18.2,25.0,23.4,18.3,17.7,72.0,65.0,72.0
20180321,2100,22.8,17.9,23.6,22.8,18.2,17.8,74.0,72.0,74.0
20180321,2200,21.9,18.0,22.8,21.8,18.0,17.8,79.0,74.0,78.0
20180321,2300,21.6,17.2,22.0,21.6,18.0,17.1,79.0,75.0,76.0
20180322,0,21.2,17.3,21.6,21.1,17.4,17.1,79.0,76.0,78.0
20180322,100,20.3,17.8,21.3,20.3,17.9,17.3,86.0,78.0,85.0
20180322,200,20.0,17.9,20.7,20.0,18.1,17.7,87.0,85.0,87.0
20180322,300,20.1,18.1,20.2,20.0,18.3,17.9,89.0,87.0,88.0
20180322,400,20.2,17.9,20.2,20.0,18.1,17.9,88.0,87.0,87.0
20180322,500,19.7,17.6,20.2,19.7,17.9,17.6,88.0,87.0,88.0
20180322,600,19.7,17.7,19.8,19.6,17.7,17.5,88.0,88.0,88.0
20180322,700,19.9,17.6,19.9,19.7,17.8,17.6,88.0,87.0,87.0
20180322,800,20.0,17.6,20.0,19.8,17.6,17.5,87.0,86.0,86.0
20180322,900,19.8,17.3,20.0,19.8,17.5,17.2,86.0,85.0,85.0
20180322,1000,20.3,17.3,20.3,19.8,17.4,17.3,86.0,83.0,83.0
20180322,1100,20.5,17.4,20.5,20.0,17.5,17.1,84.0,82.0,82.0
20180322,1200,21.2,17.5,21.2,20.5,17.7,17.0,83.0,78.0,80.0
20180322,1300,22.0,17.2,22.2,21.2,17.7,16.9,80.0,74.0,75.0
20180322,1400,23.8,17.8,23.8,21.9,17.9,17.1,75.0,68.0,69.0
20180322,1500,24.8,17.2,25.2,23.3,18.5,16.7,69.0,61.0,63.0
20180322,1600,25.4,17.1,26.9,24.0,18.7,16.6,67.0,57.0,60.0
20180322,1700,24.9,17.8,26.9,24.6,18.0,16.0,66.0,53.0,65.0
20180322,1800,25.0,17.7,25.9,24.8,18.7,17.5,66.0,61.0,64.0
20180322,1900,24.3,17.7,25.2,23.8,18.1,17.4,69.0,63.0,66.0
20180322,2000,22.1,17.6,24.3,22.1,17.7,17.3,75.0,67.0,75.0
20180322,2100,21.5,17.3,22.1,21.4,17.5,17.1,77.0,75.0,77.0
20180322,2200,21.2,17.3,21.5,21.1,17.5,17.0,79.0,77.0,79.0
20180322,2300,21.4,17.1,21.7,21.2,17.3,17.1,79.0,76.0,76.0
20180323,0,20.7,16.8,21.4,20.7,17.4,16.7,79.0,76.0,78.0
20180323,100,20.8,17.0,20.8,20.6,17.0,16.8,79.0,78.0,79.0
20180323,200,20.9,17.1,20.9,20.8,17.1,17.0,79.0,79.0,79.0
20180323,300,20.9,17.2,20.9,20.8,17.2,17.0,80.0,79.0,80.0
20180323,400,20.8,17.3,20.9,20.8,17.3,17.1,81.0,79.0,80.0
20180323,500,20.8,17.4,20.8,20.7,17.4,17.3,81.0,80.0,81.0
20180323,600,20.5,17.4,20.8,20.5,17.5,17.3,82.0,81.0,82.0
20180323,700,20.3,17.3,20.6,20.3,17.4,17.3,83.0,82.0,83.0
20180323,800,20.3,17.3,20.3,20.2,17.4,17.2,83.0,83.0,83.0
20180323,900,20.3,17.4,20.4,20.2,17.4,17.2,83.0,82.0,83.0
20180323,1000,20.7,17.6,20.7,20.3,17.6,17.3,84.0,82.0,82.0
20180323,1100,22.1,18.2,22.1,20.7,18.2,17.4,82.0,78.0,79.0
20180323,1200,23.9,17.6,24.1,22.1,18.5,17.1,79.0,68.0,68.0
20180323,1300,25.3,18.6,25.3,23.1,18.7,17.3,72.0,64.0,66.0
20180323,1400,27.1,18.7,27.1,25.3,18.7,17.6,66.0,59.0,60.0
20180323,1500,27.5,18.2,28.3,25.9,18.5,17.1,63.0,53.0,57.0
20180323,1600,30.0,17.6,30.1,27.6,18.8,16.2,57.0,45.0,48.0
20180323,1700,29.4,16.6,30.4,29.0,17.9,16.1,49.0,44.0,46.0
20180323,1800,27.8,19.3,29.9,27.8,19.5,15.7,60.0,44.0,60.0
20180323,1900,25.6,19.6,27.8,25.4,19.6,19.0,70.0,60.0,69.0
20180323,2000,24.8,19.3,26.4,24.8,20.1,19.2,71.0,66.0,71.0
20180323,2100,23.5,18.6,24.8,23.5,19.4,18.6,74.0,71.0,74.0
20180323,2200,23.3,18.5,23.5,23.3,18.6,18.4,75.0,73.0,75.0
20180323,2300,22.6,18.3,23.3,22.6,18.5,18.3,77.0,74.0,77.0
20180324,0,22.4,18.2,22.6,22.3,18.3,18.1,77.0,77.0,77.0
20180324,100,22.4,18.3,22.4,22.2,18.3,18.0,78.0,77.0,78.0
20180324,200,22.2,18.2,22.5,22.2,18.3,17.9,78.0,76.0,78.0
