Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220320,0,21.8,18.6,22.0,21.7,19.1,18.6,85.0,82.0,82.0
20220320,100,20.9,18.8,21.8,20.9,18.8,18.3,88.0,81.0,88.0
20220320,200,21.3,18.9,21.3,20.9,19.1,18.9,89.0,86.0,86.0
20220320,300,20.4,18.4,21.3,20.4,19.0,18.4,89.0,86.0,89.0
20220320,400,20.5,17.2,20.5,20.4,18.5,17.2,89.0,81.0,81.0
20220320,500,20.4,17.7,20.5,20.4,17.7,17.1,85.0,81.0,85.0
20220320,600,20.0,18.4,20.4,19.9,18.4,17.8,91.0,85.0,91.0
20220320,700,19.7,18.6,20.1,19.7,19.0,18.4,94.0,91.0,94.0
20220320,800,19.2,17.7,19.7,19.2,18.6,17.7,94.0,91.0,91.0
20220320,900,19.1,17.3,19.2,19.0,17.7,17.2,91.0,89.0,89.0
20220320,1000,18.6,17.1,19.1,18.6,17.4,17.1,92.0,89.0,91.0
20220320,1100,18.7,16.6,18.7,18.4,17.1,16.5,92.0,87.0,87.0
20220320,1200,19.1,16.7,19.4,18.7,16.7,16.3,87.0,84.0,86.0
20220320,1300,19.7,17.0,19.7,19.1,17.5,16.2,87.0,81.0,85.0
20220320,1400,20.2,16.1,20.6,19.7,17.1,16.1,85.0,77.0,77.0
20220320,1500,19.5,16.7,20.2,18.9,16.7,15.8,85.0,76.0,84.0
20220320,1600,20.2,14.0,20.2,19.4,16.8,14.0,84.0,68.0,68.0
20220320,1700,18.8,15.9,20.5,18.8,15.9,13.9,83.0,67.0,83.0
20220320,1800,17.9,16.3,18.8,17.8,16.3,15.8,90.0,83.0,90.0
20220320,1900,18.1,16.3,18.5,17.9,17.0,16.3,91.0,89.0,89.0
20220320,2000,17.6,15.7,18.1,17.6,16.2,15.4,89.0,86.0,89.0
20220320,2100,18.0,15.6,18.0,17.6,16.1,15.6,90.0,86.0,86.0
20220320,2200,17.4,15.7,18.0,17.4,15.7,15.3,90.0,85.0,90.0
20220320,2300,17.6,15.3,17.6,17.3,15.9,15.2,91.0,86.0,86.0
20220321,0,17.8,15.4,17.8,17.7,15.4,15.1,86.0,84.0,86.0
20220321,100,17.5,15.5,18.0,17.5,15.6,15.2,88.0,84.0,88.0
20220321,200,17.6,14.9,17.7,17.4,15.7,14.9,89.0,85.0,85.0
20220321,300,17.5,14.1,17.6,17.5,14.9,14.0,85.0,80.0,80.0
20220321,400,16.9,14.9,17.5,16.4,15.0,14.0,89.0,80.0,88.0
20220321,500,17.1,14.6,17.1,16.9,15.0,14.6,88.0,85.0,85.0
20220321,600,17.0,14.3,17.1,16.9,14.6,14.3,85.0,85.0,85.0
20220321,700,16.8,14.3,17.1,16.8,14.5,14.2,85.0,84.0,85.0
20220321,800,17.0,14.1,17.0,16.7,14.3,13.9,85.0,83.0,83.0
20220321,900,17.0,13.8,17.2,16.9,14.1,13.3,83.0,78.0,81.0
20220321,1000,17.3,14.3,17.3,16.8,14.4,13.8,83.0,81.0,83.0
20220321,1100,17.9,14.8,18.0,17.3,14.9,14.4,83.0,81.0,82.0
20220321,1200,19.0,13.9,19.0,17.9,15.0,13.8,82.0,72.0,72.0
20220321,1300,19.6,14.0,19.9,19.0,14.1,13.2,72.0,68.0,70.0
20220321,1400,21.7,13.6,21.7,19.5,14.0,13.0,70.0,59.0,60.0
20220321,1500,22.4,13.5,22.5,21.0,14.2,12.7,62.0,57.0,57.0
20220321,1600,23.2,14.3,23.3,22.1,14.3,13.1,59.0,54.0,57.0
20220321,1700,21.6,14.8,24.1,20.8,15.1,13.9,68.0,55.0,66.0
20220321,1800,20.0,13.0,21.7,20.0,14.8,12.9,67.0,62.0,64.0
20220321,1900,20.0,12.7,20.2,19.6,13.1,12.5,65.0,62.0,63.0
