Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090101,0,21.0,17.7,21.3,20.9,18.1,17.5,83.0,79.0,82.0
20090101,100,21.2,17.3,21.4,20.9,17.8,17.1,82.0,76.0,79.0
20090101,200,21.1,18.0,21.2,21.0,18.0,17.3,83.0,79.0,82.0
20090101,300,20.7,18.0,21.2,20.7,18.1,17.9,85.0,82.0,85.0
20090101,400,20.4,18.3,20.7,20.4,18.3,18.0,88.0,85.0,88.0
20090101,500,20.5,18.1,20.5,20.3,18.3,18.1,88.0,86.0,86.0
20090101,600,20.8,17.6,20.8,20.5,18.2,17.6,87.0,82.0,82.0
20090101,700,21.0,17.0,21.1,20.8,17.6,17.0,82.0,78.0,78.0
20090101,800,21.3,16.7,21.3,20.9,17.0,16.7,78.0,75.0,75.0
20090101,900,20.7,16.7,21.3,20.7,17.1,16.6,78.0,74.0,78.0
20090101,1000,20.8,16.9,20.8,20.7,17.0,16.6,79.0,77.0,78.0
20090101,1100,21.3,17.4,21.5,20.8,17.5,16.9,80.0,77.0,78.0
20090101,1200,23.1,18.1,23.1,21.3,18.3,17.3,78.0,72.0,73.0
20090101,1300,23.4,18.4,23.4,22.6,18.4,17.4,75.0,71.0,74.0
20090101,1400,25.5,19.2,25.5,23.0,19.2,18.0,75.0,68.0,68.0
20090101,1500,27.0,18.1,27.9,25.5,19.3,17.8,68.0,57.0,58.0
20090101,1600,28.8,17.2,29.0,27.0,18.7,16.4,59.0,49.0,50.0
20090101,1700,29.7,15.4,30.4,28.5,17.6,14.9,51.0,41.0,42.0
20090101,1800,29.7,16.5,30.3,29.0,17.5,15.1,48.0,41.0,45.0
20090101,1900,29.3,17.1,30.2,28.9,17.5,16.0,48.0,44.0,48.0
20090101,2000,28.6,16.0,29.3,28.3,17.3,16.0,50.0,45.0,47.0
20090101,2100,24.0,18.5,28.8,24.0,19.3,16.1,72.0,47.0,72.0
20090101,2200,21.7,17.6,24.0,21.3,18.7,17.6,83.0,71.0,77.0
20090101,2300,21.8,17.6,22.0,21.5,18.2,17.3,80.0,76.0,77.0
20090102,0,21.3,18.0,21.8,21.1,18.3,17.6,83.0,77.0,82.0
20090102,100,21.3,17.4,21.4,21.1,18.0,17.2,82.0,77.0,79.0
20090102,200,21.1,18.0,21.5,21.1,18.0,17.2,82.0,77.0,82.0
20090102,300,20.6,18.4,21.1,20.6,18.4,17.8,88.0,82.0,88.0
20090102,400,20.2,18.4,20.6,20.2,18.6,18.4,90.0,88.0,90.0
20090102,500,20.1,18.1,20.2,19.9,18.4,18.0,90.0,88.0,88.0
20090102,600,19.9,17.7,20.1,19.9,18.2,17.6,89.0,86.0,87.0
20090102,700,19.7,17.7,20.0,19.7,17.9,17.6,89.0,87.0,88.0
20090102,800,19.7,17.9,19.8,19.6,17.9,17.6,90.0,88.0,90.0
20090102,900,19.6,17.8,19.8,19.6,18.0,17.7,90.0,88.0,89.0
20090102,1000,19.8,18.0,19.8,19.6,18.1,17.8,90.0,89.0,89.0
20090102,1100,20.1,18.2,20.3,19.6,18.4,17.7,90.0,88.0,89.0
20090102,1200,19.8,18.2,20.2,19.7,18.3,18.0,91.0,88.0,91.0
20090102,1300,20.3,19.0,20.3,19.4,19.2,18.1,93.0,91.0,92.0
20090102,1400,21.6,18.9,22.0,20.3,19.4,18.7,92.0,83.0,85.0
20090102,1500,22.9,18.9,23.0,21.6,19.7,18.7,85.0,78.0,78.0
20090102,1600,24.2,18.6,24.3,22.9,19.5,18.2,78.0,70.0,71.0
20090102,1700,23.6,18.1,25.3,23.6,19.4,18.0,72.0,66.0,71.0
