Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070101,0,19.9,18.9,19.9,19.7,18.9,18.8,94.0,93.0,94.0
20070101,100,20.1,18.5,20.1,19.9,18.9,18.5,94.0,91.0,91.0
20070101,200,20.0,18.3,20.1,20.0,18.5,18.3,91.0,90.0,90.0
20070101,300,19.6,18.2,20.0,19.6,18.4,18.1,92.0,90.0,92.0
20070101,400,19.2,18.0,19.6,19.2,18.2,18.0,93.0,92.0,93.0
20070101,500,19.0,17.9,19.2,19.0,18.1,17.9,94.0,93.0,94.0
20070101,600,18.5,17.8,19.0,18.5,18.0,17.8,96.0,94.0,96.0
20070101,700,18.1,17.3,18.5,18.0,17.7,17.2,96.0,95.0,95.0
20070101,800,17.8,16.8,18.1,17.8,17.3,16.8,95.0,94.0,94.0
20070101,900,17.9,16.6,17.9,17.8,16.8,16.6,94.0,93.0,93.0
20070101,1000,18.3,16.8,18.3,17.9,16.9,16.6,93.0,91.0,91.0
20070101,1100,19.3,17.4,19.3,18.2,17.5,16.7,92.0,88.0,88.0
20070101,1200,21.2,17.7,21.2,19.2,18.2,17.2,89.0,81.0,81.0
20070101,1300,21.9,18.3,22.1,21.0,18.6,17.7,83.0,77.0,80.0
20070101,1400,22.8,18.4,22.9,21.8,19.2,18.3,84.0,76.0,76.0
20070101,1500,23.5,18.6,23.5,22.8,19.3,18.1,79.0,73.0,74.0
20070101,1600,24.3,17.8,24.4,23.5,18.5,17.5,74.0,66.0,67.0
20070101,1700,23.5,18.4,25.2,23.5,18.4,17.6,73.0,64.0,73.0
20070101,1800,22.3,17.9,23.5,21.2,18.7,17.7,85.0,73.0,76.0
20070101,1900,23.7,18.6,24.1,22.3,19.1,17.9,77.0,72.0,73.0
20070101,2000,23.7,18.1,23.8,23.5,18.7,17.9,73.0,70.0,71.0
20070101,2100,23.5,17.9,23.8,23.5,18.1,17.6,71.0,68.0,71.0
20070101,2200,22.5,17.9,23.5,22.5,18.6,17.8,76.0,71.0,76.0
20070101,2300,22.0,18.0,22.5,22.0,19.2,17.9,84.0,76.0,78.0
20070102,0,21.5,18.0,22.0,21.5,18.5,17.9,81.0,78.0,80.0
20070102,100,20.8,18.8,21.5,20.8,18.8,18.0,88.0,80.0,88.0
20070102,200,20.4,18.7,20.8,20.4,18.9,18.7,90.0,88.0,90.0
20070102,300,20.1,18.5,20.4,20.1,18.7,18.5,91.0,89.0,91.0
20070102,400,19.6,18.2,20.1,19.6,18.6,18.2,92.0,91.0,92.0
20070102,500,19.5,18.1,19.6,19.5,18.2,18.1,92.0,92.0,92.0
20070102,600,19.8,17.9,19.8,19.5,18.1,17.9,92.0,89.0,89.0
20070102,700,20.1,17.8,20.2,19.8,17.9,17.7,89.0,85.0,86.0
20070102,800,19.2,18.1,20.1,19.2,18.1,17.8,93.0,86.0,93.0
20070102,900,19.1,18.0,19.2,19.1,18.1,18.0,94.0,92.0,93.0
20070102,1000,19.2,18.2,19.3,19.1,18.2,18.0,94.0,93.0,94.0
20070102,1100,20.6,18.6,20.6,19.2,18.6,18.1,94.0,87.0,88.0
20070102,1200,21.7,18.3,21.7,20.6,18.8,17.9,88.0,80.0,81.0
20070102,1300,23.8,18.0,24.2,21.7,19.3,18.0,82.0,70.0,70.0
20070102,1400,24.5,18.2,24.6,23.3,18.5,17.8,73.0,67.0,68.0
20070102,1500,24.7,18.8,25.6,23.4,19.9,18.1,80.0,65.0,70.0
20070102,1600,24.2,18.9,25.4,24.1,19.2,18.1,74.0,65.0,72.0
20070102,1700,24.5,18.1,24.8,23.7,19.1,18.1,74.0,68.0,68.0
20070102,1800,25.2,17.6,25.7,24.5,19.1,17.6,70.0,62.0,63.0
20070102,1900,24.2,17.7,25.7,24.2,18.3,17.0,67.0,62.0,67.0
20070102,2000,23.9,18.5,24.2,22.7,18.8,17.7,77.0,67.0,72.0
