Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230101,0,20.3,17.2,20.5,20.2,17.2,17.0,83.0,81.0,83.0
20230101,100,20.2,17.5,20.4,20.1,17.6,17.2,85.0,82.0,84.0
20230101,200,20.6,17.9,20.6,20.2,18.0,17.5,85.0,84.0,85.0
20230101,300,20.4,17.9,20.6,20.3,18.0,17.8,86.0,85.0,86.0
20230101,400,19.8,17.3,20.4,19.8,18.0,17.3,86.0,85.0,86.0
20230101,500,19.2,17.2,19.9,19.2,17.4,17.1,88.0,86.0,88.0
20230101,600,18.6,16.9,19.2,18.6,17.2,16.8,90.0,88.0,90.0
20230101,700,18.4,16.8,18.6,18.4,16.9,16.8,90.0,90.0,90.0
20230101,800,18.2,16.8,18.4,18.2,16.8,16.6,91.0,90.0,91.0
20230101,900,18.6,17.2,18.6,18.1,17.2,16.7,92.0,91.0,92.0
20230101,1000,21.7,18.6,21.7,18.6,18.9,17.2,92.0,83.0,83.0
20230101,1100,24.1,17.6,24.1,21.7,18.9,16.7,83.0,67.0,67.0
20230101,1200,25.2,16.3,25.7,24.1,17.8,15.7,67.0,57.0,58.0
20230101,1300,25.3,16.2,26.4,24.2,17.4,15.5,61.0,54.0,57.0
20230101,1400,27.0,16.7,27.5,25.3,17.5,15.6,59.0,50.0,53.0
20230101,1500,27.6,16.8,28.3,26.4,17.9,15.9,57.0,49.0,52.0
20230101,1600,26.0,17.5,28.6,25.6,19.3,15.3,65.0,48.0,59.0
20230101,1700,25.2,18.7,26.5,25.0,18.7,17.3,67.0,58.0,67.0
20230101,1800,26.1,16.1,26.1,22.7,19.3,15.2,73.0,54.0,54.0
20230101,1900,26.2,18.7,27.3,25.2,18.7,14.8,63.0,51.0,63.0
20230101,2000,25.5,17.8,26.6,24.8,19.2,17.8,67.0,62.0,62.0
20230101,2100,24.1,18.3,26.0,23.9,18.4,17.7,71.0,62.0,70.0
20230101,2200,22.6,18.1,24.1,22.6,18.3,17.7,75.0,70.0,75.0
20230101,2300,21.5,17.7,22.6,21.5,18.1,17.7,79.0,75.0,79.0
20230102,0,21.3,17.5,21.6,21.3,17.9,17.5,80.0,79.0,79.0
20230102,100,21.0,17.0,21.3,21.0,17.6,16.9,79.0,77.0,78.0
20230102,200,20.7,16.9,21.0,20.6,17.0,16.7,79.0,78.0,79.0
20230102,300,20.5,17.3,20.7,20.4,17.3,16.9,82.0,79.0,82.0
20230102,400,20.1,17.0,20.6,20.1,17.3,17.0,82.0,81.0,82.0
20230102,500,19.7,17.1,20.1,19.7,17.1,16.9,85.0,82.0,85.0
20230102,600,19.6,17.2,19.8,19.6,17.3,17.1,86.0,85.0,86.0
