Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180101,0,21.3,17.4,21.8,21.3,17.4,17.2,78.0,76.0,78.0
20180101,100,21.3,17.3,21.5,21.3,17.4,17.2,78.0,77.0,78.0
20180101,200,21.1,17.4,21.3,21.0,17.4,17.3,80.0,78.0,79.0
20180101,300,20.9,17.4,21.1,20.9,17.4,17.3,80.0,79.0,80.0
20180101,400,20.8,17.3,20.9,20.7,17.4,17.3,81.0,80.0,81.0
20180101,500,20.6,17.4,20.8,20.6,17.4,17.3,82.0,80.0,82.0
20180101,600,20.6,17.3,20.6,20.5,17.4,17.3,82.0,81.0,81.0
20180101,700,20.3,17.2,20.6,20.3,17.3,17.1,82.0,81.0,82.0
20180101,800,20.4,17.2,20.5,20.3,17.2,17.1,82.0,81.0,82.0
20180101,900,20.9,17.3,20.9,20.4,17.3,17.2,82.0,80.0,80.0
20180101,1000,21.7,17.4,21.7,20.9,17.5,17.2,80.0,76.0,77.0
20180101,1100,21.8,17.4,22.2,21.5,17.7,17.2,77.0,74.0,76.0
20180101,1200,22.2,17.3,22.9,21.8,17.8,17.2,76.0,71.0,74.0
20180101,1300,23.4,17.4,23.7,22.2,18.0,17.2,74.0,69.0,69.0
20180101,1400,24.0,17.3,24.8,23.1,18.2,17.0,70.0,64.0,66.0
20180101,1500,25.2,17.2,25.6,24.0,17.9,16.9,67.0,60.0,61.0
20180101,1600,26.1,17.4,26.1,24.4,18.0,17.0,65.0,59.0,59.0
20180101,1700,27.5,17.8,27.5,25.5,18.2,16.6,60.0,54.0,56.0
20180101,1800,27.4,17.0,27.9,26.6,18.8,16.4,58.0,51.0,53.0
20180101,1900,26.8,17.1,28.0,26.7,17.6,16.3,56.0,51.0,55.0
20180101,2000,28.5,16.8,29.0,26.8,17.7,16.4,56.0,47.0,49.0
20180101,2100,27.0,17.5,28.5,27.0,17.5,15.9,56.0,48.0,56.0
20180101,2200,25.8,17.8,27.0,25.8,17.8,17.3,61.0,56.0,61.0
20180101,2300,25.4,18.1,25.8,25.4,18.1,17.8,64.0,61.0,64.0
20180102,0,24.4,18.3,25.5,24.4,18.3,18.1,69.0,64.0,68.0
20180102,100,24.0,18.4,24.5,24.0,18.4,18.2,71.0,68.0,71.0
20180102,200,23.8,18.4,24.1,23.8,18.5,18.4,72.0,71.0,72.0
20180102,300,23.5,18.6,23.9,23.5,18.6,18.4,74.0,72.0,74.0
20180102,400,23.0,18.6,23.6,23.0,18.6,18.5,76.0,74.0,76.0
20180102,500,22.7,18.2,23.1,22.7,18.6,18.2,76.0,76.0,76.0
20180102,600,22.4,17.5,22.7,22.4,18.2,17.5,76.0,74.0,74.0
20180102,700,22.0,17.3,22.6,22.0,17.5,16.8,75.0,70.0,75.0
20180102,800,21.7,17.4,22.0,21.6,17.4,17.2,77.0,75.0,77.0
20180102,900,21.8,17.3,21.8,21.6,17.4,17.3,77.0,76.0,76.0
20180102,1000,22.8,17.6,23.3,21.8,18.1,17.3,76.0,71.0,73.0
20180102,1100,23.4,17.8,23.5,22.3,18.3,17.5,75.0,70.0,71.0
20180102,1200,23.3,17.2,23.8,23.1,17.8,17.0,71.0,67.0,68.0
20180102,1300,24.0,17.3,24.2,23.3,17.6,17.0,69.0,66.0,66.0
20180102,1400,25.0,16.8,25.7,23.9,17.6,16.8,67.0,60.0,60.0
20180102,1500,25.1,17.5,25.4,24.4,17.8,16.7,65.0,61.0,63.0
20180102,1600,24.5,18.6,26.6,24.5,18.6,17.4,70.0,59.0,70.0
20180102,1700,25.0,18.9,25.0,22.6,19.9,18.5,82.0,69.0,69.0
20180102,1800,25.8,18.2,26.9,25.0,19.7,18.1,69.0,61.0,63.0
20180102,1900,26.7,17.8,26.9,25.7,18.9,17.6,64.0,57.0,58.0
20180102,2000,26.6,18.1,28.0,26.6,18.3,17.5,60.0,54.0,60.0
20180102,2100,25.8,18.2,26.7,25.8,18.5,18.0,64.0,60.0,63.0
20180102,2200,23.3,19.0,25.8,23.0,19.1,17.9,79.0,62.0,77.0
20180102,2300,23.2,18.7,23.8,23.2,19.0,18.6,77.0,73.0,76.0
