Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150101,0,25.5,16.8,25.7,25.5,17.1,16.4,60.0,57.0,59.0
20150101,100,25.4,15.7,25.9,25.4,16.8,15.2,59.0,52.0,55.0
20150101,200,25.7,15.7,25.8,25.4,16.0,15.4,56.0,53.0,54.0
20150101,300,25.3,16.5,25.7,25.3,16.5,15.3,58.0,53.0,58.0
20150101,400,25.0,17.2,25.4,25.0,17.2,16.5,62.0,58.0,62.0
20150101,500,24.7,17.3,25.1,24.6,17.4,17.2,64.0,62.0,64.0
20150101,600,24.7,17.0,24.7,24.3,17.3,17.0,65.0,62.0,62.0
20150101,700,24.1,17.1,24.7,24.1,17.1,17.0,65.0,62.0,65.0
20150101,800,24.0,17.0,24.1,23.9,17.1,16.8,65.0,64.0,65.0
20150101,900,24.6,16.9,24.6,23.8,17.0,16.8,65.0,62.0,62.0
20150101,1000,25.9,17.6,26.4,24.4,18.3,16.8,64.0,59.0,60.0
20150101,1100,26.4,16.7,26.6,25.8,17.9,16.5,61.0,55.0,55.0
20150101,1200,28.4,18.1,28.4,26.2,18.1,16.5,56.0,52.0,54.0
20150101,1300,28.8,17.0,28.9,27.9,18.1,16.6,54.0,48.0,49.0
20150101,1400,30.3,16.0,30.7,28.8,17.2,15.3,49.0,41.0,42.0
20150101,1500,31.0,14.8,31.4,30.0,15.7,13.3,42.0,35.0,38.0
20150101,1600,31.4,14.7,31.9,30.6,15.7,13.7,39.0,34.0,36.0
20150101,1700,32.0,15.5,32.2,30.3,16.7,13.8,41.0,34.0,37.0
20150101,1800,30.5,14.9,32.5,29.9,16.6,13.6,42.0,35.0,39.0
20150101,1900,30.6,16.1,31.0,29.2,17.1,14.7,45.0,38.0,42.0
20150101,2000,31.2,16.0,32.1,30.1,16.9,15.7,44.0,39.0,40.0
20150101,2100,25.7,14.1,31.2,25.5,16.4,14.1,54.0,40.0,49.0
20150101,2200,25.3,16.1,25.7,25.2,16.1,14.0,57.0,49.0,57.0
20150101,2300,25.9,16.4,26.0,25.3,16.5,16.0,57.0,56.0,56.0
20150102,0,25.7,16.9,25.9,25.5,17.0,16.4,59.0,56.0,58.0
20150102,100,25.7,16.9,25.8,25.6,17.0,16.8,59.0,58.0,58.0
20150102,200,25.6,16.6,25.9,25.5,16.9,16.5,58.0,57.0,58.0
20150102,300,25.0,16.8,25.6,25.0,16.8,16.6,60.0,58.0,60.0
20150102,400,24.7,16.8,25.0,24.4,17.0,16.8,63.0,60.0,62.0
20150102,500,24.9,16.6,24.9,24.5,16.8,16.6,62.0,60.0,60.0
