Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240101,0,19.5,15.0,19.9,19.4,15.2,14.5,76.0,71.0,75.0
20240101,100,19.3,14.8,19.6,19.3,15.0,14.7,76.0,74.0,75.0
20240101,200,19.0,14.6,19.4,19.0,14.9,14.6,76.0,75.0,75.0
20240101,300,19.2,13.8,19.2,19.0,14.6,13.7,75.0,71.0,71.0
20240101,400,18.9,13.4,19.2,18.8,13.8,13.3,71.0,69.0,70.0
20240101,500,18.5,13.0,18.9,18.4,13.4,12.9,71.0,69.0,70.0
20240101,600,18.7,12.9,18.7,18.5,13.1,12.8,70.0,68.0,69.0
20240101,700,18.7,13.1,18.8,18.7,13.1,12.7,70.0,68.0,70.0
20240101,800,18.6,13.9,18.9,18.6,13.9,13.0,74.0,70.0,74.0
20240101,900,18.5,14.3,18.6,18.4,14.3,13.9,77.0,74.0,77.0
20240101,1000,19.0,14.9,19.0,18.3,15.1,14.3,80.0,77.0,77.0
20240101,1100,21.2,14.4,21.4,18.9,15.6,14.4,77.0,65.0,65.0
20240101,1200,21.7,14.7,21.8,20.9,15.1,14.2,67.0,64.0,64.0
20240101,1300,22.5,14.6,22.9,21.3,15.4,14.5,66.0,61.0,61.0
20240101,1400,24.3,15.4,24.4,22.4,15.9,14.6,63.0,58.0,58.0
20240101,1500,23.7,15.0,24.4,23.1,15.8,14.5,61.0,56.0,58.0
20240101,1600,24.6,15.7,25.5,23.7,16.9,15.0,62.0,55.0,58.0
20240101,1700,24.0,16.2,24.9,23.7,16.6,15.4,62.0,57.0,62.0
20240101,1800,25.0,16.0,26.5,24.0,17.5,15.6,63.0,54.0,58.0
20240101,1900,25.4,16.9,25.4,23.7,16.9,15.7,63.0,58.0,59.0
20240101,2000,23.8,16.1,25.8,23.7,16.8,15.6,62.0,55.0,62.0
20240101,2100,22.8,15.6,24.3,22.8,16.4,15.6,65.0,60.0,64.0
20240101,2200,22.2,16.1,22.8,22.1,16.2,15.7,69.0,64.0,68.0
20240101,2300,21.5,16.1,22.2,21.5,16.4,16.1,71.0,68.0,71.0
20240102,0,20.8,16.1,21.5,20.8,16.3,16.0,74.0,71.0,74.0
20240102,100,20.7,16.1,20.9,20.7,16.2,16.0,75.0,74.0,75.0
20240102,200,20.7,16.0,20.8,20.5,16.2,16.0,76.0,74.0,75.0
20240102,300,20.3,15.8,20.7,20.3,16.1,15.8,76.0,75.0,76.0
20240102,400,20.2,15.9,20.3,20.1,16.0,15.8,77.0,76.0,77.0
20240102,500,19.9,15.9,20.2,19.9,16.0,15.8,78.0,77.0,78.0
20240102,600,19.9,16.0,19.9,19.8,16.0,15.9,78.0,78.0,78.0
20240102,700,19.7,15.8,19.9,19.7,16.0,15.7,78.0,77.0,78.0
20240102,800,19.6,15.7,19.7,19.4,15.9,15.6,80.0,78.0,78.0
20240102,900,19.5,15.4,19.6,19.4,15.7,15.4,78.0,77.0,78.0
20240102,1000,20.0,15.7,20.0,19.4,15.9,15.4,79.0,76.0,76.0
20240102,1100,22.4,15.8,22.5,20.0,16.6,15.5,76.0,66.0,66.0
20240102,1200,23.9,14.7,25.7,22.4,17.1,14.7,66.0,55.0,56.0
20240102,1300,25.5,16.1,26.4,23.2,17.4,14.8,64.0,54.0,56.0
20240102,1400,27.7,17.0,28.2,24.9,18.0,15.6,60.0,50.0,52.0
20240102,1500,26.4,16.0,28.5,26.4,17.3,15.4,54.0,48.0,53.0
20240102,1600,29.0,15.8,29.8,26.4,17.7,15.4,55.0,43.0,45.0
20240102,1700,30.9,19.0,30.9,27.5,19.0,14.8,52.0,43.0,49.0
20240102,1800,26.7,17.5,30.9,26.6,18.1,16.5,57.0,44.0,57.0
20240102,1900,23.3,17.6,26.7,23.0,18.0,17.0,72.0,57.0,70.0
20240102,2000,23.4,16.7,23.7,23.3,17.6,16.6,70.0,66.0,66.0
20240102,2100,22.7,16.3,23.4,22.7,16.8,16.3,68.0,66.0,67.0
20240102,2200,21.8,16.5,22.7,21.8,16.6,16.3,72.0,67.0,72.0
20240102,2300,21.3,16.5,21.8,21.2,16.6,16.4,74.0,72.0,74.0
20240103,0,21.2,16.4,21.4,21.0,16.6,16.1,74.0,73.0,74.0
20240103,100,21.2,16.2,21.2,21.0,16.5,15.9,74.0,72.0,73.0
20240103,200,20.9,16.6,21.2,20.9,16.7,16.2,77.0,73.0,76.0
20240103,300,20.8,16.7,20.9,20.7,16.7,16.6,77.0,76.0,77.0
20240103,400,20.9,17.2,20.9,20.7,17.2,16.7,79.0,77.0,79.0
20240103,500,20.9,17.3,21.0,20.9,17.4,17.2,80.0,79.0,80.0
20240103,600,20.6,17.4,21.0,20.5,17.4,17.3,82.0,80.0,82.0
20240103,700,20.4,17.5,20.5,20.3,17.6,17.3,83.0,82.0,83.0
20240103,800,20.3,17.6,20.5,20.3,17.6,17.4,84.0,83.0,84.0
20240103,900,20.6,17.9,20.6,20.2,17.9,17.5,85.0,84.0,84.0
20240103,1000,21.8,18.0,21.8,20.6,18.3,17.8,84.0,79.0,79.0
20240103,1100,24.5,17.9,24.8,21.6,19.2,17.8,80.0,67.0,67.0
20240103,1200,26.0,18.3,26.1,24.3,18.8,17.6,68.0,62.0,63.0
20240103,1300,26.8,18.0,27.6,26.0,19.1,17.6,63.0,58.0,59.0
20240103,1400,28.0,17.8,28.8,26.8,18.9,17.4,59.0,52.0,54.0
20240103,1500,29.4,16.8,30.4,27.1,18.9,16.6,57.0,45.0,47.0
20240103,1600,29.8,17.6,29.8,28.4,17.8,16.6,51.0,46.0,48.0
20240103,1700,29.5,18.1,31.5,29.5,18.1,14.9,50.0,39.0,50.0
20240103,1800,24.2,19.5,29.5,24.2,20.0,18.4,75.0,51.0,75.0
20240103,1900,22.3,19.1,24.2,22.3,19.6,18.9,82.0,75.0,82.0
20240103,2000,21.5,19.9,22.4,21.0,19.9,18.8,91.0,82.0,91.0
20240103,2100,21.0,19.2,21.5,21.0,19.8,19.1,91.0,89.0,89.0
20240103,2200,21.3,18.5,21.3,21.0,19.3,18.5,89.0,84.0,84.0
