Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220101,0,19.3,18.0,19.4,19.2,18.2,17.8,92.0,92.0,92.0
20220101,100,19.1,17.9,19.4,19.1,18.1,17.8,93.0,92.0,93.0
20220101,200,19.0,17.9,19.1,18.8,18.0,17.6,93.0,93.0,93.0
20220101,300,18.7,17.5,19.0,18.7,17.9,17.5,93.0,93.0,93.0
20220101,400,18.5,17.3,18.7,18.5,17.5,17.3,93.0,93.0,93.0
20220101,500,18.3,17.1,18.5,18.2,17.4,17.1,93.0,93.0,93.0
20220101,600,18.3,17.2,18.3,18.1,17.3,17.0,94.0,93.0,94.0
20220101,700,18.2,17.3,18.3,18.2,17.4,17.2,94.0,94.0,94.0
20220101,800,18.3,17.4,18.4,18.2,17.5,17.3,95.0,94.0,94.0
20220101,900,18.5,17.6,18.5,18.3,17.6,17.4,95.0,94.0,95.0
20220101,1000,19.3,18.2,19.3,18.5,18.2,17.6,95.0,93.0,93.0
20220101,1100,22.1,19.0,22.1,19.3,19.5,18.3,94.0,82.0,82.0
20220101,1200,24.0,18.1,24.0,22.1,18.8,17.2,82.0,69.0,70.0
20220101,1300,23.8,16.9,24.3,23.4,18.0,16.6,70.0,64.0,65.0
20220101,1400,25.8,17.6,25.8,23.7,18.0,16.7,67.0,60.0,61.0
20220101,1500,22.8,18.7,26.9,22.8,18.7,16.5,78.0,55.0,78.0
20220101,1600,21.5,18.1,25.2,21.3,19.6,17.0,81.0,65.0,81.0
20220101,1700,22.5,18.1,24.1,21.5,19.9,18.1,83.0,74.0,76.0
20220101,1800,22.8,18.0,23.3,22.0,18.5,17.3,78.0,71.0,74.0
20220101,1900,21.3,18.9,22.8,20.9,19.0,17.6,86.0,74.0,86.0
20220101,2000,23.3,18.4,23.6,21.2,19.3,18.1,86.0,72.0,74.0
20220101,2100,22.8,17.6,23.5,22.8,19.0,17.5,76.0,70.0,73.0
20220101,2200,21.9,17.2,22.8,21.9,17.4,16.7,75.0,70.0,75.0
20220101,2300,21.1,17.2,21.9,21.1,17.4,17.0,78.0,75.0,78.0
20220102,0,20.9,17.0,21.1,20.8,17.2,17.0,79.0,78.0,78.0
20220102,100,20.8,17.5,21.0,20.6,17.5,16.9,82.0,78.0,81.0
20220102,200,20.5,17.6,20.8,20.4,17.6,17.5,84.0,81.0,84.0
20220102,300,20.4,17.7,20.6,20.3,17.8,17.5,84.0,83.0,84.0
20220102,400,20.3,17.9,20.4,20.2,18.0,17.6,86.0,84.0,86.0
20220102,500,20.1,18.0,20.3,20.1,18.1,17.9,88.0,86.0,88.0
20220102,600,20.0,18.2,20.1,20.0,18.2,18.0,90.0,88.0,90.0
20220102,700,19.6,18.2,20.0,19.6,18.3,18.1,92.0,90.0,92.0
20220102,800,19.8,18.6,19.8,19.6,18.6,18.2,93.0,92.0,93.0
20220102,900,20.1,18.9,20.1,19.8,18.9,18.6,93.0,93.0,93.0
20220102,1000,20.9,18.9,21.1,20.1,19.6,18.9,93.0,89.0,89.0
20220102,1100,22.0,18.8,22.0,20.9,19.2,18.5,89.0,82.0,82.0
20220102,1200,24.4,19.2,24.4,21.9,19.2,18.0,82.0,71.0,73.0
20220102,1300,25.9,17.9,26.4,24.2,19.3,17.2,73.0,59.0,62.0
20220102,1400,27.2,17.8,27.6,25.4,18.7,16.5,63.0,53.0,56.0
20220102,1500,25.1,14.9,28.4,25.0,18.2,14.8,57.0,49.0,53.0
20220102,1600,28.3,16.6,28.3,25.1,18.8,15.1,64.0,49.0,49.0
20220102,1700,27.5,17.7,29.0,26.2,19.3,16.1,61.0,48.0,55.0
20220102,1800,27.1,18.0,28.1,26.8,19.0,17.3,60.0,54.0,58.0
20220102,1900,25.6,18.5,27.5,25.6,18.8,17.7,65.0,56.0,65.0
20220102,2000,22.3,17.1,26.0,21.9,19.2,16.2,73.0,63.0,73.0
20220102,2100,21.6,18.8,23.1,21.1,18.9,17.2,84.0,72.0,84.0
20220102,2200,22.2,19.7,22.2,21.5,19.8,18.7,86.0,84.0,86.0
20220102,2300,22.1,19.8,22.2,22.0,19.8,19.6,87.0,86.0,87.0
20220103,0,22.5,19.0,22.5,22.1,20.2,19.0,88.0,81.0,81.0
20220103,100,22.1,18.3,22.5,22.0,19.0,18.3,81.0,79.0,79.0
20220103,200,21.9,18.2,22.2,21.8,18.3,18.2,80.0,79.0,80.0
20220103,300,21.4,18.1,21.9,21.4,18.3,18.0,81.0,80.0,81.0
20220103,400,21.2,18.2,21.5,21.2,18.2,18.1,83.0,81.0,83.0
20220103,500,20.9,18.3,21.2,20.9,18.4,18.2,85.0,83.0,85.0
20220103,600,20.5,18.2,20.9,20.5,18.4,18.2,87.0,85.0,87.0
20220103,700,20.6,18.5,20.6,20.5,18.5,18.2,88.0,87.0,88.0
20220103,800,20.3,18.4,20.6,20.3,18.5,18.4,89.0,88.0,89.0
20220103,900,20.5,18.7,20.5,20.2,18.7,18.3,89.0,89.0,89.0
20220103,1000,21.0,18.8,21.0,20.5,18.9,18.6,89.0,87.0,87.0
20220103,1100,22.8,18.8,22.9,21.0,19.3,18.7,87.0,78.0,78.0
20220103,1200,24.5,18.9,24.6,22.6,19.7,18.4,79.0,70.0,71.0
20220103,1300,26.3,18.7,26.4,24.5,19.3,18.2,71.0,62.0,63.0
20220103,1400,26.8,17.6,28.4,26.3,19.7,17.4,63.0,54.0,57.0
20220103,1500,29.0,16.6,29.1,26.6,18.2,15.9,58.0,47.0,47.0
20220103,1600,24.9,18.7,29.3,24.4,19.4,16.5,73.0,47.0,69.0
20220103,1700,24.5,18.7,25.3,24.2,20.2,18.5,76.0,66.0,70.0
20220103,1800,20.7,19.5,24.5,19.8,19.5,17.2,93.0,70.0,93.0
20220103,1900,21.5,20.3,21.5,20.7,20.4,19.6,94.0,93.0,93.0
20220103,2000,21.6,20.3,21.7,21.3,20.5,20.1,93.0,92.0,92.0
20220103,2100,22.1,20.7,22.1,21.6,20.7,20.3,93.0,92.0,92.0
20220103,2200,22.1,20.8,22.2,21.9,20.9,20.6,92.0,92.0,92.0
20220103,2300,22.1,20.5,22.3,22.0,20.9,20.4,92.0,91.0,91.0
20220104,0,22.0,20.4,22.1,21.9,20.5,20.3,91.0,90.0,91.0
20220104,100,21.7,20.2,22.1,21.7,20.5,20.2,91.0,90.0,91.0
20220104,200,21.9,20.4,22.0,21.7,20.4,20.2,92.0,91.0,91.0
20220104,300,21.5,20.0,21.9,21.5,20.4,20.0,91.0,91.0,91.0
20220104,400,21.5,19.8,21.6,21.5,20.0,19.8,91.0,90.0,90.0
20220104,500,21.2,19.6,21.5,21.1,19.7,19.6,91.0,89.0,91.0
20220104,600,20.8,19.4,21.2,20.8,19.6,19.4,92.0,91.0,92.0
20220104,700,20.8,19.5,20.8,20.7,19.5,19.4,93.0,92.0,92.0
20220104,800,20.5,19.3,20.8,20.5,19.5,19.3,93.0,92.0,93.0
20220104,900,20.6,19.5,20.6,20.4,19.5,19.2,93.0,93.0,93.0
20220104,1000,22.1,20.2,22.1,20.6,20.3,19.5,93.0,89.0,89.0
20220104,1100,23.9,19.6,24.1,22.1,20.4,19.3,89.0,77.0,77.0
20220104,1200,25.7,18.9,26.1,23.9,20.3,18.8,78.0,66.0,66.0
20220104,1300,26.2,18.6,26.2,25.6,18.9,18.1,66.0,62.0,63.0
20220104,1400,26.5,19.4,27.7,23.8,20.1,17.6,76.0,57.0,65.0
20220104,1500,26.2,18.2,29.0,26.2,19.8,17.1,65.0,51.0,61.0
20220104,1600,21.3,18.9,26.2,20.0,19.1,18.0,90.0,61.0,86.0
20220104,1700,22.5,19.5,22.6,21.3,19.7,18.9,87.0,83.0,83.0
