Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210101,0,20.8,17.3,20.8,20.2,17.8,17.3,86.0,80.0,81.0
20210101,100,20.4,17.1,20.8,20.4,17.5,17.1,82.0,80.0,81.0
20210101,200,20.4,17.3,20.4,20.3,17.3,17.1,83.0,81.0,82.0
20210101,300,21.0,16.9,21.0,20.4,17.3,16.9,82.0,78.0,78.0
20210101,400,21.0,16.9,21.2,20.9,16.9,16.7,78.0,76.0,77.0
20210101,500,20.8,17.3,21.1,20.7,17.3,16.9,80.0,77.0,80.0
20210101,600,20.3,17.4,20.8,20.3,17.4,17.2,83.0,80.0,83.0
20210101,700,20.3,17.4,20.3,20.2,17.4,17.4,84.0,83.0,83.0
20210101,800,20.3,17.4,20.3,20.2,17.5,17.4,84.0,83.0,83.0
20210101,900,20.4,17.4,20.4,20.2,17.4,17.3,84.0,83.0,83.0
20210101,1000,20.9,17.4,20.9,20.4,17.6,17.4,83.0,81.0,81.0
20210101,1100,21.3,17.4,21.4,20.9,17.6,17.3,81.0,78.0,78.0
20210101,1200,21.5,17.3,21.8,21.3,17.8,17.3,79.0,76.0,77.0
20210101,1300,22.1,17.6,22.2,21.4,17.9,17.4,79.0,76.0,76.0
20210101,1400,23.8,17.3,24.5,22.1,18.6,17.2,77.0,66.0,67.0
20210101,1500,24.5,16.6,25.3,23.2,18.4,16.6,70.0,61.0,62.0
20210101,1600,25.0,18.0,25.4,24.2,18.9,16.4,70.0,61.0,65.0
20210101,1700,26.4,16.5,27.2,25.0,18.9,16.5,66.0,54.0,55.0
20210101,1800,21.3,17.8,26.6,21.3,17.8,16.3,81.0,55.0,81.0
20210101,1900,19.3,18.5,21.2,18.2,18.5,16.5,95.0,81.0,95.0
20210101,2000,19.9,19.3,19.9,18.3,19.3,17.6,97.0,95.0,97.0
20210101,2100,20.5,20.0,20.7,19.8,20.1,19.3,97.0,97.0,97.0
20210101,2200,20.7,19.7,21.0,20.5,20.2,19.6,97.0,94.0,94.0
20210101,2300,20.5,19.1,20.9,20.5,19.7,19.1,94.0,92.0,92.0
20210102,0,21.0,19.3,21.1,20.5,19.4,19.1,92.0,89.0,90.0
20210102,100,20.6,19.3,21.0,20.6,19.3,19.2,92.0,90.0,92.0
20210102,200,20.3,19.3,20.6,20.2,19.3,19.1,94.0,92.0,94.0
20210102,300,20.2,19.3,20.5,20.2,19.7,19.3,95.0,94.0,95.0
20210102,400,19.8,18.9,20.2,19.8,19.3,18.9,95.0,94.0,95.0
20210102,500,19.7,18.7,19.8,19.7,18.9,18.7,95.0,94.0,94.0
20210102,600,19.7,18.2,19.8,19.6,18.7,18.2,94.0,91.0,91.0
20210102,700,19.6,18.0,19.7,19.5,18.2,18.0,91.0,91.0,91.0
20210102,800,19.7,18.0,19.7,19.6,18.1,18.0,91.0,90.0,90.0
20210102,900,19.4,18.0,19.7,19.4,18.1,18.0,92.0,90.0,92.0
20210102,1000,19.8,17.5,19.9,19.4,18.3,17.5,92.0,87.0,87.0
20210102,1100,20.3,17.2,20.6,19.8,17.8,16.9,87.0,81.0,82.0
20210102,1200,21.7,17.6,21.7,20.4,17.8,16.9,83.0,77.0,78.0
20210102,1300,24.3,17.8,24.3,21.5,17.9,16.6,78.0,67.0,67.0
20210102,1400,22.4,16.7,24.4,22.4,17.8,16.4,71.0,64.0,70.0
20210102,1500,22.7,17.0,24.3,22.4,18.0,16.7,71.0,65.0,70.0
20210102,1600,24.5,17.0,25.2,22.6,18.0,16.9,71.0,62.0,63.0
20210102,1700,23.9,17.1,24.8,23.1,17.5,16.6,68.0,61.0,66.0
20210102,1800,23.3,16.6,24.0,22.8,17.5,16.6,69.0,65.0,66.0
20210102,1900,22.8,16.4,23.3,22.8,17.0,16.3,68.0,66.0,67.0
