Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130101,0,24.8,19.1,25.4,24.8,19.9,18.3,73.0,65.0,71.0
20130101,100,24.2,18.5,24.8,24.2,19.2,18.3,72.0,68.0,70.0
20130101,200,23.4,16.7,24.3,23.4,18.4,16.6,70.0,65.0,66.0
20130101,300,22.1,17.3,23.4,22.1,17.3,16.7,74.0,66.0,74.0
20130101,400,22.5,17.4,22.5,22.1,17.5,17.3,75.0,73.0,73.0
20130101,500,22.4,17.5,22.5,22.2,17.6,17.4,75.0,73.0,74.0
20130101,600,22.6,16.7,22.6,22.2,17.5,16.7,74.0,69.0,70.0
20130101,700,22.7,16.9,22.8,22.3,17.0,16.7,71.0,69.0,70.0
20130101,800,22.0,17.3,22.7,21.8,17.4,16.9,76.0,70.0,75.0
20130101,900,22.9,17.7,22.9,22.0,17.8,17.2,75.0,73.0,73.0
20130101,1000,24.3,17.8,24.3,22.9,18.0,17.3,73.0,67.0,67.0
20130101,1100,26.1,17.9,26.4,24.3,18.8,17.9,68.0,60.0,61.0
20130101,1200,26.4,18.4,27.0,26.0,18.8,17.8,62.0,59.0,61.0
20130101,1300,27.1,18.3,27.7,26.0,19.3,18.1,65.0,57.0,59.0
20130101,1400,28.1,17.9,28.6,27.0,19.2,17.5,61.0,52.0,54.0
20130101,1500,29.4,16.2,30.1,28.1,18.9,16.0,54.0,45.0,45.0
20130101,1600,29.5,16.7,30.2,29.0,17.7,15.7,50.0,43.0,46.0
20130101,1700,30.8,17.1,31.3,29.4,18.2,16.4,48.0,42.0,44.0
20130101,1800,30.6,16.2,31.4,30.3,17.2,15.3,44.0,39.0,42.0
20130101,1900,26.2,17.0,30.6,26.2,17.3,15.5,57.0,41.0,57.0
20130101,2000,25.8,17.7,26.4,25.3,18.3,17.0,64.0,57.0,61.0
20130101,2100,25.6,17.2,25.9,25.6,17.9,16.9,62.0,57.0,60.0
20130101,2200,24.4,18.0,25.6,24.4,18.0,17.1,67.0,60.0,67.0
20130101,2300,24.4,18.5,24.5,24.4,18.7,17.9,70.0,67.0,70.0
20130102,0,23.9,18.9,24.4,23.8,19.1,17.4,74.0,65.0,74.0
20130102,100,23.3,19.1,23.9,23.2,19.6,18.7,80.0,73.0,77.0
20130102,200,22.8,18.7,23.3,22.7,19.1,18.7,79.0,76.0,78.0
20130102,300,22.4,19.5,22.9,22.4,19.6,18.7,84.0,78.0,84.0
20130102,400,22.1,19.4,22.4,22.1,19.6,19.3,85.0,84.0,84.0
20130102,500,21.8,19.2,22.1,21.7,19.5,19.2,87.0,84.0,85.0
20130102,600,21.7,19.2,21.9,21.6,19.4,19.1,86.0,85.0,86.0
20130102,700,21.4,19.1,21.7,21.4,19.2,19.0,87.0,86.0,87.0
20130102,800,21.4,19.0,21.5,21.4,19.1,18.9,87.0,85.0,86.0
20130102,900,21.7,19.0,21.7,21.4,19.0,18.8,86.0,85.0,85.0
20130102,1000,22.5,19.0,22.5,21.7,19.2,18.8,85.0,81.0,81.0
20130102,1100,23.3,19.7,23.3,22.3,19.7,18.9,83.0,80.0,80.0
20130102,1200,23.6,18.5,24.2,22.6,19.6,18.4,80.0,73.0,73.0
20130102,1300,24.1,19.0,24.4,23.5,19.1,18.3,74.0,71.0,73.0
20130102,1400,24.5,18.6,24.8,24.1,19.3,18.5,73.0,69.0,70.0
20130102,1500,26.3,18.0,26.6,24.4,19.3,18.0,70.0,60.0,60.0
20130102,1600,24.8,19.1,26.3,24.7,19.1,17.6,71.0,60.0,71.0
20130102,1700,22.0,17.6,24.8,21.9,19.2,17.4,77.0,70.0,76.0
20130102,1800,20.8,16.5,22.0,20.7,17.7,16.2,77.0,72.0,76.0
20130102,1900,20.1,16.4,20.8,20.1,16.7,16.1,79.0,75.0,79.0
20130102,2000,19.2,17.2,20.4,19.0,17.6,16.4,91.0,79.0,89.0
20130102,2100,18.9,16.5,19.5,18.7,17.3,16.4,89.0,83.0,86.0
