Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170101,0,26.1,16.7,26.1,25.8,17.8,16.7,61.0,56.0,56.0
20170101,100,24.2,18.3,26.1,24.2,18.3,16.7,70.0,56.0,70.0
20170101,200,24.0,18.0,24.2,23.9,18.4,18.0,71.0,69.0,69.0
20170101,300,23.9,17.3,24.3,23.9,18.1,17.3,69.0,67.0,67.0
20170101,400,24.0,16.9,24.0,23.7,17.5,16.9,68.0,65.0,65.0
20170101,500,23.4,17.1,24.0,23.4,17.1,16.8,68.0,65.0,68.0
20170101,600,22.7,17.7,23.6,22.7,17.7,17.1,73.0,68.0,73.0
20170101,700,22.7,18.0,22.7,22.4,18.0,17.7,75.0,73.0,75.0
20170101,800,22.4,18.0,22.7,22.4,18.2,17.9,77.0,75.0,76.0
20170101,900,23.0,16.9,23.0,22.4,18.1,16.9,76.0,69.0,69.0
20170101,1000,23.3,17.3,23.3,22.8,17.3,16.7,70.0,68.0,69.0
20170101,1100,25.7,17.5,26.0,23.3,18.4,17.1,69.0,61.0,61.0
20170101,1200,26.2,17.2,26.2,25.2,17.6,16.6,61.0,57.0,57.0
20170101,1300,27.4,16.6,28.2,26.3,17.3,16.1,58.0,49.0,52.0
20170101,1400,28.9,16.5,29.6,27.3,17.1,15.8,53.0,44.0,47.0
20170101,1500,29.0,16.3,30.0,28.9,16.6,15.0,47.0,41.0,46.0
20170101,1600,30.2,16.2,31.2,29.1,16.5,14.0,46.0,37.0,43.0
20170101,1700,30.2,14.4,30.7,28.8,17.8,14.4,50.0,38.0,38.0
20170101,1800,31.0,15.2,31.6,29.7,15.9,14.0,41.0,36.0,38.0
20170101,1900,19.4,17.4,31.8,18.7,17.4,14.4,89.0,36.0,89.0
20170101,2000,24.3,17.9,24.3,19.4,20.3,17.7,90.0,67.0,67.0
20170101,2100,25.8,18.1,25.8,24.4,19.3,17.9,72.0,62.0,63.0
20170101,2200,25.5,18.3,25.9,25.4,18.6,17.9,65.0,61.0,64.0
20170101,2300,25.4,18.6,25.5,25.3,19.0,18.3,68.0,64.0,66.0
20170102,0,24.8,19.0,25.5,24.8,19.1,17.9,70.0,63.0,70.0
20170102,100,24.7,17.2,24.9,24.7,19.0,17.2,70.0,63.0,63.0
20170102,200,24.3,16.7,24.7,24.3,17.3,16.7,64.0,62.0,63.0
20170102,300,23.9,16.4,24.4,23.9,16.6,16.3,63.0,61.0,63.0
20170102,400,23.8,16.0,23.9,23.8,16.5,15.9,64.0,61.0,62.0
20170102,500,23.5,16.5,23.8,23.4,16.6,16.0,65.0,62.0,65.0
20170102,600,23.3,16.6,23.6,23.2,16.6,16.4,66.0,64.0,66.0
20170102,700,23.0,16.8,23.3,22.9,16.8,16.6,68.0,66.0,68.0
20170102,800,23.2,17.1,23.2,22.8,17.1,16.8,70.0,68.0,69.0
20170102,900,23.2,17.3,23.3,23.1,17.3,17.0,70.0,68.0,70.0
20170102,1000,23.4,17.7,23.5,23.2,17.8,17.3,71.0,69.0,70.0
20170102,1100,23.9,17.8,24.0,23.4,18.0,17.5,71.0,68.0,69.0
20170102,1200,25.0,18.4,25.0,23.9,18.6,17.7,70.0,66.0,67.0
20170102,1300,26.4,18.2,27.4,25.0,18.9,17.8,68.0,57.0,60.0
20170102,1400,27.1,17.3,27.7,26.5,18.5,16.9,61.0,53.0,55.0
20170102,1500,28.5,16.4,28.7,26.9,18.1,16.3,57.0,47.0,48.0
20170102,1600,29.5,15.5,30.0,28.4,17.2,15.5,50.0,43.0,43.0
20170102,1700,29.7,15.2,30.1,29.4,16.7,14.9,45.0,41.0,41.0
20170102,1800,30.5,15.4,31.6,29.6,17.0,14.9,43.0,37.0,40.0
20170102,1900,29.7,15.2,31.0,29.7,15.7,13.3,41.0,35.0,41.0
20170102,2000,24.8,17.4,29.7,24.3,17.7,16.0,65.0,41.0,63.0
20170102,2100,22.7,17.7,24.9,22.6,17.9,16.9,74.0,63.0,73.0
20170102,2200,22.1,19.0,22.7,22.1,19.3,17.7,83.0,73.0,83.0
20170102,2300,21.9,18.7,22.1,21.6,19.2,18.7,84.0,82.0,82.0
20170103,0,22.3,18.9,22.3,21.8,19.0,18.7,83.0,81.0,81.0
20170103,100,21.7,18.8,22.3,21.6,19.0,18.5,84.0,80.0,84.0
20170103,200,21.1,18.4,21.7,21.1,19.0,18.3,85.0,83.0,85.0
20170103,300,21.0,18.3,21.1,20.8,18.4,18.0,85.0,84.0,85.0
20170103,400,21.0,18.0,21.0,20.9,18.4,17.9,85.0,83.0,83.0
20170103,500,20.9,18.1,21.0,20.9,18.3,17.9,84.0,83.0,84.0
20170103,600,20.8,17.9,20.9,20.7,18.2,17.9,85.0,84.0,84.0
20170103,700,21.1,17.8,21.2,20.8,18.0,17.8,84.0,81.0,81.0
20170103,800,20.8,17.6,21.1,20.7,17.8,17.5,82.0,81.0,82.0
20170103,900,20.8,17.8,20.8,20.7,17.8,17.6,83.0,82.0,83.0
20170103,1000,22.0,17.7,22.0,20.7,18.1,17.6,83.0,76.0,77.0
20170103,1100,24.2,17.3,24.7,22.0,18.4,17.2,77.0,65.0,65.0
20170103,1200,25.0,17.3,25.4,23.5,18.5,17.2,70.0,61.0,62.0
20170103,1300,26.4,15.4,26.6,24.9,18.2,15.3,64.0,50.0,51.0
20170103,1400,27.9,17.0,28.6,26.1,18.3,15.2,56.0,48.0,51.0
20170103,1500,28.9,16.8,29.3,27.8,17.6,15.9,52.0,45.0,48.0
20170103,1600,30.0,16.3,30.5,28.6,17.8,15.8,50.0,43.0,44.0
20170103,1700,30.8,15.3,31.5,29.5,18.2,14.4,47.0,37.0,39.0
20170103,1800,29.4,19.2,31.3,28.9,19.7,14.9,56.0,37.0,54.0
20170103,1900,27.0,19.0,29.9,27.0,19.4,18.6,62.0,52.0,62.0
20170103,2000,25.8,19.1,27.2,25.7,19.2,18.8,67.0,61.0,66.0
20170103,2100,22.1,17.6,25.9,21.5,19.1,16.6,78.0,63.0,76.0
20170103,2200,19.8,16.7,22.2,19.8,17.7,16.7,82.0,75.0,82.0
20170103,2300,20.1,17.3,20.1,19.8,17.5,16.8,86.0,82.0,84.0
20170104,0,20.2,17.4,20.2,19.9,17.4,16.9,84.0,83.0,84.0
20170104,100,21.0,17.8,21.0,20.2,17.9,17.4,84.0,82.0,82.0
20170104,200,20.9,17.0,21.0,20.5,17.9,16.9,84.0,78.0,78.0
20170104,300,20.9,17.5,21.1,20.8,17.5,16.7,81.0,76.0,81.0
20170104,400,20.7,17.6,21.0,20.6,17.6,17.4,82.0,80.0,82.0
20170104,500,20.8,17.6,20.8,20.5,17.7,17.4,83.0,82.0,82.0
20170104,600,20.4,17.4,20.8,20.4,17.6,17.3,83.0,81.0,83.0
20170104,700,19.7,17.2,20.4,19.7,17.5,17.1,85.0,83.0,85.0
20170104,800,19.8,17.4,19.8,19.7,17.5,17.2,87.0,85.0,86.0
20170104,900,20.4,17.5,20.4,19.7,17.5,17.3,86.0,83.0,83.0
20170104,1000,20.9,17.5,20.9,20.4,17.6,17.2,83.0,80.0,81.0
20170104,1100,22.2,15.6,22.2,20.9,17.6,15.3,81.0,66.0,66.0
20170104,1200,23.3,15.6,23.3,22.2,16.4,15.4,67.0,62.0,62.0
20170104,1300,26.1,15.2,26.1,23.3,16.6,15.2,63.0,51.0,51.0
20170104,1400,26.0,15.4,26.6,25.7,16.4,14.6,55.0,48.0,52.0
20170104,1500,27.2,16.0,27.2,25.8,16.9,15.3,55.0,50.0,50.0
20170104,1600,27.4,16.7,27.9,26.8,16.9,15.4,53.0,48.0,52.0
20170104,1700,28.2,17.6,28.7,27.2,17.9,16.3,54.0,50.0,53.0
20170104,1800,30.1,15.7,30.1,28.2,18.4,14.5,54.0,40.0,42.0
20170104,1900,29.1,16.1,30.1,28.8,16.5,15.2,46.0,41.0,46.0
20170104,2000,27.7,16.9,29.8,27.7,16.9,15.5,52.0,44.0,52.0
20170104,2100,27.8,16.2,28.2,27.4,17.1,16.2,53.0,49.0,49.0
20170104,2200,26.9,16.5,27.9,26.9,16.7,16.1,54.0,49.0,53.0
20170104,2300,26.3,16.6,26.9,26.3,16.7,16.5,55.0,53.0,55.0
20170105,0,25.9,17.1,26.3,25.9,17.1,16.6,58.0,55.0,58.0
20170105,100,25.7,17.4,26.0,25.6,17.4,17.0,60.0,58.0,60.0
20170105,200,25.3,17.4,26.0,25.3,17.4,17.1,62.0,58.0,62.0
20170105,300,24.7,17.4,25.4,24.7,17.5,17.3,64.0,61.0,64.0
20170105,400,24.4,17.5,24.7,24.4,17.5,17.3,65.0,64.0,65.0
20170105,500,23.9,17.6,24.4,23.9,17.6,17.4,68.0,65.0,68.0
20170105,600,23.5,17.8,24.0,23.5,17.9,17.5,71.0,68.0,71.0
20170105,700,23.3,17.7,23.6,23.3,17.8,17.6,71.0,69.0,71.0
20170105,800,23.4,18.1,23.5,23.2,18.1,17.7,72.0,71.0,72.0
20170105,900,23.2,18.1,23.4,23.1,18.3,18.1,74.0,72.0,73.0
20170105,1000,23.4,18.2,23.4,23.1,18.2,18.0,73.0,72.0,72.0
20170105,1100,25.2,18.5,25.2,23.5,18.8,18.0,72.0,67.0,67.0
